"행정구역","2020년03월_계_총인구수","2020년03월_계_연령구간인구수","2020년03월_계_0~4세","2020년03월_계_5~9세","2020년03월_계_10~14세","2020년03월_계_15~19세","2020년03월_계_20~24세","2020년03월_계_25~29세","2020년03월_계_30~34세","2020년03월_계_35~39세","2020년03월_계_40~44세","2020년03월_계_45~49세","2020년03월_계_50~54세","2020년03월_계_55~59세","2020년03월_계_60~64세","2020년03월_계_65~69세","2020년03월_계_70~74세","2020년03월_계_75~79세","2020년03월_계_80~84세","2020년03월_계_85~89세","2020년03월_계_90~94세","2020년03월_계_95~99세","2020년03월_계_100세 이상","2020년03월_남_총인구수","2020년03월_남_연령구간인구수","2020년03월_남_0~4세","2020년03월_남_5~9세","2020년03월_남_10~14세","2020년03월_남_15~19세","2020년03월_남_20~24세","2020년03월_남_25~29세","2020년03월_남_30~34세","2020년03월_남_35~39세","2020년03월_남_40~44세","2020년03월_남_45~49세","2020년03월_남_50~54세","2020년03월_남_55~59세","2020년03월_남_60~64세","2020년03월_남_65~69세","2020년03월_남_70~74세","2020년03월_남_75~79세","2020년03월_남_80~84세","2020년03월_남_85~89세","2020년03월_남_90~94세","2020년03월_남_95~99세","2020년03월_남_100세 이상","2020년03월_여_총인구수","2020년03월_여_연령구간인구수","2020년03월_여_0~4세","2020년03월_여_5~9세","2020년03월_여_10~14세","2020년03월_여_15~19세","2020년03월_여_20~24세","2020년03월_여_25~29세","2020년03월_여_30~34세","2020년03월_여_35~39세","2020년03월_여_40~44세","2020년03월_여_45~49세","2020년03월_여_50~54세","2020년03월_여_55~59세","2020년03월_여_60~64세","2020년03월_여_65~69세","2020년03월_여_70~74세","2020년03월_여_75~79세","2020년03월_여_80~84세","2020년03월_여_85~89세","2020년03월_여_90~94세","2020년03월_여_95~99세","2020년03월_여_100세 이상"
"서울특별시 성동구 옥수동(1120064500)","26,860","26,860","1,391","1,287","832","875","1,253","1,820","2,295","3,000","2,331","2,128","1,946","2,025","1,824","1,248","973","734","513","227","106","25","27","12,545","12,545","707","661","428","447","610","778","980","1,389","1,204","1,014","920","933","832","567","447","298","212","76","26","8","8","14,315","14,315","684","626","404","428","643","1,042","1,315","1,611","1,127","1,114","1,026","1,092","992","681","526","436","301","151","80","17","19"
"서울특별시 성동구 성수1가제1동(1120065000)","16,756","16,756","556","517","503","698","1,094","1,495","1,520","1,420","1,133","1,382","1,557","1,490","1,285","749","523","403","257","116","41","9","8","8,381","8,381","313","270","250","367","578","750","734","734","552","677","761","784","654","379","240","176","96","42","17","4","3","8,375","8,375","243","247","253","331","516","745","786","686","581","705","796","706","631","370","283","227","161","74","24","5","5"
"서울특별시 성동구 성수1가제2동(1120066000)","14,049","14,049","417","423","441","549","911","1,316","1,396","1,200","1,064","1,162","1,102","1,067","1,068","635","477","409","250","102","38","8","14","6,971","6,971","222","227","216","280","449","659","674","594","544","563","601","524","552","310","232","189","89","28","10","4","4","7,078","7,078","195","196","225","269","462","657","722","606","520","599","501","543","516","325","245","220","161","74","28","4","10"
"서울특별시 성동구 성수2가제1동(1120067000)","17,044","17,044","448","450","419","571","965","1,482","1,388","1,271","1,122","1,353","1,452","1,834","1,502","1,008","697","532","316","150","54","16","14","8,907","8,907","237","239","222","299","507","795","747","685","598","711","775","1,014","809","505","336","237","128","50","8","4","1","8,137","8,137","211","211","197","272","458","687","641","586","524","642","677","820","693","503","361","295","188","100","46","12","13"
"서울특별시 성동구 성수2가제3동(1120069000)","11,340","11,340","319","296","242","313","799","1,265","1,085","944","705","820","902","980","871","589","467","357","243","96","31","6","10","5,790","5,790","165","153","119","157","368","593","576","510","382","410","480","547","481","305","218","172","102","35","12","2","3","5,550","5,550","154","143","123","156","431","672","509","434","323","410","422","433","390","284","249","185","141","61","19","4","7"
"서울특별시 성동구 송정동(1120072000)","10,936","10,936","284","300","266","385","716","990","814","854","778","877","993","1,046","937","613","443","305","195","89","36","7","8","5,752","5,752","144","146","147","217","340","546","451","460","436","453","554","577","502","309","214","136","78","31","9","1","1","5,184","5,184","140","154","119","168","376","444","363","394","342","424","439","469","435","304","229","169","117","58","27","6","7"
"서울특별시 성동구 용답동(1120079000)","12,146","12,146","214","275","282","407","825","1,158","852","833","837","1,042","1,198","1,127","948","659","576","462","303","110","29","5","4","6,456","6,456","113","137","152","203","379","575","460","468","469","603","721","657","536","325","273","222","130","26","5","1","1","5,690","5,690","101","138","130","204","446","583","392","365","368","439","477","470","412","334","303","240","173","84","24","4","3"
"서울특별시 광진구 (1121500000)","350,417","350,417","9,440","11,616","12,199","14,947","26,448","35,696","29,556","27,947","25,187","28,950","28,121","27,221","24,368","16,636","12,610","9,553","5,893","2,589","954","281","205","169,568","169,568","4,803","5,935","6,276","7,553","12,198","17,229","14,580","13,850","12,508","14,249","13,594","13,451","11,621","7,862","5,821","4,379","2,418","861","264","71","45","180,849","180,849","4,637","5,681","5,923","7,394","14,250","18,467","14,976","14,097","12,679","14,701","14,527","13,770","12,747","8,774","6,789","5,174","3,475","1,728","690","210","160"
"서울특별시 광진구 화양동(1121571000)","22,186","22,186","214","240","246","571","3,967","5,180","2,674","1,607","1,065","1,137","1,113","992","922","736","587","454","291","107","45","17","21","10,505","10,505","105","114","121","243","1,405","2,481","1,425","836","583","636","587","534","439","330","264","213","125","40","15","4","5","11,681","11,681","109","126","125","328","2,562","2,699","1,249","771","482","501","526","458","483","406","323","241","166","67","30","13","16"
"서울특별시 광진구 군자동(1121573000)","19,888","19,888","434","515","478","633","1,706","2,575","1,986","1,685","1,260","1,393","1,474","1,501","1,354","942","743","636","353","146","48","16","10","9,824","9,824","225","278","253","316","795","1,284","1,005","856","653","717","728","775","632","465","332","306","144","46","11","2","1","10,064","10,064","209","237","225","317","911","1,291","981","829","607","676","746","726","722","477","411","330","209","100","37","14","9"
"서울특별시 광진구 중곡제1동(1121574000)","15,808","15,808","450","374","306","471","1,025","1,719","1,565","1,422","1,085","1,204","1,280","1,285","1,228","823","646","496","261","106","42","12","8","7,746","7,746","224","213","162","235","481","827","738","766","575","609","615","627","576","401","295","223","130","38","4","4","3","8,062","8,062","226","161","144","236","544","892","827","656","510","595","665","658","652","422","351","273","131","68","38","8","5"
"서울특별시 광진구 중곡제2동(1121575000)","22,278","22,278","583","720","703","785","1,453","2,474","2,105","1,929","1,455","1,687","1,767","1,882","1,629","1,077","848","616","357","119","67","13","9","10,630","10,630","284","385","354","392","665","1,133","1,034","956","724","824","822","915","762","492","383","297","150","40","15","1","2","11,648","11,648","299","335","349","393","788","1,341","1,071","973","731","863","945","967","867","585","465","319","207","79","52","12","7"
"서울특별시 광진구 중곡제3동(1121576000)","16,936","16,936","378","429","435","623","1,114","1,594","1,451","1,302","1,111","1,354","1,471","1,564","1,404","922","708","556","325","122","49","10","14","8,426","8,426","196","219","229","312","569","815","731","718","577","656","739","785","683","432","323","267","123","35","11","4","2","8,510","8,510","182","210","206","311","545","779","720","584","534","698","732","779","721","490","385","289","202","87","38","6","12"
"서울특별시 광진구 중곡제4동(1121577000)","30,014","30,014","852","819","818","1,275","2,046","2,478","2,289","2,323","1,970","2,381","2,771","2,693","2,472","1,700","1,348","926","499","227","70","28","29","14,774","14,774","456","414","442","688","1,020","1,270","1,133","1,168","1,046","1,169","1,331","1,311","1,157","774","657","414","222","71","17","6","8","15,240","15,240","396","405","376","587","1,026","1,208","1,156","1,155","924","1,212","1,440","1,382","1,315","926","691","512","277","156","53","22","21"
"서울특별시 광진구 능동(1121578000)","11,600","11,600","317","279","236","330","779","1,588","1,489","1,194","824","793","741","721","727","480","429","323","210","89","34","14","3","5,343","5,343","154","146","125","174","323","656","693","554","428","399","334","325","338","211","199","141","103","26","8","6","0","6,257","6,257","163","133","111","156","456","932","796","640","396","394","407","396","389","269","230","182","107","63","26","8","3"
"서울특별시 광진구 광장동(1121581000)","35,872","35,872","1,071","2,460","3,035","2,595","2,204","1,892","1,613","2,464","3,583","4,348","3,021","2,292","1,711","1,172","801","672","543","254","103","29","9","17,325","17,325","559","1,262","1,601","1,290","1,101","917","734","1,032","1,553","2,125","1,527","1,192","825","592","372","280","224","94","38","6","1","18,547","18,547","512","1,198","1,434","1,305","1,103","975","879","1,432","2,030","2,223","1,494","1,100","886","580","429","392","319","160","65","23","8"
"서울특별시 광진구 자양제1동(1121582000)","22,946","22,946","528","580","689","887","1,712","2,575","2,053","1,842","1,685","1,794","1,897","1,803","1,647","1,101","824","685","395","157","63","15","14","11,049","11,049","255","289","396","443","794","1,232","1,013","935","842","903","910","859","769","524","343","310","165","38","23","2","4","11,897","11,897","273","291","293","444","918","1,343","1,040","907","843","891","987","944","878","577","481","375","230","119","40","13","10"
"서울특별시 광진구 자양제2동(1121583000)","26,265","26,265","806","965","884","1,142","1,719","2,202","2,049","2,106","2,063","2,166","2,146","2,206","2,040","1,431","960","697","393","190","67","21","12","12,860","12,860","424","508","436","636","836","1,127","1,000","1,045","1,052","1,051","999","1,055","971","708","452","318","157","59","16","9","1","13,405","13,405","382","457","448","506","883","1,075","1,049","1,061","1,011","1,115","1,147","1,151","1,069","723","508","379","236","131","51","12","11"
"서울특별시 광진구 자양제3동(1121584000)","28,980","28,980","1,092","1,347","1,292","1,405","1,919","2,132","2,049","2,366","2,233","2,469","2,363","2,348","2,073","1,369","878","713","497","311","87","25","12","13,956","13,956","568","668","631","702","959","1,029","972","1,111","1,072","1,175","1,134","1,133","1,027","699","409","327","184","115","30","9","2","15,024","15,024","524","679","661","703","960","1,103","1,077","1,255","1,161","1,294","1,229","1,215","1,046","670","469","386","313","196","57","16","10"
"서울특별시 광진구 자양제4동(1121584700)","18,336","18,336","385","390","360","576","1,135","1,611","1,423","1,350","1,136","1,455","1,563","1,733","1,706","1,198","954","676","425","164","64","18","14","9,197","9,197","192","185","170","289","533","827","778","723","599","756","822","929","845","545","457","295","175","53","17","2","5","9,139","9,139","193","205","190","287","602","784","645","627","537","699","741","804","861","653","497","381","250","111","47","16","9"
"서울특별시 광진구 구의제1동(1121585000)","22,405","22,405","498","448","482","782","1,814","2,998","2,450","1,937","1,555","1,730","1,678","1,602","1,406","965","807","624","398","152","49","16","14","10,676","10,676","253","233","229","399","805","1,382","1,210","979","808","845","806","775","640","432","355","290","163","50","15","5","2","11,729","11,729","245","215","253","383","1,009","1,616","1,240","958","747","885","872","827","766","533","452","334","235","102","34","11","12"
"서울특별시 광진구 구의제2동(1121586000)","27,301","27,301","881","1,018","1,075","1,362","1,716","2,040","1,883","2,148","2,068","2,441","2,301","2,250","2,013","1,402","1,121","767","493","202","67","27","26","13,151","13,151","434","520","547","673","863","999","935","1,076","993","1,198","1,065","1,101","948","639","528","355","182","71","13","6","5","14,150","14,150","447","498","528","689","853","1,041","948","1,072","1,075","1,243","1,236","1,149","1,065","763","593","412","311","131","54","21","21"
"서울특별시 광진구 구의제3동(1121587000)","29,602","29,602","951","1,032","1,160","1,510","2,139","2,638","2,477","2,272","2,094","2,598","2,535","2,349","2,036","1,318","956","712","453","243","99","20","10","14,106","14,106","474","501","580","761","1,049","1,250","1,179","1,095","1,003","1,186","1,175","1,135","1,009","618","452","343","171","85","31","5","4","15,496","15,496","477","531","580","749","1,090","1,388","1,298","1,177","1,091","1,412","1,360","1,214","1,027","700","504","369","282","158","68","15","6"
"서울특별시 동대문구 (1123000000)","346,156","346,156","10,282","11,468","11,104","13,985","25,929","29,559","24,453","26,783","24,420","27,666","27,122","27,210","26,018","19,230","15,431","12,662","7,556","3,429","1,181","378","290","171,896","171,896","5,265","5,861","5,679","7,003","12,289","15,644","12,710","13,833","12,652","14,172","13,763","13,578","12,672","9,185","7,039","5,650","3,166","1,193","332","124","86","174,260","174,260","5,017","5,607","5,425","6,982","13,640","13,915","11,743","12,950","11,768","13,494","13,359","13,632","13,346","10,045","8,392","7,012","4,390","2,236","849","254","204"
"서울특별시 동대문구 용신동(1123053600)","30,926","30,926","665","701","638","878","2,298","3,528","2,824","2,456","2,014","2,297","2,245","2,522","2,334","1,659","1,404","1,195","761","326","108","49","24","15,810","15,810","340","356","317","491","1,077","1,788","1,476","1,304","1,093","1,260","1,188","1,345","1,197","837","660","568","332","123","32","19","7","15,116","15,116","325","345","321","387","1,221","1,740","1,348","1,152","921","1,037","1,057","1,177","1,137","822","744","627","429","203","76","30","17"
