"행정구역","2020년12월_계_총인구수","2020년12월_계_연령구간인구수","2020년12월_계_0~4세","2020년12월_계_5~9세","2020년12월_계_10~14세","2020년12월_계_15~19세","2020년12월_계_20~24세","2020년12월_계_25~29세","2020년12월_계_30~34세","2020년12월_계_35~39세","2020년12월_계_40~44세","2020년12월_계_45~49세","2020년12월_계_50~54세","2020년12월_계_55~59세","2020년12월_계_60~64세","2020년12월_계_65~69세","2020년12월_계_70~74세","2020년12월_계_75~79세","2020년12월_계_80~84세","2020년12월_계_85~89세","2020년12월_계_90~94세","2020년12월_계_95~99세","2020년12월_계_100세 이상","2020년12월_남_총인구수","2020년12월_남_연령구간인구수","2020년12월_남_0~4세","2020년12월_남_5~9세","2020년12월_남_10~14세","2020년12월_남_15~19세","2020년12월_남_20~24세","2020년12월_남_25~29세","2020년12월_남_30~34세","2020년12월_남_35~39세","2020년12월_남_40~44세","2020년12월_남_45~49세","2020년12월_남_50~54세","2020년12월_남_55~59세","2020년12월_남_60~64세","2020년12월_남_65~69세","2020년12월_남_70~74세","2020년12월_남_75~79세","2020년12월_남_80~84세","2020년12월_남_85~89세","2020년12월_남_90~94세","2020년12월_남_95~99세","2020년12월_남_100세 이상","2020년12월_여_총인구수","2020년12월_여_연령구간인구수","2020년12월_여_0~4세","2020년12월_여_5~9세","2020년12월_여_10~14세","2020년12월_여_15~19세","2020년12월_여_20~24세","2020년12월_여_25~29세","2020년12월_여_30~34세","2020년12월_여_35~39세","2020년12월_여_40~44세","2020년12월_여_45~49세","2020년12월_여_50~54세","2020년12월_여_55~59세","2020년12월_여_60~64세","2020년12월_여_65~69세","2020년12월_여_70~74세","2020년12월_여_75~79세","2020년12월_여_80~84세","2020년12월_여_85~89세","2020년12월_여_90~94세","2020년12월_여_95~99세","2020년12월_여_100세 이상"
"서울특별시 성동구 성수1가제1동(1120065000)","16,553","16,553","534","503","478","633","1,049","1,506","1,524","1,380","1,130","1,274","1,541","1,507","1,308","807","535","407","261","122","35","11","8","8,284","8,284","292","261","252","324","560","777","733","716","561","601","764","784","669","410","249","172","104","35","14","3","3","8,269","8,269","242","242","226","309","489","729","791","664","569","673","777","723","639","397","286","235","157","87","21","8","5"
"서울특별시 성동구 성수1가제2동(1120066000)","13,452","13,452","359","408","411","494","861","1,292","1,306","1,171","1,028","1,070","1,046","1,013","1,073","616","497","399","245","106","32","10","15","6,608","6,608","185","206","208","245","431","621","639","564","513","510","569","503","543","301","245","188","93","28","8","3","5","6,844","6,844","174","202","203","249","430","671","667","607","515","560","477","510","530","315","252","211","152","78","24","7","10"
"서울특별시 성동구 성수2가제1동(1120067000)","16,589","16,589","407","423","411","485","911","1,440","1,364","1,246","1,105","1,215","1,442","1,709","1,598","1,019","721","521","333","153","56","15","15","8,682","8,682","211","224","210","248","495","763","735","686","591","634","784","931","876","512","346","224","141","57","9","3","2","7,907","7,907","196","199","201","237","416","677","629","560","514","581","658","778","722","507","375","297","192","96","47","12","13"
"서울특별시 성동구 성수2가제3동(1120069000)","11,177","11,177","293","283","241","299","747","1,272","1,046","921","696","769","889","960","900","624","465","359","249","110","37","7","10","5,672","5,672","154","142","124","149","344","594","547","498","363","387","462","529","494","333","219","171","99","42","16","2","3","5,505","5,505","139","141","117","150","403","678","499","423","333","382","427","431","406","291","246","188","150","68","21","5","7"
"서울특별시 성동구 송정동(1120072000)","10,725","10,725","253","278","252","347","679","1,034","840","801","755","803","979","987","990","626","437","311","206","93","37","9","8","5,664","5,664","137","135","136","193","313","575","458","437","429","427","555","522","544","325","210","139","85","31","11","1","1","5,061","5,061","116","143","116","154","366","459","382","364","326","376","424","465","446","301","227","172","121","62","26","8","7"
"서울특별시 성동구 용답동(1120079000)","11,788","11,788","177","242","262","359","812","1,257","878","774","794","953","1,105","1,088","970","648","560","457","302","108","31","7","4","6,227","6,227","99","120","137","178","352","614","465","432","455","548","654","642","559","336","250","222","125","31","5","2","1","5,561","5,561","78","122","125","181","460","643","413","342","339","405","451","446","411","312","310","235","177","77","26","5","3"
"서울특별시 광진구 (1121500000)","346,682","346,682","8,351","11,221","12,237","13,694","26,193","36,747","29,113","26,870","24,874","27,608","28,122","26,419","24,922","17,538","12,852","9,576","6,105","2,745","990","287","218","167,310","167,310","4,268","5,709","6,297","6,922","11,935","17,586","14,410","13,286","12,287","13,596","13,619","12,981","11,914","8,305","5,939","4,375","2,563","903","290","71","54","179,372","179,372","4,083","5,512","5,940","6,772","14,258","19,161","14,703","13,584","12,587","14,012","14,503","13,438","13,008","9,233","6,913","5,201","3,542","1,842","700","216","164"
"서울특별시 광진구 화양동(1121571000)","22,658","22,658","170","211","249","464","4,140","5,513","2,764","1,619","1,087","1,102","1,106","985","917","784","584","466","294","114","48","18","23","10,734","10,734","81","101","119","211","1,460","2,671","1,447","854","590","628","585","522","448","346","258","222","125","40","13","8","5","11,924","11,924","89","110","130","253","2,680","2,842","1,317","765","497","474","521","463","469","438","326","244","169","74","35","10","18"
"서울특별시 광진구 군자동(1121573000)","19,930","19,930","394","495","484","563","1,753","2,740","1,991","1,646","1,314","1,313","1,449","1,450","1,393","971","756","610","379","153","50","16","10","9,841","9,841","196","265","262","284","790","1,338","1,035","833","688","687","707","752","675","475","348","281","165","46","11","2","1","10,089","10,089","198","230","222","279","963","1,402","956","813","626","626","742","698","718","496","408","329","214","107","39","14","9"
"서울특별시 광진구 중곡제1동(1121574000)","15,792","15,792","399","375","333","431","1,026","1,803","1,623","1,367","1,054","1,139","1,280","1,252","1,229","855","680","494","276","111","45","11","9","7,686","7,686","198","206","177","217","462","825","794","724","559","571","616","626","572","419","304","238","125","40","7","3","3","8,106","8,106","201","169","156","214","564","978","829","643","495","568","664","626","657","436","376","256","151","71","38","8","6"
"서울특별시 광진구 중곡제2동(1121575000)","21,943","21,943","516","692","669","739","1,393","2,522","2,067","1,865","1,404","1,602","1,760","1,811","1,684","1,149","864","630","352","144","56","15","9","10,394","10,394","248","375","332","377","630","1,119","993","915","710","776","834","845","803","522","403","296","152","48","12","1","3","11,549","11,549","268","317","337","362","763","1,403","1,074","950","694","826","926","966","881","627","461","334","200","96","44","14","6"
"서울특별시 광진구 중곡제3동(1121576000)","16,683","16,683","346","419","412","545","1,062","1,650","1,472","1,278","1,071","1,252","1,439","1,482","1,444","961","744","549","351","132","49","11","14","8,281","8,281","203","210","219","272","528","818","739","700","561","626","715","725","724","443","341","257","144","37","12","5","2","8,402","8,402","143","209","193","273","534","832","733","578","510","626","724","757","720","518","403","292","207","95","37","6","12"
"서울특별시 광진구 중곡제4동(1121577000)","29,387","29,387","688","795","820","1,130","1,947","2,546","2,273","2,114","1,932","2,246","2,738","2,585","2,581","1,782","1,329","976","526","241","83","28","27","14,401","14,401","365","409","445","604","979","1,277","1,149","1,045","1,010","1,112","1,280","1,250","1,225","826","644","439","234","75","18","7","8","14,986","14,986","323","386","375","526","968","1,269","1,124","1,069","922","1,134","1,458","1,335","1,356","956","685","537","292","166","65","21","19"
"서울특별시 광진구 능동(1121578000)","11,610","11,610","298","280","251","302","772","1,633","1,479","1,189","835","806","730","685","735","523","438","308","210","84","34","12","6","5,329","5,329","150","145","130","161","316","695","651","546","438","388","342","311","338","235","203","134","103","23","14","5","1","6,281","6,281","148","135","121","141","456","938","828","643","397","418","388","374","397","288","235","174","107","61","20","7","5"
"서울특별시 광진구 광장동(1121581000)","35,440","35,440","913","2,402","3,046","2,465","2,221","1,926","1,521","2,318","3,520","4,172","3,181","2,289","1,772","1,250","814","659","547","263","121","30","10","17,122","17,122","483","1,240","1,560","1,257","1,099","958","683","973","1,502","2,046","1,613","1,173","866","628","383","272","230","107","42","4","3","18,318","18,318","430","1,162","1,486","1,208","1,122","968","838","1,345","2,018","2,126","1,568","1,116","906","622","431","387","317","156","79","26","7"
"서울특별시 광진구 자양제1동(1121582000)","22,790","22,790","468","549","687","826","1,745","2,645","2,020","1,769","1,628","1,757","1,871","1,757","1,684","1,168","838","698","419","165","64","18","14","10,950","10,950","221","272","387","406","796","1,273","1,001","903","800","894","897","850","795","541","339","318","186","42","24","1","4","11,840","11,840","247","277","300","420","949","1,372","1,019","866","828","863","974","907","889","627","499","380","233","123","40","17","10"
"서울특별시 광진구 자양제2동(1121583000)","25,641","25,641","728","900","886","1,003","1,670","2,189","1,935","1,999","1,969","2,070","2,156","2,127","2,098","1,512","969","725","405","191","76","20","13","12,496","12,496","380","459","456","547","826","1,089","937","1,008","1,009","993","1,017","989","996","751","456","337","155","62","19","7","3","13,145","13,145","348","441","430","456","844","1,100","998","991","960","1,077","1,139","1,138","1,102","761","513","388","250","129","57","13","10"
"서울특별시 광진구 자양제3동(1121584000)","28,687","28,687","1,018","1,317","1,301","1,339","1,863","2,090","2,020","2,315","2,235","2,359","2,391","2,284","2,117","1,437","913","702","516","331","95","29","15","13,771","13,771","517","652","648","656","929","1,015","947","1,104","1,050","1,104","1,164","1,091","1,043","722","444","305","209","121","37","9","4","14,916","14,916","501","665","653","683","934","1,075","1,073","1,211","1,185","1,255","1,227","1,193","1,074","715","469","397","307","210","58","20","11"
"서울특별시 광진구 자양제4동(1121584700)","17,810","17,810","335","375","365","514","1,050","1,657","1,332","1,280","1,132","1,336","1,450","1,670","1,700","1,292","970","649","427","181","64","14","17","8,877","8,877","171","174","171","260","481","839","745","665","593","702","751","893","827","609","447","295","168","60","17","4","5","8,933","8,933","164","201","194","254","569","818","587","615","539","634","699","777","873","683","523","354","259","121","47","10","12"
"서울특별시 광진구 구의제1동(1121585000)","22,040","22,040","429","423","489","700","1,756","3,080","2,394","1,834","1,579","1,638","1,656","1,535","1,455","986","834","595","419","161","46","16","15","10,528","10,528","221","217","242","348","783","1,434","1,192","930","802","806","814","736","672","448","366","277","170","50","14","4","2","11,512","11,512","208","206","247","352","973","1,646","1,202","904","777","832","842","799","783","538","468","318","249","111","32","12","13"
"서울특별시 광진구 구의제2동(1121586000)","26,954","26,954","783","991","1,081","1,280","1,692","2,085","1,796","2,079","2,028","2,330","2,326","2,200","2,025","1,467","1,153","785","504","233","62","30","24","12,961","12,961","396","504","551","642","839","1,017","899","1,038","976","1,136","1,082","1,081","936","659","540","362","202","72","16","8","5","13,993","13,993","387","487","530","638","853","1,068","897","1,041","1,052","1,194","1,244","1,119","1,089","808","613","423","302","161","46","22","19"
"서울특별시 광진구 구의제3동(1121587000)","29,317","29,317","866","997","1,164","1,393","2,103","2,668","2,426","2,198","2,086","2,486","2,589","2,307","2,088","1,401","966","730","480","241","97","19","12","13,939","13,939","438","480","598","680","1,017","1,218","1,198","1,048","999","1,127","1,202","1,137","994","681","463","342","195","80","34","3","5","15,378","15,378","428","517","566","713","1,086","1,450","1,228","1,150","1,087","1,359","1,387","1,170","1,094","720","503","388","285","161","63","16","7"
"서울특별시 동대문구 (1123000000)","342,837","342,837","9,517","11,271","11,058","12,589","26,031","30,300","24,435","25,740","24,284","26,346","27,119","26,143","26,392","20,001","15,615","12,580","7,851","3,670","1,220","362","313","169,769","169,769","4,853","5,809","5,661","6,305","12,053","15,925","12,658","13,259","12,588","13,536","13,733","13,121","12,870","9,530","7,148","5,589","3,287","1,287","339","124","94","173,068","173,068","4,664","5,462","5,397","6,284","13,978","14,375","11,777","12,481","11,696","12,810","13,386","13,022","13,522","10,471","8,467","6,991","4,564","2,383","881","238","219"
"서울특별시 동대문구 용신동(1123053600)","31,190","31,190","628","660","639","786","2,330","3,806","2,959","2,400","2,031","2,207","2,267","2,425","2,385","1,751","1,410","1,193","780","350","106","51","26","15,822","15,822","322","347","316","435","1,022","1,879","1,540","1,263","1,112","1,214","1,211","1,310","1,218","885","665","549","345","127","35","19","8","15,368","15,368","306","313","323","351","1,308","1,927","1,419","1,137","919","993","1,056","1,115","1,167","866","745","644","435","223","71","32","18"
"서울특별시 동대문구 제기동(1123054500)","24,994","24,994","488","546","609","787","2,060","2,355","1,649","1,619","1,445","1,691","1,949","1,897","2,181","1,746","1,485","1,147","788","370","119","36","27","12,826","12,826","254","287","318","397","1,014","1,393","929","891","806","915","1,050","977","1,063","835","686","509","317","131","35","12","7","12,168","12,168","234","259","291","390","1,046","962","720","728","639","776","899","920","1,118","911","799","638","471","239","84","24","20"
