"행정구역","2020년08월_계_총인구수","2020년08월_계_연령구간인구수","2020년08월_계_0~4세","2020년08월_계_5~9세","2020년08월_계_10~14세","2020년08월_계_15~19세","2020년08월_계_20~24세","2020년08월_계_25~29세","2020년08월_계_30~34세","2020년08월_계_35~39세","2020년08월_계_40~44세","2020년08월_계_45~49세","2020년08월_계_50~54세","2020년08월_계_55~59세","2020년08월_계_60~64세","2020년08월_계_65~69세","2020년08월_계_70~74세","2020년08월_계_75~79세","2020년08월_계_80~84세","2020년08월_계_85~89세","2020년08월_계_90~94세","2020년08월_계_95~99세","2020년08월_계_100세 이상","2020년08월_남_총인구수","2020년08월_남_연령구간인구수","2020년08월_남_0~4세","2020년08월_남_5~9세","2020년08월_남_10~14세","2020년08월_남_15~19세","2020년08월_남_20~24세","2020년08월_남_25~29세","2020년08월_남_30~34세","2020년08월_남_35~39세","2020년08월_남_40~44세","2020년08월_남_45~49세","2020년08월_남_50~54세","2020년08월_남_55~59세","2020년08월_남_60~64세","2020년08월_남_65~69세","2020년08월_남_70~74세","2020년08월_남_75~79세","2020년08월_남_80~84세","2020년08월_남_85~89세","2020년08월_남_90~94세","2020년08월_남_95~99세","2020년08월_남_100세 이상","2020년08월_여_총인구수","2020년08월_여_연령구간인구수","2020년08월_여_0~4세","2020년08월_여_5~9세","2020년08월_여_10~14세","2020년08월_여_15~19세","2020년08월_여_20~24세","2020년08월_여_25~29세","2020년08월_여_30~34세","2020년08월_여_35~39세","2020년08월_여_40~44세","2020년08월_여_45~49세","2020년08월_여_50~54세","2020년08월_여_55~59세","2020년08월_여_60~64세","2020년08월_여_65~69세","2020년08월_여_70~74세","2020년08월_여_75~79세","2020년08월_여_80~84세","2020년08월_여_85~89세","2020년08월_여_90~94세","2020년08월_여_95~99세","2020년08월_여_100세 이상"
"서울특별시 성동구 옥수동(1120064500)","26,821","26,821","1,349","1,319","832","850","1,265","1,784","2,272","2,922","2,379","2,102","1,950","2,014","1,839","1,301","981","767","500","234","107","26","28","12,501","12,501","681","688","417","432","607","770","951","1,362","1,219","1,003","921","923","846","586","449","315","209","81","24","9","8","14,320","14,320","668","631","415","418","658","1,014","1,321","1,560","1,160","1,099","1,029","1,091","993","715","532","452","291","153","83","17","20"
"서울특별시 성동구 성수1가제1동(1120065000)","16,688","16,688","545","516","502","664","1,077","1,495","1,548","1,415","1,126","1,331","1,530","1,497","1,285","797","533","403","254","116","36","10","8","8,344","8,344","298","276","259","349","556","762","749","724","553","645","755","779","655","405","251","170","99","37","15","4","3","8,344","8,344","247","240","243","315","521","733","799","691","573","686","775","718","630","392","282","233","155","79","21","6","5"
"서울특별시 성동구 성수1가제2동(1120066000)","13,701","13,701","377","404","433","520","902","1,290","1,358","1,168","1,042","1,109","1,072","1,026","1,078","612","493","406","245","110","30","12","14","6,741","6,741","191","207","216","264","457","627","671","562","518","527","591","497","546","301","241","190","87","32","8","4","4","6,960","6,960","186","197","217","256","445","663","687","606","524","582","481","529","532","311","252","216","158","78","22","8","10"
"서울특별시 성동구 성수2가제1동(1120067000)","16,834","16,834","421","451","400","531","931","1,480","1,385","1,246","1,111","1,280","1,441","1,757","1,565","1,017","704","549","324","156","54","17","14","8,809","8,809","224","235","209","278","488","796","735","678","593","681","770","971","857","509","338","244","130","59","9","4","1","8,025","8,025","197","216","191","253","443","684","650","568","518","599","671","786","708","508","366","305","194","97","45","13","13"
"서울특별시 성동구 성수2가제3동(1120069000)","11,247","11,247","301","296","236","297","779","1,259","1,068","929","700","802","894","966","880","610","463","365","246","104","36","6","10","5,701","5,701","158","152","120","146","363","573","566","485","381","403","466","541","482","312","216","181","97","38","16","2","3","5,546","5,546","143","144","116","151","416","686","502","444","319","399","428","425","398","298","247","184","149","66","20","4","7"
"서울특별시 성동구 송정동(1120072000)","10,850","10,850","257","294","262","365","699","1,012","835","835","767","842","990","1,006","966","615","440","315","197","99","38","8","8","5,727","5,727","139","139","144","208","324","556","459","452","443","443","545","551","527","316","214","139","83","33","10","1","1","5,123","5,123","118","155","118","157","375","456","376","383","324","399","445","455","439","299","226","176","114","66","28","7","7"
"서울특별시 성동구 용답동(1120079000)","11,981","11,981","188","269","261","380","857","1,222","871","822","803","1,008","1,118","1,093","965","648","558","468","298","109","33","6","4","6,356","6,356","103","133","142","192","389","581","464","463","462","586","664","643","557","326","258","226","129","30","6","1","1","5,625","5,625","85","136","119","188","468","641","407","359","341","422","454","450","408","322","300","242","169","79","27","5","3"
"서울특별시 광진구 (1121500000)","348,647","348,647","8,832","11,455","12,191","14,246","26,535","36,172","29,466","27,233","25,089","28,171","28,169","26,757","24,732","17,099","12,638","9,722","6,016","2,639","986","283","216","168,472","168,472","4,514","5,835","6,266","7,184","12,216","17,415","14,511","13,488","12,428","13,882","13,602","13,189","11,815","8,078","5,811","4,447","2,515","871","280","73","52","180,175","180,175","4,318","5,620","5,925","7,062","14,319","18,757","14,955","13,745","12,661","14,289","14,567","13,568","12,917","9,021","6,827","5,275","3,501","1,768","706","210","164"
"서울특별시 광진구 화양동(1121571000)","22,416","22,416","191","222","247","522","4,121","5,299","2,723","1,600","1,080","1,110","1,123","973","927","744","592","451","300","104","46","18","23","10,641","10,641","93","107","121","230","1,486","2,557","1,437","842","586","628","599","515","444","333","266","208","129","36","13","6","5","11,775","11,775","98","115","126","292","2,635","2,742","1,286","758","494","482","524","458","483","411","326","243","171","68","33","12","18"
"서울특별시 광진구 군자동(1121573000)","19,940","19,940","402","513","491","592","1,760","2,670","2,004","1,671","1,278","1,333","1,460","1,465","1,386","956","740","628","363","152","50","16","10","9,852","9,852","199","279","263","294","809","1,341","1,009","845","672","692","717","759","662","466","336","294","153","48","11","2","1","10,088","10,088","203","234","228","298","951","1,329","995","826","606","641","743","706","724","490","404","334","210","104","39","14","9"
"서울특별시 광진구 중곡제1동(1121574000)","15,722","15,722","424","374","320","456","1,007","1,751","1,555","1,395","1,086","1,142","1,282","1,292","1,198","838","655","508","267","107","46","10","9","7,687","7,687","213","211","173","230","476","805","748","751","572","580","614","643","555","410","290","238","128","38","6","3","3","8,035","8,035","211","163","147","226","531","946","807","644","514","562","668","649","643","428","365","270","139","69","40","7","6"
"서울특별시 광진구 중곡제2동(1121575000)","22,051","22,051","546","697","680","752","1,441","2,500","2,052","1,899","1,400","1,640","1,773","1,851","1,680","1,095","838","632","362","126","62","15","10","10,482","10,482","265","374","339","386","665","1,101","1,004","942","699","798","833","890","791","496","384","302","154","42","13","1","3","11,569","11,569","281","323","341","366","776","1,399","1,048","957","701","842","940","961","889","599","454","330","208","84","49","14","7"
"서울특별시 광진구 중곡제3동(1121576000)","16,848","16,848","358","421","436","579","1,087","1,623","1,453","1,290","1,107","1,288","1,471","1,519","1,426","941","749","569","331","128","49","9","14","8,383","8,383","202","208","223","284","552","822","739","710","568","646","727","756","711","433","345","268","136","36","10","5","2","8,465","8,465","156","213","213","295","535","801","714","580","539","642","744","763","715","508","404","301","195","92","39","4","12"
"서울특별시 광진구 중곡제4동(1121577000)","29,756","29,756","754","808","808","1,212","2,023","2,521","2,315","2,171","1,968","2,323","2,765","2,646","2,530","1,743","1,335","964","511","228","75","28","28","14,580","14,580","399","413","443","649","1,006","1,282","1,156","1,067","1,036","1,134","1,311","1,285","1,198","793","641","438","227","67","20","7","8","15,176","15,176","355","395","365","563","1,017","1,239","1,159","1,104","932","1,189","1,454","1,361","1,332","950","694","526","284","161","55","21","20"
"서울특별시 광진구 능동(1121578000)","11,646","11,646","309","271","239","321","798","1,622","1,506","1,156","851","787","764","698","728","514","427","308","212","83","32","14","6","5,368","5,368","154","143","126","168","329","681","690","536","446","386","354","301","344","231","197","138","103","23","11","6","1","6,278","6,278","155","128","113","153","469","941","816","620","405","401","410","397","384","283","230","170","109","60","21","8","5"
"서울특별시 광진구 광장동(1121581000)","35,704","35,704","987","2,429","3,045","2,519","2,231","1,921","1,603","2,377","3,542","4,263","3,098","2,270","1,768","1,215","796","683","533","267","118","29","10","17,252","17,252","521","1,262","1,577","1,267","1,114","949","720","991","1,527","2,095","1,555","1,180","854","611","374","277","224","102","45","4","3","18,452","18,452","466","1,167","1,468","1,252","1,117","972","883","1,386","2,015","2,168","1,543","1,090","914","604","422","406","309","165","73","25","7"
"서울특별시 광진구 자양제1동(1121582000)","22,882","22,882","500","573","684","848","1,734","2,608","2,058","1,791","1,661","1,774","1,875","1,787","1,675","1,118","832","707","398","165","64","16","14","11,029","11,029","245","279","384","429","794","1,264","1,016","914","831","895","899","865","797","522","326","326","173","40","24","2","4","11,853","11,853","255","294","300","419","940","1,344","1,042","877","830","879","976","922","878","596","506","381","225","125","40","14","10"
"서울특별시 광진구 자양제2동(1121583000)","26,032","26,032","771","937","875","1,059","1,720","2,215","2,023","2,058","2,017","2,108","2,125","2,171","2,099","1,470","946","738","412","180","76","20","12","12,679","12,679","399","486","430","582","843","1,115","974","1,038","1,027","1,018","986","1,026","1,001","729","439","344","159","57","16","8","2","13,353","13,353","372","451","445","477","877","1,100","1,049","1,020","990","1,090","1,139","1,145","1,098","741","507","394","253","123","60","12","10"
"서울특별시 광진구 자양제3동(1121584000)","28,853","28,853","1,044","1,347","1,278","1,366","1,885","2,105","2,058","2,357","2,216","2,432","2,398","2,281","2,087","1,436","885","711","521","309","98","25","14","13,881","13,881","543","660","643","679","940","1,027","963","1,118","1,048","1,154","1,151","1,097","1,022","726","436","304","208","115","36","8","3","14,972","14,972","501","687","635","687","945","1,078","1,095","1,239","1,168","1,278","1,247","1,184","1,065","710","449","407","313","194","62","17","11"
"서울특별시 광진구 자양제4동(1121584700)","18,049","18,049","350","385","358","543","1,106","1,621","1,370","1,283","1,149","1,389","1,496","1,714","1,697","1,256","953","680","425","182","60","16","16","9,008","9,008","177","183","168","274","512","816","758","671","606","724","784","917","827","585","443","306","171","61","16","4","5","9,041","9,041","173","202","190","269","594","805","612","612","543","665","712","797","870","671","510","374","254","121","44","12","11"
"서울특별시 광진구 구의제1동(1121585000)","22,220","22,220","462","447","492","710","1,812","3,030","2,416","1,896","1,568","1,666","1,675","1,560","1,445","977","816","606","412","152","47","17","14","10,622","10,622","239","226","238","362","805","1,423","1,196","949","816","815","815","754","659","441","362","284","170","48","13","5","2","11,598","11,598","223","221","254","348","1,007","1,607","1,220","947","752","851","860","806","786","536","454","322","242","104","34","12","12"
"서울특별시 광진구 구의제2동(1121586000)","27,143","27,143","824","1,019","1,089","1,330","1,704","2,031","1,852","2,080","2,076","2,402","2,307","2,230","1,993","1,440","1,130","804","499","213","66","30","24","13,040","13,040","413","517","553","657","844","998","912","1,046","990","1,172","1,083","1,079","932","661","521","369","194","72","14","8","5","14,103","14,103","411","502","536","673","860","1,033","940","1,034","1,086","1,230","1,224","1,151","1,061","779","609","435","305","141","52","22","19"
"서울특별시 광진구 구의제3동(1121587000)","29,385","29,385","910","1,012","1,149","1,437","2,106","2,655","2,478","2,209","2,090","2,514","2,557","2,300","2,093","1,356","944","733","470","243","97","20","12","13,968","13,968","452","487","585","693","1,041","1,234","1,189","1,068","1,004","1,145","1,174","1,122","1,018","641","451","351","186","86","32","4","5","15,417","15,417","458","525","564","744","1,065","1,421","1,289","1,141","1,086","1,369","1,383","1,178","1,075","715","493","382","284","157","65","16","7"
"서울특별시 동대문구 (1123000000)","344,650","344,650","9,785","11,440","11,050","13,258","26,237","30,048","24,392","26,217","24,329","27,040","27,086","26,546","26,224","19,652","15,363","12,836","7,702","3,555","1,209","376","305","170,926","170,926","5,005","5,847","5,656","6,648","12,286","15,854","12,654","13,525","12,613","13,932","13,688","13,263","12,812","9,372","7,018","5,737","3,224","1,239","335","127","91","173,724","173,724","4,780","5,593","5,394","6,610","13,951","14,194","11,738","12,692","11,716","13,108","13,398","13,283","13,412","10,280","8,345","7,099","4,478","2,316","874","249","214"
"서울특별시 동대문구 용신동(1123053600)","31,044","31,044","629","683","628","839","2,327","3,702","2,886","2,424","2,008","2,247","2,260","2,449","2,350","1,699","1,411","1,193","789","335","105","55","25","15,812","15,812","326","345","315","458","1,055","1,875","1,498","1,268","1,098","1,239","1,206","1,314","1,214","848","671","554","343","122","35","21","7","15,232","15,232","303","338","313","381","1,272","1,827","1,388","1,156","910","1,008","1,054","1,135","1,136","851","740","639","446","213","70","34","18"
