"행정구역","2020년09월_계_총인구수","2020년09월_계_연령구간인구수","2020년09월_계_0~4세","2020년09월_계_5~9세","2020년09월_계_10~14세","2020년09월_계_15~19세","2020년09월_계_20~24세","2020년09월_계_25~29세","2020년09월_계_30~34세","2020년09월_계_35~39세","2020년09월_계_40~44세","2020년09월_계_45~49세","2020년09월_계_50~54세","2020년09월_계_55~59세","2020년09월_계_60~64세","2020년09월_계_65~69세","2020년09월_계_70~74세","2020년09월_계_75~79세","2020년09월_계_80~84세","2020년09월_계_85~89세","2020년09월_계_90~94세","2020년09월_계_95~99세","2020년09월_계_100세 이상","2020년09월_남_총인구수","2020년09월_남_연령구간인구수","2020년09월_남_0~4세","2020년09월_남_5~9세","2020년09월_남_10~14세","2020년09월_남_15~19세","2020년09월_남_20~24세","2020년09월_남_25~29세","2020년09월_남_30~34세","2020년09월_남_35~39세","2020년09월_남_40~44세","2020년09월_남_45~49세","2020년09월_남_50~54세","2020년09월_남_55~59세","2020년09월_남_60~64세","2020년09월_남_65~69세","2020년09월_남_70~74세","2020년09월_남_75~79세","2020년09월_남_80~84세","2020년09월_남_85~89세","2020년09월_남_90~94세","2020년09월_남_95~99세","2020년09월_남_100세 이상","2020년09월_여_총인구수","2020년09월_여_연령구간인구수","2020년09월_여_0~4세","2020년09월_여_5~9세","2020년09월_여_10~14세","2020년09월_여_15~19세","2020년09월_여_20~24세","2020년09월_여_25~29세","2020년09월_여_30~34세","2020년09월_여_35~39세","2020년09월_여_40~44세","2020년09월_여_45~49세","2020년09월_여_50~54세","2020년09월_여_55~59세","2020년09월_여_60~64세","2020년09월_여_65~69세","2020년09월_여_70~74세","2020년09월_여_75~79세","2020년09월_여_80~84세","2020년09월_여_85~89세","2020년09월_여_90~94세","2020년09월_여_95~99세","2020년09월_여_100세 이상"
"서울특별시 성동구 옥수동(1120064500)","26,783","26,783","1,330","1,319","836","843","1,269","1,780","2,240","2,910","2,379","2,102","1,949","2,016","1,860","1,301","980","771","501","234","107","28","28","12,481","12,481","668","687","419","431","611","763","935","1,366","1,207","999","926","925","859","584","449","318","210","83","24","9","8","14,302","14,302","662","632","417","412","658","1,017","1,305","1,544","1,172","1,103","1,023","1,091","1,001","717","531","453","291","151","83","19","20"
"서울특별시 성동구 성수1가제1동(1120065000)","16,640","16,640","537","514","504","663","1,054","1,501","1,529","1,408","1,133","1,319","1,528","1,499","1,283","800","533","406","258","118","35","10","8","8,316","8,316","295","271","259","344","556","761","741","727","549","638","755","782","655","404","248","171","100","39","14","4","3","8,324","8,324","242","243","245","319","498","740","788","681","584","681","773","717","628","396","285","235","158","79","21","6","5"
"서울특별시 성동구 성수1가제2동(1120066000)","13,622","13,622","383","403","427","508","889","1,277","1,345","1,173","1,046","1,084","1,064","1,014","1,092","611","495","401","243","109","31","13","14","6,704","6,704","195","203","214","258","450","625","661","567","522","517","584","493","553","295","245","185","89","31","8","5","4","6,918","6,918","188","200","213","250","439","652","684","606","524","567","480","521","539","316","250","216","154","78","23","8","10"
"서울특별시 성동구 성수2가제1동(1120067000)","16,762","16,762","421","448","399","514","918","1,461","1,381","1,246","1,122","1,253","1,445","1,741","1,568","1,029","700","549","324","160","52","17","14","8,765","8,765","225","232","209","267","491","775","733","677","598","663","777","957","863","515","339","237","133","60","9","4","1","7,997","7,997","196","216","190","247","427","686","648","569","524","590","668","784","705","514","361","312","191","100","43","13","13"
"서울특별시 성동구 성수2가제3동(1120069000)","11,264","11,264","293","288","235","307","772","1,279","1,072","928","696","800","891","952","894","620","466","364","249","105","37","6","10","5,706","5,706","152","148","122","152","358","586","563","483","372","404","470","529","489","323","216","179","98","41","16","2","3","5,558","5,558","141","140","113","155","414","693","509","445","324","396","421","423","405","297","250","185","151","64","21","4","7"
"서울특별시 성동구 송정동(1120072000)","10,805","10,805","259","290","259","363","694","1,014","824","834","767","832","983","994","974","612","444","317","195","96","38","8","8","5,709","5,709","141","140","139","206","326","556","453","455","442","441","546","533","536","318","211","140","83","31","10","1","1","5,096","5,096","118","150","120","157","368","458","371","379","325","391","437","461","438","294","233","177","112","65","28","7","7"
"서울특별시 성동구 용답동(1120079000)","11,948","11,948","187","266","262","379","834","1,248","872","821","794","994","1,124","1,087","966","646","552","472","295","106","33","6","4","6,337","6,337","102","132","141","193","363","609","465","463","455","577","669","641","555","328","254","224","128","30","6","1","1","5,611","5,611","85","134","121","186","471","639","407","358","339","417","455","446","411","318","298","248","167","76","27","5","3"
"서울특별시 광진구 (1121500000)","348,064","348,064","8,703","11,382","12,200","14,150","26,455","36,271","29,332","27,123","25,010","27,987","28,233","26,637","24,788","17,243","12,694","9,678","6,007","2,691","976","283","221","168,095","168,095","4,453","5,785","6,272","7,142","12,135","17,435","14,469","13,394","12,386","13,789","13,643","13,124","11,842","8,142","5,841","4,435","2,519","888","277","70","54","179,969","179,969","4,250","5,597","5,928","7,008","14,320","18,836","14,863","13,729","12,624","14,198","14,590","13,513","12,946","9,101","6,853","5,243","3,488","1,803","699","213","167"
"서울특별시 광진구 화양동(1121571000)","22,452","22,452","183","218","247","520","4,107","5,352","2,740","1,594","1,086","1,123","1,112","972","921","749","582","460","291","107","47","17","24","10,632","10,632","91","102","122","229","1,470","2,575","1,440","833","592","640","584","517","444","334","259","213","125","37","14","6","5","11,820","11,820","92","116","125","291","2,637","2,777","1,300","761","494","483","528","455","477","415","323","247","166","70","33","11","19"
"서울특별시 광진구 군자동(1121573000)","19,958","19,958","393","515","487","590","1,768","2,693","1,990","1,669","1,272","1,326","1,465","1,465","1,397","958","752","620","370","153","49","16","10","9,864","9,864","196","278","258","295","816","1,343","1,016","841","666","683","724","764","665","465","344","289","159","48","11","2","1","10,094","10,094","197","237","229","295","952","1,350","974","828","606","643","741","701","732","493","408","331","211","105","38","14","9"
"서울특별시 광진구 중곡제1동(1121574000)","15,694","15,694","410","380","317","451","1,008","1,744","1,556","1,391","1,086","1,128","1,283","1,292","1,202","839","662","499","275","108","42","12","9","7,674","7,674","206","213","171","224","475","799","757","750","569","572","623","643","561","404","294","234","130","38","5","3","3","8,020","8,020","204","167","146","227","533","945","799","641","517","556","660","649","641","435","368","265","145","70","37","9","6"
"서울특별시 광진구 중곡제2동(1121575000)","22,000","22,000","543","688","684","736","1,439","2,497","2,056","1,889","1,395","1,627","1,768","1,832","1,682","1,115","846","627","360","130","60","16","10","10,439","10,439","260","373","341","376","659","1,099","1,001","929","705","794","826","881","792","504","388","298","151","45","13","1","3","11,561","11,561","283","315","343","360","780","1,398","1,055","960","690","833","942","951","890","611","458","329","209","85","47","15","7"
"서울특별시 광진구 중곡제3동(1121576000)","16,812","16,812","350","425","433","568","1,077","1,626","1,457","1,273","1,109","1,278","1,472","1,506","1,436","955","743","569","334","131","46","10","14","8,353","8,353","203","207","224","280","541","821","733","699","574","643","726","744","717","439","342","266","140","37","10","5","2","8,459","8,459","147","218","209","288","536","805","724","574","535","635","746","762","719","516","401","303","194","94","36","5","12"
"서울특별시 광진구 중곡제4동(1121577000)","29,671","29,671","742","800","807","1,199","1,997","2,520","2,303","2,154","1,961","2,303","2,768","2,621","2,556","1,750","1,344","973","507","233","77","28","28","14,530","14,530","390","413","440","643","991","1,280","1,149","1,062","1,024","1,125","1,317","1,269","1,209","796","653","440","226","69","19","7","8","15,141","15,141","352","387","367","556","1,006","1,240","1,154","1,092","937","1,178","1,451","1,352","1,347","954","691","533","281","164","58","21","20"
"서울특별시 광진구 능동(1121578000)","11,600","11,600","310","269","240","317","793","1,618","1,497","1,167","841","784","749","694","725","512","432","303","213","85","32","13","6","5,338","5,338","154","145","123","164","325","689","682","533","443","382","345","302","341","229","199","135","105","23","12","6","1","6,262","6,262","156","124","117","153","468","929","815","634","398","402","404","392","384","283","233","168","108","62","20","7","5"
"서울특별시 광진구 광장동(1121581000)","35,685","35,685","974","2,425","3,035","2,524","2,236","1,925","1,572","2,366","3,540","4,208","3,160","2,274","1,764","1,237","796","683","535","271","120","30","10","17,232","17,232","516","1,251","1,566","1,277","1,111","954","699","987","1,529","2,069","1,591","1,175","855","622","372","280","223","103","44","5","3","18,453","18,453","458","1,174","1,469","1,247","1,125","971","873","1,379","2,011","2,139","1,569","1,099","909","615","424","403","312","168","76","25","7"
"서울특별시 광진구 자양제1동(1121582000)","22,898","22,898","483","571","691","850","1,751","2,639","2,037","1,789","1,663","1,761","1,886","1,779","1,668","1,136","830","701","404","160","67","17","15","11,030","11,030","232","281","388","425","802","1,277","1,004","917","831","887","903","868","790","532","324","324","175","40","24","1","5","11,868","11,868","251","290","303","425","949","1,362","1,033","872","832","874","983","911","878","604","506","377","229","120","43","16","10"
"서울특별시 광진구 자양제2동(1121583000)","25,934","25,934","763","919","887","1,049","1,715","2,203","2,002","2,028","2,003","2,111","2,138","2,149","2,093","1,495","948","728","412","185","73","19","14","12,628","12,628","394","471","441","578","840","1,104","965","1,021","1,017","1,024","1,000","1,007","998","743","445","341","153","60","16","7","3","13,306","13,306","369","448","446","471","875","1,099","1,037","1,007","986","1,087","1,138","1,142","1,095","752","503","387","259","125","57","12","11"
"서울특별시 광진구 자양제3동(1121584000)","28,805","28,805","1,034","1,336","1,278","1,370","1,871","2,105","2,057","2,339","2,210","2,414","2,408","2,277","2,094","1,442","896","701","516","319","98","26","14","13,865","13,865","544","654","645","687","926","1,030","959","1,110","1,043","1,136","1,164","1,090","1,033","727","439","304","209","117","37","8","3","14,940","14,940","490","682","633","683","945","1,075","1,098","1,229","1,167","1,278","1,244","1,187","1,061","715","457","397","307","202","61","18","11"
"서울특별시 광진구 자양제4동(1121584700)","17,985","17,985","352","376","366","528","1,085","1,635","1,359","1,278","1,138","1,376","1,476","1,696","1,716","1,265","965","680","416","186","60","16","16","8,978","8,978","181","174","174","266","500","828","764","657","601","723","765","909","837","590","446","309","167","63","15","4","5","9,007","9,007","171","202","192","262","585","807","595","621","537","653","711","787","879","675","519","371","249","123","45","12","11"
"서울특별시 광진구 구의제1동(1121585000)","22,152","22,152","456","441","491","701","1,801","3,011","2,410","1,904","1,557","1,661","1,671","1,554","1,449","977","819","609","411","155","43","17","14","10,582","10,582","235","222","240","354","800","1,411","1,195","957","803","819","815","745","658","445","359","289","169","48","12","4","2","11,570","11,570","221","219","251","347","1,001","1,600","1,215","947","754","842","856","809","791","532","460","320","242","107","31","13","12"
"서울특별시 광진구 구의제2동(1121586000)","27,071","27,071","815","1,007","1,085","1,316","1,708","2,054","1,827","2,083","2,058","2,377","2,305","2,230","1,993","1,449","1,127","795","500","225","65","27","25","13,010","13,010","412","513","548","654","851","1,004","907","1,036","989","1,160","1,074","1,083","930","663","521","361","202","75","14","8","5","14,061","14,061","403","494","537","662","857","1,050","920","1,047","1,069","1,217","1,231","1,147","1,063","786","606","434","298","150","51","19","20"
"서울특별시 광진구 구의제3동(1121587000)","29,347","29,347","895","1,012","1,152","1,431","2,099","2,649","2,469","2,199","2,091","2,510","2,572","2,296","2,092","1,364","952","730","463","243","97","19","12","13,940","13,940","439","488","591","690","1,028","1,221","1,198","1,062","1,000","1,132","1,186","1,127","1,012","649","456","352","185","85","31","3","5","15,407","15,407","456","524","561","741","1,071","1,428","1,271","1,137","1,091","1,378","1,386","1,169","1,080","715","496","378","278","158","66","16","7"
"서울특별시 동대문구 (1123000000)","344,416","344,416","9,748","11,402","11,071","13,086","26,207","30,153","24,405","26,093","24,380","26,781","27,198","26,406","26,271","19,782","15,394","12,804","7,753","3,575","1,229","371","307","170,748","170,748","4,988","5,857","5,660","6,555","12,244","15,889","12,641","13,453","12,650","13,793","13,755","13,195","12,844","9,415","7,035","5,727","3,243","1,248","339","124","93","173,668","173,668","4,760","5,545","5,411","6,531","13,963","14,264","11,764","12,640","11,730","12,988","13,443","13,211","13,427","10,367","8,359","7,077","4,510","2,327","890","247","214"
"서울특별시 동대문구 용신동(1123053600)","31,137","31,137","638","678","634","823","2,313","3,758","2,925","2,402","2,021","2,248","2,259","2,444","2,362","1,718","1,411","1,195","790","334","105","54","25","15,827","15,827","330","346","314","453","1,044","1,891","1,510","1,262","1,102","1,238","1,200","1,310","1,221","859","669","555","341","121","34","20","7","15,310","15,310","308","332","320","370","1,269","1,867","1,415","1,140","919","1,010","1,059","1,134","1,141","859","742","640","449","213","71","34","18"
