"행정구역","2020년02월_계_총인구수","2020년02월_계_연령구간인구수","2020년02월_계_0~4세","2020년02월_계_5~9세","2020년02월_계_10~14세","2020년02월_계_15~19세","2020년02월_계_20~24세","2020년02월_계_25~29세","2020년02월_계_30~34세","2020년02월_계_35~39세","2020년02월_계_40~44세","2020년02월_계_45~49세","2020년02월_계_50~54세","2020년02월_계_55~59세","2020년02월_계_60~64세","2020년02월_계_65~69세","2020년02월_계_70~74세","2020년02월_계_75~79세","2020년02월_계_80~84세","2020년02월_계_85~89세","2020년02월_계_90~94세","2020년02월_계_95~99세","2020년02월_계_100세 이상","2020년02월_남_총인구수","2020년02월_남_연령구간인구수","2020년02월_남_0~4세","2020년02월_남_5~9세","2020년02월_남_10~14세","2020년02월_남_15~19세","2020년02월_남_20~24세","2020년02월_남_25~29세","2020년02월_남_30~34세","2020년02월_남_35~39세","2020년02월_남_40~44세","2020년02월_남_45~49세","2020년02월_남_50~54세","2020년02월_남_55~59세","2020년02월_남_60~64세","2020년02월_남_65~69세","2020년02월_남_70~74세","2020년02월_남_75~79세","2020년02월_남_80~84세","2020년02월_남_85~89세","2020년02월_남_90~94세","2020년02월_남_95~99세","2020년02월_남_100세 이상","2020년02월_여_총인구수","2020년02월_여_연령구간인구수","2020년02월_여_0~4세","2020년02월_여_5~9세","2020년02월_여_10~14세","2020년02월_여_15~19세","2020년02월_여_20~24세","2020년02월_여_25~29세","2020년02월_여_30~34세","2020년02월_여_35~39세","2020년02월_여_40~44세","2020년02월_여_45~49세","2020년02월_여_50~54세","2020년02월_여_55~59세","2020년02월_여_60~64세","2020년02월_여_65~69세","2020년02월_여_70~74세","2020년02월_여_75~79세","2020년02월_여_80~84세","2020년02월_여_85~89세","2020년02월_여_90~94세","2020년02월_여_95~99세","2020년02월_여_100세 이상"
"서울특별시 성동구 옥수동(1120064500)","26,928","26,928","1,402","1,284","833","893","1,252","1,826","2,309","3,016","2,329","2,140","1,956","2,032","1,829","1,244","955","744","503","225","104","26","26","12,574","12,574","713","669","423","451","610","788","985","1,389","1,202","1,020","925","937","831","563","440","301","209","77","25","8","8","14,354","14,354","689","615","410","442","642","1,038","1,324","1,627","1,127","1,120","1,031","1,095","998","681","515","443","294","148","79","18","18"
"서울특별시 성동구 성수1가제1동(1120065000)","16,773","16,773","566","526","498","701","1,094","1,490","1,504","1,437","1,133","1,400","1,548","1,487","1,296","736","526","403","253","118","40","9","8","8,383","8,383","317","273","251","364","572","748","724","747","542","696","758","782","660","372","238","176","97","42","17","4","3","8,390","8,390","249","253","247","337","522","742","780","690","591","704","790","705","636","364","288","227","156","76","23","5","5"
"서울특별시 성동구 성수1가제2동(1120066000)","14,140","14,140","421","426","448","554","925","1,311","1,394","1,216","1,090","1,175","1,101","1,082","1,067","633","483","399","252","103","38","8","14","7,030","7,030","224","229","220","284","461","651","668","610","558","572","598","539","548","312","237","184","90","27","10","4","4","7,110","7,110","197","197","228","270","464","660","726","606","532","603","503","543","519","321","246","215","162","76","28","4","10"
"서울특별시 성동구 성수2가제1동(1120067000)","17,065","17,065","457","445","417","574","978","1,466","1,396","1,278","1,124","1,349","1,473","1,831","1,514","986","691","545","308","149","55","15","14","8,924","8,924","247","232","224","296","511","789","751","690","605","701","790","1,012","821","487","336","243","126","51","8","3","1","8,141","8,141","210","213","193","278","467","677","645","588","519","648","683","819","693","499","355","302","182","98","47","12","13"
"서울특별시 성동구 성수2가제3동(1120069000)","11,376","11,376","325","293","248","316","800","1,260","1,088","961","714","819","914","981","866","588","457","362","244","94","30","6","10","5,809","5,809","168","152","120","163","375","586","568","527","384","411","483","546","478","308","214","171","105","33","12","2","3","5,567","5,567","157","141","128","153","425","674","520","434","330","408","431","435","388","280","243","191","139","61","18","4","7"
"서울특별시 성동구 송정동(1120072000)","10,915","10,915","294","294","266","384","712","974","816","865","769","877","990","1,061","930","607","443","306","190","88","34","7","8","5,753","5,753","149","146","150","218","338","535","453","469","436","454","546","589","500","306","209","136","77","31","9","1","1","5,162","5,162","145","148","116","166","374","439","363","396","333","423","444","472","430","301","234","170","113","57","25","6","7"
"서울특별시 성동구 용답동(1120079000)","12,202","12,202","216","275","287","404","825","1,172","883","836","842","1,053","1,204","1,126","958","634","582","458","302","105","30","6","4","6,488","6,488","113","137","153","202","386","582","477","476","471","612","719","656","533","318","276","217","126","27","5","1","1","5,714","5,714","103","138","134","202","439","590","406","360","371","441","485","470","425","316","306","241","176","78","25","5","3"
"서울특별시 광진구 (1121500000)","351,032","351,032","9,597","11,717","12,246","15,000","26,389","35,501","29,622","28,221","25,400","29,067","28,224","27,299","24,478","16,376","12,553","9,509","5,854","2,554","951","271","203","170,000","170,000","4,906","6,007","6,270","7,619","12,140","17,227","14,594","13,997","12,633","14,286","13,650","13,437","11,696","7,746","5,794","4,372","2,402","849","265","66","44","181,032","181,032","4,691","5,710","5,976","7,381","14,249","18,274","15,028","14,224","12,767","14,781","14,574","13,862","12,782","8,630","6,759","5,137","3,452","1,705","686","205","159"
"서울특별시 광진구 화양동(1121571000)","22,180","22,180","219","249","242","546","3,937","5,200","2,674","1,616","1,075","1,136","1,124","1,002","922","729","581","450","289","107","46","15","21","10,535","10,535","111","119","121","240","1,385","2,516","1,416","843","586","634","599","536","433","332","265","213","122","40","16","3","5","11,645","11,645","108","130","121","306","2,552","2,684","1,258","773","489","502","525","466","489","397","316","237","167","67","30","12","16"
"서울특별시 광진구 군자동(1121573000)","19,897","19,897","445","529","479","626","1,716","2,527","1,995","1,702","1,265","1,400","1,483","1,512","1,346","938","737","638","345","144","46","14","10","9,864","9,864","232","290","250","310","814","1,263","1,021","865","657","725","732","781","625","463","328","308","141","46","10","2","1","10,033","10,033","213","239","229","316","902","1,264","974","837","608","675","751","731","721","475","409","330","204","98","36","12","9"
"서울특별시 광진구 중곡제1동(1121574000)","15,819","15,819","457","383","310","474","1,003","1,700","1,563","1,438","1,091","1,211","1,267","1,309","1,236","805","658","486","255","109","45","11","8","7,741","7,741","230","216","160","239","467","807","737","774","577","610","615","634","583","392","306","218","128","37","4","4","3","8,078","8,078","227","167","150","235","536","893","826","664","514","601","652","675","653","413","352","268","127","72","41","7","5"
"서울특별시 광진구 중곡제2동(1121575000)","22,250","22,250","592","725","689","793","1,444","2,462","2,122","1,929","1,451","1,692","1,783","1,863","1,635","1,063","842","607","356","115","64","14","9","10,643","10,643","298","389","350","400","660","1,145","1,033","960","724","818","836","902","761","490","380","291","147","41","15","1","2","11,607","11,607","294","336","339","393","784","1,317","1,089","969","727","874","947","961","874","573","462","316","209","74","49","13","7"
"서울특별시 광진구 중곡제3동(1121576000)","16,969","16,969","395","422","444","626","1,122","1,575","1,428","1,346","1,120","1,358","1,472","1,576","1,423","892","713","549","317","117","52","8","14","8,439","8,439","203","215","232","315","570","808","725","738","583","658","734","788","696","413","323","263","124","33","13","3","2","8,530","8,530","192","207","212","311","552","767","703","608","537","700","738","788","727","479","390","286","193","84","39","5","12"
"서울특별시 광진구 중곡제4동(1121577000)","30,071","30,071","868","825","816","1,296","2,049","2,478","2,282","2,333","1,985","2,392","2,795","2,704","2,479","1,666","1,338","918","497","225","70","27","28","14,806","14,806","464","417","436","694","1,023","1,275","1,129","1,190","1,055","1,162","1,348","1,303","1,171","751","653","416","217","71","17","6","8","15,265","15,265","404","408","380","602","1,026","1,203","1,153","1,143","930","1,230","1,447","1,401","1,308","915","685","502","280","154","53","21","20"
"서울특별시 광진구 능동(1121578000)","11,634","11,634","319","285","236","330","789","1,582","1,501","1,222","833","784","732","729","719","473","427","323","209","93","31","15","2","5,352","5,352","155","151","123","177","321","654","689","572","432","390","332","328","335","207","197","146","101","29","7","6","0","6,282","6,282","164","134","113","153","468","928","812","650","401","394","400","401","384","266","230","177","108","64","24","9","2"
"서울특별시 광진구 광장동(1121581000)","35,981","35,981","1,096","2,469","3,056","2,603","2,208","1,899","1,612","2,483","3,606","4,354","3,023","2,304","1,722","1,150","790","672","537","257","103","27","10","17,381","17,381","577","1,277","1,599","1,295","1,094","923","739","1,033","1,571","2,122","1,530","1,198","838","570","374","280","222","96","37","5","1","18,600","18,600","519","1,192","1,457","1,308","1,114","976","873","1,450","2,035","2,232","1,493","1,106","884","580","416","392","315","161","66","22","9"
"서울특별시 광진구 자양제1동(1121582000)","22,975","22,975","545","578","695","885","1,700","2,559","2,069","1,860","1,708","1,795","1,900","1,794","1,653","1,099","824","678","395","149","61","14","14","11,055","11,055","262","288","397","446","790","1,219","1,020","937","856","902","909","851","778","523","345","305","163","37","21","2","4","11,920","11,920","283","290","298","439","910","1,340","1,049","923","852","893","991","943","875","576","479","373","232","112","40","12","10"
"서울특별시 광진구 자양제2동(1121583000)","26,413","26,413","807","974","893","1,159","1,721","2,205","2,062","2,135","2,084","2,188","2,171","2,208","2,068","1,412","954","689","395","188","68","20","12","12,958","12,958","426","512","449","641","845","1,134","1,003","1,068","1,059","1,066","1,010","1,057","987","699","446","318","155","57","17","8","1","13,455","13,455","381","462","444","518","876","1,071","1,059","1,067","1,025","1,122","1,161","1,151","1,081","713","508","371","240","131","51","12","11"
"서울특별시 광진구 자양제3동(1121584000)","29,050","29,050","1,115","1,358","1,307","1,420","1,894","2,130","2,041","2,382","2,257","2,476","2,365","2,358","2,084","1,346","878","718","493","308","84","24","12","13,983","13,983","577","670","632","716","941","1,033","966","1,118","1,088","1,180","1,131","1,130","1,030","692","408","331","186","114","29","9","2","15,067","15,067","538","688","675","704","953","1,097","1,075","1,264","1,169","1,296","1,234","1,228","1,054","654","470","387","307","194","55","15","10"
"서울특별시 광진구 자양제4동(1121584700)","18,416","18,416","394","389","361","582","1,142","1,591","1,444","1,369","1,153","1,480","1,570","1,749","1,703","1,191","936","685","420","161","64","19","13","9,245","9,245","198","186","169","291","540","822","794","732","605","773","821","933","845","548","442","300","172","50","17","3","4","9,171","9,171","196","203","192","291","602","769","650","637","548","707","749","816","858","643","494","385","248","111","47","16","9"
"서울특별시 광진구 구의제1동(1121585000)","22,346","22,346","500","451","480","792","1,784","2,948","2,452","1,934","1,567","1,746","1,681","1,599","1,423","944","801","617","398","148","52","15","14","10,664","10,664","261","233","225","416","769","1,388","1,202","980","823","846","800","775","649","423","353","284","163","51","17","4","2","11,682","11,682","239","218","255","376","1,015","1,560","1,250","954","744","900","881","824","774","521","448","333","235","97","35","11","12"
"서울특별시 광진구 구의제2동(1121586000)","27,342","27,342","890","1,021","1,075","1,367","1,716","2,022","1,892","2,180","2,082","2,437","2,332","2,243","2,019","1,373","1,118","769","490","199","65","26","26","13,172","13,172","437","525","544","679","858","994","943","1,090","999","1,199","1,075","1,092","950","634","523","356","184","66","14","5","5","14,170","14,170","453","496","531","688","858","1,028","949","1,090","1,083","1,238","1,257","1,151","1,069","739","595","413","306","133","51","21","21"
"서울특별시 광진구 구의제3동(1121587000)","29,689","29,689","955","1,059","1,163","1,501","2,164","2,623","2,485","2,292","2,123","2,618","2,526","2,349","2,046","1,295","956","710","458","234","100","22","10","14,162","14,162","475","519","583","760","1,063","1,246","1,177","1,097","1,018","1,201","1,178","1,129","1,015","609","451","343","177","81","31","5","4","15,527","15,527","480","540","580","741","1,101","1,377","1,308","1,195","1,105","1,417","1,348","1,220","1,031","686","505","367","281","153","69","17","6"
"서울특별시 동대문구 (1123000000)","346,072","346,072","10,309","11,515","11,131","13,966","25,747","29,397","24,361","26,894","24,561","27,784","27,175","27,314","26,178","18,966","15,415","12,609","7,507","3,409","1,163","384","287","171,835","171,835","5,280","5,893","5,691","6,990","12,186","15,550","12,686","13,880","12,723","14,231","13,785","13,602","12,731","9,076","7,039","5,616","3,157","1,176","333","126","84","174,237","174,237","5,029","5,622","5,440","6,976","13,561","13,847","11,675","13,014","11,838","13,553","13,390","13,712","13,447","9,890","8,376","6,993","4,350","2,233","830","258","203"
"서울특별시 동대문구 용신동(1123053600)","30,842","30,842","677","690","639","887","2,281","3,468","2,809","2,467","2,027","2,309","2,254","2,520","2,323","1,648","1,402","1,184","760","314","110","50","23","15,755","15,755","349","349","320","491","1,062","1,740","1,490","1,315","1,096","1,264","1,189","1,345","1,185","829","654","564","337","117","33","19","7","15,087","15,087","328","341","319","396","1,219","1,728","1,319","1,152","931","1,045","1,065","1,175","1,138","819","748","620","423","197","77","31","16"
