"행정구역","2020년01월_계_총인구수","2020년01월_계_연령구간인구수","2020년01월_계_0~4세","2020년01월_계_5~9세","2020년01월_계_10~14세","2020년01월_계_15~19세","2020년01월_계_20~24세","2020년01월_계_25~29세","2020년01월_계_30~34세","2020년01월_계_35~39세","2020년01월_계_40~44세","2020년01월_계_45~49세","2020년01월_계_50~54세","2020년01월_계_55~59세","2020년01월_계_60~64세","2020년01월_계_65~69세","2020년01월_계_70~74세","2020년01월_계_75~79세","2020년01월_계_80~84세","2020년01월_계_85~89세","2020년01월_계_90~94세","2020년01월_계_95~99세","2020년01월_계_100세 이상","2020년01월_남_총인구수","2020년01월_남_연령구간인구수","2020년01월_남_0~4세","2020년01월_남_5~9세","2020년01월_남_10~14세","2020년01월_남_15~19세","2020년01월_남_20~24세","2020년01월_남_25~29세","2020년01월_남_30~34세","2020년01월_남_35~39세","2020년01월_남_40~44세","2020년01월_남_45~49세","2020년01월_남_50~54세","2020년01월_남_55~59세","2020년01월_남_60~64세","2020년01월_남_65~69세","2020년01월_남_70~74세","2020년01월_남_75~79세","2020년01월_남_80~84세","2020년01월_남_85~89세","2020년01월_남_90~94세","2020년01월_남_95~99세","2020년01월_남_100세 이상","2020년01월_여_총인구수","2020년01월_여_연령구간인구수","2020년01월_여_0~4세","2020년01월_여_5~9세","2020년01월_여_10~14세","2020년01월_여_15~19세","2020년01월_여_20~24세","2020년01월_여_25~29세","2020년01월_여_30~34세","2020년01월_여_35~39세","2020년01월_여_40~44세","2020년01월_여_45~49세","2020년01월_여_50~54세","2020년01월_여_55~59세","2020년01월_여_60~64세","2020년01월_여_65~69세","2020년01월_여_70~74세","2020년01월_여_75~79세","2020년01월_여_80~84세","2020년01월_여_85~89세","2020년01월_여_90~94세","2020년01월_여_95~99세","2020년01월_여_100세 이상"
"서울특별시 성동구 옥수동(1120064500)","26,942","26,942","1,404","1,278","840","906","1,279","1,824","2,328","3,006","2,342","2,135","1,970","1,999","1,822","1,243","947","745","499","221","102","26","26","12,589","12,589","716","669","426","458","619","799","991","1,387","1,213","1,014","923","924","826","564","435","303","209","72","25","8","8","14,353","14,353","688","609","414","448","660","1,025","1,337","1,619","1,129","1,121","1,047","1,075","996","679","512","442","290","149","77","18","18"
"서울특별시 성동구 성수1가제1동(1120065000)","16,826","16,826","566","546","498","707","1,106","1,504","1,497","1,451","1,134","1,412","1,548","1,484","1,286","734","531","396","253","118","39","8","8","8,411","8,411","317","283","251","364","583","749","721","754","543","703","761","782","650","373","239","176","96","43","16","4","3","8,415","8,415","249","263","247","343","523","755","776","697","591","709","787","702","636","361","292","220","157","75","23","4","5"
"서울특별시 성동구 성수1가제2동(1120066000)","14,247","14,247","431","439","446","555","928","1,330","1,403","1,232","1,087","1,197","1,093","1,103","1,066","635","481","403","255","105","35","9","14","7,085","7,085","231","235","218","284","459","670","662","617","554","595","592","547","550","311","239","186","90","28","9","4","4","7,162","7,162","200","204","228","271","469","660","741","615","533","602","501","556","516","324","242","217","165","77","26","5","10"
"서울특별시 성동구 성수2가제1동(1120067000)","17,051","17,051","455","451","415","584","975","1,475","1,401","1,255","1,127","1,356","1,470","1,843","1,512","963","694","544","302","148","51","16","14","8,896","8,896","239","240","223","295","512","781","749","677","612","705","787","1,009","830","475","335","242","124","50","7","3","1","8,155","8,155","216","211","192","289","463","694","652","578","515","651","683","834","682","488","359","302","178","98","44","13","13"
"서울특별시 성동구 성수2가제3동(1120069000)","11,360","11,360","334","303","248","319","787","1,256","1,073","979","711","807","915","975","879","572","458","367","243","89","29","6","10","5,788","5,788","173","158","122","168","363","581","560","522","386","408","480","542","487","300","214","171","105","32","11","2","3","5,572","5,572","161","145","126","151","424","675","513","457","325","399","435","433","392","272","244","196","138","57","18","4","7"
"서울특별시 성동구 송정동(1120072000)","10,947","10,947","294","295","275","384","723","965","828","860","775","886","987","1,068","933","599","437","309","198","82","34","7","8","5,780","5,780","150","147","155","219","347","529","462","462","445","454","550","592","501","305","204","138","81","28","9","1","1","5,167","5,167","144","148","120","165","376","436","366","398","330","432","437","476","432","294","233","171","117","54","25","6","7"
"서울특별시 성동구 용답동(1120079000)","12,229","12,229","221","282","283","416","816","1,178","873","858","841","1,055","1,214","1,114","961","638","579","463","296","102","29","6","4","6,497","6,497","113","141","148","205","380","586","472","492","471","613","720","650","538","318","274","218","125","26","5","1","1","5,732","5,732","108","141","135","211","436","592","401","366","370","442","494","464","423","320","305","245","171","76","24","5","3"
"서울특별시 광진구 (1121500000)","351,263","351,263","9,739","11,745","12,303","15,079","26,231","35,605","29,693","28,442","25,274","29,144","28,249","27,341","24,415","16,225","12,527","9,493","5,811","2,527","948","269","203","170,164","170,164","4,974","6,044","6,295","7,686","12,057","17,294","14,627","14,142","12,529","14,311","13,701","13,409","11,678","7,678","5,789","4,364","2,373","837","268","65","43","181,099","181,099","4,765","5,701","6,008","7,393","14,174","18,311","15,066","14,300","12,745","14,833","14,548","13,932","12,737","8,547","6,738","5,129","3,438","1,690","680","204","160"
"서울특별시 광진구 화양동(1121571000)","22,095","22,095","235","253","238","518","3,812","5,253","2,676","1,622","1,085","1,136","1,118","993","915","724","585","452","290","106","48","15","21","10,486","10,486","118","122","118","239","1,316","2,553","1,401","843","596","630","596","531","428","327","268","213","124","40","15","3","5","11,609","11,609","117","131","120","279","2,496","2,700","1,275","779","489","506","522","462","487","397","317","239","166","66","33","12","16"
"서울특별시 광진구 군자동(1121573000)","19,902","19,902","459","528","476","626","1,711","2,547","1,978","1,726","1,251","1,400","1,479","1,528","1,339","926","740","631","347","141","44","14","11","9,843","9,843","239","287","248","313","795","1,276","1,014","875","649","719","731","788","618","462","325","307","141","43","10","2","1","10,059","10,059","220","241","228","313","916","1,271","964","851","602","681","748","740","721","464","415","324","206","98","34","12","10"
"서울특별시 광진구 중곡제1동(1121574000)","15,812","15,812","468","382","311","487","1,010","1,673","1,584","1,449","1,082","1,207","1,263","1,306","1,228","799","652","489","246","111","45","12","8","7,731","7,731","235","217","160","246","463","794","751","776","568","612","615","630","579","387","305","220","124","37","4","5","3","8,081","8,081","233","165","151","241","547","879","833","673","514","595","648","676","649","412","347","269","122","74","41","7","5"
"서울특별시 광진구 중곡제2동(1121575000)","22,264","22,264","599","732","696","795","1,453","2,447","2,111","1,944","1,437","1,709","1,782","1,863","1,627","1,059","847","604","352","120","64","14","9","10,664","10,664","301","386","356","403","669","1,134","1,036","974","712","827","835","902","761","491","384","287","146","42","15","1","2","11,600","11,600","298","346","340","392","784","1,313","1,075","970","725","882","947","961","866","568","463","317","206","78","49","13","7"
"서울특별시 광진구 중곡제3동(1121576000)","17,043","17,043","417","424","464","621","1,107","1,571","1,466","1,362","1,128","1,350","1,486","1,570","1,420","882","714","552","319","113","55","7","15","8,470","8,470","212","218","244","313","562","808","743","752","583","644","747","783","695","406","320","266","122","34","13","3","2","8,573","8,573","205","206","220","308","545","763","723","610","545","706","739","787","725","476","394","286","197","79","42","4","13"
"서울특별시 광진구 중곡제4동(1121577000)","30,116","30,116","883","832","818","1,311","2,044","2,500","2,267","2,343","1,989","2,430","2,788","2,706","2,455","1,656","1,340","913","495","222","69","27","28","14,838","14,838","474","429","433","699","1,012","1,295","1,118","1,201","1,054","1,181","1,348","1,299","1,163","748","654","412","215","71","18","6","8","15,278","15,278","409","403","385","612","1,032","1,205","1,149","1,142","935","1,249","1,440","1,407","1,292","908","686","501","280","151","51","21","20"
"서울특별시 광진구 능동(1121578000)","11,589","11,589","332","281","237","330","765","1,585","1,505","1,214","832","776","737","720","728","461","422","327","198","92","30","15","2","5,339","5,339","162","149","123","179","305","657","696","572","424","391","334","325","338","202","196","150","95","28","7","6","0","6,250","6,250","170","132","114","151","460","928","809","642","408","385","403","395","390","259","226","177","103","64","23","9","2"
"서울특별시 광진구 광장동(1121581000)","35,876","35,876","1,068","2,420","3,038","2,640","2,231","1,902","1,604","2,453","3,557","4,366","3,057","2,280","1,737","1,139","783","675","534","251","104","27","10","17,343","17,343","566","1,260","1,591","1,320","1,104","915","731","1,030","1,548","2,118","1,564","1,176","848","555","376","279","225","92","39","5","1","18,533","18,533","502","1,160","1,447","1,320","1,127","987","873","1,423","2,009","2,248","1,493","1,104","889","584","407","396","309","159","65","22","9"
"서울특별시 광진구 자양제1동(1121582000)","23,021","23,021","554","594","704","897","1,677","2,571","2,069","1,891","1,689","1,812","1,893","1,803","1,647","1,094","822","680","389","147","63","12","13","11,104","11,104","270","301","401","460","782","1,226","1,030","952","847","910","909","851","769","521","350","298","164","37","21","2","3","11,917","11,917","284","293","303","437","895","1,345","1,039","939","842","902","984","952","878","573","472","382","225","110","42","10","10"
"서울특별시 광진구 자양제2동(1121583000)","26,428","26,428","811","975","889","1,155","1,724","2,217","2,074","2,167","2,054","2,178","2,189","2,206","2,066","1,395","958","684","398","189","67","21","11","12,960","12,960","421","519","446","641","852","1,135","1,015","1,081","1,033","1,057","1,026","1,044","992","692","451","316","158","56","16","8","1","13,468","13,468","390","456","443","514","872","1,082","1,059","1,086","1,021","1,121","1,163","1,162","1,074","703","507","368","240","133","51","13","10"
"서울특별시 광진구 자양제3동(1121584000)","29,131","29,131","1,129","1,379","1,320","1,432","1,912","2,124","2,060","2,408","2,252","2,494","2,340","2,372","2,092","1,320","877","709","492","301","82","24","12","14,022","14,022","582","675","642","721","970","1,014","987","1,123","1,081","1,195","1,117","1,139","1,029","680","401","331","182","113","29","9","2","15,109","15,109","547","704","678","711","942","1,110","1,073","1,285","1,171","1,299","1,223","1,233","1,063","640","476","378","310","188","53","15","10"
"서울특별시 광진구 자양제4동(1121584700)","18,443","18,443","399","395","362","582","1,142","1,610","1,431","1,379","1,159","1,474","1,581","1,765","1,700","1,195","916","687","415","160","60","18","13","9,258","9,258","204","192","169","292","534","834","772","738","615","773","814","941","850","556","431","306","166","47","17","3","4","9,185","9,185","195","203","193","290","608","776","659","641","544","701","767","824","850","639","485","381","249","113","43","15","9"
"서울특별시 광진구 구의제1동(1121585000)","22,343","22,343","517","468","484","810","1,744","2,956","2,439","1,965","1,554","1,737","1,682","1,609","1,414","922","802","621","392","146","52","15","14","10,674","10,674","267","242","226","421","753","1,405","1,191","1,002","811","845","805","772","647","411","356","286","160","50","18","4","2","11,669","11,669","250","226","258","389","991","1,551","1,248","963","743","892","877","837","767","511","446","335","232","96","34","11","12"
"서울특별시 광진구 구의제2동(1121586000)","27,391","27,391","898","1,019","1,084","1,377","1,708","2,021","1,911","2,200","2,078","2,457","2,319","2,253","2,020","1,361","1,119","757","492","200","63","28","26","13,208","13,208","442","529","547","684","857","1,000","946","1,109","1,003","1,198","1,075","1,089","952","631","521","352","183","67","13","5","5","14,183","14,183","456","490","537","693","851","1,021","965","1,091","1,075","1,259","1,244","1,164","1,068","730","598","405","309","133","50","23","21"
"서울특별시 광진구 구의제3동(1121587000)","29,809","29,809","970","1,063","1,182","1,498","2,191","2,628","2,518","2,319","2,127","2,618","2,535","2,367","2,027","1,292","950","712","452","228","102","20","10","14,224","14,224","481","518","591","755","1,083","1,248","1,196","1,114","1,005","1,211","1,185","1,139","1,009","609","451","341","168","80","33","3","4","15,585","15,585","489","545","591","743","1,108","1,380","1,322","1,205","1,122","1,407","1,350","1,228","1,018","683","499","371","284","148","69","17","6"
"서울특별시 동대문구 (1123000000)","346,080","346,080","10,385","11,613","11,156","13,931","25,504","29,577","24,310","27,018","24,609","27,818","27,183","27,366","26,131","18,819","15,404","12,602","7,480","3,352","1,153","384","285","171,964","171,964","5,338","5,936","5,712","7,032","12,071","15,637","12,677","13,961","12,735","14,286","13,783","13,606","12,716","8,995","7,040","5,603","3,145","1,149","333","125","84","174,116","174,116","5,047","5,677","5,444","6,899","13,433","13,940","11,633","13,057","11,874","13,532","13,400","13,760","13,415","9,824","8,364","6,999","4,335","2,203","820","259","201"
"서울특별시 동대문구 용신동(1123053600)","30,691","30,691","684","709","635","889","2,243","3,424","2,752","2,478","2,020","2,314","2,263","2,497","2,313","1,633","1,399","1,183","759","315","109","50","22","15,728","15,728","354","364","316","498","1,049","1,734","1,459","1,325","1,082","1,278","1,202","1,327","1,187","819","656","562","337","123","30","20","6","14,963","14,963","330","345","319","391","1,194","1,690","1,293","1,153","938","1,036","1,061","1,170","1,126","814","743","621","422","192","79","30","16"
