"행정구역","2020년07월_계_총인구수","2020년07월_계_연령구간인구수","2020년07월_계_0~4세","2020년07월_계_5~9세","2020년07월_계_10~14세","2020년07월_계_15~19세","2020년07월_계_20~24세","2020년07월_계_25~29세","2020년07월_계_30~34세","2020년07월_계_35~39세","2020년07월_계_40~44세","2020년07월_계_45~49세","2020년07월_계_50~54세","2020년07월_계_55~59세","2020년07월_계_60~64세","2020년07월_계_65~69세","2020년07월_계_70~74세","2020년07월_계_75~79세","2020년07월_계_80~84세","2020년07월_계_85~89세","2020년07월_계_90~94세","2020년07월_계_95~99세","2020년07월_계_100세 이상","2020년07월_남_총인구수","2020년07월_남_연령구간인구수","2020년07월_남_0~4세","2020년07월_남_5~9세","2020년07월_남_10~14세","2020년07월_남_15~19세","2020년07월_남_20~24세","2020년07월_남_25~29세","2020년07월_남_30~34세","2020년07월_남_35~39세","2020년07월_남_40~44세","2020년07월_남_45~49세","2020년07월_남_50~54세","2020년07월_남_55~59세","2020년07월_남_60~64세","2020년07월_남_65~69세","2020년07월_남_70~74세","2020년07월_남_75~79세","2020년07월_남_80~84세","2020년07월_남_85~89세","2020년07월_남_90~94세","2020년07월_남_95~99세","2020년07월_남_100세 이상","2020년07월_여_총인구수","2020년07월_여_연령구간인구수","2020년07월_여_0~4세","2020년07월_여_5~9세","2020년07월_여_10~14세","2020년07월_여_15~19세","2020년07월_여_20~24세","2020년07월_여_25~29세","2020년07월_여_30~34세","2020년07월_여_35~39세","2020년07월_여_40~44세","2020년07월_여_45~49세","2020년07월_여_50~54세","2020년07월_여_55~59세","2020년07월_여_60~64세","2020년07월_여_65~69세","2020년07월_여_70~74세","2020년07월_여_75~79세","2020년07월_여_80~84세","2020년07월_여_85~89세","2020년07월_여_90~94세","2020년07월_여_95~99세","2020년07월_여_100세 이상"
"서울특별시 성동구 옥수동(1120064500)","26,877","26,877","1,373","1,317","828","856","1,279","1,790","2,288","2,932","2,375","2,112","1,954","2,014","1,830","1,291","992","755","500","234","106","24","27","12,532","12,532","694","684","416","438","616","774","963","1,370","1,209","1,008","921","921","840","583","458","305","211","81","24","8","8","14,345","14,345","679","633","412","418","663","1,016","1,325","1,562","1,166","1,104","1,033","1,093","990","708","534","450","289","153","82","16","19"
"서울특별시 성동구 성수1가제1동(1120065000)","16,692","16,692","554","515","497","666","1,080","1,492","1,547","1,418","1,119","1,335","1,532","1,495","1,288","789","534","406","256","116","36","9","8","8,353","8,353","303","279","258","353","558","760","748","728","550","647","759","777","651","400","250","173","99","38","15","4","3","8,339","8,339","251","236","239","313","522","732","799","690","569","688","773","718","637","389","284","233","157","78","21","5","5"
"서울특별시 성동구 성수1가제2동(1120066000)","13,788","13,788","387","406","435","526","900","1,308","1,373","1,177","1,043","1,119","1,089","1,030","1,073","618","488","407","245","105","34","11","14","6,789","6,789","194","212","219","269","453","640","671","569","517","536","596","501","544","304","236","193","88","30","9","4","4","6,999","6,999","193","194","216","257","447","668","702","608","526","583","493","529","529","314","252","214","157","75","25","7","10"
"서울특별시 성동구 성수2가제1동(1120067000)","16,885","16,885","429","457","398","537","938","1,491","1,394","1,251","1,103","1,295","1,452","1,775","1,556","1,010","696","546","317","155","55","16","14","8,825","8,825","226","236","211","281","491","806","737","670","594","685","775","982","850","502","337","241","130","57","9","4","1","8,060","8,060","203","221","187","256","447","685","657","581","509","610","677","793","706","508","359","305","187","98","46","12","13"
"서울특별시 성동구 성수2가제3동(1120069000)","11,279","11,279","307","291","238","304","786","1,277","1,055","927","716","800","893","963","883","605","472","369","239","104","34","6","10","5,731","5,731","158","152","120","151","366","580","563","490","386","403","469","540","487","306","217","187","97","39","15","2","3","5,548","5,548","149","139","118","153","420","697","492","437","330","397","424","423","396","299","255","182","142","65","19","4","7"
"서울특별시 성동구 송정동(1120072000)","10,876","10,876","262","292","261","374","703","1,014","830","852","757","856","988","1,014","950","617","434","317","203","99","38","7","8","5,723","5,723","139","137","143","213","323","556","454","468","432","448","539","560","513","318","210","143","83","32","10","1","1","5,153","5,153","123","155","118","161","380","458","376","384","325","408","449","454","437","299","224","174","120","67","28","6","7"
"서울특별시 성동구 용답동(1120079000)","12,059","12,059","192","275","263","394","850","1,216","895","822","803","1,017","1,143","1,107","962","642","561","467","298","110","32","6","4","6,388","6,388","106","134","143","197","386","578","481","458","460","585","685","650","550","325","260","222","130","30","6","1","1","5,671","5,671","86","141","120","197","464","638","414","364","343","432","458","457","412","317","301","245","168","80","26","5","3"
"서울특별시 광진구 (1121500000)","349,258","349,258","8,965","11,521","12,191","14,364","26,539","36,085","29,537","27,430","25,101","28,391","28,234","26,771","24,722","16,962","12,638","9,706","6,006","2,613","989","280","213","168,766","168,766","4,588","5,862","6,270","7,246","12,199","17,376","14,535","13,589","12,442","13,986","13,617","13,199","11,814","8,009","5,816","4,445","2,496","872","282","72","51","180,492","180,492","4,377","5,659","5,921","7,118","14,340","18,709","15,002","13,841","12,659","14,405","14,617","13,572","12,908","8,953","6,822","5,261","3,510","1,741","707","208","162"
"서울특별시 광진구 화양동(1121571000)","22,368","22,368","197","234","247","523","4,093","5,276","2,721","1,605","1,072","1,125","1,124","966","912","746","589","453","298","100","47","17","23","10,614","10,614","98","112","121","235","1,454","2,543","1,442","845","582","633","598","514","441","334","266","209","127","36","14","5","5","11,754","11,754","99","122","126","288","2,639","2,733","1,279","760","490","492","526","452","471","412","323","244","171","64","33","12","18"
"서울특별시 광진구 군자동(1121573000)","19,980","19,980","414","517","496","609","1,755","2,653","2,003","1,682","1,282","1,339","1,467","1,478","1,391","944","738","630","363","145","49","15","10","9,878","9,878","211","277","267","305","811","1,339","1,007","853","669","692","718","762","661","463","335","299","152","43","11","2","1","10,102","10,102","203","240","229","304","944","1,314","996","829","613","647","749","716","730","481","403","331","211","102","38","13","9"
"서울특별시 광진구 중곡제1동(1121574000)","15,753","15,753","427","377","327","455","1,000","1,753","1,553","1,406","1,085","1,158","1,285","1,291","1,206","840","651","499","269","105","47","10","9","7,722","7,722","215","212","173","233","473","820","747","769","565","591","614","636","560","415","291","231","130","36","5","3","3","8,031","8,031","212","165","154","222","527","933","806","637","520","567","671","655","646","425","360","268","139","69","42","7","6"
"서울특별시 광진구 중곡제2동(1121575000)","22,120","22,120","552","705","683","758","1,455","2,480","2,064","1,917","1,409","1,647","1,776","1,855","1,680","1,082","854","625","362","127","64","16","9","10,515","10,515","271","376","340","391","661","1,100","1,007","953","704","801","834","897","782","497","388","300","152","44","13","2","2","11,605","11,605","281","329","343","367","794","1,380","1,057","964","705","846","942","958","898","585","466","325","210","83","51","14","7"
"서울특별시 광진구 중곡제3동(1121576000)","16,876","16,876","357","421","436","590","1,093","1,616","1,454","1,296","1,107","1,305","1,472","1,532","1,415","940","746","566","330","126","50","10","14","8,400","8,400","201","208","228","289","562","816","731","716","571","646","735","764","698","435","345","265","136","35","12","5","2","8,476","8,476","156","213","208","301","531","800","723","580","536","659","737","768","717","505","401","301","194","91","38","5","12"
"서울특별시 광진구 중곡제4동(1121577000)","29,864","29,864","772","814","821","1,227","2,020","2,510","2,328","2,183","1,993","2,347","2,784","2,630","2,531","1,742","1,331","964","509","228","74","28","28","14,632","14,632","411","412","448","657","1,011","1,269","1,161","1,074","1,044","1,151","1,318","1,280","1,197","784","647","439","224","72","18","7","8","15,232","15,232","361","402","373","570","1,009","1,241","1,167","1,109","949","1,196","1,466","1,350","1,334","958","684","525","285","156","56","21","20"
"서울특별시 광진구 능동(1121578000)","11,670","11,670","309","277","236","321","794","1,611","1,513","1,180","843","790","772","690","739","512","422","315","214","78","34","15","5","5,366","5,366","151","147","125","168","323","673","693","543","446","388","351","301","349","229","194","141","103","22","12","6","1","6,304","6,304","158","130","111","153","471","938","820","637","397","402","421","389","390","283","228","174","111","56","22","9","4"
"서울특별시 광진구 광장동(1121581000)","35,754","35,754","1,003","2,417","3,043","2,540","2,239","1,915","1,613","2,397","3,539","4,271","3,105","2,266","1,768","1,200","798","683","536","267","116","28","10","17,267","17,267","531","1,251","1,584","1,263","1,124","933","728","1,001","1,521","2,099","1,559","1,179","857","608","371","279","226","101","45","4","3","18,487","18,487","472","1,166","1,459","1,277","1,115","982","885","1,396","2,018","2,172","1,546","1,087","911","592","427","404","310","166","71","24","7"
"서울특별시 광진구 자양제1동(1121582000)","22,859","22,859","501","580","686","846","1,737","2,585","2,054","1,790","1,664","1,778","1,888","1,783","1,671","1,124","825","695","397","164","62","15","14","11,016","11,016","239","287","386","429","798","1,244","1,019","911","835","892","907","861","799","518","329","319","174","38","25","2","4","11,843","11,843","262","293","300","417","939","1,341","1,035","879","829","886","981","922","872","606","496","376","223","126","37","13","10"
"서울특별시 광진구 자양제2동(1121583000)","26,165","26,165","779","950","880","1,083","1,736","2,210","2,035","2,078","2,034","2,136","2,141","2,173","2,087","1,456","955","736","407","181","75","20","13","12,747","12,747","404","494","434","592","843","1,119","983","1,036","1,041","1,034","999","1,030","992","720","443","341","158","58","16","8","2","13,418","13,418","375","456","446","491","893","1,091","1,052","1,042","993","1,102","1,142","1,143","1,095","736","512","395","249","123","59","12","11"
"서울특별시 광진구 자양제3동(1121584000)","28,836","28,836","1,058","1,345","1,260","1,375","1,889","2,119","2,056","2,358","2,204","2,436","2,387","2,293","2,101","1,399","884","716","515","306","96","25","14","13,875","13,875","549","662","626","692","941","1,035","971","1,112","1,041","1,159","1,139","1,100","1,034","708","430","310","204","117","34","8","3","14,961","14,961","509","683","634","683","948","1,084","1,085","1,246","1,163","1,277","1,248","1,193","1,067","691","454","406","311","189","62","17","11"
"서울특별시 광진구 자양제4동(1121584700)","18,157","18,157","366","386","363","543","1,110","1,618","1,379","1,310","1,140","1,420","1,525","1,705","1,707","1,249","958","682","423","179","62","17","15","9,090","9,090","187","184","171","272","518","822","762","689","602","743","798","907","841","580","451","305","171","60","18","4","5","9,067","9,067","179","202","192","271","592","796","617","621","538","677","727","798","866","669","507","377","252","119","44","13","10"
"서울특별시 광진구 구의제1동(1121585000)","22,244","22,244","467","457","492","722","1,811","3,020","2,418","1,896","1,566","1,684","1,669","1,564","1,434","973","814","614","415","151","49","14","14","10,608","10,608","244","232","235","371","798","1,406","1,197","947","820","822","806","754","651","440","358","289","169","49","14","4","2","11,636","11,636","223","225","257","351","1,013","1,614","1,221","949","746","862","863","810","783","533","456","325","246","102","35","10","12"
"서울특별시 광진구 구의제2동(1121586000)","27,147","27,147","828","1,026","1,080","1,327","1,697","2,043","1,867","2,098","2,084","2,405","2,293","2,230","2,003","1,415","1,119","801","503","209","65","30","24","13,051","13,051","418","516","551","651","844","1,004","918","1,061","998","1,174","1,080","1,076","942","646","514","367","192","72","14","8","5","14,096","14,096","410","510","529","676","853","1,039","949","1,037","1,086","1,231","1,213","1,154","1,061","769","605","434","311","137","51","22","19"
"서울특별시 광진구 구의제3동(1121587000)","29,465","29,465","935","1,015","1,141","1,445","2,110","2,676","2,479","2,234","2,079","2,550","2,546","2,315","2,077","1,340","954","727","465","247","99","20","11","13,985","13,985","458","492","581","698","1,038","1,253","1,169","1,079","1,003","1,161","1,161","1,138","1,010","632","454","351","178","89","31","4","5","15,480","15,480","477","523","560","747","1,072","1,423","1,310","1,155","1,076","1,389","1,385","1,177","1,067","708","500","376","287","158","68","16","6"
"서울특별시 동대문구 (1123000000)","345,156","345,156","9,872","11,507","11,059","13,389","26,180","30,006","24,422","26,386","24,375","27,172","27,131","26,677","26,186","19,516","15,369","12,839","7,696","3,492","1,211","368","303","171,134","171,134","5,052","5,877","5,661","6,690","12,246","15,806","12,695","13,592","12,648","13,976","13,733","13,329","12,785","9,303","7,016","5,745","3,214","1,219","331","125","91","174,022","174,022","4,820","5,630","5,398","6,699","13,934","14,200","11,727","12,794","11,727","13,196","13,398","13,348","13,401","10,213","8,353","7,094","4,482","2,273","880","243","212"
"서울특별시 동대문구 용신동(1123053600)","30,922","30,922","635","682","625","842","2,311","3,660","2,856","2,426","1,997","2,253","2,249","2,462","2,343","1,684","1,404","1,192","788","330","105","53","25","15,752","15,752","327","352","314","461","1,057","1,847","1,477","1,262","1,098","1,237","1,196","1,331","1,207","835","670","555","339","125","34","21","7","15,170","15,170","308","330","311","381","1,254","1,813","1,379","1,164","899","1,016","1,053","1,131","1,136","849","734","637","449","205","71","32","18"
