"행정구역","2017년03월_계_총인구수","2017년03월_계_연령구간인구수","2017년03월_계_0~4세","2017년03월_계_5~9세","2017년03월_계_10~14세","2017년03월_계_15~19세","2017년03월_계_20~24세","2017년03월_계_25~29세","2017년03월_계_30~34세","2017년03월_계_35~39세","2017년03월_계_40~44세","2017년03월_계_45~49세","2017년03월_계_50~54세","2017년03월_계_55~59세","2017년03월_계_60~64세","2017년03월_계_65~69세","2017년03월_계_70~74세","2017년03월_계_75~79세","2017년03월_계_80~84세","2017년03월_계_85~89세","2017년03월_계_90~94세","2017년03월_계_95~99세","2017년03월_계_100세 이상","2017년03월_남_총인구수","2017년03월_남_연령구간인구수","2017년03월_남_0~4세","2017년03월_남_5~9세","2017년03월_남_10~14세","2017년03월_남_15~19세","2017년03월_남_20~24세","2017년03월_남_25~29세","2017년03월_남_30~34세","2017년03월_남_35~39세","2017년03월_남_40~44세","2017년03월_남_45~49세","2017년03월_남_50~54세","2017년03월_남_55~59세","2017년03월_남_60~64세","2017년03월_남_65~69세","2017년03월_남_70~74세","2017년03월_남_75~79세","2017년03월_남_80~84세","2017년03월_남_85~89세","2017년03월_남_90~94세","2017년03월_남_95~99세","2017년03월_남_100세 이상","2017년03월_여_총인구수","2017년03월_여_연령구간인구수","2017년03월_여_0~4세","2017년03월_여_5~9세","2017년03월_여_10~14세","2017년03월_여_15~19세","2017년03월_여_20~24세","2017년03월_여_25~29세","2017년03월_여_30~34세","2017년03월_여_35~39세","2017년03월_여_40~44세","2017년03월_여_45~49세","2017년03월_여_50~54세","2017년03월_여_55~59세","2017년03월_여_60~64세","2017년03월_여_65~69세","2017년03월_여_70~74세","2017년03월_여_75~79세","2017년03월_여_80~84세","2017년03월_여_85~89세","2017년03월_여_90~94세","2017년03월_여_95~99세","2017년03월_여_100세 이상"
"서울특별시 성동구 옥수동(1120064500)","26,665","26,665","1,548","1,261","827","990","1,493","1,830","2,628","2,987","2,254","2,083","1,858","1,995","1,585","1,076","872","649","415","197","71","24","22","12,592","12,592","769","648","412","505","735","827","1,164","1,442","1,143","998","847","941","731","515","384","278","160","59","22","6","6","14,073","14,073","779","613","415","485","758","1,003","1,464","1,545","1,111","1,085","1,011","1,054","854","561","488","371","255","138","49","18","16"
"서울특별시 성동구 성수1가제1동(1120065000)","16,756","16,756","658","552","609","888","1,231","1,338","1,510","1,344","1,307","1,525","1,500","1,454","987","636","502","356","225","89","30","6","9","8,429","8,429","342","275","316","443","652","668","781","694","653","759","780","754","493","308","216","154","90","38","9","1","3","8,327","8,327","316","277","293","445","579","670","729","650","654","766","720","700","494","328","286","202","135","51","21","5","6"
"서울특별시 성동구 성수1가제2동(1120066000)","16,469","16,469","631","570","507","716","1,095","1,562","1,596","1,500","1,318","1,381","1,212","1,422","990","670","544","406","209","85","29","14","12","8,297","8,297","325","286","262","378","529","796","804","761","699","708","604","730","525","314","273","187","73","28","7","5","3","8,172","8,172","306","284","245","338","566","766","792","739","619","673","608","692","465","356","271","219","136","57","22","9","9"
"서울특별시 성동구 성수2가제1동(1120067000)","18,580","18,580","601","526","524","798","1,206","1,528","1,476","1,462","1,406","1,616","1,731","1,850","1,350","862","674","515","272","118","39","14","12","9,668","9,668","302","270","278","404","632","843","756","777","767","872","922","1,022","679","438","319","235","105","34","8","4","1","8,912","8,912","299","256","246","394","574","685","720","685","639","744","809","828","671","424","355","280","167","84","31","10","11"
"서울특별시 성동구 성수2가제3동(1120069000)","11,650","11,650","401","351","269","436","823","1,039","1,149","1,012","820","911","945","1,069","834","568","445","304","162","72","24","9","7","6,034","6,034","201","169","136","225","420","500","613","540","441","474","541","572","451","294","219","132","70","24","7","2","3","5,616","5,616","200","182","133","211","403","539","536","472","379","437","404","497","383","274","226","172","92","48","17","7","4"
"서울특별시 성동구 송정동(1120072000)","11,565","11,565","391","325","320","503","785","877","1,006","974","844","1,046","1,078","1,096","804","561","398","283","172","68","21","7","6","6,151","6,151","193","170","172","277","423","474","546","540","490","575","595","591","415","286","196","121","61","17","5","3","1","5,414","5,414","198","155","148","226","362","403","460","434","354","471","483","505","389","275","202","162","111","51","16","4","5"
"서울특별시 성동구 용답동(1120079000)","15,925","15,925","378","377","462","733","1,106","1,316","1,278","1,184","1,244","1,508","1,481","1,460","1,065","770","668","503","258","90","31","9","4","8,489","8,489","195","195","230","381","559","670","685","700","716","842","871","851","541","367","320","228","102","26","8","1","1","7,436","7,436","183","182","232","352","547","646","593","484","528","666","610","609","524","403","348","275","156","64","23","8","3"
"서울특별시 광진구 (1121500000)","357,211","357,211","12,541","12,493","13,210","18,671","27,556","32,186","31,850","29,642","28,124","30,883","27,973","28,555","21,492","14,583","11,357","8,384","4,499","2,091","710","234","177","174,599","174,599","6,447","6,431","6,753","9,579","13,343","15,620","15,825","14,867","13,975","15,136","13,860","13,770","10,318","6,872","5,405","3,805","1,679","640","179","55","40","182,612","182,612","6,094","6,062","6,457","9,092","14,213","16,566","16,025","14,775","14,149","15,747","14,113","14,785","11,174","7,711","5,952","4,579","2,820","1,451","531","179","137"
"서울특별시 광진구 화양동(1121571000)","21,593","21,593","386","308","306","676","3,411","4,543","2,676","1,688","1,105","1,229","1,079","1,107","955","696","599","440","230","91","35","19","14","10,397","10,397","199","142","161","343","1,317","2,178","1,372","902","601","665","578","576","421","318","291","199","92","27","10","2","3","11,196","11,196","187","166","145","333","2,094","2,365","1,304","786","504","564","501","531","534","378","308","241","138","64","25","17","11"
"서울특별시 광진구 군자동(1121573000)","20,302","20,302","675","549","527","831","1,803","2,309","2,134","1,751","1,456","1,527","1,442","1,615","1,224","818","701","521","261","98","37","14","9","10,120","10,120","375","284","267","422","882","1,152","1,077","926","794","757","719","786","588","386","338","243","90","23","8","2","1","10,182","10,182","300","265","260","409","921","1,157","1,057","825","662","770","723","829","636","432","363","278","171","75","29","12","8"
"서울특별시 광진구 중곡제1동(1121574000)","15,830","15,830","580","390","356","649","1,034","1,446","1,678","1,419","1,098","1,334","1,275","1,433","1,049","751","611","417","180","78","38","7","7","7,875","7,875","304","218","175","343","510","683","861","757","572","657","659","658","527","360","286","200","74","17","8","3","3","7,955","7,955","276","172","181","306","524","763","817","662","526","677","616","775","522","391","325","217","106","61","30","4","4"
"서울특별시 광진구 중곡제2동(1121575000)","22,550","22,550","793","778","730","1,065","1,614","2,075","2,207","1,979","1,693","1,845","1,834","1,922","1,388","979","722","502","249","119","40","5","11","10,965","10,965","428","401","365","534","809","1,003","1,077","990","836","886","872","915","664","472","342","225","104","29","9","3","1","11,585","11,585","365","377","365","531","805","1,072","1,130","989","857","959","962","1,007","724","507","380","277","145","90","31","2","10"
"서울특별시 광진구 중곡제3동(1121576000)","17,693","17,693","618","477","480","890","1,246","1,411","1,616","1,442","1,305","1,551","1,571","1,602","1,156","845","625","485","223","98","30","9","13","8,791","8,791","316","244","255","451","649","717","831","772","670","745","791","787","528","394","300","223","80","25","7","4","2","8,902","8,902","302","233","225","439","597","694","785","670","635","806","780","815","628","451","325","262","143","73","23","5","11"
"서울특별시 광진구 중곡제4동(1121577000)","31,392","31,392","1,125","946","1,006","1,795","2,369","2,276","2,604","2,425","2,309","2,836","2,722","2,756","2,137","1,480","1,178","731","399","189","58","24","27","15,497","15,497","585","506","546","904","1,240","1,135","1,302","1,293","1,150","1,372","1,337","1,304","1,014","696","562","330","139","56","13","5","8","15,895","15,895","540","440","460","891","1,129","1,141","1,302","1,132","1,159","1,464","1,385","1,452","1,123","784","616","401","260","133","45","19","19"
"서울특별시 광진구 능동(1121578000)","11,394","11,394","440","301","259","413","745","1,411","1,606","1,223","816","774","684","737","618","452","369","287","136","78","33","9","3","5,359","5,359","237","154","137","233","305","597","724","623","443","363","316","332","278","217","168","143","54","24","9","2","0","6,035","6,035","203","147","122","180","440","814","882","600","373","411","368","405","340","235","201","144","82","54","24","7","3"
"서울특별시 광진구 광장동(1121581000)","36,311","36,311","1,339","2,509","3,018","2,962","2,371","1,802","1,719","2,600","3,980","4,312","2,899","2,201","1,506","905","769","688","407","228","67","18","11","17,631","17,631","666","1,288","1,566","1,494","1,192","892","807","1,064","1,754","2,133","1,538","1,113","770","437","344","297","177","75","18","4","2","18,680","18,680","673","1,221","1,452","1,468","1,179","910","912","1,536","2,226","2,179","1,361","1,088","736","468","425","391","230","153","49","14","9"
"서울특별시 광진구 자양제1동(1121582000)","22,764","22,764","704","629","736","1,054","1,753","2,233","2,165","1,903","1,834","1,912","1,808","1,880","1,393","958","752","572","287","116","48","16","11","11,125","11,125","354","333","388","570","821","1,070","1,106","963","943","940","882","910","649","423","332","281","101","45","8","4","2","11,639","11,639","350","296","348","484","932","1,163","1,059","940","891","972","926","970","744","535","420","291","186","71","40","12","9"
"서울특별시 광진구 자양제2동(1121583000)","27,249","27,249","1,114","1,069","984","1,433","1,888","2,036","2,286","2,460","2,263","2,264","2,098","2,360","1,851","1,130","876","588","308","163","49","20","9","13,439","13,439","570","547","525","750","998","991","1,132","1,230","1,142","1,108","983","1,128","901","545","435","275","110","43","20","5","1","13,810","13,810","544","522","459","683","890","1,045","1,154","1,230","1,121","1,156","1,115","1,232","950","585","441","313","198","120","29","15","8"
"서울특별시 광진구 자양제3동(1121584000)","30,151","30,151","1,387","1,475","1,463","1,663","2,124","2,149","2,286","2,519","2,484","2,632","2,435","2,469","1,836","1,068","777","638","440","201","73","22","10","14,600","14,600","709","718","721","843","1,102","1,012","1,106","1,180","1,189","1,272","1,157","1,222","944","526","361","283","155","70","18","11","1","15,551","15,551","678","757","742","820","1,022","1,137","1,180","1,339","1,295","1,360","1,278","1,247","892","542","416","355","285","131","55","11","9"
"서울특별시 광진구 자양제4동(1121584700)","22,087","22,087","559","497","486","875","1,508","1,814","1,860","1,703","1,583","1,871","1,994","2,206","1,693","1,222","918","660","378","174","58","15","13","11,160","11,160","282","252","220","485","743","952","972","889","867","971","1,073","1,091","826","575","454","290","144","54","12","3","5","10,927","10,927","277","245","266","390","765","862","888","814","716","900","921","1,115","867","647","464","370","234","120","46","12","8"
"서울특별시 광진구 구의제1동(1121585000)","22,781","22,781","709","510","640","1,099","1,768","2,494","2,551","2,060","1,801","1,886","1,613","1,700","1,239","915","748","590","270","127","36","13","12","10,896","10,896","356","270","321","567","793","1,153","1,256","1,044","880","957","769","792","552","415","350","262","97","45","13","1","3","11,885","11,885","353","240","319","532","975","1,341","1,295","1,016","921","929","844","908","687","500","398","328","173","82","23","12","9"
"서울특별시 광진구 구의제2동(1121586000)","25,587","25,587","968","994","1,034","1,451","1,676","1,789","1,952","2,143","2,123","2,242","2,061","2,123","1,689","1,240","889","640","353","132","48","20","20","12,519","12,519","488","546","522","729","848","895","985","1,086","1,063","1,108","982","1,003","778","581","435","279","133","40","11","3","4","13,068","13,068","480","448","512","722","828","894","967","1,057","1,060","1,134","1,079","1,120","911","659","454","361","220","92","37","17","16"
"서울특별시 광진구 구의제3동(1121587000)","29,527","29,527","1,144","1,061","1,185","1,815","2,246","2,398","2,510","2,327","2,274","2,668","2,458","2,444","1,758","1,124","823","625","378","199","60","23","7","14,225","14,225","578","528","584","911","1,134","1,190","1,217","1,148","1,071","1,202","1,204","1,153","878","527","407","275","129","67","15","3","4","15,302","15,302","566","533","601","904","1,112","1,208","1,293","1,179","1,203","1,466","1,254","1,291","880","597","416","350","249","132","45","20","3"
"서울특별시 동대문구 (1123000000)","354,079","354,079","12,176","12,450","12,090","17,179","26,432","27,715","26,514","28,147","27,241","29,367","27,186","29,571","24,025","17,591","14,903","11,326","6,082","2,615","922","306","241","177,021","177,021","6,276","6,351","6,174","8,669","13,281","14,767","13,784","14,525","14,144","15,058","13,848","14,536","11,735","8,271","6,820","5,076","2,459","836","249","94","68","177,058","177,058","5,900","6,099","5,916","8,510","13,151","12,948","12,730","13,622","13,097","14,309","13,338","15,035","12,290","9,320","8,083","6,250","3,623","1,779","673","212","173"
"서울특별시 동대문구 용신동(1123053600)","31,726","31,726","962","794","773","1,149","2,227","2,863","2,895","2,558","2,296","2,475","2,452","2,758","2,209","1,619","1,517","1,153","626","247","103","32","18","16,371","16,371","485","408","411","610","1,166","1,452","1,541","1,369","1,276","1,347","1,307","1,398","1,172","791","693","542","269","87","30","13","4","15,355","15,355","477","386","362","539","1,061","1,411","1,354","1,189","1,020","1,128","1,145","1,360","1,037","828","824","611","357","160","73","19","14"
"서울특별시 동대문구 제기동(1123054500)","25,851","25,851","713","740","690","1,030","1,918","2,180","1,999","1,818","1,714","1,996","1,914","2,301","1,952","1,556","1,304","1,025","612","255","84","31","19","13,245","13,245","366","406","351","517","1,005","1,278","1,102","970","926","1,091","993","1,150","935","721","605","452","248","87","25","12","5","12,606","12,606","347","334","339","513","913","902","897","848","788","905","921","1,151","1,017","835","699","573","364","168","59","19","14"
