"행정구역","2017년08월_계_총인구수","2017년08월_계_연령구간인구수","2017년08월_계_0~4세","2017년08월_계_5~9세","2017년08월_계_10~14세","2017년08월_계_15~19세","2017년08월_계_20~24세","2017년08월_계_25~29세","2017년08월_계_30~34세","2017년08월_계_35~39세","2017년08월_계_40~44세","2017년08월_계_45~49세","2017년08월_계_50~54세","2017년08월_계_55~59세","2017년08월_계_60~64세","2017년08월_계_65~69세","2017년08월_계_70~74세","2017년08월_계_75~79세","2017년08월_계_80~84세","2017년08월_계_85~89세","2017년08월_계_90~94세","2017년08월_계_95~99세","2017년08월_계_100세 이상","2017년08월_남_총인구수","2017년08월_남_연령구간인구수","2017년08월_남_0~4세","2017년08월_남_5~9세","2017년08월_남_10~14세","2017년08월_남_15~19세","2017년08월_남_20~24세","2017년08월_남_25~29세","2017년08월_남_30~34세","2017년08월_남_35~39세","2017년08월_남_40~44세","2017년08월_남_45~49세","2017년08월_남_50~54세","2017년08월_남_55~59세","2017년08월_남_60~64세","2017년08월_남_65~69세","2017년08월_남_70~74세","2017년08월_남_75~79세","2017년08월_남_80~84세","2017년08월_남_85~89세","2017년08월_남_90~94세","2017년08월_남_95~99세","2017년08월_남_100세 이상","2017년08월_여_총인구수","2017년08월_여_연령구간인구수","2017년08월_여_0~4세","2017년08월_여_5~9세","2017년08월_여_10~14세","2017년08월_여_15~19세","2017년08월_여_20~24세","2017년08월_여_25~29세","2017년08월_여_30~34세","2017년08월_여_35~39세","2017년08월_여_40~44세","2017년08월_여_45~49세","2017년08월_여_50~54세","2017년08월_여_55~59세","2017년08월_여_60~64세","2017년08월_여_65~69세","2017년08월_여_70~74세","2017년08월_여_75~79세","2017년08월_여_80~84세","2017년08월_여_85~89세","2017년08월_여_90~94세","2017년08월_여_95~99세","2017년08월_여_100세 이상"
"서울특별시 성동구 옥수동(1120064500)","27,081","27,081","1,584","1,302","842","972","1,488","1,890","2,588","3,100","2,289","2,114","1,860","2,019","1,594","1,118","880","689","428","203","76","23","22","12,742","12,742","782","669","418","492","711","861","1,140","1,485","1,158","1,005","849","957","732","534","390","290","174","61","24","4","6","14,339","14,339","802","633","424","480","777","1,029","1,448","1,615","1,131","1,109","1,011","1,062","862","584","490","399","254","142","52","19","16"
"서울특별시 성동구 성수1가제1동(1120065000)","17,173","17,173","668","552","614","884","1,254","1,392","1,487","1,404","1,319","1,589","1,531","1,484","1,058","656","520","387","224","101","32","7","10","8,654","8,654","365","277","319","432","656","718","759","751","652","770","796","768","532","325","222","169","90","37","12","1","3","8,519","8,519","303","275","295","452","598","674","728","653","667","819","735","716","526","331","298","218","134","64","20","6","7"
"서울특별시 성동구 성수1가제2동(1120066000)","16,279","16,279","594","569","515","690","1,065","1,535","1,563","1,499","1,301","1,351","1,201","1,381","999","674","537","439","218","93","29","14","12","8,188","8,188","312","292","265","362","524","755","790","757","684","692","605","709","523","326","265","204","77","28","10","5","3","8,091","8,091","282","277","250","328","541","780","773","742","617","659","596","672","476","348","272","235","141","65","19","9","9"
"서울특별시 성동구 성수2가제1동(1120067000)","18,292","18,292","590","499","510","789","1,138","1,528","1,433","1,446","1,380","1,551","1,680","1,850","1,364","875","660","525","284","121","42","15","12","9,521","9,521","299","259","254","405","601","844","739","774","746","832","912","1,025","683","445","302","243","112","33","8","4","1","8,771","8,771","291","240","256","384","537","684","694","672","634","719","768","825","681","430","358","282","172","88","34","11","11"
"서울특별시 성동구 성수2가제3동(1120069000)","11,678","11,678","408","363","265","424","810","1,094","1,137","1,038","777","916","935","1,058","842","582","436","307","173","75","22","9","7","6,039","6,039","205","173","132","219","415","534","603","546","418","487","523","565","459","302","213","136","72","25","7","3","2","5,639","5,639","203","190","133","205","395","560","534","492","359","429","412","493","383","280","223","171","101","50","15","6","5"
"서울특별시 성동구 송정동(1120072000)","11,501","11,501","389","322","316","477","803","895","953","982","823","1,062","1,047","1,096","792","574","397","294","168","70","28","6","7","6,114","6,114","186","165","175","259","431","491","519","538","479","578","579","595","406","304","192","130","58","20","6","2","1","5,387","5,387","203","157","141","218","372","404","434","444","344","484","468","501","386","270","205","164","110","50","22","4","6"
"서울특별시 성동구 용답동(1120079000)","15,822","15,822","341","369","447","722","1,071","1,370","1,208","1,181","1,195","1,515","1,450","1,473","1,085","787","682","515","278","90","30","9","4","8,388","8,388","174","192","228","370","533","697","636","690","688","838","848","855","568","361","328","237","109","26","8","1","1","7,434","7,434","167","177","219","352","538","673","572","491","507","677","602","618","517","426","354","278","169","64","22","8","3"
"서울특별시 광진구 (1121500000)","357,800","357,800","12,246","12,439","13,151","18,138","27,517","32,921","31,382","30,050","27,563","31,044","27,888","28,552","21,788","14,968","11,566","8,651","4,647","2,120","749","243","177","174,615","174,615","6,274","6,400","6,710","9,279","13,195","16,006","15,591","15,045","13,683","15,195","13,808","13,772","10,485","7,069","5,449","3,940","1,754","665","197","61","37","183,185","183,185","5,972","6,039","6,441","8,859","14,322","16,915","15,791","15,005","13,880","15,849","14,080","14,780","11,303","7,899","6,117","4,711","2,893","1,455","552","182","140"
"서울특별시 광진구 화양동(1121571000)","21,510","21,510","343","307","293","662","3,396","4,653","2,606","1,675","1,097","1,168","1,087","1,117","943","700","610","448","232","98","41","19","15","10,371","10,371","174","148","152","329","1,283","2,257","1,329","910","600","639","591","567","430","323","287","207","91","35","12","4","3","11,139","11,139","169","159","141","333","2,113","2,396","1,277","765","497","529","496","550","513","377","323","241","141","63","29","15","12"
"서울특별시 광진구 군자동(1121573000)","20,289","20,289","629","567","542","782","1,758","2,356","2,077","1,755","1,438","1,556","1,441","1,615","1,234","842","720","543","270","100","39","16","9","10,079","10,079","335","302","270","397","845","1,186","1,052","910","767","776","722","795","580","417","341","257","93","22","9","2","1","10,210","10,210","294","265","272","385","913","1,170","1,025","845","671","780","719","820","654","425","379","286","177","78","30","14","8"
"서울특별시 광진구 중곡제1동(1121574000)","15,914","15,914","560","399","349","626","1,031","1,497","1,676","1,482","1,082","1,355","1,232","1,420","1,062","744","616","456","189","84","37","9","8","7,903","7,903","296","221","174","335","493","718","842","792","569","675","633","647","528","358","289","217","85","18","7","3","3","8,011","8,011","264","178","175","291","538","779","834","690","513","680","599","773","534","386","327","239","104","66","30","6","5"
"서울특별시 광진구 중곡제2동(1121575000)","22,546","22,546","764","741","730","1,034","1,598","2,140","2,180","1,973","1,648","1,837","1,851","1,946","1,388","1,023","729","537","251","112","48","5","11","10,955","10,955","413","382","371","524","796","1,037","1,058","983","818","881","867","931","673","489","338","245","110","26","9","3","1","11,591","11,591","351","359","359","510","802","1,103","1,122","990","830","956","984","1,015","715","534","391","292","141","86","39","2","10"
"서울특별시 광진구 중곡제3동(1121576000)","17,653","17,653","593","488","498","819","1,249","1,444","1,607","1,480","1,244","1,524","1,572","1,571","1,181","863","643","489","234","100","28","12","14","8,782","8,782","298","257","258","412","647","729","853","778","647","736","787","768","546","402","305","232","85","27","7","6","2","8,871","8,871","295","231","240","407","602","715","754","702","597","788","785","803","635","461","338","257","149","73","21","6","12"
"서울특별시 광진구 중곡제4동(1121577000)","31,361","31,361","1,127","935","965","1,761","2,363","2,326","2,523","2,488","2,238","2,825","2,737","2,777","2,136","1,513","1,194","742","414","187","64","21","25","15,488","15,488","590","486","528","876","1,243","1,180","1,259","1,327","1,123","1,363","1,346","1,327","1,001","702","570","343","139","58","15","5","7","15,873","15,873","537","449","437","885","1,120","1,146","1,264","1,161","1,115","1,462","1,391","1,450","1,135","811","624","399","275","129","49","16","18"
"서울특별시 광진구 능동(1121578000)","11,486","11,486","457","302","252","401","735","1,430","1,587","1,268","824","807","657","749","634","444","393","291","132","81","31","9","2","5,381","5,381","239","163","124","234","305","598","707","629","447","379","315","334","284","208","184","144","51","25","9","2","0","6,105","6,105","218","139","128","167","430","832","880","639","377","428","342","415","350","236","209","147","81","56","22","7","2"
"서울특별시 광진구 광장동(1121581000)","36,411","36,411","1,289","2,461","3,038","2,911","2,384","1,839","1,702","2,606","3,856","4,430","2,940","2,210","1,564","945","785","689","430","227","77","17","11","17,676","17,676","644","1,267","1,561","1,480","1,190","916","803","1,083","1,682","2,190","1,553","1,103","805","453","361","295","184","79","22","3","2","18,735","18,735","645","1,194","1,477","1,431","1,194","923","899","1,523","2,174","2,240","1,387","1,107","759","492","424","394","246","148","55","14","9"
"서울특별시 광진구 자양제1동(1121582000)","22,852","22,852","672","618","743","1,030","1,779","2,273","2,139","1,917","1,826","1,906","1,774","1,885","1,419","1,009","763","598","300","122","49","19","11","11,130","11,130","341","324","393","545","829","1,079","1,108","959","945","931","855","918","662","451","333","284","107","48","12","4","2","11,722","11,722","331","294","350","485","950","1,194","1,031","958","881","975","919","967","757","558","430","314","193","74","37","15","9"
"서울특별시 광진구 자양제2동(1121583000)","27,485","27,485","1,112","1,085","971","1,392","1,914","2,122","2,285","2,507","2,226","2,289","2,117","2,342","1,860","1,183","913","593","332","170","45","16","11","13,524","13,524","573","549","519","732","986","1,039","1,131","1,251","1,117","1,117","1,001","1,106","922","561","451","269","126","49","19","4","2","13,961","13,961","539","536","452","660","928","1,083","1,154","1,256","1,109","1,172","1,116","1,236","938","622","462","324","206","121","26","12","9"
"서울특별시 광진구 자양제3동(1121584000)","30,263","30,263","1,364","1,460","1,472","1,655","2,114","2,185","2,272","2,510","2,467","2,682","2,399","2,474","1,905","1,098","777","659","445","212","78","27","8","14,597","14,597","689","712","727","829","1,111","1,000","1,111","1,146","1,191","1,280","1,132","1,226","982","547","351","302","152","76","20","12","1","15,666","15,666","675","748","745","826","1,003","1,185","1,161","1,364","1,276","1,402","1,267","1,248","923","551","426","357","293","136","58","15","7"
"서울특별시 광진구 자양제4동(1121584700)","21,730","21,730","541","504","467","837","1,449","1,805","1,793","1,705","1,494","1,846","1,943","2,170","1,695","1,232","928","689","381","163","54","21","13","10,964","10,964","283","239","223","454","716","933","951","901","806","967","1,033","1,082","830","583","443","308","145","45","14","4","4","10,766","10,766","258","265","244","383","733","872","842","804","688","879","910","1,088","865","649","485","381","236","118","40","17","9"
"서울특별시 광진구 구의제1동(1121585000)","22,782","22,782","709","503","607","1,062","1,781","2,597","2,495","2,094","1,754","1,867","1,614","1,716","1,235","926","742","609","280","129","36","15","11","10,913","10,913","355","279","298","548","781","1,224","1,214","1,087","855","929","781","807","552","427","339","265","107","49","11","3","2","11,869","11,869","354","224","309","514","1,000","1,373","1,281","1,007","899","938","833","909","683","499","403","344","173","80","25","12","9"
"서울특별시 광진구 구의제2동(1121586000)","25,650","25,650","947","971","1,037","1,451","1,656","1,801","1,904","2,161","2,088","2,277","2,069","2,099","1,738","1,270","915","664","376","132","53","19","22","12,506","12,506","477","529","522","733","831","891","957","1,102","1,031","1,121","993","985","803","590","445","292","143","42","12","3","4","13,144","13,144","470","442","515","718","825","910","947","1,059","1,057","1,156","1,076","1,114","935","680","470","372","233","90","41","16","18"
"서울특별시 광진구 구의제3동(1121587000)","29,868","29,868","1,139","1,098","1,187","1,715","2,310","2,453","2,536","2,429","2,281","2,675","2,455","2,461","1,794","1,176","838","644","381","203","69","18","6","14,346","14,346","567","542","590","851","1,139","1,219","1,216","1,187","1,085","1,211","1,199","1,176","887","558","412","280","136","66","19","3","3","15,522","15,522","572","556","597","864","1,171","1,234","1,320","1,242","1,196","1,464","1,256","1,285","907","618","426","364","245","137","50","15","3"
"서울특별시 동대문구 (1123000000)","352,391","352,391","11,756","12,372","11,922","16,566","26,190","28,219","25,819","28,083","26,557","29,522","27,009","29,225","24,154","17,840","14,874","11,856","6,258","2,664","956","305","244","176,187","176,187","6,099","6,285","6,115","8,380","13,170","15,032","13,411","14,472","13,760","15,188","13,798","14,377","11,782","8,383","6,799","5,322","2,525","874","253","93","69","176,204","176,204","5,657","6,087","5,807","8,186","13,020","13,187","12,408","13,611","12,797","14,334","13,211","14,848","12,372","9,457","8,075","6,534","3,733","1,790","703","212","175"
"서울특별시 동대문구 용신동(1123053600)","31,650","31,650","936","779","755","1,116","2,232","2,968","2,795","2,554","2,289","2,453","2,454","2,738","2,195","1,635","1,495","1,204","627","275","99","33","18","16,346","16,346","490","390","398","590","1,167","1,483","1,509","1,355","1,269","1,350","1,308","1,390","1,163","805","689","570","274","97","31","13","5","15,304","15,304","446","389","357","526","1,065","1,485","1,286","1,199","1,020","1,103","1,146","1,348","1,032","830","806","634","353","178","68","20","13"
"서울특별시 동대문구 제기동(1123054500)","25,615","25,615","674","742","669","991","1,939","2,146","1,960","1,798","1,663","1,968","1,885","2,256","1,924","1,594","1,266","1,110","628","266","82","32","22","13,112","13,112","357","406","338","510","1,014","1,272","1,073","971","901","1,061","992","1,117","906","748","569","486","258","93","22","12","6","12,503","12,503","317","336","331","481","925","874","887","827","762","907","893","1,139","1,018","846","697","624","370","173","60","20","16"
