"행정구역","2017년06월_계_총인구수","2017년06월_계_연령구간인구수","2017년06월_계_0~4세","2017년06월_계_5~9세","2017년06월_계_10~14세","2017년06월_계_15~19세","2017년06월_계_20~24세","2017년06월_계_25~29세","2017년06월_계_30~34세","2017년06월_계_35~39세","2017년06월_계_40~44세","2017년06월_계_45~49세","2017년06월_계_50~54세","2017년06월_계_55~59세","2017년06월_계_60~64세","2017년06월_계_65~69세","2017년06월_계_70~74세","2017년06월_계_75~79세","2017년06월_계_80~84세","2017년06월_계_85~89세","2017년06월_계_90~94세","2017년06월_계_95~99세","2017년06월_계_100세 이상","2017년06월_남_총인구수","2017년06월_남_연령구간인구수","2017년06월_남_0~4세","2017년06월_남_5~9세","2017년06월_남_10~14세","2017년06월_남_15~19세","2017년06월_남_20~24세","2017년06월_남_25~29세","2017년06월_남_30~34세","2017년06월_남_35~39세","2017년06월_남_40~44세","2017년06월_남_45~49세","2017년06월_남_50~54세","2017년06월_남_55~59세","2017년06월_남_60~64세","2017년06월_남_65~69세","2017년06월_남_70~74세","2017년06월_남_75~79세","2017년06월_남_80~84세","2017년06월_남_85~89세","2017년06월_남_90~94세","2017년06월_남_95~99세","2017년06월_남_100세 이상","2017년06월_여_총인구수","2017년06월_여_연령구간인구수","2017년06월_여_0~4세","2017년06월_여_5~9세","2017년06월_여_10~14세","2017년06월_여_15~19세","2017년06월_여_20~24세","2017년06월_여_25~29세","2017년06월_여_30~34세","2017년06월_여_35~39세","2017년06월_여_40~44세","2017년06월_여_45~49세","2017년06월_여_50~54세","2017년06월_여_55~59세","2017년06월_여_60~64세","2017년06월_여_65~69세","2017년06월_여_70~74세","2017년06월_여_75~79세","2017년06월_여_80~84세","2017년06월_여_85~89세","2017년06월_여_90~94세","2017년06월_여_95~99세","2017년06월_여_100세 이상"
"서울특별시 성동구 옥수동(1120064500)","27,039","27,039","1,600","1,275","842","979","1,488","1,890","2,642","3,067","2,290","2,111","1,850","2,031","1,591","1,096","875","670","422","198","75","25","22","12,730","12,730","784","655","423","493","725","864","1,158","1,474","1,171","1,000","846","949","729","529","380","288","168","58","25","5","6","14,309","14,309","816","620","419","486","763","1,026","1,484","1,593","1,119","1,111","1,004","1,082","862","567","495","382","254","140","50","20","16"
"서울특별시 성동구 성수1가제1동(1120065000)","16,895","16,895","663","546","609","883","1,234","1,353","1,490","1,395","1,289","1,550","1,513","1,448","1,015","645","508","383","227","96","32","6","10","8,489","8,489","355","267","316","432","650","687","755","740","638","761","788","748","511","313","220","164","93","38","9","1","3","8,406","8,406","308","279","293","451","584","666","735","655","651","789","725","700","504","332","288","219","134","58","23","5","7"
"서울특별시 성동구 성수1가제2동(1120066000)","16,351","16,351","619","561","518","696","1,071","1,564","1,573","1,494","1,309","1,372","1,199","1,389","992","678","538","417","218","88","29","14","12","8,227","8,227","323","282","269","367","519","769","798","762","694","703","595","715","526","320","271","193","76","27","10","5","3","8,124","8,124","296","279","249","329","552","795","775","732","615","669","604","674","466","358","267","224","142","61","19","9","9"
"서울특별시 성동구 성수2가제1동(1120067000)","18,392","18,392","596","504","515","794","1,159","1,533","1,454","1,455","1,389","1,578","1,694","1,853","1,347","862","666","524","278","121","43","15","12","9,578","9,578","293","266","258","406","609","843","746","784","760","847","919","1,028","673","435","310","244","110","34","8","4","1","8,814","8,814","303","238","257","388","550","690","708","671","629","731","775","825","674","427","356","280","168","87","35","11","11"
"서울특별시 성동구 성수2가제3동(1120069000)","11,713","11,713","415","372","270","421","811","1,070","1,150","1,043","799","914","935","1,062","845","581","443","298","173","73","24","8","6","6,056","6,056","207","181","137","216","411","520","611","544","432","477","531","570","461","299","220","131","72","24","8","2","2","5,657","5,657","208","191","133","205","400","550","539","499","367","437","404","492","384","282","223","167","101","49","16","6","4"
"서울특별시 성동구 송정동(1120072000)","11,503","11,503","382","333","320","488","804","884","959","981","826","1,047","1,059","1,091","794","570","396","293","169","72","22","7","6","6,106","6,106","186","171","171","271","432","480","517","539","480","573","587","584","411","295","193","127","62","18","6","2","1","5,397","5,397","196","162","149","217","372","404","442","442","346","474","472","507","383","275","203","166","107","54","16","5","5"
"서울특별시 성동구 용답동(1120079000)","15,842","15,842","354","369","467","732","1,085","1,338","1,211","1,188","1,228","1,506","1,462","1,467","1,062","778","676","512","269","92","33","9","4","8,415","8,415","187","191","234","375","545","671","648","702","704","835","855","857","548","358","326","233","108","28","8","1","1","7,427","7,427","167","178","233","357","540","667","563","486","524","671","607","610","514","420","350","279","161","64","25","8","3"
"서울특별시 광진구 (1121500000)","357,252","357,252","12,374","12,447","13,111","18,372","27,528","32,591","31,507","29,884","27,717","30,968","27,954","28,567","21,526","14,824","11,503","8,530","4,601","2,101","733","239","175","174,510","174,510","6,348","6,399","6,725","9,434","13,218","15,863","15,641","14,966","13,785","15,186","13,847","13,786","10,346","6,979","5,447","3,888","1,711","654","189","61","37","182,742","182,742","6,026","6,048","6,386","8,938","14,310","16,728","15,866","14,918","13,932","15,782","14,107","14,781","11,180","7,845","6,056","4,642","2,890","1,447","544","178","138"
"서울특별시 광진구 화양동(1121571000)","21,500","21,500","360","314","291","652","3,375","4,623","2,636","1,671","1,097","1,181","1,101","1,115","938","692","614","440","235","94","40","16","15","10,364","10,364","183","149","154","326","1,275","2,232","1,356","909","596","644","594","576","417","321","292","198","94","31","12","2","3","11,136","11,136","177","165","137","326","2,100","2,391","1,280","762","501","537","507","539","521","371","322","242","141","63","28","14","12"
"서울특별시 광진구 군자동(1121573000)","20,329","20,329","658","552","541","805","1,783","2,333","2,095","1,782","1,443","1,538","1,460","1,607","1,229","831","710","534","268","100","36","15","9","10,125","10,125","356","288","271","410","863","1,180","1,058","930","782","757","733","787","588","405","337","253","93","24","7","2","1","10,204","10,204","302","264","270","395","920","1,153","1,037","852","661","781","727","820","641","426","373","281","175","76","29","13","8"
"서울특별시 광진구 중곡제1동(1121574000)","15,856","15,856","565","397","348","636","1,013","1,501","1,672","1,451","1,100","1,331","1,239","1,423","1,060","748","618","438","183","77","40","9","7","7,878","7,878","297","217","169","340","492","713","852","773","581","662","640","649","528","355","289","213","78","16","8","3","3","7,978","7,978","268","180","179","296","521","788","820","678","519","669","599","774","532","393","329","225","105","61","32","6","4"
"서울특별시 광진구 중곡제2동(1121575000)","22,546","22,546","775","749","730","1,064","1,603","2,129","2,150","1,990","1,668","1,838","1,845","1,944","1,380","1,004","727","520","253","113","46","7","11","10,984","10,984","422","387","368","538","803","1,034","1,044","990","831","892","867","931","669","479","338","239","110","28","9","4","1","11,562","11,562","353","362","362","526","800","1,095","1,106","1,000","837","946","978","1,013","711","525","389","281","143","85","37","3","10"
"서울특별시 광진구 중곡제3동(1121576000)","17,662","17,662","607","473","491","847","1,272","1,426","1,610","1,437","1,251","1,555","1,575","1,587","1,170","852","642","481","236","99","27","10","14","8,783","8,783","310","245","256","434","655","723","842","763","646","755","786","782","534","399","303","224","86","26","6","6","2","8,879","8,879","297","228","235","413","617","703","768","674","605","800","789","805","636","453","339","257","150","73","21","4","12"
"서울특별시 광진구 중곡제4동(1121577000)","31,406","31,406","1,130","937","977","1,790","2,362","2,308","2,564","2,476","2,266","2,832","2,722","2,768","2,116","1,503","1,200","741","417","189","60","23","25","15,505","15,505","594","490","540","891","1,238","1,162","1,271","1,319","1,128","1,377","1,345","1,313","997","698","577","340","141","56","16","5","7","15,901","15,901","536","447","437","899","1,124","1,146","1,293","1,157","1,138","1,455","1,377","1,455","1,119","805","623","401","276","133","44","18","18"
"서울특별시 광진구 능동(1121578000)","11,442","11,442","445","307","254","417","726","1,415","1,606","1,243","816","788","668","749","634","440","385","292","138","76","31","10","2","5,373","5,373","237","165","130","235","301","595","724","608","453","367","317","338","282","210","175","148","53","24","9","2","0","6,069","6,069","208","142","124","182","425","820","882","635","363","421","351","411","352","230","210","144","85","52","22","8","2"
"서울특별시 광진구 광장동(1121581000)","36,333","36,333","1,301","2,471","3,018","2,939","2,395","1,823","1,704","2,611","3,861","4,397","2,931","2,207","1,530","919","786","691","420","226","75","16","12","17,628","17,628","647","1,276","1,560","1,483","1,192","915","797","1,079","1,695","2,170","1,550","1,102","789","438","358","300","173","77","21","4","2","18,705","18,705","654","1,195","1,458","1,456","1,203","908","907","1,532","2,166","2,227","1,381","1,105","741","481","428","391","247","149","54","12","10"
"서울특별시 광진구 자양제1동(1121582000)","22,847","22,847","693","622","747","1,044","1,771","2,252","2,153","1,901","1,832","1,907","1,796","1,889","1,402","1,000","753","594","297","116","50","17","11","11,166","11,166","358","324","402","559","831","1,072","1,104","955","950","935","866","924","653","451","329","283","106","46","12","4","2","11,681","11,681","335","298","345","485","940","1,180","1,049","946","882","972","930","965","749","549","424","311","191","70","38","13","9"
"서울특별시 광진구 자양제2동(1121583000)","27,423","27,423","1,122","1,086","972","1,407","1,912","2,090","2,281","2,504","2,240","2,293","2,106","2,360","1,836","1,174","894","585","325","168","40","17","11","13,494","13,494","575","554","520","739","992","1,022","1,119","1,256","1,118","1,118","991","1,122","903","558","449","270","119","46","17","4","2","13,929","13,929","547","532","452","668","920","1,068","1,162","1,248","1,122","1,175","1,115","1,238","933","616","445","315","206","122","23","13","9"
"서울특별시 광진구 자양제3동(1121584000)","30,153","30,153","1,373","1,467","1,459","1,654","2,127","2,149","2,273","2,490","2,474","2,661","2,421","2,465","1,854","1,086","790","646","441","211","77","26","9","14,582","14,582","695","715","721","842","1,106","1,000","1,099","1,156","1,188","1,280","1,149","1,224","953","541","365","291","151","74","18","13","1","15,571","15,571","678","752","738","812","1,021","1,149","1,174","1,334","1,286","1,381","1,272","1,241","901","545","425","355","290","137","59","13","8"
"서울특별시 광진구 자양제4동(1121584700)","21,909","21,909","558","506","474","845","1,474","1,805","1,839","1,720","1,537","1,857","1,947","2,198","1,667","1,246","927","679","374","168","58","18","12","11,058","11,058","291","246","220","473","716","939","973","903","835","973","1,029","1,096","819","584","445","306","139","50","14","3","4","10,851","10,851","267","260","254","372","758","866","866","817","702","884","918","1,102","848","662","482","373","235","118","44","15","8"
"서울특별시 광진구 구의제1동(1121585000)","22,698","22,698","714","514","616","1,091","1,756","2,529","2,491","2,083","1,780","1,867","1,620","1,683","1,234","917","736","601","272","134","33","16","11","10,852","10,852","348","279","311","563","774","1,185","1,204","1,070","877","933","790","782","547","421","339","264","102","47","11","3","2","11,846","11,846","366","235","305","528","982","1,344","1,287","1,013","903","934","830","901","687","496","397","337","170","87","22","13","9"
"서울특별시 광진구 구의제2동(1121586000)","25,575","25,575","954","986","1,015","1,448","1,657","1,807","1,906","2,153","2,098","2,255","2,073","2,107","1,714","1,269","893","652","361","132","54","21","20","12,491","12,491","482","536","515","734","833","897","967","1,088","1,043","1,112","993","995","788","589","440","283","135","42","12","3","4","13,084","13,084","472","450","500","714","824","910","939","1,065","1,055","1,143","1,080","1,112","926","680","453","369","226","90","42","18","16"
"서울특별시 광진구 구의제3동(1121587000)","29,573","29,573","1,119","1,066","1,178","1,733","2,302","2,401","2,527","2,372","2,254","2,668","2,450","2,465","1,762","1,143","828","636","381","198","66","18","6","14,227","14,227","553","528","588","867","1,147","1,194","1,231","1,167","1,062","1,211","1,197","1,165","879","530","411","276","131","67","17","3","3","15,346","15,346","566","538","590","866","1,155","1,207","1,296","1,205","1,192","1,457","1,253","1,300","883","613","417","360","250","131","49","15","3"
"서울특별시 동대문구 (1123000000)","353,031","353,031","11,965","12,435","11,967","16,796","26,243","28,008","26,027","28,150","26,919","29,455","27,131","29,338","23,963","17,813","14,864","11,655","6,170","2,634","959","297","242","176,485","176,485","6,173","6,335","6,135","8,492","13,134","14,952","13,532","14,531","13,977","15,137","13,833","14,436","11,704","8,352","6,804","5,197","2,503","847","251","94","66","176,546","176,546","5,792","6,100","5,832","8,304","13,109","13,056","12,495","13,619","12,942","14,318","13,298","14,902","12,259","9,461","8,060","6,458","3,667","1,787","708","203","176"
"서울특별시 동대문구 용신동(1123053600)","31,724","31,724","968","780","758","1,124","2,216","2,919","2,837","2,568","2,291","2,459","2,468","2,747","2,190","1,649","1,519","1,191","626","264","103","30","17","16,370","16,370","496","401","400","591","1,156","1,471","1,529","1,372","1,272","1,346","1,318","1,390","1,160","808","694","556","273","90","31","12","4","15,354","15,354","472","379","358","533","1,060","1,448","1,308","1,196","1,019","1,113","1,150","1,357","1,030","841","825","635","353","174","72","18","13"
"서울특별시 동대문구 제기동(1123054500)","25,706","25,706","697","746","682","990","1,936","2,160","1,984","1,807","1,692","1,990","1,897","2,248","1,922","1,589","1,278","1,075","620","257","83","31","22","13,156","13,156","364","406","346","501","1,007","1,266","1,100","959","921","1,085","997","1,115","908","741","586","470","255","87","24","12","6","12,550","12,550","333","340","336","489","929","894","884","848","771","905","900","1,133","1,014","848","692","605","365","170","59","19","16"
