"행정구역","2017년01월_계_총인구수","2017년01월_계_연령구간인구수","2017년01월_계_0~4세","2017년01월_계_5~9세","2017년01월_계_10~14세","2017년01월_계_15~19세","2017년01월_계_20~24세","2017년01월_계_25~29세","2017년01월_계_30~34세","2017년01월_계_35~39세","2017년01월_계_40~44세","2017년01월_계_45~49세","2017년01월_계_50~54세","2017년01월_계_55~59세","2017년01월_계_60~64세","2017년01월_계_65~69세","2017년01월_계_70~74세","2017년01월_계_75~79세","2017년01월_계_80~84세","2017년01월_계_85~89세","2017년01월_계_90~94세","2017년01월_계_95~99세","2017년01월_계_100세 이상","2017년01월_남_총인구수","2017년01월_남_연령구간인구수","2017년01월_남_0~4세","2017년01월_남_5~9세","2017년01월_남_10~14세","2017년01월_남_15~19세","2017년01월_남_20~24세","2017년01월_남_25~29세","2017년01월_남_30~34세","2017년01월_남_35~39세","2017년01월_남_40~44세","2017년01월_남_45~49세","2017년01월_남_50~54세","2017년01월_남_55~59세","2017년01월_남_60~64세","2017년01월_남_65~69세","2017년01월_남_70~74세","2017년01월_남_75~79세","2017년01월_남_80~84세","2017년01월_남_85~89세","2017년01월_남_90~94세","2017년01월_남_95~99세","2017년01월_남_100세 이상","2017년01월_여_총인구수","2017년01월_여_연령구간인구수","2017년01월_여_0~4세","2017년01월_여_5~9세","2017년01월_여_10~14세","2017년01월_여_15~19세","2017년01월_여_20~24세","2017년01월_여_25~29세","2017년01월_여_30~34세","2017년01월_여_35~39세","2017년01월_여_40~44세","2017년01월_여_45~49세","2017년01월_여_50~54세","2017년01월_여_55~59세","2017년01월_여_60~64세","2017년01월_여_65~69세","2017년01월_여_70~74세","2017년01월_여_75~79세","2017년01월_여_80~84세","2017년01월_여_85~89세","2017년01월_여_90~94세","2017년01월_여_95~99세","2017년01월_여_100세 이상"
"서울특별시 성동구 성수1가제1동(1120065000)","16,831","16,831","662","575","614","888","1,259","1,307","1,553","1,350","1,334","1,533","1,483","1,449","974","643","499","348","225","89","33","3","10","8,464","8,464","344","280","322","447","666","644","802","694","670","757","793","732","496","308","216","152","90","39","9","0","3","8,367","8,367","318","295","292","441","593","663","751","656","664","776","690","717","478","335","283","196","135","50","24","3","7"
"서울특별시 성동구 성수1가제2동(1120066000)","16,539","16,539","639","577","523","728","1,084","1,546","1,623","1,517","1,338","1,392","1,224","1,405","1,001","656","548","397","201","83","31","14","12","8,339","8,339","333","288","267","378","528","801","814","766","707","728","603","717","532","310","275","177","75","25","7","5","3","8,200","8,200","306","289","256","350","556","745","809","751","631","664","621","688","469","346","273","220","126","58","24","9","9"
"서울특별시 성동구 성수2가제1동(1120067000)","18,656","18,656","628","546","523","812","1,215","1,501","1,491","1,461","1,422","1,630","1,768","1,836","1,331","873","657","507","267","121","39","16","12","9,724","9,724","319","284","279","413","638","818","765","785","770","886","934","1,016","673","446","311","233","107","34","8","4","1","8,932","8,932","309","262","244","399","577","683","726","676","652","744","834","820","658","427","346","274","160","87","31","12","11"
"서울특별시 성동구 성수2가제3동(1120069000)","11,715","11,715","399","356","268","445","840","1,004","1,174","1,011","831","920","951","1,094","840","562","451","295","165","67","24","12","6","6,072","6,072","199","169","133","237","437","480","626","529","447","492","543","588","451","288","225","123","68","26","5","4","2","5,643","5,643","200","187","135","208","403","524","548","482","384","428","408","506","389","274","226","172","97","41","19","8","4"
"서울특별시 성동구 송정동(1120072000)","11,529","11,529","383","331","320","503","783","858","1,015","961","860","1,055","1,080","1,101","793","554","386","275","173","63","22","8","5","6,135","6,135","190","173","169","274","425","457","547","541","494","585","596","590","413","284","192","118","61","17","5","3","1","5,394","5,394","193","158","151","229","358","401","468","420","366","470","484","511","380","270","194","157","112","46","17","5","4"
"서울특별시 성동구 용답동(1120079000)","15,970","15,970","386","380","467","749","1,100","1,322","1,314","1,159","1,263","1,505","1,484","1,452","1,068","777","662","492","260","90","25","11","4","8,524","8,524","197","206","225","389","547","689","705","693","735","837","874","835","542","373","316","220","104","27","6","3","1","7,446","7,446","189","174","242","360","553","633","609","466","528","668","610","617","526","404","346","272","156","63","19","8","3"
"서울특별시 광진구 (1121500000)","357,303","357,303","12,600","12,547","13,280","18,834","27,371","32,104","32,154","29,527","28,338","31,075","27,963","28,584","21,366","14,492","11,282","8,227","4,410","2,051","692","230","176","174,759","174,759","6,511","6,407","6,791","9,681","13,288","15,581","15,929","14,858","14,080","15,216","13,874","13,807","10,277","6,817","5,360","3,742","1,633","639","173","57","38","182,544","182,544","6,089","6,140","6,489","9,153","14,083","16,523","16,225","14,669","14,258","15,859","14,089","14,777","11,089","7,675","5,922","4,485","2,777","1,412","519","173","138"
"서울특별시 광진구 화양동(1121571000)","21,490","21,490","382","312","310","629","3,269","4,560","2,726","1,661","1,137","1,225","1,100","1,128","947","692","605","428","222","87","40","16","14","10,339","10,339","197","143","167","326","1,237","2,186","1,387","886","625","661","583","582","427","309","295","195","93","24","12","1","3","11,151","11,151","185","169","143","303","2,032","2,374","1,339","775","512","564","517","546","520","383","310","233","129","63","28","15","11"
"서울특별시 광진구 군자동(1121573000)","20,341","20,341","684","551","527","810","1,804","2,295","2,155","1,753","1,472","1,543","1,475","1,607","1,209","815","704","514","263","96","42","13","9","10,149","10,149","384","281","267","416","886","1,151","1,095","921","800","766","726","781","594","378","340","236","92","22","10","2","1","10,192","10,192","300","270","260","394","918","1,144","1,060","832","672","777","749","826","615","437","364","278","171","74","32","11","8"
"서울특별시 광진구 중곡제1동(1121574000)","15,793","15,793","579","392","367","641","1,028","1,421","1,702","1,410","1,107","1,319","1,288","1,428","1,041","746","606","408","178","83","34","8","7","7,867","7,867","301","210","185","344","509","670","872","751","582","655","665","667","510","352","291","198","74","17","8","3","3","7,926","7,926","278","182","182","297","519","751","830","659","525","664","623","761","531","394","315","210","104","66","26","5","4"
"서울특별시 광진구 중곡제2동(1121575000)","22,610","22,610","791","790","741","1,086","1,640","2,064","2,241","1,986","1,690","1,857","1,835","1,905","1,394","964","713","498","244","116","38","6","11","11,008","11,008","425","408","366","557","815","991","1,097","1,005","829","892","870","915","662","468","337","224","102","31","9","4","1","11,602","11,602","366","382","375","529","825","1,073","1,144","981","861","965","965","990","732","496","376","274","142","85","29","2","10"
"서울특별시 광진구 중곡제3동(1121576000)","17,690","17,690","621","492","475","916","1,256","1,383","1,628","1,434","1,313","1,580","1,558","1,609","1,141","824","619","476","216","98","30","8","13","8,796","8,796","322","253","247","465","653","702","837","770","687","751","780","793","523","380","306","214","75","24","8","4","2","8,894","8,894","299","239","228","451","603","681","791","664","626","829","778","816","618","444","313","262","141","74","22","4","11"
"서울특별시 광진구 중곡제4동(1121577000)","31,489","31,489","1,149","943","1,007","1,862","2,376","2,254","2,617","2,414","2,346","2,875","2,704","2,754","2,119","1,502","1,160","717","396","187","55","27","25","15,538","15,538","606","500","547","933","1,251","1,123","1,285","1,289","1,187","1,374","1,328","1,311","1,004","712","544","327","137","54","13","6","7","15,951","15,951","543","443","460","929","1,125","1,131","1,332","1,125","1,159","1,501","1,376","1,443","1,115","790","616","390","259","133","42","21","18"
"서울특별시 광진구 능동(1121578000)","11,351","11,351","449","297","256","424","732","1,416","1,610","1,198","815","754","685","751","619","460","358","269","140","72","34","9","3","5,361","5,361","244","149","135","234","307","598","743","615","440","355","319","342","276","221","160","136","54","23","8","2","0","5,990","5,990","205","148","121","190","425","818","867","583","375","399","366","409","343","239","198","133","86","49","26","7","3"
"서울특별시 광진구 광장동(1121581000)","36,429","36,429","1,328","2,484","3,037","3,025","2,366","1,829","1,743","2,579","4,020","4,376","2,856","2,216","1,491","897","765","698","403","225","62","18","11","17,676","17,676","664","1,259","1,586","1,530","1,187","899","816","1,061","1,761","2,173","1,516","1,127","760","425","346","296","170","78","14","6","2","18,753","18,753","664","1,225","1,451","1,495","1,179","930","927","1,518","2,259","2,203","1,340","1,089","731","472","419","402","233","147","48","12","9"
"서울특별시 광진구 자양제1동(1121582000)","22,722","22,722","711","616","728","1,065","1,744","2,229","2,180","1,907","1,825","1,915","1,802","1,877","1,389","928","765","557","291","118","49","15","11","11,108","11,108","354","325","389","569","821","1,059","1,109","977","948","938","880","904","657","411","331","276","101","48","6","3","2","11,614","11,614","357","291","339","496","923","1,170","1,071","930","877","977","922","973","732","517","434","281","190","70","43","12","9"
"서울특별시 광진구 자양제2동(1121583000)","27,252","27,252","1,128","1,064","1,011","1,447","1,891","2,003","2,288","2,466","2,258","2,290","2,130","2,357","1,836","1,120","857","575","297","154","49","21","10","13,449","13,449","585","535","535","755","1,014","979","1,123","1,245","1,123","1,121","1,006","1,120","917","524","424","272","103","41","20","6","1","13,803","13,803","543","529","476","692","877","1,024","1,165","1,221","1,135","1,169","1,124","1,237","919","596","433","303","194","113","29","15","9"
"서울특별시 광진구 자양제3동(1121584000)","30,221","30,221","1,398","1,485","1,477","1,662","2,136","2,147","2,324","2,548","2,541","2,628","2,425","2,477","1,810","1,059","771","619","420","192","72","20","10","14,657","14,657","715","728","719","850","1,107","1,025","1,121","1,183","1,219","1,262","1,163","1,236","925","519","360","277","151","69","18","9","1","15,564","15,564","683","757","758","812","1,029","1,122","1,203","1,365","1,322","1,366","1,262","1,241","885","540","411","342","269","123","54","11","9"
"서울특별시 광진구 자양제4동(1121584700)","22,245","22,245","564","515","492","888","1,519","1,834","1,887","1,700","1,592","1,900","2,017","2,216","1,706","1,223","921","638","378","172","55","16","12","11,251","11,251","287","256","222","503","751","949","985","887","879","987","1,090","1,101","825","584","448","286","139","52","12","4","4","10,994","10,994","277","259","270","385","768","885","902","813","713","913","927","1,115","881","639","473","352","239","120","43","12","8"
"서울특별시 광진구 구의제1동(1121585000)","22,628","22,628","694","515","626","1,091","1,719","2,494","2,564","2,024","1,797","1,870","1,616","1,707","1,248","904","744","579","261","119","33","10","13","10,832","10,832","349","273","312","555","775","1,166","1,256","1,040","874","947","777","775","565","414","349","254","89","45","13","1","3","11,796","11,796","345","242","314","536","944","1,328","1,308","984","923","923","839","932","683","490","395","325","172","74","20","9","10"
"서울특별시 광진구 구의제2동(1121586000)","25,535","25,535","973","1,004","1,048","1,456","1,648","1,772","1,973","2,125","2,133","2,266","2,019","2,129","1,682","1,233","886","624","344","135","47","18","20","12,523","12,523","499","547","535","728","833","896","990","1,080","1,056","1,130","968","1,003","775","592","428","272","131","43","10","3","4","13,012","13,012","474","457","513","728","815","876","983","1,045","1,077","1,136","1,051","1,126","907","641","458","352","213","92","37","15","16"
"서울특별시 광진구 구의제3동(1121587000)","29,507","29,507","1,149","1,087","1,178","1,832","2,243","2,403","2,516","2,322","2,292","2,677","2,453","2,423","1,734","1,125","808","627","357","197","52","25","7","14,205","14,205","579","540","579","916","1,142","1,187","1,213","1,148","1,070","1,204","1,203","1,150","857","528","401","279","122","68","12","3","4","15,302","15,302","570","547","599","916","1,101","1,216","1,303","1,174","1,222","1,473","1,250","1,273","877","597","407","348","235","129","40","22","3"
"서울특별시 동대문구 (1123000000)","354,637","354,637","12,383","12,560","12,176","17,073","26,181","27,824","27,019","28,067","27,618","29,472","27,081","29,650","23,968","17,558","14,888","11,114","5,973","2,590","904","295","243","177,406","177,406","6,377","6,417","6,206","8,690","13,131","14,851","14,025","14,494","14,379","15,046","13,839","14,549","11,679","8,267","6,827","5,008","2,399","813","251","90","68","177,231","177,231","6,006","6,143","5,970","8,383","13,050","12,973","12,994","13,573","13,239","14,426","13,242","15,101","12,289","9,291","8,061","6,106","3,574","1,777","653","205","175"
"서울특별시 동대문구 용신동(1123053600)","31,808","31,808","1,003","803","778","1,164","2,187","2,852","2,917","2,564","2,334","2,479","2,469","2,769","2,192","1,629","1,516","1,133","620","254","97","30","18","16,404","16,404","508","403","419","620","1,134","1,449","1,550","1,391","1,287","1,351","1,303","1,413","1,151","791","700","529","270","90","28","13","4","15,404","15,404","495","400","359","544","1,053","1,403","1,367","1,173","1,047","1,128","1,166","1,356","1,041","838","816","604","350","164","69","17","14"
"서울특별시 동대문구 제기동(1123054500)","25,953","25,953","742","748","688","1,025","1,906","2,206","2,028","1,834","1,741","2,015","1,922","2,289","1,956","1,564","1,311","1,002","590","255","82","32","17","13,317","13,317","381","411","351","521","996","1,276","1,120","985","951","1,091","1,002","1,143","947","727","601","447","236","90","25","12","4","12,636","12,636","361","337","337","504","910","930","908","849","790","924","920","1,146","1,009","837","710","555","354","165","57","20","13"
