"행정구역","2017년09월_계_총인구수","2017년09월_계_연령구간인구수","2017년09월_계_0~4세","2017년09월_계_5~9세","2017년09월_계_10~14세","2017년09월_계_15~19세","2017년09월_계_20~24세","2017년09월_계_25~29세","2017년09월_계_30~34세","2017년09월_계_35~39세","2017년09월_계_40~44세","2017년09월_계_45~49세","2017년09월_계_50~54세","2017년09월_계_55~59세","2017년09월_계_60~64세","2017년09월_계_65~69세","2017년09월_계_70~74세","2017년09월_계_75~79세","2017년09월_계_80~84세","2017년09월_계_85~89세","2017년09월_계_90~94세","2017년09월_계_95~99세","2017년09월_계_100세 이상","2017년09월_남_총인구수","2017년09월_남_연령구간인구수","2017년09월_남_0~4세","2017년09월_남_5~9세","2017년09월_남_10~14세","2017년09월_남_15~19세","2017년09월_남_20~24세","2017년09월_남_25~29세","2017년09월_남_30~34세","2017년09월_남_35~39세","2017년09월_남_40~44세","2017년09월_남_45~49세","2017년09월_남_50~54세","2017년09월_남_55~59세","2017년09월_남_60~64세","2017년09월_남_65~69세","2017년09월_남_70~74세","2017년09월_남_75~79세","2017년09월_남_80~84세","2017년09월_남_85~89세","2017년09월_남_90~94세","2017년09월_남_95~99세","2017년09월_남_100세 이상","2017년09월_여_총인구수","2017년09월_여_연령구간인구수","2017년09월_여_0~4세","2017년09월_여_5~9세","2017년09월_여_10~14세","2017년09월_여_15~19세","2017년09월_여_20~24세","2017년09월_여_25~29세","2017년09월_여_30~34세","2017년09월_여_35~39세","2017년09월_여_40~44세","2017년09월_여_45~49세","2017년09월_여_50~54세","2017년09월_여_55~59세","2017년09월_여_60~64세","2017년09월_여_65~69세","2017년09월_여_70~74세","2017년09월_여_75~79세","2017년09월_여_80~84세","2017년09월_여_85~89세","2017년09월_여_90~94세","2017년09월_여_95~99세","2017년09월_여_100세 이상"
"서울특별시 성동구 옥수동(1120064500)","27,080","27,080","1,584","1,295","850","955","1,480","1,878","2,578","3,114","2,287","2,114","1,876","2,005","1,605","1,133","879","693","428","206","75","23","22","12,759","12,759","794","673","414","486","709","856","1,132","1,495","1,160","1,006","858","947","741","540","383","295","172","65","23","4","6","14,321","14,321","790","622","436","469","771","1,022","1,446","1,619","1,127","1,108","1,018","1,058","864","593","496","398","256","141","52","19","16"
"서울특별시 성동구 성수1가제1동(1120065000)","17,251","17,251","654","567","618","891","1,250","1,406","1,514","1,415","1,323","1,590","1,528","1,495","1,071","649","518","383","224","102","35","8","10","8,691","8,691","365","284","319","434","651","724","778","752","652","771","797","771","541","320","223","168","88","35","14","1","3","8,560","8,560","289","283","299","457","599","682","736","663","671","819","731","724","530","329","295","215","136","67","21","7","7"
"서울특별시 성동구 성수1가제2동(1120066000)","16,208","16,208","588","564","504","698","1,069","1,503","1,546","1,498","1,296","1,358","1,186","1,390","994","671","537","441","216","94","29","14","12","8,151","8,151","305","292","262","370","525","741","777","759","682","690","605","703","524","327","263","201","78","29","10","5","3","8,057","8,057","283","272","242","328","544","762","769","739","614","668","581","687","470","344","274","240","138","65","19","9","9"
"서울특별시 성동구 성수2가제1동(1120067000)","18,238","18,238","592","492","513","772","1,144","1,533","1,427","1,450","1,362","1,549","1,661","1,839","1,364","881","653","535","280","118","47","14","12","9,499","9,499","303","252","254","399","600","844","739","777","735","829","903","1,025","680","451","303","246","111","34","9","4","1","8,739","8,739","289","240","259","373","544","689","688","673","627","720","758","814","684","430","350","289","169","84","38","10","11"
"서울특별시 성동구 성수2가제3동(1120069000)","11,659","11,659","402","354","259","422","816","1,096","1,127","1,041","783","914","927","1,066","834","582","439","309","176","76","20","9","7","6,027","6,027","200","167","126","223","416","535","596","546","425","488","516","562","462","301","214","139","74","26","6","3","2","5,632","5,632","202","187","133","199","400","561","531","495","358","426","411","504","372","281","225","170","102","50","14","6","5"
"서울특별시 성동구 송정동(1120072000)","11,503","11,503","392","317","310","481","805","900","938","985","815","1,063","1,042","1,105","807","564","404","290","172","72","27","7","7","6,111","6,111","190","158","170","261","431","497","509","539","469","584","576","599","416","301","190","132","60","20","6","2","1","5,392","5,392","202","159","140","220","374","403","429","446","346","479","466","506","391","263","214","158","112","52","21","5","6"
"서울특별시 성동구 용답동(1120079000)","15,764","15,764","337","362","444","712","1,076","1,381","1,202","1,155","1,181","1,514","1,465","1,454","1,088","778","693","506","282","92","29","9","4","8,356","8,356","167","193","229","359","535","699","642","673","685","837","855","843","569","357","329","236","111","27","8","1","1","7,408","7,408","170","169","215","353","541","682","560","482","496","677","610","611","519","421","364","270","171","65","21","8","3"
"서울특별시 광진구 (1121500000)","357,743","357,743","12,163","12,395","13,172","17,989","27,447","32,981","31,342","30,055","27,478","31,058","27,847","28,579","21,821","15,052","11,585","8,785","4,656","2,150","765","247","176","174,534","174,534","6,231","6,390","6,706","9,201","13,150","16,028","15,586","15,033","13,645","15,209","13,766","13,756","10,516","7,128","5,444","4,006","1,770","677","195","59","38","183,209","183,209","5,932","6,005","6,466","8,788","14,297","16,953","15,756","15,022","13,833","15,849","14,081","14,823","11,305","7,924","6,141","4,779","2,886","1,473","570","188","138"
"서울특별시 광진구 화양동(1121571000)","21,412","21,412","341","305","293","633","3,370","4,648","2,621","1,652","1,098","1,159","1,080","1,109","945","700","611","447","229","99","38","19","15","10,297","10,297","171","144","152","308","1,260","2,261","1,332","900","599","633","584","558","435","321","287","208","90","36","11","4","3","11,115","11,115","170","161","141","325","2,110","2,387","1,289","752","499","526","496","551","510","379","324","239","139","63","27","15","12"
"서울특별시 광진구 군자동(1121573000)","20,243","20,243","618","564","539","773","1,738","2,376","2,077","1,750","1,417","1,558","1,442","1,595","1,239","851","718","550","272","100","41","16","9","10,059","10,059","333","301","265","395","832","1,200","1,058","909","754","774","718","792","575","422","340","260","95","24","9","2","1","10,184","10,184","285","263","274","378","906","1,176","1,019","841","663","784","724","803","664","429","378","290","177","76","32","14","8"
"서울특별시 광진구 중곡제1동(1121574000)","15,946","15,946","556","403","344","619","1,040","1,508","1,681","1,478","1,079","1,350","1,230","1,423","1,074","751","621","461","183","89","39","9","8","7,902","7,902","291","224","175","326","499","717","844","793","567","668","633","644","533","362","290","218","84","21","7","3","3","8,044","8,044","265","179","169","293","541","791","837","685","512","682","597","779","541","389","331","243","99","68","32","6","5"
"서울특별시 광진구 중곡제2동(1121575000)","22,550","22,550","766","753","727","1,033","1,576","2,141","2,176","1,974","1,651","1,835","1,849","1,949","1,383","1,033","722","549","250","117","50","5","11","10,954","10,954","411","390","366","528","786","1,034","1,068","979","817","876","870","930","668","494","338","248","111","27","9","3","1","11,596","11,596","355","363","361","505","790","1,107","1,108","995","834","959","979","1,019","715","539","384","301","139","90","41","2","10"
"서울특별시 광진구 중곡제3동(1121576000)","17,708","17,708","576","494","502","804","1,265","1,442","1,604","1,485","1,238","1,541","1,581","1,576","1,182","870","655","497","237","101","31","13","14","8,801","8,801","285","262","259","401","651","734","852","777","646","751","791","766","547","404","307","240","86","26","8","6","2","8,907","8,907","291","232","243","403","614","708","752","708","592","790","790","810","635","466","348","257","151","75","23","7","12"
"서울특별시 광진구 중곡제4동(1121577000)","31,328","31,328","1,108","916","959","1,752","2,348","2,335","2,497","2,493","2,245","2,809","2,742","2,788","2,130","1,531","1,197","763","413","191","67","20","24","15,486","15,486","581","481","521","879","1,225","1,192","1,252","1,325","1,133","1,349","1,356","1,331","1,004","702","577","350","142","59","16","4","7","15,842","15,842","527","435","438","873","1,123","1,143","1,245","1,168","1,112","1,460","1,386","1,457","1,126","829","620","413","271","132","51","16","17"
"서울특별시 광진구 능동(1121578000)","11,429","11,429","453","297","250","400","719","1,430","1,565","1,272","823","796","650","745","648","440","382","306","132","77","33","9","2","5,339","5,339","240","157","123","232","302","585","696","627","443","378","310","329","294","208","176","153","50","24","10","2","0","6,090","6,090","213","140","127","168","417","845","869","645","380","418","340","416","354","232","206","153","82","53","23","7","2"
"서울특별시 광진구 광장동(1121581000)","36,420","36,420","1,274","2,432","3,064","2,907","2,394","1,827","1,685","2,620","3,853","4,444","2,940","2,210","1,571","954","774","700","433","228","80","19","11","17,688","17,688","634","1,263","1,567","1,476","1,209","901","797","1,088","1,684","2,194","1,552","1,112","802","461","354","302","186","79","22","3","2","18,732","18,732","640","1,169","1,497","1,431","1,185","926","888","1,532","2,169","2,250","1,388","1,098","769","493","420","398","247","149","58","16","9"
"서울특별시 광진구 자양제1동(1121582000)","22,851","22,851","669","617","741","1,034","1,779","2,271","2,145","1,920","1,799","1,910","1,769","1,885","1,428","1,004","768","604","301","127","50","19","11","11,149","11,149","342","329","390","545","830","1,101","1,102","954","931","939","851","916","666","457","333","287","110","48","12","4","2","11,702","11,702","327","288","351","489","949","1,170","1,043","966","868","971","918","969","762","547","435","317","191","79","38","15","9"
"서울특별시 광진구 자양제2동(1121583000)","27,423","27,423","1,092","1,089","966","1,386","1,908","2,119","2,259","2,496","2,225","2,296","2,112","2,344","1,856","1,182","918","597","335","172","45","16","10","13,487","13,487","567","546","513","731","984","1,032","1,118","1,255","1,112","1,117","998","1,105","919","568","449","270","128","51","18","4","2","13,936","13,936","525","543","453","655","924","1,087","1,141","1,241","1,113","1,179","1,114","1,239","937","614","469","327","207","121","27","12","8"
"서울특별시 광진구 자양제3동(1121584000)","30,309","30,309","1,371","1,465","1,480","1,640","2,119","2,191","2,284","2,521","2,457","2,698","2,390","2,465","1,900","1,115","774","674","440","214","76","27","8","14,628","14,628","696","710","728","832","1,100","1,009","1,110","1,158","1,187","1,296","1,130","1,212","980","562","346","312","152","77","19","11","1","15,681","15,681","675","755","752","808","1,019","1,182","1,174","1,363","1,270","1,402","1,260","1,253","920","553","428","362","288","137","57","16","7"
"서울특별시 광진구 자양제4동(1121584700)","21,627","21,627","539","503","461","818","1,440","1,791","1,774","1,695","1,493","1,821","1,930","2,179","1,697","1,227","931","693","382","164","53","22","14","10,902","10,902","280","240","224","439","709","923","932","903","809","954","1,022","1,087","837","579","442","312","145","43","13","4","5","10,725","10,725","259","263","237","379","731","868","842","792","684","867","908","1,092","860","648","489","381","237","121","40","18","9"
"서울특별시 광진구 구의제1동(1121585000)","22,752","22,752","711","497","599","1,041","1,753","2,609","2,496","2,102","1,736","1,860","1,608","1,733","1,240","930","748","613","280","133","36","16","11","10,906","10,906","357","274","297","538","779","1,221","1,225","1,087","846","930","774","812","555","433","341","264","108","50","10","3","2","11,846","11,846","354","223","302","503","974","1,388","1,271","1,015","890","930","834","921","685","497","407","349","172","83","26","13","9"
"서울특별시 광진구 구의제2동(1121586000)","25,664","25,664","937","963","1,053","1,425","1,667","1,810","1,894","2,166","2,062","2,288","2,069","2,108","1,731","1,280","930","670","382","135","53","19","22","12,506","12,506","472","524","533","719","831","899","951","1,102","1,023","1,120","988","986","809","590","457","294","145","44","12","3","4","13,158","13,158","465","439","520","706","836","911","943","1,064","1,039","1,168","1,081","1,122","922","690","473","376","237","91","41","16","18"
"서울특별시 광진구 구의제3동(1121587000)","30,081","30,081","1,152","1,097","1,194","1,724","2,331","2,483","2,584","2,431","2,302","2,693","2,455","2,470","1,797","1,184","836","661","387","203","73","18","6","14,430","14,430","571","545","593","852","1,153","1,219","1,249","1,176","1,094","1,230","1,189","1,176","892","565","407","288","138","68","19","3","3","15,651","15,651","581","552","601","872","1,178","1,264","1,335","1,255","1,208","1,463","1,266","1,294","905","619","429","373","249","135","54","15","3"
"서울특별시 동대문구 (1123000000)","352,011","352,011","11,709","12,292","11,942","16,475","26,112","28,226","25,682","28,100","26,451","29,577","26,890","29,216","24,230","17,866","14,866","11,887","6,297","2,688","954","307","244","176,022","176,022","6,084","6,238","6,131","8,353","13,090","15,030","13,383","14,462","13,703","15,232","13,720","14,411","11,813","8,408","6,782","5,351","2,526","887","256","93","69","175,989","175,989","5,625","6,054","5,811","8,122","13,022","13,196","12,299","13,638","12,748","14,345","13,170","14,805","12,417","9,458","8,084","6,536","3,771","1,801","698","214","175"
"서울특별시 동대문구 용신동(1123053600)","31,580","31,580","934","773","753","1,111","2,240","2,937","2,784","2,556","2,298","2,447","2,424","2,753","2,192","1,632","1,481","1,203","636","275","99","33","19","16,325","16,325","486","385","400","590","1,160","1,475","1,519","1,351","1,273","1,347","1,292","1,400","1,164","806","676","576","275","100","32","13","5","15,255","15,255","448","388","353","521","1,080","1,462","1,265","1,205","1,025","1,100","1,132","1,353","1,028","826","805","627","361","175","67","20","14"
"서울특별시 동대문구 제기동(1123054500)","25,563","25,563","663","724","681","995","1,917","2,136","1,941","1,789","1,661","1,982","1,862","2,248","1,935","1,599","1,272","1,114","634","274","80","35","21","13,074","13,074","354","393","344","514","1,000","1,251","1,068","965","894","1,077","979","1,116","910","752","573","484","263","97","21","13","6","12,489","12,489","309","331","337","481","917","885","873","824","767","905","883","1,132","1,025","847","699","630","371","177","59","22","15"
