"행정구역","2017년04월_계_총인구수","2017년04월_계_연령구간인구수","2017년04월_계_0~4세","2017년04월_계_5~9세","2017년04월_계_10~14세","2017년04월_계_15~19세","2017년04월_계_20~24세","2017년04월_계_25~29세","2017년04월_계_30~34세","2017년04월_계_35~39세","2017년04월_계_40~44세","2017년04월_계_45~49세","2017년04월_계_50~54세","2017년04월_계_55~59세","2017년04월_계_60~64세","2017년04월_계_65~69세","2017년04월_계_70~74세","2017년04월_계_75~79세","2017년04월_계_80~84세","2017년04월_계_85~89세","2017년04월_계_90~94세","2017년04월_계_95~99세","2017년04월_계_100세 이상","2017년04월_남_총인구수","2017년04월_남_연령구간인구수","2017년04월_남_0~4세","2017년04월_남_5~9세","2017년04월_남_10~14세","2017년04월_남_15~19세","2017년04월_남_20~24세","2017년04월_남_25~29세","2017년04월_남_30~34세","2017년04월_남_35~39세","2017년04월_남_40~44세","2017년04월_남_45~49세","2017년04월_남_50~54세","2017년04월_남_55~59세","2017년04월_남_60~64세","2017년04월_남_65~69세","2017년04월_남_70~74세","2017년04월_남_75~79세","2017년04월_남_80~84세","2017년04월_남_85~89세","2017년04월_남_90~94세","2017년04월_남_95~99세","2017년04월_남_100세 이상","2017년04월_여_총인구수","2017년04월_여_연령구간인구수","2017년04월_여_0~4세","2017년04월_여_5~9세","2017년04월_여_10~14세","2017년04월_여_15~19세","2017년04월_여_20~24세","2017년04월_여_25~29세","2017년04월_여_30~34세","2017년04월_여_35~39세","2017년04월_여_40~44세","2017년04월_여_45~49세","2017년04월_여_50~54세","2017년04월_여_55~59세","2017년04월_여_60~64세","2017년04월_여_65~69세","2017년04월_여_70~74세","2017년04월_여_75~79세","2017년04월_여_80~84세","2017년04월_여_85~89세","2017년04월_여_90~94세","2017년04월_여_95~99세","2017년04월_여_100세 이상"
"서울특별시 성동구 옥수동(1120064500)","26,799","26,799","1,558","1,263","834","973","1,494","1,854","2,641","3,012","2,260","2,093","1,879","1,999","1,597","1,079","867","662","413","202","71","26","22","12,641","12,641","774","649","418","493","732","841","1,172","1,447","1,150","1,001","861","933","741","514","380","283","159","59","22","6","6","14,158","14,158","784","614","416","480","762","1,013","1,469","1,565","1,110","1,092","1,018","1,066","856","565","487","379","254","143","49","20","16"
"서울특별시 성동구 성수1가제1동(1120065000)","16,736","16,736","656","556","603","879","1,231","1,334","1,502","1,349","1,294","1,535","1,506","1,437","995","634","498","366","225","90","31","6","9","8,421","8,421","344","275","312","441","649","672","771","698","647","762","785","740","499","309","217","159","92","36","9","1","3","8,315","8,315","312","281","291","438","582","662","731","651","647","773","721","697","496","325","281","207","133","54","22","5","6"
"서울특별시 성동구 성수1가제2동(1120066000)","16,428","16,428","626","572","504","711","1,084","1,555","1,592","1,504","1,316","1,380","1,197","1,407","996","679","542","408","213","87","30","13","12","8,281","8,281","330","287","263","377","521","782","811","762","699","704","601","719","526","320","274","188","74","28","7","5","3","8,147","8,147","296","285","241","334","563","773","781","742","617","676","596","688","470","359","268","220","139","59","23","8","9"
"서울특별시 성동구 성수2가제1동(1120067000)","18,526","18,526","604","519","519","793","1,202","1,539","1,465","1,460","1,400","1,599","1,722","1,853","1,345","860","672","511","278","118","40","15","12","9,630","9,630","304","267","268","409","621","851","744","782","760","864","924","1,020","678","437","314","235","107","32","8","4","1","8,896","8,896","300","252","251","384","581","688","721","678","640","735","798","833","667","423","358","276","171","86","32","11","11"
"서울특별시 성동구 성수2가제3동(1120069000)","11,691","11,691","409","364","268","434","811","1,050","1,145","1,043","817","910","943","1,064","831","573","444","300","170","74","25","9","7","6,049","6,049","206","176","136","223","410","509","614","547","441","474","540","569","448","296","220","133","71","23","8","2","3","5,642","5,642","203","188","132","211","401","541","531","496","376","436","403","495","383","277","224","167","99","51","17","7","4"
"서울특별시 성동구 송정동(1120072000)","11,544","11,544","380","325","316","504","800","880","979","973","839","1,046","1,074","1,103","812","553","401","287","168","69","22","7","6","6,142","6,142","185","171","170","276","434","478","531","537","487","572","596","593","423","281","199","122","61","17","5","3","1","5,402","5,402","195","154","146","228","366","402","448","436","352","474","478","510","389","272","202","165","107","52","17","4","5"
"서울특별시 성동구 용답동(1120079000)","15,869","15,869","370","378","460","739","1,093","1,313","1,263","1,176","1,240","1,505","1,479","1,447","1,068","766","665","512","262","90","30","9","4","8,451","8,451","193","196","230","382","545","665","678","691","716","839","872","840","546","364","320","232","105","27","8","1","1","7,418","7,418","177","182","230","357","548","648","585","485","524","666","607","607","522","402","345","280","157","63","22","8","3"
"서울특별시 광진구 (1121500000)","357,261","357,261","12,472","12,458","13,161","18,569","27,557","32,337","31,779","29,696","28,001","30,899","28,045","28,539","21,549","14,638","11,392","8,413","4,527","2,095","722","233","179","174,539","174,539","6,406","6,408","6,738","9,531","13,306","15,694","15,786","14,877","13,923","15,158","13,858","13,762","10,344","6,905","5,404","3,836","1,679","643","186","57","38","182,722","182,722","6,066","6,050","6,423","9,038","14,251","16,643","15,993","14,819","14,078","15,741","14,187","14,777","11,205","7,733","5,988","4,577","2,848","1,452","536","176","141"
"서울특별시 광진구 화양동(1121571000)","21,585","21,585","378","310","298","669","3,393","4,595","2,678","1,670","1,113","1,207","1,093","1,106","944","699","605","435","232","89","38","18","15","10,427","10,427","198","143","156","341","1,313","2,215","1,383","899","605","657","585","575","414","318","295","195","93","25","12","2","3","11,158","11,158","180","167","142","328","2,080","2,380","1,295","771","508","550","508","531","530","381","310","240","139","64","26","16","12"
"서울특별시 광진구 군자동(1121573000)","20,288","20,288","658","546","528","819","1,807","2,317","2,104","1,762","1,453","1,531","1,457","1,614","1,217","834","695","526","263","96","38","14","9","10,103","10,103","366","284","264","418","881","1,158","1,056","931","790","754","725","790","584","396","336","247","90","22","8","2","1","10,185","10,185","292","262","264","401","926","1,159","1,048","831","663","777","732","824","633","438","359","279","173","74","30","12","8"
"서울특별시 광진구 중곡제1동(1121574000)","15,833","15,833","573","388","353","644","1,034","1,455","1,667","1,433","1,101","1,332","1,260","1,431","1,052","759","613","428","180","76","39","8","7","7,864","7,864","298","217","175","342","503","695","852","759","578","657","651","653","526","361","284","208","75","16","8","3","3","7,969","7,969","275","171","178","302","531","760","815","674","523","675","609","778","526","398","329","220","105","60","31","5","4"
"서울특별시 광진구 중곡제2동(1121575000)","22,544","22,544","788","771","739","1,054","1,606","2,103","2,172","1,979","1,676","1,852","1,840","1,934","1,387","985","724","502","254","117","45","5","11","10,966","10,966","423","399","371","532","805","1,016","1,053","993","826","903","866","918","674","470","339","229","105","31","9","3","1","11,578","11,578","365","372","368","522","801","1,087","1,119","986","850","949","974","1,016","713","515","385","273","149","86","36","2","10"
"서울특별시 광진구 중곡제3동(1121576000)","17,669","17,669","620","476","483","864","1,270","1,390","1,627","1,454","1,276","1,542","1,590","1,587","1,163","841","630","480","225","99","30","8","14","8,771","8,771","319","241","255","437","657","696","848","780","653","743","796","779","535","393","297","223","80","26","6","5","2","8,898","8,898","301","235","228","427","613","694","779","674","623","799","794","808","628","448","333","257","145","73","24","3","12"
"서울특별시 광진구 중곡제4동(1121577000)","31,397","31,397","1,132","936","993","1,803","2,366","2,276","2,605","2,425","2,311","2,830","2,728","2,763","2,124","1,480","1,195","733","402","188","56","24","27","15,494","15,494","591","496","545","899","1,242","1,132","1,297","1,297","1,157","1,365","1,341","1,310","999","693","578","332","138","55","14","5","8","15,903","15,903","541","440","448","904","1,124","1,144","1,308","1,128","1,154","1,465","1,387","1,453","1,125","787","617","401","264","133","42","19","19"
"서울특별시 광진구 능동(1121578000)","11,392","11,392","442","301","258","415","732","1,418","1,606","1,208","828","774","683","742","621","440","376","290","134","79","32","10","3","5,347","5,347","234","154","136","233","298","599","727","606","450","363","316","336","282","210","169","146","52","25","9","2","0","6,045","6,045","208","147","122","182","434","819","879","602","378","411","367","406","339","230","207","144","82","54","23","8","3"
"서울특별시 광진구 광장동(1121581000)","36,362","36,362","1,322","2,492","3,019","2,966","2,373","1,826","1,734","2,616","3,931","4,362","2,903","2,213","1,514","901","773","680","413","226","70","16","12","17,648","17,648","659","1,281","1,562","1,493","1,193","908","814","1,070","1,737","2,156","1,533","1,115","775","435","344","299","173","75","20","4","2","18,714","18,714","663","1,211","1,457","1,473","1,180","918","920","1,546","2,194","2,206","1,370","1,098","739","466","429","381","240","151","50","12","10"
"서울특별시 광진구 자양제1동(1121582000)","22,780","22,780","701","635","738","1,056","1,761","2,231","2,168","1,878","1,837","1,909","1,813","1,875","1,395","965","750","579","293","118","51","16","11","11,120","11,120","354","331","397","567","819","1,063","1,106","941","951","944","877","909","649","431","333","282","102","47","11","4","2","11,660","11,660","347","304","341","489","942","1,168","1,062","937","886","965","936","966","746","534","417","297","191","71","40","12","9"
"서울특별시 광진구 자양제2동(1121583000)","27,319","27,319","1,113","1,074","980","1,427","1,901","2,061","2,280","2,489","2,248","2,267","2,105","2,362","1,856","1,140","885","584","310","164","46","17","10","13,463","13,463","571","554","517","750","1,000","999","1,130","1,246","1,122","1,112","984","1,128","907","550","439","273","112","43","20","5","1","13,856","13,856","542","520","463","677","901","1,062","1,150","1,243","1,126","1,155","1,121","1,234","949","590","446","311","198","121","26","12","9"
"서울특별시 광진구 자양제3동(1121584000)","30,133","30,133","1,377","1,466","1,466","1,652","2,125","2,146","2,279","2,508","2,483","2,633","2,440","2,460","1,846","1,083","774","642","438","207","74","24","10","14,593","14,593","702","716","726","837","1,099","1,017","1,106","1,171","1,190","1,270","1,159","1,215","944","542","359","286","153","70","19","11","1","15,540","15,540","675","750","740","815","1,026","1,129","1,173","1,337","1,293","1,363","1,281","1,245","902","541","415","356","285","137","55","13","9"
"서울특별시 광진구 자양제4동(1121584700)","22,087","22,087","563","499","476","870","1,501","1,813","1,863","1,719","1,566","1,875","1,979","2,204","1,698","1,231","919","671","381","173","58","15","13","11,151","11,151","286","251","219","485","733","952","972","897","850","978","1,060","1,095","830","581","449","297","145","53","11","2","5","10,936","10,936","277","248","257","385","768","861","891","822","716","897","919","1,109","868","650","470","374","236","120","47","13","8"
"서울특별시 광진구 구의제1동(1121585000)","22,731","22,731","711","508","630","1,089","1,754","2,502","2,526","2,075","1,792","1,881","1,627","1,688","1,248","915","730","593","273","127","35","16","11","10,849","10,849","353","269","315","562","782","1,160","1,227","1,058","885","948","771","785","550","422","337","264","100","45","11","3","2","11,882","11,882","358","239","315","527","972","1,342","1,299","1,017","907","933","856","903","698","493","393","329","173","82","24","13","9"
"서울특별시 광진구 구의제2동(1121586000)","25,605","25,605","964","991","1,022","1,448","1,669","1,813","1,939","2,133","2,130","2,232","2,077","2,115","1,713","1,242","897","645","352","136","47","20","20","12,524","12,524","487","540","515","735","844","904","978","1,078","1,068","1,104","989","1,005","786","580","434","284","133","42","11","3","4","13,081","13,081","477","451","507","713","825","909","961","1,055","1,062","1,128","1,088","1,110","927","662","463","361","219","94","36","17","16"
"서울특별시 광진구 구의제3동(1121587000)","29,536","29,536","1,130","1,065","1,178","1,793","2,265","2,391","2,531","2,347","2,256","2,672","2,450","2,445","1,771","1,123","826","625","377","200","63","22","6","14,219","14,219","565","532","585","900","1,137","1,180","1,237","1,151","1,061","1,204","1,205","1,149","889","523","411","271","128","68","17","3","3","15,317","15,317","565","533","593","893","1,128","1,211","1,294","1,196","1,195","1,468","1,245","1,296","882","600","415","354","249","132","46","19","3"
"서울특별시 동대문구 (1123000000)","353,898","353,898","12,122","12,429","12,025","17,055","26,388","27,819","26,435","28,111","27,106","29,449","27,226","29,440","24,110","17,618","14,867","11,461","6,123","2,623","946","306","239","176,987","176,987","6,252","6,337","6,141","8,630","13,219","14,838","13,777","14,498","14,095","15,125","13,879","14,484","11,766","8,272","6,799","5,143","2,474","846","250","95","67","176,911","176,911","5,870","6,092","5,884","8,425","13,169","12,981","12,658","13,613","13,011","14,324","13,347","14,956","12,344","9,346","8,068","6,318","3,649","1,777","696","211","172"
"서울특별시 동대문구 용신동(1123053600)","31,739","31,739","976","787","769","1,129","2,220","2,900","2,878","2,549","2,296","2,467","2,466","2,748","2,207","1,621","1,507","1,182","625","258","104","33","17","16,391","16,391","494","407","406","596","1,165","1,466","1,540","1,358","1,280","1,345","1,324","1,388","1,179","789","689","552","274","91","30","14","4","15,348","15,348","482","380","363","533","1,055","1,434","1,338","1,191","1,016","1,122","1,142","1,360","1,028","832","818","630","351","167","74","19","13"
"서울특별시 동대문구 제기동(1123054500)","25,796","25,796","706","737","683","1,015","1,934","2,161","2,004","1,809","1,714","1,985","1,924","2,269","1,955","1,557","1,291","1,045","621","251","84","31","20","13,204","13,204","366","402","346","514","1,010","1,259","1,112","965","924","1,084","1,002","1,134","932","714","595","464","255","85","23","12","6","12,592","12,592","340","335","337","501","924","902","892","844","790","901","922","1,135","1,023","843","696","581","366","166","61","19","14"
