"행정구역","2017년05월_계_총인구수","2017년05월_계_연령구간인구수","2017년05월_계_0~4세","2017년05월_계_5~9세","2017년05월_계_10~14세","2017년05월_계_15~19세","2017년05월_계_20~24세","2017년05월_계_25~29세","2017년05월_계_30~34세","2017년05월_계_35~39세","2017년05월_계_40~44세","2017년05월_계_45~49세","2017년05월_계_50~54세","2017년05월_계_55~59세","2017년05월_계_60~64세","2017년05월_계_65~69세","2017년05월_계_70~74세","2017년05월_계_75~79세","2017년05월_계_80~84세","2017년05월_계_85~89세","2017년05월_계_90~94세","2017년05월_계_95~99세","2017년05월_계_100세 이상","2017년05월_남_총인구수","2017년05월_남_연령구간인구수","2017년05월_남_0~4세","2017년05월_남_5~9세","2017년05월_남_10~14세","2017년05월_남_15~19세","2017년05월_남_20~24세","2017년05월_남_25~29세","2017년05월_남_30~34세","2017년05월_남_35~39세","2017년05월_남_40~44세","2017년05월_남_45~49세","2017년05월_남_50~54세","2017년05월_남_55~59세","2017년05월_남_60~64세","2017년05월_남_65~69세","2017년05월_남_70~74세","2017년05월_남_75~79세","2017년05월_남_80~84세","2017년05월_남_85~89세","2017년05월_남_90~94세","2017년05월_남_95~99세","2017년05월_남_100세 이상","2017년05월_여_총인구수","2017년05월_여_연령구간인구수","2017년05월_여_0~4세","2017년05월_여_5~9세","2017년05월_여_10~14세","2017년05월_여_15~19세","2017년05월_여_20~24세","2017년05월_여_25~29세","2017년05월_여_30~34세","2017년05월_여_35~39세","2017년05월_여_40~44세","2017년05월_여_45~49세","2017년05월_여_50~54세","2017년05월_여_55~59세","2017년05월_여_60~64세","2017년05월_여_65~69세","2017년05월_여_70~74세","2017년05월_여_75~79세","2017년05월_여_80~84세","2017년05월_여_85~89세","2017년05월_여_90~94세","2017년05월_여_95~99세","2017년05월_여_100세 이상"
"서울특별시 성동구 옥수동(1120064500)","26,943","26,943","1,571","1,274","842","972","1,493","1,881","2,651","3,033","2,265","2,105","1,867","2,028","1,587","1,095","874","662","423","201","73","24","22","12,689","12,689","768","653","423","494","728","860","1,172","1,453","1,153","1,004","854","942","733","528","382","283","166","58","24","5","6","14,254","14,254","803","621","419","478","765","1,021","1,479","1,580","1,112","1,101","1,013","1,086","854","567","492","379","257","143","49","19","16"
"서울특별시 성동구 성수1가제1동(1120065000)","16,716","16,716","648","553","602","875","1,234","1,332","1,487","1,367","1,279","1,538","1,505","1,424","1,004","632","501","375","221","93","31","6","9","8,400","8,400","339","274","313","430","649","675","752","722","636","762","782","735","503","310","216","162","90","37","9","1","3","8,316","8,316","309","279","289","445","585","657","735","645","643","776","723","689","501","322","285","213","131","56","22","5","6"
"서울특별시 성동구 성수1가제2동(1120066000)","16,385","16,385","619","571","505","707","1,071","1,561","1,583","1,505","1,301","1,385","1,191","1,398","999","681","539","410","217","88","29","13","12","8,251","8,251","322","287","265","377","516","772","809","761","691","704","596","721","529","323","269","189","77","27","8","5","3","8,134","8,134","297","284","240","330","555","789","774","744","610","681","595","677","470","358","270","221","140","61","21","8","9"
"서울특별시 성동구 성수2가제1동(1120067000)","18,456","18,456","605","506","519","789","1,191","1,527","1,467","1,447","1,389","1,589","1,709","1,852","1,348","861","669","521","274","122","44","15","12","9,598","9,598","302","263","263","402","619","839","753","777","759","854","922","1,026","672","439","311","242","108","33","9","4","1","8,858","8,858","303","243","256","387","572","688","714","670","630","735","787","826","676","422","358","279","166","89","35","11","11"
"서울특별시 성동구 성수2가제3동(1120069000)","11,674","11,674","419","367","266","421","806","1,048","1,157","1,030","809","907","943","1,058","837","577","447","298","173","73","24","8","6","6,036","6,036","209","180","133","215","411","506","614","541","434","477","539","565","455","295","222","132","72","24","8","2","2","5,638","5,638","210","187","133","206","395","542","543","489","375","430","404","493","382","282","225","166","101","49","16","6","4"
"서울특별시 성동구 송정동(1120072000)","11,547","11,547","385","336","315","492","806","894","971","983","835","1,050","1,063","1,092","793","566","398","291","170","71","22","8","6","6,138","6,138","191","175","167","273","438","485","523","539","487","572","591","586","409","294","193","125","62","18","6","3","1","5,409","5,409","194","161","148","219","368","409","448","444","348","478","472","506","384","272","205","166","108","53","16","5","5"
"서울특별시 성동구 용답동(1120079000)","15,858","15,858","364","373","463","736","1,085","1,324","1,248","1,176","1,233","1,506","1,463","1,460","1,067","774","669","515","267","90","32","9","4","8,440","8,440","191","192","232","378","543","669","668","694","711","835","862","852","551","359","325","233","108","27","8","1","1","7,418","7,418","173","181","231","358","542","655","580","482","522","671","601","608","516","415","344","282","159","63","24","8","3"
"서울특별시 광진구 (1121500000)","357,128","357,128","12,426","12,425","13,144","18,464","27,495","32,443","31,633","29,770","27,807","30,957","27,996","28,519","21,482","14,811","11,455","8,483","4,574","2,101","724","241","178","174,496","174,496","6,374","6,391","6,744","9,464","13,265","15,787","15,705","14,925","13,817","15,178","13,853","13,755","10,331","6,977","5,425","3,871","1,701","644","189","61","39","182,632","182,632","6,052","6,034","6,400","9,000","14,230","16,656","15,928","14,845","13,990","15,779","14,143","14,764","11,151","7,834","6,030","4,612","2,873","1,457","535","180","139"
"서울특별시 광진구 화양동(1121571000)","21,498","21,498","365","314","291","665","3,362","4,611","2,649","1,664","1,098","1,193","1,092","1,117","942","692","606","440","237","89","39","17","15","10,393","10,393","187","145","155","333","1,294","2,230","1,365","903","593","654","592","582","413","317","292","202","93","26","12","2","3","11,105","11,105","178","169","136","332","2,068","2,381","1,284","761","505","539","500","535","529","375","314","238","144","63","27","15","12"
"서울특별시 광진구 군자동(1121573000)","20,325","20,325","663","545","543","811","1,802","2,313","2,100","1,775","1,452","1,540","1,457","1,607","1,218","838","704","532","265","99","36","16","9","10,130","10,130","363","282","273","409","876","1,172","1,059","932","787","756","733","790","580","404","336","252","91","24","8","2","1","10,195","10,195","300","263","270","402","926","1,141","1,041","843","665","784","724","817","638","434","368","280","174","75","28","14","8"
"서울특별시 광진구 중곡제1동(1121574000)","15,805","15,805","569","385","353","634","1,019","1,475","1,672","1,439","1,099","1,324","1,238","1,424","1,056","753","620","430","183","77","40","8","7","7,863","7,863","296","214","174","340","493","704","855","765","580","658","642","651","528","356","291","209","76","17","8","3","3","7,942","7,942","273","171","179","294","526","771","817","674","519","666","596","773","528","397","329","221","107","60","32","5","4"
"서울특별시 광진구 중곡제2동(1121575000)","22,511","22,511","776","750","731","1,055","1,608","2,112","2,150","1,981","1,664","1,839","1,846","1,931","1,394","1,004","726","509","253","117","47","7","11","10,959","10,959","421","384","369","531","815","1,016","1,042","995","822","892","875","918","675","481","340","232","106","31","9","4","1","11,552","11,552","355","366","362","524","793","1,096","1,108","986","842","947","971","1,013","719","523","386","277","147","86","38","3","10"
"서울특별시 광진구 중곡제3동(1121576000)","17,681","17,681","616","478","489","853","1,269","1,413","1,622","1,455","1,244","1,559","1,579","1,586","1,168","850","637","481","231","100","27","10","14","8,773","8,773","314","243","253","433","652","712","846","777","636","756","789","779","537","399","300","225","82","26","6","6","2","8,908","8,908","302","235","236","420","617","701","776","678","608","803","790","807","631","451","337","256","149","74","21","4","12"
"서울특별시 광진구 중곡제4동(1121577000)","31,371","31,371","1,134","931","989","1,785","2,365","2,286","2,581","2,444","2,280","2,835","2,720","2,765","2,113","1,500","1,202","733","413","188","58","23","26","15,496","15,496","593","493","545","885","1,248","1,148","1,280","1,307","1,141","1,369","1,340","1,311","1,000","694","584","330","144","55","16","5","8","15,875","15,875","541","438","444","900","1,117","1,138","1,301","1,137","1,139","1,466","1,380","1,454","1,113","806","618","403","269","133","42","18","18"
"서울특별시 광진구 능동(1121578000)","11,434","11,434","447","308","260","415","726","1,429","1,606","1,224","819","774","682","741","623","449","375","292","141","77","32","11","3","5,359","5,359","236","164","137","232","300","604","722","602","453","363","319","331","277","215","168","146","54","25","9","2","0","6,075","6,075","211","144","123","183","426","825","884","622","366","411","363","410","346","234","207","146","87","52","23","9","3"
"서울특별시 광진구 광장동(1121581000)","36,385","36,385","1,321","2,477","3,027","2,948","2,391","1,826","1,728","2,620","3,899","4,377","2,923","2,205","1,519","911","779","687","418","228","73","16","12","17,659","17,659","659","1,280","1,564","1,486","1,201","908","813","1,074","1,719","2,164","1,541","1,107","781","438","347","301","173","77","20","4","2","18,726","18,726","662","1,197","1,463","1,462","1,190","918","915","1,546","2,180","2,213","1,382","1,098","738","473","432","386","245","151","53","12","10"
"서울특별시 광진구 자양제1동(1121582000)","22,840","22,840","709","629","735","1,057","1,752","2,253","2,185","1,880","1,835","1,914","1,801","1,884","1,386","991","745","593","297","117","48","18","11","11,157","11,157","360","327","399","564","823","1,075","1,118","945","948","936","870","917","645","445","330","285","106","46","12","4","2","11,683","11,683","349","302","336","493","929","1,178","1,067","935","887","978","931","967","741","546","415","308","191","71","36","14","9"
"서울특별시 광진구 자양제2동(1121583000)","27,327","27,327","1,114","1,075","980","1,416","1,898","2,065","2,276","2,483","2,245","2,288","2,103","2,363","1,832","1,166","890","579","320","164","42","17","11","13,466","13,466","574","556","522","743","990","1,005","1,120","1,254","1,121","1,112","986","1,124","905","558","443","270","117","42","17","5","2","13,861","13,861","540","519","458","673","908","1,060","1,156","1,229","1,124","1,176","1,117","1,239","927","608","447","309","203","122","25","12","9"
"서울특별시 광진구 자양제3동(1121584000)","30,135","30,135","1,366","1,473","1,463","1,648","2,127","2,143","2,280","2,489","2,475","2,651","2,442","2,460","1,848","1,089","776","646","437","211","76","26","9","14,587","14,587","696","716","725","836","1,105","1,004","1,114","1,150","1,190","1,277","1,151","1,222","950","544","360","290","152","72","19","13","1","15,548","15,548","670","757","738","812","1,022","1,139","1,166","1,339","1,285","1,374","1,291","1,238","898","545","416","356","285","139","57","13","8"
"서울특별시 광진구 자양제4동(1121584700)","21,957","21,957","556","496","475","854","1,480","1,800","1,852","1,719","1,545","1,863","1,961","2,195","1,684","1,239","928","677","378","169","58","15","13","11,081","11,081","283","246","219","477","720","944","970","903","838","974","1,046","1,089","826","581","445","306","144","50","13","2","5","10,876","10,876","273","250","256","377","760","856","882","816","707","889","915","1,106","858","658","483","371","234","119","45","13","8"
"서울특별시 광진구 구의제1동(1121585000)","22,729","22,729","711","514","620","1,097","1,752","2,524","2,486","2,094","1,784","1,886","1,622","1,684","1,230","927","734","598","274","131","34","16","11","10,844","10,844","347","277","310","566","773","1,180","1,200","1,075","875","947","777","786","542","427","335","263","104","44","11","3","2","11,885","11,885","364","237","310","531","979","1,344","1,286","1,019","909","939","845","898","688","500","399","335","170","87","23","13","9"
"서울특별시 광진구 구의제2동(1121586000)","25,611","25,611","958","991","1,016","1,459","1,657","1,806","1,925","2,152","2,117","2,243","2,078","2,107","1,712","1,261","900","655","349","134","51","20","20","12,527","12,527","487","539","516","742","830","901","971","1,091","1,055","1,112","992","997","785","592","440","285","131","42","12","3","4","13,084","13,084","471","452","500","717","827","905","954","1,061","1,062","1,131","1,086","1,110","927","669","460","370","218","92","39","17","16"
"서울특별시 광진구 구의제3동(1121587000)","29,519","29,519","1,121","1,059","1,172","1,767","2,287","2,387","2,521","2,351","2,251","2,671","2,452","2,450","1,757","1,141","833","631","378","200","63","21","6","14,202","14,202","558","525","583","887","1,145","1,184","1,230","1,152","1,059","1,208","1,200","1,151","887","526","414","275","128","67","17","3","3","15,317","15,317","563","534","589","880","1,142","1,203","1,291","1,199","1,192","1,463","1,252","1,299","870","615","419","356","250","133","46","18","3"
"서울특별시 동대문구 (1123000000)","353,414","353,414","12,023","12,416","12,002","16,908","26,324","27,900","26,220","28,107","26,998","29,438","27,207","29,354","23,977","17,832","14,857","11,553","6,160","2,637","952","306","243","176,682","176,682","6,198","6,326","6,126","8,562","13,181","14,884","13,641","14,508","14,038","15,119","13,850","14,446","11,698","8,383","6,797","5,173","2,486","852","250","95","69","176,732","176,732","5,825","6,090","5,876","8,346","13,143","13,016","12,579","13,599","12,960","14,319","13,357","14,908","12,279","9,449","8,060","6,380","3,674","1,785","702","211","174"
"서울특별시 동대문구 용신동(1123053600)","31,726","31,726","966","780","765","1,130","2,227","2,897","2,859","2,550","2,292","2,471","2,469","2,744","2,196","1,642","1,518","1,181","623","261","106","32","17","16,378","16,378","490","406","403","593","1,166","1,465","1,530","1,361","1,275","1,349","1,322","1,388","1,171","805","691","554","269","89","33","14","4","15,348","15,348","476","374","362","537","1,061","1,432","1,329","1,189","1,017","1,122","1,147","1,356","1,025","837","827","627","354","172","73","18","13"
"서울특별시 동대문구 제기동(1123054500)","25,742","25,742","700","747","679","996","1,933","2,166","1,991","1,804","1,705","1,984","1,914","2,245","1,933","1,583","1,287","1,054","626","258","83","34","20","13,182","13,182","366","405","343","505","1,014","1,262","1,101","959","927","1,086","995","1,119","921","731","595","463","260","88","23","13","6","12,560","12,560","334","342","336","491","919","904","890","845","778","898","919","1,126","1,012","852","692","591","366","170","60","21","14"
