"행정구역","2022년04월_계_총인구수","2022년04월_계_연령구간인구수","2022년04월_계_0~4세","2022년04월_계_5~9세","2022년04월_계_10~14세","2022년04월_계_15~19세","2022년04월_계_20~24세","2022년04월_계_25~29세","2022년04월_계_30~34세","2022년04월_계_35~39세","2022년04월_계_40~44세","2022년04월_계_45~49세","2022년04월_계_50~54세","2022년04월_계_55~59세","2022년04월_계_60~64세","2022년04월_계_65~69세","2022년04월_계_70~74세","2022년04월_계_75~79세","2022년04월_계_80~84세","2022년04월_계_85~89세","2022년04월_계_90~94세","2022년04월_계_95~99세","2022년04월_계_100세 이상","2022년04월_남_총인구수","2022년04월_남_연령구간인구수","2022년04월_남_0~4세","2022년04월_남_5~9세","2022년04월_남_10~14세","2022년04월_남_15~19세","2022년04월_남_20~24세","2022년04월_남_25~29세","2022년04월_남_30~34세","2022년04월_남_35~39세","2022년04월_남_40~44세","2022년04월_남_45~49세","2022년04월_남_50~54세","2022년04월_남_55~59세","2022년04월_남_60~64세","2022년04월_남_65~69세","2022년04월_남_70~74세","2022년04월_남_75~79세","2022년04월_남_80~84세","2022년04월_남_85~89세","2022년04월_남_90~94세","2022년04월_남_95~99세","2022년04월_남_100세 이상","2022년04월_여_총인구수","2022년04월_여_연령구간인구수","2022년04월_여_0~4세","2022년04월_여_5~9세","2022년04월_여_10~14세","2022년04월_여_15~19세","2022년04월_여_20~24세","2022년04월_여_25~29세","2022년04월_여_30~34세","2022년04월_여_35~39세","2022년04월_여_40~44세","2022년04월_여_45~49세","2022년04월_여_50~54세","2022년04월_여_55~59세","2022년04월_여_60~64세","2022년04월_여_65~69세","2022년04월_여_70~74세","2022년04월_여_75~79세","2022년04월_여_80~84세","2022년04월_여_85~89세","2022년04월_여_90~94세","2022년04월_여_95~99세","2022년04월_여_100세 이상"
"서울특별시 성동구 성수1가제1동(1120065000)","16,427","16,427","524","477","471","568","995","1,484","1,530","1,318","1,154","1,148","1,545","1,462","1,428","922","526","405","275","137","46","8","4","8,189","8,189","290","252","255","283","522","761","738","662","581","552","748","737","729","470","264","173","111","47","10","2","2","8,238","8,238","234","225","216","285","473","723","792","656","573","596","797","725","699","452","262","232","164","90","36","6","2"
"서울특별시 성동구 성수1가제2동(1120066000)","12,427","12,427","315","348","383","431","745","1,158","1,270","1,025","957","914","1,058","880","994","699","470","384","248","113","29","6","0","6,100","6,100","156","185","201","224","357","551","625","512","467","454","538","427","498","345","224","187","108","33","6","2","0","6,327","6,327","159","163","182","207","388","607","645","513","490","460","520","453","496","354","246","197","140","80","23","4","0"
"서울특별시 성동구 성수2가제1동(1120067000)","15,639","15,639","328","379","385","429","813","1,280","1,368","1,125","1,048","1,062","1,333","1,522","1,655","1,121","678","536","345","172","45","11","4","8,172","8,172","167","195","188","225","423","658","767","593","575","566","717","830","911","567","327","239","147","66","8","2","1","7,467","7,467","161","184","197","204","390","622","601","532","473","496","616","692","744","554","351","297","198","106","37","9","3"
"서울특별시 성동구 성수2가제3동(1120069000)","10,695","10,695","247","285","254","247","640","1,254","1,018","829","727","679","859","855","891","659","451","360","257","132","41","8","2","5,375","5,375","130","148","131","133","303","571","508","429","380","353","423","474","481","346","222","164","111","51","14","2","1","5,320","5,320","117","137","123","114","337","683","510","400","347","326","436","381","410","313","229","196","146","81","27","6","1"
"서울특별시 성동구 송정동(1120072000)","10,445","10,445","205","248","255","290","614","1,046","871","719","765","706","924","956","1,004","701","449","326","219","100","36","9","2","5,504","5,504","122","118","142","155","312","530","488","380","427","396","501","514","555","363","225","140","90","33","11","1","1","4,941","4,941","83","130","113","135","302","516","383","339","338","310","423","442","449","338","224","186","129","67","25","8","1"
"서울특별시 성동구 용답동(1120079000)","11,539","11,539","136","199","244","345","787","1,463","1,008","705","714","833","1,019","1,020","916","701","503","459","307","133","38","7","2","6,001","6,001","79","100","124","167","327","666","522","384","413","477","586","619","524","372","235","217","136","44","6","3","0","5,538","5,538","57","99","120","178","460","797","486","321","301","356","433","401","392","329","268","242","171","89","32","4","2"
"서울특별시 광진구 (1121500000)","340,396","340,396","7,131","10,239","11,782","12,926","25,017","36,606","29,925","24,842","25,022","25,210","28,303","25,617","25,389","19,066","12,608","9,581","6,698","3,089","1,037","253","55","164,191","164,191","3,661","5,248","6,048","6,446","11,410","17,493","14,907","12,301","12,294","12,415","13,730","12,636","12,190","8,994","5,778","4,381","2,857","1,041","286","60","15","176,205","176,205","3,470","4,991","5,734","6,480","13,607","19,113","15,018","12,541","12,728","12,795","14,573","12,981","13,199","10,072","6,830","5,200","3,841","2,048","751","193","40"
"서울특별시 광진구 화양동(1121571000)","23,721","23,721","151","200","230","545","4,522","5,977","3,084","1,570","1,151","969","1,138","952","907","815","545","456","315","135","44","12","3","11,310","11,310","75","97","109","231","1,645","2,907","1,602","825","639","543","632","510","455","373","242","216","144","48","12","4","1","12,411","12,411","76","103","121","314","2,877","3,070","1,482","745","512","426","506","442","452","442","303","240","171","87","32","8","2"
"서울특별시 광진구 군자동(1121573000)","19,517","19,517","317","451","452","529","1,637","2,777","2,097","1,527","1,307","1,200","1,382","1,370","1,417","1,089","735","589","389","185","43","21","3","9,664","9,664","158","237","250","254","759","1,401","1,062","788","665","630","694","710","686","517","340","284","175","44","8","2","0","9,853","9,853","159","214","202","275","878","1,376","1,035","739","642","570","688","660","731","572","395","305","214","141","35","19","3"
"서울특별시 광진구 중곡제1동(1121574000)","15,370","15,370","324","354","330","359","963","1,810","1,682","1,271","1,064","979","1,276","1,164","1,237","942","622","489","329","124","40","9","2","7,432","7,432","162","187","183","178","415","787","821","643","587","497","634","604","553","464","294","211","154","48","8","1","1","7,938","7,938","162","167","147","181","548","1,023","861","628","477","482","642","560","684","478","328","278","175","76","32","8","1"
"서울특별시 광진구 중곡제2동(1121575000)","21,302","21,302","407","596","651","667","1,299","2,370","2,099","1,717","1,503","1,454","1,699","1,752","1,770","1,198","862","612","408","160","55","22","1","10,032","10,032","191","312","342","328","576","1,072","1,006","812","745","717","790","816","851","542","390","285","183","60","11","2","1","11,270","11,270","216","284","309","339","723","1,298","1,093","905","758","737","909","936","919","656","472","327","225","100","44","20","0"
"서울특별시 광진구 중곡제3동(1121576000)","16,048","16,048","311","350","398","465","948","1,587","1,509","1,184","1,037","1,128","1,399","1,419","1,413","1,032","716","562","379","145","52","11","3","7,967","7,967","178","195","205","225","459","772","784","650","543","572","671","722","714","487","319","252","154","47","14","3","1","8,081","8,081","133","155","193","240","489","815","725","534","494","556","728","697","699","545","397","310","225","98","38","8","2"
"서울특별시 광진구 중곡제4동(1121577000)","28,404","28,404","564","651","795","999","1,720","2,521","2,220","1,910","1,858","2,055","2,608","2,575","2,667","1,946","1,312","1,010","629","262","77","18","7","13,904","13,904","304","336","416","538","872","1,246","1,151","967","959","1,016","1,224","1,232","1,280","903","613","474","263","85","17","5","3","14,500","14,500","260","315","379","461","848","1,275","1,069","943","899","1,039","1,384","1,343","1,387","1,043","699","536","366","177","60","13","4"
"서울특별시 광진구 능동(1121578000)","11,263","11,263","236","255","253","254","790","1,550","1,418","1,063","890","726","779","672","733","571","382","317","251","81","34","5","3","5,192","5,192","121","140","129","127","338","662","657","486","451","365","351","317","333","254","176","137","109","24","12","3","0","6,071","6,071","115","115","124","127","452","888","761","577","439","361","428","355","400","317","206","180","142","57","22","2","3"
"서울특별시 광진구 광장동(1121581000)","34,485","34,485","763","2,101","2,917","2,476","2,129","1,820","1,510","1,990","3,377","3,847","3,484","2,342","1,885","1,380","800","649","542","318","121","26","8","16,699","16,699","404","1,072","1,482","1,287","1,052","915","698","839","1,441","1,848","1,756","1,201","922","699","389","292","227","128","38","7","2","17,786","17,786","359","1,029","1,435","1,189","1,077","905","812","1,151","1,936","1,999","1,728","1,141","963","681","411","357","315","190","83","19","6"
"서울특별시 광진구 자양제1동(1121582000)","22,170","22,170","345","514","646","795","1,544","2,573","2,150","1,613","1,599","1,664","1,826","1,674","1,691","1,234","881","646","485","202","77","10","1","10,771","10,771","170","270","336","428","752","1,219","1,104","831","776","844","896","830","800","559","378","279","219","54","22","4","0","11,399","11,399","175","244","310","367","792","1,354","1,046","782","823","820","930","844","891","675","503","367","266","148","55","6","1"
"서울특별시 광진구 자양제2동(1121583000)","24,340","24,340","603","803","850","919","1,436","2,110","1,887","1,753","1,898","1,902","2,035","1,986","2,078","1,658","952","726","460","189","73","19","3","11,791","11,791","300","402","450","485","740","1,008","929","881","942","922","959","920","990","800","443","333","193","70","17","6","1","12,549","12,549","303","401","400","434","696","1,102","958","872","956","980","1,076","1,066","1,088","858","509","393","267","119","56","13","2"
"서울특별시 광진구 자양제3동(1121584000)","27,902","27,902","916","1,238","1,218","1,283","1,733","1,973","1,925","2,061","2,249","2,151","2,494","2,227","2,118","1,603","957","692","549","358","128","25","4","13,339","13,339","464","630","598","605","850","1,014","883","971","1,068","1,016","1,178","1,068","1,028","804","457","300","227","127","41","8","2","14,563","14,563","452","608","620","678","883","959","1,042","1,090","1,181","1,135","1,316","1,159","1,090","799","500","392","322","231","87","17","2"
"서울특별시 광진구 자양제4동(1121584700)","17,992","17,992","330","333","360","461","1,036","1,898","1,528","1,310","1,208","1,159","1,459","1,509","1,737","1,327","940","662","453","205","65","10","2","8,965","8,965","174","171","175","227","470","963","827","697","623","610","744","803","852","629","429","297","188","67","16","2","1","9,027","9,027","156","162","185","234","566","935","701","613","585","549","715","706","885","698","511","365","265","138","49","8","1"
"서울특별시 광진구 구의제1동(1121585000)","23,006","23,006","439","472","501","699","1,790","3,123","2,616","1,907","1,678","1,601","1,772","1,589","1,589","1,107","804","618","432","187","61","16","5","10,949","10,949","208","245","255","329","805","1,411","1,316","948","841","799","881","744","762","499","357","289","173","67","18","2","0","12,057","12,057","231","227","246","370","985","1,712","1,300","959","837","802","891","845","827","608","447","329","259","120","43","14","5"
"서울특별시 광진구 구의제2동(1121586000)","26,361","26,361","660","960","1,048","1,177","1,576","1,990","1,854","1,851","2,086","2,142","2,392","2,161","2,036","1,583","1,118","812","551","262","65","31","6","12,699","12,699","347","488","554","581","780","968","934","924","1,014","1,042","1,130","1,063","956","701","506","372","235","81","18","5","0","13,662","13,662","313","472","494","596","796","1,022","920","927","1,072","1,100","1,262","1,098","1,080","882","612","440","316","181","47","26","6"
"서울특별시 광진구 구의제3동(1121587000)","28,515","28,515","765","961","1,133","1,298","1,894","2,527","2,346","2,115","2,117","2,233","2,560","2,225","2,111","1,581","982","741","526","276","102","18","4","13,477","13,477","405","466","564","623","897","1,148","1,133","1,039","1,000","994","1,190","1,096","1,008","763","445","360","213","91","34","6","2","15,038","15,038","360","495","569","675","997","1,379","1,213","1,076","1,117","1,239","1,370","1,129","1,103","818","537","381","313","185","68","12","2"
"서울특별시 동대문구 (1123000000)","337,570","337,570","8,435","10,752","10,887","12,108","26,148","30,398","24,844","23,848","24,648","24,170","27,090","25,015","26,387","21,250","15,071","12,370","8,582","3,989","1,241","271","66","166,554","166,554","4,296","5,536","5,619","5,984","11,922","15,612","12,752","12,328","12,771","12,403","13,704","12,695","12,955","10,191","6,915","5,441","3,589","1,423","333","67","18","171,016","171,016","4,139","5,216","5,268","6,124","14,226","14,786","12,092","11,520","11,877","11,767","13,386","12,320","13,432","11,059","8,156","6,929","4,993","2,566","908","204","48"
"서울특별시 동대문구 용신동(1123053600)","32,589","32,589","691","689","673","775","2,360","4,084","3,339","2,608","2,213","2,187","2,334","2,338","2,494","1,972","1,312","1,151","845","380","107","31","6","16,299","16,299","338","360","350","390","958","1,937","1,699","1,364","1,183","1,193","1,255","1,267","1,301","1,020","626","505","369","142","34","6","2","16,290","16,290","353","329","323","385","1,402","2,147","1,640","1,244","1,030","994","1,079","1,071","1,193","952","686","646","476","238","73","25","4"
"서울특별시 동대문구 제기동(1123054500)","24,557","24,557","421","497","605","774","2,177","2,373","1,678","1,467","1,401","1,508","1,966","1,806","2,104","1,826","1,409","1,140","832","418","118","27","10","12,586","12,586","218","253","335","383","1,082","1,360","943","792","784","816","1,049","951","1,068","853","646","506","348","156","32","8","3","11,971","11,971","203","244","270","391","1,095","1,013","735","675","617","692","917","855","1,036","973","763","634","484","262","86","19","7"
