"행정구역","2022년07월_계_총인구수","2022년07월_계_연령구간인구수","2022년07월_계_0~4세","2022년07월_계_5~9세","2022년07월_계_10~14세","2022년07월_계_15~19세","2022년07월_계_20~24세","2022년07월_계_25~29세","2022년07월_계_30~34세","2022년07월_계_35~39세","2022년07월_계_40~44세","2022년07월_계_45~49세","2022년07월_계_50~54세","2022년07월_계_55~59세","2022년07월_계_60~64세","2022년07월_계_65~69세","2022년07월_계_70~74세","2022년07월_계_75~79세","2022년07월_계_80~84세","2022년07월_계_85~89세","2022년07월_계_90~94세","2022년07월_계_95~99세","2022년07월_계_100세 이상","2022년07월_남_총인구수","2022년07월_남_연령구간인구수","2022년07월_남_0~4세","2022년07월_남_5~9세","2022년07월_남_10~14세","2022년07월_남_15~19세","2022년07월_남_20~24세","2022년07월_남_25~29세","2022년07월_남_30~34세","2022년07월_남_35~39세","2022년07월_남_40~44세","2022년07월_남_45~49세","2022년07월_남_50~54세","2022년07월_남_55~59세","2022년07월_남_60~64세","2022년07월_남_65~69세","2022년07월_남_70~74세","2022년07월_남_75~79세","2022년07월_남_80~84세","2022년07월_남_85~89세","2022년07월_남_90~94세","2022년07월_남_95~99세","2022년07월_남_100세 이상","2022년07월_여_총인구수","2022년07월_여_연령구간인구수","2022년07월_여_0~4세","2022년07월_여_5~9세","2022년07월_여_10~14세","2022년07월_여_15~19세","2022년07월_여_20~24세","2022년07월_여_25~29세","2022년07월_여_30~34세","2022년07월_여_35~39세","2022년07월_여_40~44세","2022년07월_여_45~49세","2022년07월_여_50~54세","2022년07월_여_55~59세","2022년07월_여_60~64세","2022년07월_여_65~69세","2022년07월_여_70~74세","2022년07월_여_75~79세","2022년07월_여_80~84세","2022년07월_여_85~89세","2022년07월_여_90~94세","2022년07월_여_95~99세","2022년07월_여_100세 이상"
"서울특별시 성동구 성수1가제1동(1120065000)","16,359","16,359","519","474","462","584","974","1,435","1,535","1,321","1,160","1,131","1,527","1,466","1,428","925","537","411","278","133","47","8","4","8,139","8,139","287","244","248","295","504","729","738","669","586","535","737","746","733","468","274","172","114","46","10","2","2","8,220","8,220","232","230","214","289","470","706","797","652","574","596","790","720","695","457","263","239","164","87","37","6","2"
"서울특별시 성동구 성수1가제2동(1120066000)","12,259","12,259","303","343","380","425","713","1,133","1,281","1,014","947","906","1,019","890","967","693","461","381","255","117","26","5","0","6,011","6,011","151","180","203","216","345","528","633","522","455","450","518","427","485","338","220","185","111","36","6","2","0","6,248","6,248","152","163","177","209","368","605","648","492","492","456","501","463","482","355","241","196","144","81","20","3","0"
"서울특별시 성동구 성수2가제1동(1120067000)","15,560","15,560","329","366","379","425","816","1,255","1,393","1,121","1,041","1,050","1,330","1,472","1,671","1,118","684","529","353","171","42","11","4","8,132","8,132","166","189","190","223","417","652","773","602","572","557","710","800","920","562","334","233","155","65","9","2","1","7,428","7,428","163","177","189","202","399","603","620","519","469","493","620","672","751","556","350","296","198","106","33","9","3"
"서울특별시 성동구 성수2가제3동(1120069000)","10,647","10,647","239","293","247","240","651","1,251","1,007","828","733","652","853","855","884","653","450","365","266","130","39","9","2","5,333","5,333","133","148","124","131","309","580","489","420","386","336","417","471","478","344","222","166","116","48","12","2","1","5,314","5,314","106","145","123","109","342","671","518","408","347","316","436","384","406","309","228","199","150","82","27","7","1"
"서울특별시 성동구 송정동(1120072000)","10,279","10,279","201","235","251","293","592","1,044","847","695","749","683","912","950","988","700","458","317","221","96","36","9","2","5,438","5,438","121","112","143","155","303","535","479","376","414","385","493","512","548","362","230","134","91","31","12","1","1","4,841","4,841","80","123","108","138","289","509","368","319","335","298","419","438","440","338","228","183","130","65","24","8","1"
"서울특별시 성동구 용답동(1120079000)","11,530","11,530","129","177","242","342","827","1,511","1,038","711","698","819","1,003","974","924","683","501","457","314","130","39","9","2","5,981","5,981","76","86","124","167","334","692","547","383","396","474","572","596","530","360","233","214","143","44","7","3","0","5,549","5,549","53","91","118","175","493","819","491","328","302","345","431","378","394","323","268","243","171","86","32","6","2"
"서울특별시 광진구 (1121500000)","339,853","339,853","7,008","10,084","11,683","12,888","24,751","36,512","30,169","24,557","25,153","24,860","28,436","25,436","25,457","18,971","12,880","9,673","6,833","3,141","1,050","258","53","163,882","163,882","3,584","5,197","5,986","6,437","11,325","17,357","15,084","12,119","12,360","12,247","13,784","12,571","12,188","8,969","5,918","4,394","2,921","1,079","284","62","16","175,971","175,971","3,424","4,887","5,697","6,451","13,426","19,155","15,085","12,438","12,793","12,613","14,652","12,865","13,269","10,002","6,962","5,279","3,912","2,062","766","196","37"
"서울특별시 광진구 화양동(1121571000)","23,787","23,787","150","191","236","509","4,533","6,029","3,113","1,562","1,166","963","1,129","952","917","797","561","459","319","138","48","12","3","11,320","11,320","80","94","110","206","1,650","2,903","1,633","820","639","542","619","512","463","368","254","213","145","52","14","2","1","12,467","12,467","70","97","126","303","2,883","3,126","1,480","742","527","421","510","440","454","429","307","246","174","86","34","10","2"
"서울특별시 광진구 군자동(1121573000)","19,526","19,526","313","434","455","527","1,619","2,759","2,158","1,492","1,331","1,196","1,375","1,353","1,416","1,088","734","619","405","184","45","22","1","9,669","9,669","161","224","247","261","757","1,378","1,087","777","673","640","687","697","694","505","353","291","181","46","8","2","0","9,857","9,857","152","210","208","266","862","1,381","1,071","715","658","556","688","656","722","583","381","328","224","138","37","20","1"
"서울특별시 광진구 중곡제1동(1121574000)","15,310","15,310","318","343","330","359","950","1,796","1,685","1,265","1,077","942","1,293","1,139","1,244","946","613","491","345","120","42","9","3","7,390","7,390","158","178","183","177","413","779","823","633","592","475","643","594","554","463","295","214","159","45","10","1","1","7,920","7,920","160","165","147","182","537","1,017","862","632","485","467","650","545","690","483","318","277","186","75","32","8","2"
"서울특별시 광진구 중곡제2동(1121575000)","21,152","21,152","390","577","631","679","1,273","2,347","2,082","1,673","1,535","1,416","1,678","1,749","1,772","1,193","882","613","425","159","54","23","1","9,973","9,973","188","300","328","336","570","1,058","1,006","788","769","696","787","813","846","536","398","283","192","65","11","2","1","11,179","11,179","202","277","303","343","703","1,289","1,076","885","766","720","891","936","926","657","484","330","233","94","43","21","0"
"서울특별시 광진구 중곡제3동(1121576000)","16,056","16,056","314","340","399","469","930","1,567","1,547","1,184","1,047","1,132","1,404","1,384","1,417","1,009","745","568","380","160","46","11","3","7,963","7,963","172","190","209","227","458","751","800","645","554","573","681","705","722","471","331","252","153","55","10","3","1","8,093","8,093","142","150","190","242","472","816","747","539","493","559","723","679","695","538","414","316","227","105","36","8","2"
"서울특별시 광진구 중곡제4동(1121577000)","28,255","28,255","541","662","789","996","1,703","2,504","2,184","1,875","1,855","2,005","2,624","2,571","2,657","1,906","1,350","1,021","639","272","77","18","6","13,812","13,812","287","344","408","538","869","1,248","1,124","944","962","991","1,231","1,228","1,260","895","624","472","274","90","16","4","3","14,443","14,443","254","318","381","458","834","1,256","1,060","931","893","1,014","1,393","1,343","1,397","1,011","726","549","365","182","61","14","3"
"서울특별시 광진구 능동(1121578000)","11,256","11,256","232","248","244","244","766","1,580","1,449","1,044","895","712","783","672","722","572","397","317","253","82","36","5","3","5,193","5,193","117","135","127","116","344","674","657","474","451","363","362","319","329","251","183","141","110","26","11","3","0","6,063","6,063","115","113","117","128","422","906","792","570","444","349","421","353","393","321","214","176","143","56","25","2","3"
"서울특별시 광진구 광장동(1121581000)","34,350","34,350","737","2,027","2,900","2,502","2,129","1,800","1,505","1,949","3,339","3,805","3,532","2,346","1,872","1,394","828","656","546","324","123","28","8","16,638","16,638","392","1,045","1,474","1,293","1,055","904","703","827","1,419","1,815","1,784","1,203","905","715","397","303","224","129","40","9","2","17,712","17,712","345","982","1,426","1,209","1,074","896","802","1,122","1,920","1,990","1,748","1,143","967","679","431","353","322","195","83","19","6"
"서울특별시 광진구 자양제1동(1121582000)","22,092","22,092","332","505","639","796","1,480","2,575","2,145","1,590","1,604","1,644","1,816","1,671","1,718","1,235","896","652","505","202","75","11","1","10,727","10,727","158","272","329","431","714","1,214","1,125","806","774","843","890","828","817","562","385","277","221","57","19","5","0","11,365","11,365","174","233","310","365","766","1,361","1,020","784","830","801","926","843","901","673","511","375","284","145","56","6","1"
"서울특별시 광진구 자양제2동(1121583000)","24,179","24,179","613","791","849","889","1,409","2,035","1,921","1,763","1,866","1,887","2,027","1,970","2,072","1,614","994","737","450","196","74","18","4","11,725","11,725","301","400","451","467","723","966","958","890","921","924","958","911","980","784","461","337","192","75","18","6","2","12,454","12,454","312","391","398","422","686","1,069","963","873","945","963","1,069","1,059","1,092","830","533","400","258","121","56","12","2"
"서울특별시 광진구 자양제3동(1121584000)","27,784","27,784","900","1,232","1,213","1,278","1,713","1,936","1,903","2,022","2,268","2,116","2,513","2,196","2,120","1,617","982","694","560","362","127","28","4","13,285","13,285","466","632","599","602","842","987","865","959","1,088","1,001","1,180","1,055","1,017","807","469","300","237","126","41","10","2","14,499","14,499","434","600","614","676","871","949","1,038","1,063","1,180","1,115","1,333","1,141","1,103","810","513","394","323","236","86","18","2"
"서울특별시 광진구 자양제4동(1121584700)","18,047","18,047","335","330","357","455","1,065","1,900","1,591","1,303","1,227","1,127","1,456","1,487","1,729","1,318","952","656","474","207","65","11","2","8,992","8,992","170","172","164","237","476","964","866","690","631","592","743","791","849","632","436","291","200","68","15","4","1","9,055","9,055","165","158","193","218","589","936","725","613","596","535","713","696","880","686","516","365","274","139","50","7","1"
"서울특별시 광진구 구의제1동(1121585000)","23,335","23,335","441","506","500","701","1,790","3,126","2,668","1,913","1,722","1,615","1,824","1,628","1,618","1,128","819","616","440","194","66","15","5","11,124","11,124","199","267","256","334","803","1,400","1,358","949","875","794","892","783","777","519","366","285","176","68","21","2","0","12,211","12,211","242","239","244","367","987","1,726","1,310","964","847","821","932","845","841","609","453","331","264","126","45","13","5"
"서울특별시 광진구 구의제2동(1121586000)","26,276","26,276","638","931","1,019","1,186","1,536","2,021","1,868","1,814","2,102","2,090","2,422","2,123","2,068","1,584","1,124","817","564","266","69","29","5","12,632","12,632","334","473","549","582","768","978","939","898","1,013","1,013","1,138","1,048","966","705","509","376","236","85","18","4","0","13,644","13,644","304","458","470","604","768","1,043","929","916","1,089","1,077","1,284","1,075","1,102","879","615","441","328","181","51","25","5"
"서울특별시 광진구 구의제3동(1121587000)","28,448","28,448","754","967","1,122","1,298","1,855","2,537","2,350","2,108","2,119","2,210","2,560","2,195","2,115","1,570","1,003","757","528","275","103","18","4","13,439","13,439","401","471","552","630","883","1,153","1,140","1,019","999","985","1,189","1,084","1,009","756","457","359","221","92","32","5","2","15,009","15,009","353","496","570","668","972","1,384","1,210","1,089","1,120","1,225","1,371","1,111","1,106","814","546","398","307","183","71","13","2"
"서울특별시 동대문구 (1123000000)","337,198","337,198","8,323","10,634","10,877","11,948","26,009","30,407","25,012","23,568","24,804","23,831","27,174","24,874","26,412","21,142","15,332","12,415","8,786","4,055","1,247","279","69","166,236","166,236","4,221","5,477","5,590","5,907","11,794","15,565","12,863","12,164","12,855","12,249","13,750","12,632","12,990","10,128","7,033","5,479","3,660","1,444","350","66","19","170,962","170,962","4,102","5,157","5,287","6,041","14,215","14,842","12,149","11,404","11,949","11,582","13,424","12,242","13,422","11,014","8,299","6,936","5,126","2,611","897","213","50"
"서울특별시 동대문구 용신동(1123053600)","32,720","32,720","690","694","679","763","2,379","4,083","3,382","2,586","2,248","2,177","2,349","2,327","2,507","1,967","1,334","1,167","857","387","108","32","4","16,332","16,332","343","355","352","394","960","1,916","1,715","1,350","1,213","1,175","1,262","1,249","1,321","1,014","643","512","377","142","32","6","1","16,388","16,388","347","339","327","369","1,419","2,167","1,667","1,236","1,035","1,002","1,087","1,078","1,186","953","691","655","480","245","76","26","3"
"서울특별시 동대문구 제기동(1123054500)","24,530","24,530","431","484","599","736","2,149","2,419","1,691","1,455","1,415","1,471","1,962","1,792","2,104","1,796","1,453","1,124","870","414","123","31","11","12,555","12,555","221","246","329","359","1,046","1,384","953","788","794","804","1,038","958","1,063","836","677","499","357","154","37","9","3","11,975","11,975","210","238","270","377","1,103","1,035","738","667","621","667","924","834","1,041","960","776","625","513","260","86","22","8"
