"행정구역","2022년05월_계_총인구수","2022년05월_계_연령구간인구수","2022년05월_계_0~4세","2022년05월_계_5~9세","2022년05월_계_10~14세","2022년05월_계_15~19세","2022년05월_계_20~24세","2022년05월_계_25~29세","2022년05월_계_30~34세","2022년05월_계_35~39세","2022년05월_계_40~44세","2022년05월_계_45~49세","2022년05월_계_50~54세","2022년05월_계_55~59세","2022년05월_계_60~64세","2022년05월_계_65~69세","2022년05월_계_70~74세","2022년05월_계_75~79세","2022년05월_계_80~84세","2022년05월_계_85~89세","2022년05월_계_90~94세","2022년05월_계_95~99세","2022년05월_계_100세 이상","2022년05월_남_총인구수","2022년05월_남_연령구간인구수","2022년05월_남_0~4세","2022년05월_남_5~9세","2022년05월_남_10~14세","2022년05월_남_15~19세","2022년05월_남_20~24세","2022년05월_남_25~29세","2022년05월_남_30~34세","2022년05월_남_35~39세","2022년05월_남_40~44세","2022년05월_남_45~49세","2022년05월_남_50~54세","2022년05월_남_55~59세","2022년05월_남_60~64세","2022년05월_남_65~69세","2022년05월_남_70~74세","2022년05월_남_75~79세","2022년05월_남_80~84세","2022년05월_남_85~89세","2022년05월_남_90~94세","2022년05월_남_95~99세","2022년05월_남_100세 이상","2022년05월_여_총인구수","2022년05월_여_연령구간인구수","2022년05월_여_0~4세","2022년05월_여_5~9세","2022년05월_여_10~14세","2022년05월_여_15~19세","2022년05월_여_20~24세","2022년05월_여_25~29세","2022년05월_여_30~34세","2022년05월_여_35~39세","2022년05월_여_40~44세","2022년05월_여_45~49세","2022년05월_여_50~54세","2022년05월_여_55~59세","2022년05월_여_60~64세","2022년05월_여_65~69세","2022년05월_여_70~74세","2022년05월_여_75~79세","2022년05월_여_80~84세","2022년05월_여_85~89세","2022년05월_여_90~94세","2022년05월_여_95~99세","2022년05월_여_100세 이상"
"서울특별시 성동구 성수1가제1동(1120065000)","16,403","16,403","526","477","472","572","991","1,460","1,537","1,320","1,151","1,155","1,535","1,461","1,410","931","528","408","274","135","47","9","4","8,177","8,177","291","253","257","288","512","751","739","658","588","550","743","742","720","472","267","173","112","47","9","3","2","8,226","8,226","235","224","215","284","479","709","798","662","563","605","792","719","690","459","261","235","162","88","38","6","2"
"서울특별시 성동구 성수1가제2동(1120066000)","12,389","12,389","309","343","390","435","734","1,142","1,289","1,022","953","902","1,056","881","981","702","468","383","252","114","27","6","0","6,084","6,084","155","181","204","225","358","533","639","515","463","450","534","428","491","346","224","186","109","35","6","2","0","6,305","6,305","154","162","186","210","376","609","650","507","490","452","522","453","490","356","244","197","143","79","21","4","0"
"서울특별시 성동구 성수2가제1동(1120067000)","15,598","15,598","338","377","370","433","811","1,270","1,381","1,118","1,046","1,051","1,331","1,493","1,661","1,120","678","535","350","174","46","11","4","8,161","8,161","172","195","182","226","424","652","771","602","569","563","709","815","919","564","326","242","152","66","9","2","1","7,437","7,437","166","182","188","207","387","618","610","516","477","488","622","678","742","556","352","293","198","108","37","9","3"
"서울특별시 성동구 성수2가제3동(1120069000)","10,681","10,681","245","293","255","242","645","1,256","1,015","823","725","676","855","859","887","654","455","361","260","127","38","8","2","5,360","5,360","132","152","129","130","305","573","504","421","379","351","420","476","476","347","225","165","113","47","12","2","1","5,321","5,321","113","141","126","112","340","683","511","402","346","325","435","383","411","307","230","196","147","80","26","6","1"
"서울특별시 성동구 송정동(1120072000)","10,404","10,404","205","241","256","290","609","1,050","869","704","770","700","912","958","1,003","692","458","323","219","97","37","9","2","5,490","5,490","119","115","144","152","312","534","490","376","430","394","492","516","556","356","233","135","91","31","12","1","1","4,914","4,914","86","126","112","138","297","516","379","328","340","306","420","442","447","336","225","188","128","66","25","8","1"
"서울특별시 성동구 용답동(1120079000)","11,483","11,483","138","187","241","346","795","1,447","997","705","698","841","1,014","1,002","918","697","505","459","313","133","38","7","2","5,971","5,971","80","92","121","171","327","659","521","384","400","481","587","609","524","373","230","219","138","45","7","3","0","5,512","5,512","58","95","120","175","468","788","476","321","298","360","427","393","394","324","275","240","175","88","31","4","2"
"서울특별시 광진구 (1121500000)","340,062","340,062","7,097","10,179","11,702","12,911","24,910","36,591","30,008","24,712","25,064","25,089","28,345","25,555","25,355","18,959","12,768","9,610","6,744","3,104","1,051","252","56","164,091","164,091","3,633","5,225","5,998","6,454","11,375","17,476","14,986","12,218","12,353","12,356","13,751","12,604","12,174","8,944","5,859","4,379","2,886","1,056","289","59","16","175,971","175,971","3,464","4,954","5,704","6,457","13,535","19,115","15,022","12,494","12,711","12,733","14,594","12,951","13,181","10,015","6,909","5,231","3,858","2,048","762","193","40"
"서울특별시 광진구 화양동(1121571000)","23,739","23,739","150","198","236","534","4,519","5,989","3,082","1,564","1,161","978","1,133","952","919","807","547","455","321","136","45","10","3","11,334","11,334","76","96","112","223","1,650","2,916","1,602","828","644","546","624","514","465","366","248","211","149","49","12","2","1","12,405","12,405","74","102","124","311","2,869","3,073","1,480","736","517","432","509","438","454","441","299","244","172","87","33","8","2"
"서울특별시 광진구 군자동(1121573000)","19,516","19,516","308","449","452","527","1,628","2,778","2,123","1,513","1,320","1,198","1,367","1,379","1,409","1,087","737","596","394","182","45","22","2","9,669","9,669","159","234","246","256","751","1,396","1,074","784","672","634","685","715","686","511","350","284","177","44","9","2","0","9,847","9,847","149","215","206","271","877","1,382","1,049","729","648","564","682","664","723","576","387","312","217","138","36","20","2"
"서울특별시 광진구 중곡제1동(1121574000)","15,343","15,343","323","353","327","359","949","1,795","1,692","1,264","1,077","958","1,287","1,164","1,233","937","619","498","330","124","43","9","2","7,422","7,422","162","184","178","176","416","781","829","631","598","483","644","608","547","462","291","219","156","46","9","1","1","7,921","7,921","161","169","149","183","533","1,014","863","633","479","475","643","556","686","475","328","279","174","78","34","8","1"
"서울특별시 광진구 중곡제2동(1121575000)","21,260","21,260","402","594","633","676","1,300","2,376","2,067","1,702","1,517","1,445","1,695","1,753","1,767","1,200","871","612","416","157","55","21","1","10,018","10,018","188","312","329","333","579","1,077","995","800","756","713","785","816","849","542","398","285","186","61","11","2","1","11,242","11,242","214","282","304","343","721","1,299","1,072","902","761","732","910","937","918","658","473","327","230","96","44","19","0"
"서울특별시 광진구 중곡제3동(1121576000)","16,053","16,053","318","345","396","468","943","1,574","1,527","1,184","1,055","1,117","1,412","1,397","1,404","1,031","725","564","379","149","51","11","3","7,970","7,970","179","193","205","229","456","763","792","650","559","567","684","706","713","480","325","250","152","51","12","3","1","8,083","8,083","139","152","191","239","487","811","735","534","496","550","728","691","691","551","400","314","227","98","39","8","2"
"서울특별시 광진구 중곡제4동(1121577000)","28,305","28,305","557","654","785","1,004","1,707","2,513","2,200","1,903","1,845","2,044","2,601","2,567","2,654","1,927","1,330","1,020","624","267","78","18","7","13,839","13,839","297","333","413","544","863","1,247","1,135","963","960","1,010","1,220","1,222","1,268","897","612","480","262","89","16","5","3","14,466","14,466","260","321","372","460","844","1,266","1,065","940","885","1,034","1,381","1,345","1,386","1,030","718","540","362","178","62","13","4"
"서울특별시 광진구 능동(1121578000)","11,247","11,247","238","250","245","248","781","1,573","1,442","1,054","887","713","778","666","722","568","392","311","253","84","34","5","3","5,184","5,184","122","136","126","124","338","672","663","480","449","365","355","310","332","245","183","134","109","26","12","3","0","6,063","6,063","116","114","119","124","443","901","779","574","438","348","423","356","390","323","209","177","144","58","22","2","3"
"서울특별시 광진구 광장동(1121581000)","34,408","34,408","757","2,062","2,895","2,488","2,132","1,822","1,507","1,960","3,354","3,837","3,501","2,341","1,874","1,389","814","652","541","325","124","24","9","16,665","16,665","401","1,058","1,472","1,290","1,057","912","702","827","1,433","1,837","1,762","1,202","912","708","391","294","225","131","42","7","2","17,743","17,743","356","1,004","1,423","1,198","1,075","910","805","1,133","1,921","2,000","1,739","1,139","962","681","423","358","316","194","82","17","7"
"서울특별시 광진구 자양제1동(1121582000)","22,127","22,127","341","517","639","794","1,522","2,570","2,135","1,606","1,602","1,668","1,821","1,676","1,700","1,219","886","647","496","201","76","10","1","10,757","10,757","166","274","332","431","731","1,217","1,109","824","774","855","886","835","811","550","384","277","221","55","21","4","0","11,370","11,370","175","243","307","363","791","1,353","1,026","782","828","813","935","841","889","669","502","370","275","146","55","6","1"
"서울특별시 광진구 자양제2동(1121583000)","24,325","24,325","608","803","850","913","1,422","2,085","1,910","1,767","1,888","1,887","2,051","1,978","2,070","1,635","980","731","452","198","75","18","4","11,795","11,795","301","407","450","483","729","990","953","885","941","919","965","914","981","790","459","335","193","75","18","5","2","12,530","12,530","307","396","400","430","693","1,095","957","882","947","968","1,086","1,064","1,089","845","521","396","259","123","57","13","2"
"서울특별시 광진구 자양제3동(1121584000)","27,820","27,820","920","1,226","1,223","1,276","1,727","1,953","1,919","2,047","2,254","2,142","2,487","2,212","2,121","1,590","967","691","551","355","128","27","4","13,311","13,311","467","627","600","605","848","1,008","871","972","1,074","1,011","1,179","1,059","1,023","797","463","298","230","126","42","9","2","14,509","14,509","453","599","623","671","879","945","1,048","1,075","1,180","1,131","1,308","1,153","1,098","793","504","393","321","229","86","18","2"
"서울특별시 광진구 자양제4동(1121584700)","17,986","17,986","329","334","350","456","1,038","1,915","1,552","1,300","1,208","1,146","1,447","1,507","1,730","1,316","955","659","462","205","64","11","2","8,960","8,960","170","174","166","229","472","966","842","687","625","604","740","800","850","630","432","290","198","67","14","3","1","9,026","9,026","159","160","184","227","566","949","710","613","583","542","707","707","880","686","523","369","264","138","50","8","1"
"서울특별시 광진구 구의제1동(1121585000)","23,125","23,125","437","478","501","702","1,794","3,123","2,645","1,910","1,689","1,613","1,789","1,602","1,603","1,105","814","615","435","186","63","16","5","11,032","11,032","206","248","251","331","820","1,413","1,345","946","852","801","880","756","771","505","358","287","174","67","18","3","0","12,093","12,093","231","230","250","371","974","1,710","1,300","964","837","812","909","846","832","600","456","328","261","119","45","13","5"
"서울특별시 광진구 구의제2동(1121586000)","26,331","26,331","650","950","1,042","1,180","1,568","1,995","1,854","1,831","2,091","2,122","2,413","2,143","2,039","1,591","1,127","810","562","259","67","31","6","12,668","12,668","337","482","555","584","775","961","934","913","1,012","1,025","1,138","1,059","960","706","516","373","235","79","19","5","0","13,663","13,663","313","468","487","596","793","1,034","920","918","1,079","1,097","1,275","1,084","1,079","885","611","437","327","180","48","26","6"
"서울특별시 광진구 구의제3동(1121587000)","28,477","28,477","759","966","1,128","1,286","1,880","2,530","2,353","2,107","2,116","2,221","2,563","2,218","2,110","1,557","1,004","749","528","276","103","19","4","13,467","13,467","402","467","563","616","890","1,157","1,140","1,028","1,004","986","1,204","1,088","1,006","755","449","362","219","90","34","5","2","15,010","15,010","357","499","565","670","990","1,373","1,213","1,079","1,112","1,235","1,359","1,130","1,104","802","555","387","309","186","69","14","2"
"서울특별시 동대문구 (1123000000)","337,443","337,443","8,402","10,721","10,902","12,070","26,098","30,387","24,876","23,769","24,713","24,031","27,112","24,966","26,359","21,176","15,244","12,349","8,685","4,002","1,245","268","68","166,447","166,447","4,260","5,530","5,626","5,945","11,884","15,582","12,785","12,289","12,801","12,370","13,686","12,665","12,974","10,156","6,986","5,433","3,624","1,430","338","66","17","170,996","170,996","4,142","5,191","5,276","6,125","14,214","14,805","12,091","11,480","11,912","11,661","13,426","12,301","13,385","11,020","8,258","6,916","5,061","2,572","907","202","51"
"서울특별시 동대문구 용신동(1123053600)","32,644","32,644","694","688","681","772","2,366","4,085","3,351","2,598","2,229","2,191","2,340","2,329","2,493","1,970","1,324","1,159","849","383","107","30","5","16,298","16,298","342","355","355","390","953","1,930","1,702","1,354","1,199","1,195","1,245","1,256","1,307","1,019","635","506","375","142","31","6","1","16,346","16,346","352","333","326","382","1,413","2,155","1,649","1,244","1,030","996","1,095","1,073","1,186","951","689","653","474","241","76","24","4"
"서울특별시 동대문구 제기동(1123054500)","24,551","24,551","430","501","602","760","2,159","2,403","1,667","1,471","1,410","1,472","1,978","1,797","2,101","1,813","1,435","1,127","847","419","121","27","11","12,585","12,585","218","257","332","374","1,065","1,380","936","803","788","798","1,055","950","1,064","847","662","504","348","159","34","8","3","11,966","11,966","212","244","270","386","1,094","1,023","731","668","622","674","923","847","1,037","966","773","623","499","260","87","19","8"
