"행정구역","2022년11월_계_총인구수","2022년11월_계_연령구간인구수","2022년11월_계_0~4세","2022년11월_계_5~9세","2022년11월_계_10~14세","2022년11월_계_15~19세","2022년11월_계_20~24세","2022년11월_계_25~29세","2022년11월_계_30~34세","2022년11월_계_35~39세","2022년11월_계_40~44세","2022년11월_계_45~49세","2022년11월_계_50~54세","2022년11월_계_55~59세","2022년11월_계_60~64세","2022년11월_계_65~69세","2022년11월_계_70~74세","2022년11월_계_75~79세","2022년11월_계_80~84세","2022년11월_계_85~89세","2022년11월_계_90~94세","2022년11월_계_95~99세","2022년11월_계_100세 이상","2022년11월_남_총인구수","2022년11월_남_연령구간인구수","2022년11월_남_0~4세","2022년11월_남_5~9세","2022년11월_남_10~14세","2022년11월_남_15~19세","2022년11월_남_20~24세","2022년11월_남_25~29세","2022년11월_남_30~34세","2022년11월_남_35~39세","2022년11월_남_40~44세","2022년11월_남_45~49세","2022년11월_남_50~54세","2022년11월_남_55~59세","2022년11월_남_60~64세","2022년11월_남_65~69세","2022년11월_남_70~74세","2022년11월_남_75~79세","2022년11월_남_80~84세","2022년11월_남_85~89세","2022년11월_남_90~94세","2022년11월_남_95~99세","2022년11월_남_100세 이상","2022년11월_여_총인구수","2022년11월_여_연령구간인구수","2022년11월_여_0~4세","2022년11월_여_5~9세","2022년11월_여_10~14세","2022년11월_여_15~19세","2022년11월_여_20~24세","2022년11월_여_25~29세","2022년11월_여_30~34세","2022년11월_여_35~39세","2022년11월_여_40~44세","2022년11월_여_45~49세","2022년11월_여_50~54세","2022년11월_여_55~59세","2022년11월_여_60~64세","2022년11월_여_65~69세","2022년11월_여_70~74세","2022년11월_여_75~79세","2022년11월_여_80~84세","2022년11월_여_85~89세","2022년11월_여_90~94세","2022년11월_여_95~99세","2022년11월_여_100세 이상"
"서울특별시 성동구 성수1가제1동(1120065000)","16,135","16,135","492","462","443","562","929","1,421","1,539","1,322","1,146","1,084","1,500","1,414","1,439","970","537","398","287","135","45","7","3","8,013","8,013","261","238","238","285","468","723","751","666","584","515","716","714","740","491","274","171","114","50","10","2","2","8,122","8,122","231","224","205","277","461","698","788","656","562","569","784","700","699","479","263","227","173","85","35","5","1"
"서울특별시 성동구 성수1가제2동(1120066000)","12,129","12,129","306","338","380","413","687","1,094","1,296","1,007","941","886","999","873","952","701","459","374","266","122","30","5","0","5,949","5,949","151","172","204","206","336","518","650","512","449","431","513","429","468","344","222","175","122","38","7","2","0","6,180","6,180","155","166","176","207","351","576","646","495","492","455","486","444","484","357","237","199","144","84","23","3","0"
"서울특별시 성동구 성수2가제1동(1120067000)","15,293","15,293","331","354","367","422","780","1,207","1,391","1,108","1,027","993","1,316","1,419","1,656","1,123","687","507","382","167","42","10","4","7,977","7,977","172","187","182","211","413","623","765","592","567","531","690","762","917","563","334","224","166","63","12","2","1","7,316","7,316","159","167","185","211","367","584","626","516","460","462","626","657","739","560","353","283","216","104","30","8","3"
"서울특별시 성동구 성수2가제3동(1120069000)","10,348","10,348","245","280","242","241","624","1,179","1,017","813","732","661","823","817","848","621","427","355","254","128","33","6","2","5,151","5,151","132","146","120","127","299","539","477","415","385","348","414","431","452","326","211","164","109","45","9","1","1","5,197","5,197","113","134","122","114","325","640","540","398","347","313","409","386","396","295","216","191","145","83","24","5","1"
"서울특별시 성동구 송정동(1120072000)","10,117","10,117","192","235","219","304","562","1,044","850","681","731","665","901","914","982","707","440","334","213","101","33","8","1","5,348","5,348","113","116","123","166","288","526","482","368","408","374","488","488","549","359","230","137","91","32","8","2","0","4,769","4,769","79","119","96","138","274","518","368","313","323","291","413","426","433","348","210","197","122","69","25","6","1"
"서울특별시 성동구 용답동(1120079000)","11,614","11,614","128","168","225","340","868","1,597","1,097","698","704","780","1,009","944","894","694","494","459","330","137","38","9","1","6,003","6,003","72","85","118","162","364","721","577","374","401","451","573","574","508","370","229","212","153","47","8","4","0","5,611","5,611","56","83","107","178","504","876","520","324","303","329","436","370","386","324","265","247","177","90","30","5","1"
"서울특별시 광진구 (1121500000)","337,713","337,713","6,801","9,732","11,554","12,943","24,173","36,307","30,504","24,100","24,945","24,454","28,262","25,054","25,369","19,255","12,985","9,661","7,096","3,169","1,056","249","44","162,699","162,699","3,480","5,018","5,934","6,440","11,035","17,215","15,259","11,930","12,198","12,044","13,691","12,295","12,213","9,104","5,969","4,343","3,066","1,103","289","60","13","175,014","175,014","3,321","4,714","5,620","6,503","13,138","19,092","15,245","12,170","12,747","12,410","14,571","12,759","13,156","10,151","7,016","5,318","4,030","2,066","767","189","31"
"서울특별시 광진구 화양동(1121571000)","23,562","23,562","140","190","232","494","4,443","6,022","3,151","1,545","1,152","940","1,099","923","895","800","566","436","334","136","50","13","1","11,205","11,205","72","93","108","206","1,619","2,872","1,667","804","636","524","609","493","454","376","249","197","155","53","16","2","0","12,357","12,357","68","97","124","288","2,824","3,150","1,484","741","516","416","490","430","441","424","317","239","179","83","34","11","1"
"서울특별시 광진구 군자동(1121573000)","19,411","19,411","306","405","469","520","1,586","2,730","2,164","1,449","1,362","1,183","1,352","1,326","1,416","1,092","747","621","423","190","46","21","3","9,610","9,610","162","205","259","257","743","1,362","1,100","757","683","630","667","674","715","495","363","289","191","48","9","1","0","9,801","9,801","144","200","210","263","843","1,368","1,064","692","679","553","685","652","701","597","384","332","232","142","37","20","3"
"서울특별시 광진구 중곡제1동(1121574000)","15,338","15,338","295","317","325","366","940","1,908","1,738","1,248","1,069","896","1,285","1,119","1,218","964","606","515","353","124","42","9","1","7,348","7,348","137","169","178","182","401","808","849","632","574","459","631","573","556","467","290","223","160","48","10","1","0","7,990","7,990","158","148","147","184","539","1,100","889","616","495","437","654","546","662","497","316","292","193","76","32","8","1"
"서울특별시 광진구 중곡제2동(1121575000)","20,997","20,997","378","550","625","674","1,218","2,257","2,147","1,632","1,534","1,396","1,655","1,739","1,805","1,199","898","618","433","160","55","22","2","9,905","9,905","180","292","323","326","549","1,019","1,043","786","762","690","762","803","860","545","406","281","198","65","12","2","1","11,092","11,092","198","258","302","348","669","1,238","1,104","846","772","706","893","936","945","654","492","337","235","95","43","20","1"
"서울특별시 광진구 중곡제3동(1121576000)","15,939","15,939","324","329","403","470","918","1,560","1,549","1,151","1,062","1,097","1,392","1,341","1,424","1,005","742","564","394","155","47","11","1","7,886","7,886","177","178","213","235","431","750","801","622","567","555","672","684","720","471","335","244","158","58","11","3","1","8,053","8,053","147","151","190","235","487","810","748","529","495","542","720","657","704","534","407","320","236","97","36","8","0"
"서울특별시 광진구 중곡제4동(1121577000)","28,024","28,024","515","642","770","982","1,658","2,458","2,194","1,835","1,820","1,956","2,590","2,562","2,650","1,972","1,350","1,016","670","283","75","21","5","13,707","13,707","266","329","405","524","868","1,220","1,131","938","944","967","1,218","1,210","1,258","920","622","473","294","98","15","4","3","14,317","14,317","249","313","365","458","790","1,238","1,063","897","876","989","1,372","1,352","1,392","1,052","728","543","376","185","60","17","2"
"서울특별시 광진구 능동(1121578000)","11,190","11,190","248","234","255","251","744","1,549","1,463","1,012","909","715","765","646","727","584","396","311","265","77","35","3","1","5,139","5,139","125","122","131","122","331","668","651","458","442","359","366","303","331","258","178","137","123","23","8","3","0","6,051","6,051","123","112","124","129","413","881","812","554","467","356","399","343","396","326","218","174","142","54","27","0","1"
"서울특별시 광진구 광장동(1121581000)","34,236","34,236","702","1,967","2,834","2,572","2,113","1,809","1,483","1,895","3,267","3,795","3,609","2,327","1,889","1,435","866","624","562","325","126","28","8","16,543","16,543","371","1,017","1,432","1,327","1,038","894","694","801","1,382","1,792","1,832","1,180","940","725","415","291","230","129","43","8","2","17,693","17,693","331","950","1,402","1,245","1,075","915","789","1,094","1,885","2,003","1,777","1,147","949","710","451","333","332","196","83","20","6"
"서울특별시 광진구 자양제1동(1121582000)","21,887","21,887","322","475","629","807","1,457","2,521","2,182","1,551","1,573","1,627","1,797","1,623","1,717","1,243","883","667","517","210","76","9","1","10,641","10,641","155","251","327","434","728","1,190","1,130","797","760","823","895","792","831","561","379","277","223","65","19","4","0","11,246","11,246","167","224","302","373","729","1,331","1,052","754","813","804","902","831","886","682","504","390","294","145","57","5","1"
"서울특별시 광진구 자양제2동(1121583000)","23,943","23,943","605","749","844","896","1,332","1,995","1,950","1,736","1,864","1,826","2,017","1,933","2,029","1,643","1,006","751","472","197","77","19","2","11,602","11,602","302","379","446","465","685","945","969","891","914","906","942","900","951","786","482","335","201","76","19","7","1","12,341","12,341","303","370","398","431","647","1,050","981","845","950","920","1,075","1,033","1,078","857","524","416","271","121","58","12","1"
"서울특별시 광진구 자양제3동(1121584000)","27,555","27,555","857","1,221","1,202","1,266","1,666","1,940","1,884","1,981","2,247","2,081","2,500","2,181","2,097","1,643","1,007","682","576","364","129","26","5","13,164","13,164","451","637","603","583","815","994","858","931","1,072","993","1,161","1,046","999","810","490","290","254","121","43","11","2","14,391","14,391","406","584","599","683","851","946","1,026","1,050","1,175","1,088","1,339","1,135","1,098","833","517","392","322","243","86","15","3"
"서울특별시 광진구 자양제4동(1121584700)","17,926","17,926","312","339","345","449","1,024","1,932","1,619","1,286","1,221","1,094","1,428","1,456","1,681","1,343","950","665","496","212","62","11","1","8,943","8,943","159","175","162","228","455","981","881","666","638","572","738","777","831","651","439","291","206","75","13","4","1","8,983","8,983","153","164","183","221","569","951","738","620","583","522","690","679","850","692","511","374","290","137","49","7","0"
"서울특별시 광진구 구의제1동(1121585000)","23,357","23,357","441","499","507","708","1,770","3,122","2,733","1,908","1,718","1,586","1,839","1,605","1,636","1,129","817","610","449","197","65","15","3","11,132","11,132","208","263","262","337","788","1,401","1,402","938","864","783","892","763","793","535","350","278","183","67","23","2","0","12,225","12,225","233","236","245","371","982","1,721","1,331","970","854","803","947","842","843","594","467","332","266","130","42","13","3"
"서울특별시 광진구 구의제2동(1121586000)","26,103","26,103","613","892","1,004","1,220","1,488","1,979","1,891","1,785","2,102","2,089","2,393","2,103","2,048","1,610","1,118","813","595","266","65","24","5","12,548","12,548","317","459","536","608","736","962","944","892","1,007","1,015","1,118","1,032","963","731","495","378","249","88","16","2","0","13,555","13,555","296","433","468","612","752","1,017","947","893","1,095","1,074","1,275","1,071","1,085","879","623","435","346","178","49","22","5"
"서울특별시 광진구 구의제3동(1121587000)","28,245","28,245","743","923","1,110","1,268","1,816","2,525","2,356","2,086","2,045","2,173","2,541","2,170","2,137","1,593","1,033","768","557","273","106","17","5","13,326","13,326","398","449","549","606","848","1,149","1,139","1,017","953","976","1,188","1,065","1,011","773","476","359","241","89","32","6","2","14,919","14,919","345","474","561","662","968","1,376","1,217","1,069","1,092","1,197","1,353","1,105","1,126","820","557","409","316","184","74","11","3"
"서울특별시 동대문구 (1123000000)","337,241","337,241","8,212","10,575","10,858","11,961","25,895","30,577","25,372","23,303","24,906","23,589","27,210","24,479","26,252","21,541","15,409","12,328","9,102","4,113","1,248","258","53","166,070","166,070","4,123","5,438","5,614","5,992","11,656","15,582","13,024","12,048","12,869","12,133","13,716","12,446","12,904","10,355","7,046","5,421","3,800","1,481","362","50","10","171,171","171,171","4,089","5,137","5,244","5,969","14,239","14,995","12,348","11,255","12,037","11,456","13,494","12,033","13,348","11,186","8,363","6,907","5,302","2,632","886","208","43"
"서울특별시 동대문구 용신동(1123053600)","34,618","34,618","795","817","794","829","2,445","4,181","3,534","2,745","2,476","2,335","2,555","2,413","2,618","2,048","1,396","1,163","917","411","110","31","5","17,254","17,254","391","417","414","432","1,036","1,939","1,780","1,441","1,312","1,262","1,347","1,295","1,370","1,040","675","499","414","149","36","5","0","17,364","17,364","404","400","380","397","1,409","2,242","1,754","1,304","1,164","1,073","1,208","1,118","1,248","1,008","721","664","503","262","74","26","5"
"서울특별시 동대문구 제기동(1123054500)","24,254","24,254","411","478","563","728","2,130","2,444","1,702","1,431","1,388","1,424","1,912","1,735","2,081","1,797","1,432","1,125","898","418","124","25","8","12,394","12,394","210","245","310","364","1,018","1,403","961","763","777","768","1,016","920","1,053","849","662","505","365","162","36","6","1","11,860","11,860","201","233","253","364","1,112","1,041","741","668","611","656","896","815","1,028","948","770","620","533","256","88","19","7"
