"행정구역","2022년02월_계_총인구수","2022년02월_계_연령구간인구수","2022년02월_계_0~4세","2022년02월_계_5~9세","2022년02월_계_10~14세","2022년02월_계_15~19세","2022년02월_계_20~24세","2022년02월_계_25~29세","2022년02월_계_30~34세","2022년02월_계_35~39세","2022년02월_계_40~44세","2022년02월_계_45~49세","2022년02월_계_50~54세","2022년02월_계_55~59세","2022년02월_계_60~64세","2022년02월_계_65~69세","2022년02월_계_70~74세","2022년02월_계_75~79세","2022년02월_계_80~84세","2022년02월_계_85~89세","2022년02월_계_90~94세","2022년02월_계_95~99세","2022년02월_계_100세 이상","2022년02월_남_총인구수","2022년02월_남_연령구간인구수","2022년02월_남_0~4세","2022년02월_남_5~9세","2022년02월_남_10~14세","2022년02월_남_15~19세","2022년02월_남_20~24세","2022년02월_남_25~29세","2022년02월_남_30~34세","2022년02월_남_35~39세","2022년02월_남_40~44세","2022년02월_남_45~49세","2022년02월_남_50~54세","2022년02월_남_55~59세","2022년02월_남_60~64세","2022년02월_남_65~69세","2022년02월_남_70~74세","2022년02월_남_75~79세","2022년02월_남_80~84세","2022년02월_남_85~89세","2022년02월_남_90~94세","2022년02월_남_95~99세","2022년02월_남_100세 이상","2022년02월_여_총인구수","2022년02월_여_연령구간인구수","2022년02월_여_0~4세","2022년02월_여_5~9세","2022년02월_여_10~14세","2022년02월_여_15~19세","2022년02월_여_20~24세","2022년02월_여_25~29세","2022년02월_여_30~34세","2022년02월_여_35~39세","2022년02월_여_40~44세","2022년02월_여_45~49세","2022년02월_여_50~54세","2022년02월_여_55~59세","2022년02월_여_60~64세","2022년02월_여_65~69세","2022년02월_여_70~74세","2022년02월_여_75~79세","2022년02월_여_80~84세","2022년02월_여_85~89세","2022년02월_여_90~94세","2022년02월_여_95~99세","2022년02월_여_100세 이상"
"서울특별시 성동구 성수1가제1동(1120065000)","16,491","16,491","522","469","480","575","1,001","1,494","1,497","1,347","1,159","1,176","1,557","1,480","1,429","904","527","405","271","140","46","8","4","8,234","8,234","289","245","258","288","523","767","730","685","583","563","756","756","727","461","259","170","110","48","12","2","2","8,257","8,257","233","224","222","287","478","727","767","662","576","613","801","724","702","443","268","235","161","92","34","6","2"
"서울특별시 성동구 성수1가제2동(1120066000)","12,509","12,509","311","357","386","438","758","1,179","1,261","1,031","967","927","1,051","896","1,009","687","460","402","241","111","32","5","0","6,137","6,137","158","188","195","226","365","562","620","516","471","459","541","432","510","338","218","196","102","31","7","2","0","6,372","6,372","153","169","191","212","393","617","641","515","496","468","510","464","499","349","242","206","139","80","25","3","0"
"서울특별시 성동구 성수2가제1동(1120067000)","15,746","15,746","336","391","395","438","809","1,326","1,363","1,125","1,047","1,082","1,339","1,544","1,658","1,103","679","536","341","172","45","12","5","8,231","8,231","169","202","201","231","419","688","758","606","566","570","720","838","911","560","330","241","142","65","10","2","2","7,515","7,515","167","189","194","207","390","638","605","519","481","512","619","706","747","543","349","295","199","107","35","10","3"
"서울특별시 성동구 성수2가제3동(1120069000)","10,731","10,731","255","285","251","249","662","1,254","1,002","827","719","689","860","868","894","666","451","367","252","129","39","10","2","5,391","5,391","135","145","130","133","314","572","503","428","370","358","420","486","489","346","215","170","106","51","16","3","1","5,340","5,340","120","140","121","116","348","682","499","399","349","331","440","382","405","320","236","197","146","78","23","7","1"
"서울특별시 성동구 송정동(1120072000)","10,509","10,509","204","259","252","298","634","1,044","864","730","771","723","937","958","1,010","690","443","324","214","108","35","9","2","5,541","5,541","122","127","141","157","319","532","488","388","432","403","509","509","560","356","222","138","90","35","11","1","1","4,968","4,968","82","132","111","141","315","512","376","342","339","320","428","449","450","334","221","186","124","73","24","8","1"
"서울특별시 성동구 용답동(1120079000)","11,566","11,566","135","203","244","340","797","1,453","994","718","702","850","1,025","1,024","930","701","506","458","304","139","35","5","3","6,019","6,019","72","102","129","164","331","661","519","390","411","488","591","626","528","370","238","213","133","45","5","3","0","5,547","5,547","63","101","115","176","466","792","475","328","291","362","434","398","402","331","268","245","171","94","30","2","3"
"서울특별시 광진구 (1121500000)","340,494","340,494","7,204","10,362","11,834","12,973","25,072","36,556","29,713","25,019","24,979","25,451","28,364","25,462","25,500","18,941","12,473","9,551","6,642","3,055","1,043","243","57","164,226","164,226","3,708","5,315","6,061","6,478","11,391","17,482","14,758","12,422","12,255","12,559","13,738","12,581","12,226","8,939","5,712","4,363","2,849","1,024","288","62","15","176,268","176,268","3,496","5,047","5,773","6,495","13,681","19,074","14,955","12,597","12,724","12,892","14,626","12,881","13,274","10,002","6,761","5,188","3,793","2,031","755","181","42"
"서울특별시 광진구 화양동(1121571000)","23,527","23,527","146","196","236","535","4,424","5,948","3,026","1,567","1,152","970","1,137","951","922","815","535","462","313","131","45","12","4","11,227","11,227","74","96","110","232","1,588","2,911","1,563","829","639","551","623","507","462","374","237","223","143","48","12","4","1","12,300","12,300","72","100","126","303","2,836","3,037","1,463","738","513","419","514","444","460","441","298","239","170","83","33","8","3"
"서울특별시 광진구 군자동(1121573000)","19,535","19,535","327","465","446","515","1,674","2,793","2,063","1,551","1,291","1,216","1,394","1,359","1,424","1,083","708","598","379","186","41","19","3","9,653","9,653","166","243","246","244","767","1,398","1,040","809","653","642","702","697","692","523","318","286","170","48","7","2","0","9,882","9,882","161","222","200","271","907","1,395","1,023","742","638","574","692","662","732","560","390","312","209","138","34","17","3"
"서울특별시 광진구 중곡제1동(1121574000)","15,447","15,447","343","352","339","369","970","1,805","1,677","1,289","1,085","984","1,281","1,160","1,248","939","628","484","323","122","39","8","2","7,486","7,486","169","188","190","179","416","791","815","669","593","498","640","609","553","457","299","215","149","48","6","1","1","7,961","7,961","174","164","149","190","554","1,014","862","620","492","486","641","551","695","482","329","269","174","74","33","7","1"
"서울특별시 광진구 중곡제2동(1121575000)","21,401","21,401","424","602","661","662","1,312","2,409","2,078","1,753","1,495","1,469","1,706","1,761","1,756","1,214","844","615","403","161","56","19","1","10,092","10,092","199","319","344","323","585","1,066","1,002","842","747","727","786","828","847","547","391","287","179","60","10","2","1","11,309","11,309","225","283","317","339","727","1,343","1,076","911","748","742","920","933","909","667","453","328","224","101","46","17","0"
"서울특별시 광진구 중곡제3동(1121576000)","16,076","16,076","317","355","397","465","968","1,586","1,497","1,181","1,023","1,169","1,394","1,405","1,432","1,030","706","558","375","147","57","12","2","7,971","7,971","182","196","206","227","467","784","766","645","534","587","679","709","727","480","309","257","148","49","14","4","1","8,105","8,105","135","159","191","238","501","802","731","536","489","582","715","696","705","550","397","301","227","98","43","8","1"
"서울특별시 광진구 중곡제4동(1121577000)","28,509","28,509","580","659","804","1,019","1,731","2,515","2,215","1,922","1,888","2,051","2,636","2,565","2,699","1,933","1,312","989","627","254","85","18","7","13,948","13,948","311","336","425","545","884","1,239","1,149","966","970","1,022","1,227","1,225","1,298","903","620","453","271","75","20","6","3","14,561","14,561","269","323","379","474","847","1,276","1,066","956","918","1,029","1,409","1,340","1,401","1,030","692","536","356","179","65","12","4"
"서울특별시 광진구 능동(1121578000)","11,269","11,269","246","256","252","261","776","1,539","1,413","1,092","878","722","788","669","728","566","396","316","241","86","35","7","2","5,193","5,193","128","140","130","129","332","659","652","491","446","366","352","318","334","249","179","138","108","24","14","4","0","6,076","6,076","118","116","122","132","444","880","761","601","432","356","436","351","394","317","217","178","133","62","21","3","2"
"서울특별시 광진구 광장동(1121581000)","34,593","34,593","787","2,143","2,959","2,460","2,140","1,816","1,516","2,024","3,375","3,928","3,441","2,310","1,872","1,358","784","657","558","314","119","22","10","16,749","16,749","418","1,092","1,510","1,274","1,056","928","694","848","1,440","1,888","1,725","1,191","916","689","383","297","227","125","39","6","3","17,844","17,844","369","1,051","1,449","1,186","1,084","888","822","1,176","1,935","2,040","1,716","1,119","956","669","401","360","331","189","80","16","7"
"서울특별시 광진구 자양제1동(1121582000)","22,217","22,217","343","518","647","817","1,565","2,592","2,090","1,639","1,585","1,702","1,861","1,645","1,720","1,221","859","660","474","202","66","11","0","10,777","10,777","171","268","340","433","748","1,228","1,075","840","774","865","910","813","809","561","364","281","222","54","17","4","0","11,440","11,440","172","250","307","384","817","1,364","1,015","799","811","837","951","832","911","660","495","379","252","148","49","7","0"
"서울특별시 광진구 자양제2동(1121583000)","24,537","24,537","602","839","832","920","1,463","2,142","1,917","1,773","1,899","1,916","2,055","2,006","2,106","1,651","938","729","459","189","79","19","3","11,875","11,875","305","420","431","487","733","1,032","944","886","942","927","977","935","992","800","435","334","201","66","20","7","1","12,662","12,662","297","419","401","433","730","1,110","973","887","957","989","1,078","1,071","1,114","851","503","395","258","123","59","12","2"
"서울특별시 광진구 자양제3동(1121584000)","27,904","27,904","907","1,247","1,223","1,283","1,736","1,993","1,940","2,066","2,263","2,158","2,485","2,202","2,116","1,592","946","689","553","355","122","25","3","13,341","13,341","455","640","601","610","844","1,019","898","979","1,071","1,026","1,163","1,057","1,038","789","449","298","227","127","41","8","1","14,563","14,563","452","607","622","673","892","974","1,042","1,087","1,192","1,132","1,322","1,145","1,078","803","497","391","326","228","81","17","2"
"서울특별시 광진구 자양제4동(1121584700)","17,957","17,957","324","338","364","471","1,049","1,864","1,499","1,310","1,195","1,176","1,456","1,529","1,732","1,341","934","647","444","203","70","8","3","8,948","8,948","169","171","173","232","485","948","813","697","617","622","747","816","846","631","428","286","181","67","16","2","1","9,009","9,009","155","167","191","239","564","916","686","613","578","554","709","713","886","710","506","361","263","136","54","6","2"
"서울특별시 광진구 구의제1동(1121585000)","22,477","22,477","428","454","500","684","1,742","3,036","2,581","1,846","1,650","1,582","1,723","1,530","1,550","1,081","796","608","432","174","59","15","6","10,678","10,678","204","238","249","325","785","1,370","1,288","924","823","782","853","721","732","490","350","283","178","63","18","2","0","11,799","11,799","224","216","251","359","957","1,666","1,293","922","827","800","870","809","818","591","446","325","254","111","41","13","6"
"서울특별시 광진구 구의제2동(1121586000)","26,463","26,463","672","975","1,047","1,201","1,604","1,987","1,841","1,887","2,079","2,147","2,430","2,134","2,064","1,564","1,115","808","539","267","64","32","6","12,779","12,779","358","497","549","599","796","959","926","945","1,014","1,046","1,154","1,053","963","692","517","370","234","84","17","6","0","13,684","13,684","314","478","498","602","808","1,028","915","942","1,065","1,101","1,276","1,081","1,101","872","598","438","305","183","47","26","6"
"서울특별시 광진구 구의제3동(1121587000)","28,582","28,582","758","963","1,127","1,311","1,918","2,531","2,360","2,119","2,121","2,261","2,577","2,236","2,131","1,553","972","731","522","264","106","16","5","13,509","13,509","399","471","557","639","905","1,150","1,133","1,052","992","1,010","1,200","1,102","1,017","754","433","355","211","86","37","4","2","15,073","15,073","359","492","570","672","1,013","1,381","1,227","1,067","1,129","1,251","1,377","1,134","1,114","799","539","376","311","178","69","12","3"
"서울특별시 동대문구 (1123000000)","337,881","337,881","8,566","10,805","10,895","12,147","26,036","30,321","24,744","24,022","24,610","24,458","27,168","24,944","26,621","21,193","15,025","12,408","8,409","3,938","1,227","274","70","166,852","166,852","4,348","5,558","5,631","6,008","11,905","15,657","12,703","12,402","12,764","12,526","13,744","12,667","13,037","10,194","6,907","5,484","3,509","1,390","333","68","17","171,029","171,029","4,218","5,247","5,264","6,139","14,131","14,664","12,041","11,620","11,846","11,932","13,424","12,277","13,584","10,999","8,118","6,924","4,900","2,548","894","206","53"
"서울특별시 동대문구 용신동(1123053600)","32,355","32,355","704","673","692","752","2,338","4,065","3,253","2,569","2,183","2,194","2,327","2,348","2,487","1,943","1,309","1,176","821","378","105","31","7","16,210","16,210","344","348","352","396","956","1,942","1,660","1,340","1,172","1,191","1,255","1,272","1,294","1,000","627","523","358","140","33","5","2","16,145","16,145","360","325","340","356","1,382","2,123","1,593","1,229","1,011","1,003","1,072","1,076","1,193","943","682","653","463","238","72","26","5"
"서울특별시 동대문구 제기동(1123054500)","24,609","24,609","432","510","597","781","2,132","2,349","1,683","1,502","1,411","1,519","1,977","1,797","2,136","1,828","1,422","1,147","827","404","121","26","8","12,626","12,626","222","259","326","389","1,061","1,355","952","817","789","821","1,057","937","1,082","855","658","513","340","147","36","8","2","11,983","11,983","210","251","271","392","1,071","994","731","685","622","698","920","860","1,054","973","764","634","487","257","85","18","6"
