"행정구역","2022년09월_계_총인구수","2022년09월_계_연령구간인구수","2022년09월_계_0~4세","2022년09월_계_5~9세","2022년09월_계_10~14세","2022년09월_계_15~19세","2022년09월_계_20~24세","2022년09월_계_25~29세","2022년09월_계_30~34세","2022년09월_계_35~39세","2022년09월_계_40~44세","2022년09월_계_45~49세","2022년09월_계_50~54세","2022년09월_계_55~59세","2022년09월_계_60~64세","2022년09월_계_65~69세","2022년09월_계_70~74세","2022년09월_계_75~79세","2022년09월_계_80~84세","2022년09월_계_85~89세","2022년09월_계_90~94세","2022년09월_계_95~99세","2022년09월_계_100세 이상","2022년09월_남_총인구수","2022년09월_남_연령구간인구수","2022년09월_남_0~4세","2022년09월_남_5~9세","2022년09월_남_10~14세","2022년09월_남_15~19세","2022년09월_남_20~24세","2022년09월_남_25~29세","2022년09월_남_30~34세","2022년09월_남_35~39세","2022년09월_남_40~44세","2022년09월_남_45~49세","2022년09월_남_50~54세","2022년09월_남_55~59세","2022년09월_남_60~64세","2022년09월_남_65~69세","2022년09월_남_70~74세","2022년09월_남_75~79세","2022년09월_남_80~84세","2022년09월_남_85~89세","2022년09월_남_90~94세","2022년09월_남_95~99세","2022년09월_남_100세 이상","2022년09월_여_총인구수","2022년09월_여_연령구간인구수","2022년09월_여_0~4세","2022년09월_여_5~9세","2022년09월_여_10~14세","2022년09월_여_15~19세","2022년09월_여_20~24세","2022년09월_여_25~29세","2022년09월_여_30~34세","2022년09월_여_35~39세","2022년09월_여_40~44세","2022년09월_여_45~49세","2022년09월_여_50~54세","2022년09월_여_55~59세","2022년09월_여_60~64세","2022년09월_여_65~69세","2022년09월_여_70~74세","2022년09월_여_75~79세","2022년09월_여_80~84세","2022년09월_여_85~89세","2022년09월_여_90~94세","2022년09월_여_95~99세","2022년09월_여_100세 이상"
"서울특별시 성동구 성수1가제1동(1120065000)","16,196","16,196","504","472","451","568","955","1,418","1,532","1,320","1,140","1,101","1,515","1,440","1,420","952","530","412","278","132","45","8","3","8,043","8,043","272","250","241","287","485","716","738","666","582","529","728","724","728","481","271","174","112","45","10","2","2","8,153","8,153","232","222","210","281","470","702","794","654","558","572","787","716","692","471","259","238","166","87","35","6","1"
"서울특별시 성동구 성수1가제2동(1120066000)","12,226","12,226","298","336","381","419","714","1,126","1,282","1,001","963","895","1,009","882","961","697","469","375","266","118","29","5","0","6,002","6,002","146","176","202","211","351","530","641","507","463","442","512","431","479","342","228","177","119","37","6","2","0","6,224","6,224","152","160","179","208","363","596","641","494","500","453","497","451","482","355","241","198","147","81","23","3","0"
"서울특별시 성동구 성수2가제1동(1120067000)","15,412","15,412","337","363","372","416","795","1,247","1,378","1,120","1,028","1,015","1,317","1,432","1,677","1,119","692","519","360","168","43","10","4","8,036","8,036","168","192","182","213","419","641","760","600","566","537","697","774","920","562","340","232","156","64","10","2","1","7,376","7,376","169","171","190","203","376","606","618","520","462","478","620","658","757","557","352","287","204","104","33","8","3"
"서울특별시 성동구 성수2가제3동(1120069000)","10,503","10,503","246","283","248","242","642","1,225","1,017","835","742","661","843","837","854","626","427","358","248","127","34","6","2","5,243","5,243","133","149","122","129","309","562","488","421","391","344","419","451","458","328","213","163","107","45","9","1","1","5,260","5,260","113","134","126","113","333","663","529","414","351","317","424","386","396","298","214","195","141","82","25","5","1"
"서울특별시 성동구 송정동(1120072000)","10,184","10,184","194","240","234","297","583","1,053","836","690","739","677","901","927","980","702","449","327","213","98","35","9","0","5,383","5,383","118","118","131","159","300","533","471","375","416","375","489","498","547","354","235","133","90","29","10","2","0","4,801","4,801","76","122","103","138","283","520","365","315","323","302","412","429","433","348","214","194","123","69","25","7","0"
"서울특별시 성동구 용답동(1120079000)","11,603","11,603","129","170","238","333","867","1,575","1,075","708","702","793","1,001","965","894","689","502","458","321","135","39","8","1","6,011","6,011","72","85","122","161","357","718","565","382","400","461","568","594","509","368","230","216","146","45","8","4","0","5,592","5,592","57","85","116","172","510","857","510","326","302","332","433","371","385","321","272","242","175","90","31","4","1"
"서울특별시 광진구 (1121500000)","338,257","338,257","6,886","9,901","11,636","12,900","24,543","36,373","30,322","24,242","25,046","24,606","28,265","25,193","25,277","19,045","12,934","9,671","6,949","3,124","1,050","249","45","163,038","163,038","3,522","5,103","5,977","6,411","11,228","17,264","15,187","11,998","12,238","12,129","13,713","12,386","12,121","9,016","5,943","4,371","2,989","1,078","292","57","15","175,219","175,219","3,364","4,798","5,659","6,489","13,315","19,109","15,135","12,244","12,808","12,477","14,552","12,807","13,156","10,029","6,991","5,300","3,960","2,046","758","192","30"
"서울특별시 광진구 화양동(1121571000)","23,675","23,675","137","189","233","525","4,563","6,021","3,104","1,551","1,158","944","1,103","927","890","800","557","458","320","132","50","12","1","11,242","11,242","70","95","106","215","1,670","2,877","1,635","808","638","531","608","490","455","371","252","207","147","50","15","2","0","12,433","12,433","67","94","127","310","2,893","3,144","1,469","743","520","413","495","437","435","429","305","251","173","82","35","10","1"
"서울특별시 광진구 군자동(1121573000)","19,477","19,477","312","421","466","525","1,619","2,758","2,152","1,478","1,339","1,181","1,360","1,345","1,409","1,084","734","618","420","188","44","22","2","9,645","9,645","163","216","254","258","760","1,374","1,092","775","670","633","675","687","706","492","353","291","190","48","7","1","0","9,832","9,832","149","205","212","267","859","1,384","1,060","703","669","548","685","658","703","592","381","327","230","140","37","21","2"
"서울특별시 광진구 중곡제1동(1121574000)","15,188","15,188","299","329","332","355","927","1,801","1,698","1,241","1,075","910","1,286","1,121","1,234","941","624","495","344","121","44","9","2","7,324","7,324","143","173","181","178","406","773","835","626","582","458","638","578","558","462","300","217","157","46","11","1","1","7,864","7,864","156","156","151","177","521","1,028","863","615","493","452","648","543","676","479","324","278","187","75","33","8","1"
"서울특별시 광진구 중곡제2동(1121575000)","21,050","21,050","381","562","633","679","1,249","2,312","2,095","1,656","1,520","1,400","1,669","1,737","1,790","1,196","890","615","431","155","56","23","1","9,921","9,921","185","291","334","331","562","1,033","1,020","785","756","691","775","804","854","541","406","280","192","66","12","2","1","11,129","11,129","196","271","299","348","687","1,279","1,075","871","764","709","894","933","936","655","484","335","239","89","44","21","0"
"서울특별시 광진구 중곡제3동(1121576000)","15,931","15,931","318","334","403","472","919","1,560","1,554","1,164","1,041","1,117","1,385","1,362","1,408","994","744","562","384","152","45","12","1","7,877","7,877","170","183","214","235","435","750","798","634","548","566","671","694","709","467","334","245","154","56","9","4","1","8,054","8,054","148","151","189","237","484","810","756","530","493","551","714","668","699","527","410","317","230","96","36","8","0"
"서울특별시 광진구 중곡제4동(1121577000)","28,073","28,073","526","650","779","987","1,665","2,478","2,203","1,834","1,848","1,977","2,610","2,563","2,632","1,933","1,349","1,014","651","275","74","20","5","13,737","13,737","277","331","414","530","851","1,253","1,135","933","953","977","1,226","1,215","1,245","911","618","478","278","90","16","3","3","14,336","14,336","249","319","365","457","814","1,225","1,068","901","895","1,000","1,384","1,348","1,387","1,022","731","536","373","185","58","17","2"
"서울특별시 광진구 능동(1121578000)","11,237","11,237","241","240","254","245","764","1,559","1,466","1,029","905","709","777","656","723","580","398","312","260","78","36","3","2","5,167","5,167","122","127","131","113","344","669","657","464","453","357","365","308","328","258","180","135","120","23","11","2","0","6,070","6,070","119","113","123","132","420","890","809","565","452","352","412","348","395","322","218","177","140","55","25","1","2"
"서울특별시 광진구 광장동(1121581000)","34,258","34,258","726","2,003","2,865","2,545","2,102","1,810","1,509","1,918","3,317","3,779","3,566","2,325","1,870","1,409","840","644","546","326","121","30","7","16,568","16,568","386","1,035","1,451","1,307","1,034","906","703","814","1,407","1,787","1,806","1,186","924","713","403","302","221","131","41","9","2","17,690","17,690","340","968","1,414","1,238","1,068","904","806","1,104","1,910","1,992","1,760","1,139","946","696","437","342","325","195","80","21","5"
"서울특별시 광진구 자양제1동(1121582000)","21,975","21,975","326","485","642","797","1,496","2,544","2,163","1,552","1,595","1,634","1,800","1,635","1,714","1,238","889","668","508","204","76","8","1","10,675","10,675","155","256","335","432","746","1,183","1,137","797","763","834","890","800","825","554","379","279","223","63","20","4","0","11,300","11,300","171","229","307","365","750","1,361","1,026","755","832","800","910","835","889","684","510","389","285","141","56","4","1"
"서울특별시 광진구 자양제2동(1121583000)","24,055","24,055","607","766","850","891","1,347","2,029","1,934","1,754","1,878","1,861","2,005","1,957","2,042","1,624","1,012","739","457","200","79","19","4","11,675","11,675","298","394","448","462","693","963","971","896","918","924","942","913","952","793","473","336","195","74","21","7","2","12,380","12,380","309","372","402","429","654","1,066","963","858","960","937","1,063","1,044","1,090","831","539","403","262","126","58","12","2"
"서울특별시 광진구 자양제3동(1121584000)","27,588","27,588","872","1,225","1,203","1,265","1,691","1,928","1,883","2,000","2,248","2,099","2,489","2,194","2,088","1,626","990","684","585","358","129","26","5","13,191","13,191","456","642","596","586","832","991","852","943","1,072","999","1,174","1,047","996","805","480","287","256","121","44","10","2","14,397","14,397","416","583","607","679","859","937","1,031","1,057","1,176","1,100","1,315","1,147","1,092","821","510","397","329","237","85","16","3"
"서울특별시 광진구 자양제4동(1121584700)","17,898","17,898","318","337","345","446","1,043","1,907","1,603","1,290","1,205","1,111","1,433","1,460","1,686","1,338","949","667","480","206","63","10","1","8,923","8,923","164","171","160","233","462","963","872","677","627","584","734","782","827","645","437","294","205","69","13","3","1","8,975","8,975","154","166","185","213","581","944","731","613","578","527","699","678","859","693","512","373","275","137","50","7","0"
"서울특별시 광진구 구의제1동(1121585000)","23,377","23,377","442","507","504","701","1,801","3,121","2,730","1,912","1,724","1,593","1,828","1,630","1,631","1,115","810","615","438","191","66","14","4","11,125","11,125","200","268","256","332","805","1,400","1,387","945","867","780","890","780","789","520","354","285","177","64","24","2","0","12,252","12,252","242","239","248","369","996","1,721","1,343","967","857","813","938","850","842","595","456","330","261","127","42","12","4"
"서울특별시 광진구 구의제2동(1121586000)","26,178","26,178","637","905","1,013","1,202","1,509","2,005","1,884","1,794","2,104","2,094","2,411","2,112","2,049","1,583","1,119","823","575","268","63","23","5","12,593","12,593","335","460","542","589","752","973","954","898","1,013","1,019","1,131","1,034","949","717","501","382","238","89","15","2","0","13,585","13,585","302","445","471","613","757","1,032","930","896","1,091","1,075","1,280","1,078","1,100","866","618","441","337","179","48","21","5"
"서울특별시 광진구 구의제3동(1121587000)","28,297","28,297","744","948","1,114","1,265","1,848","2,540","2,344","2,069","2,089","2,197","2,543","2,169","2,111","1,584","1,029","757","550","270","104","18","4","13,375","13,375","398","461","555","610","876","1,156","1,139","1,003","971","989","1,188","1,068","1,004","767","473","353","236","88","33","5","2","14,922","14,922","346","487","559","655","972","1,384","1,205","1,066","1,118","1,208","1,355","1,101","1,107","817","556","404","314","182","71","13","2"
"서울특별시 동대문구 (1123000000)","337,106","337,106","8,270","10,616","10,865","12,059","26,191","30,475","25,254","23,435","24,875","23,580","27,152","24,621","26,128","21,310","15,365","12,363","8,936","4,038","1,258","260","55","166,051","166,051","4,180","5,475","5,583","5,992","11,878","15,581","12,922","12,145","12,850","12,113","13,718","12,493","12,847","10,224","7,024","5,434","3,718","1,448","359","56","11","171,055","171,055","4,090","5,141","5,282","6,067","14,313","14,894","12,332","11,290","12,025","11,467","13,434","12,128","13,281","11,086","8,341","6,929","5,218","2,590","899","204","44"
"서울특별시 동대문구 용신동(1123053600)","33,706","33,706","748","786","746","787","2,424","4,113","3,475","2,665","2,373","2,282","2,448","2,354","2,553","2,000","1,365","1,160","886","395","112","29","5","16,824","16,824","371","407","385","407","1,018","1,920","1,752","1,404","1,263","1,236","1,308","1,254","1,338","1,024","655","501","399","143","34","5","0","16,882","16,882","377","379","361","380","1,406","2,193","1,723","1,261","1,110","1,046","1,140","1,100","1,215","976","710","659","487","252","78","24","5"
"서울특별시 동대문구 제기동(1123054500)","24,359","24,359","425","467","586","730","2,173","2,429","1,699","1,439","1,390","1,447","1,922","1,774","2,067","1,792","1,443","1,111","891","412","127","26","9","12,447","12,447","216","241","323","356","1,061","1,374","953","777","774","781","1,025","942","1,049","846","669","492","366","155","39","6","2","11,912","11,912","209","226","263","374","1,112","1,055","746","662","616","666","897","832","1,018","946","774","619","525","257","88","20","7"
