"행정구역","2022년06월_계_총인구수","2022년06월_계_연령구간인구수","2022년06월_계_0~4세","2022년06월_계_5~9세","2022년06월_계_10~14세","2022년06월_계_15~19세","2022년06월_계_20~24세","2022년06월_계_25~29세","2022년06월_계_30~34세","2022년06월_계_35~39세","2022년06월_계_40~44세","2022년06월_계_45~49세","2022년06월_계_50~54세","2022년06월_계_55~59세","2022년06월_계_60~64세","2022년06월_계_65~69세","2022년06월_계_70~74세","2022년06월_계_75~79세","2022년06월_계_80~84세","2022년06월_계_85~89세","2022년06월_계_90~94세","2022년06월_계_95~99세","2022년06월_계_100세 이상","2022년06월_남_총인구수","2022년06월_남_연령구간인구수","2022년06월_남_0~4세","2022년06월_남_5~9세","2022년06월_남_10~14세","2022년06월_남_15~19세","2022년06월_남_20~24세","2022년06월_남_25~29세","2022년06월_남_30~34세","2022년06월_남_35~39세","2022년06월_남_40~44세","2022년06월_남_45~49세","2022년06월_남_50~54세","2022년06월_남_55~59세","2022년06월_남_60~64세","2022년06월_남_65~69세","2022년06월_남_70~74세","2022년06월_남_75~79세","2022년06월_남_80~84세","2022년06월_남_85~89세","2022년06월_남_90~94세","2022년06월_남_95~99세","2022년06월_남_100세 이상","2022년06월_여_총인구수","2022년06월_여_연령구간인구수","2022년06월_여_0~4세","2022년06월_여_5~9세","2022년06월_여_10~14세","2022년06월_여_15~19세","2022년06월_여_20~24세","2022년06월_여_25~29세","2022년06월_여_30~34세","2022년06월_여_35~39세","2022년06월_여_40~44세","2022년06월_여_45~49세","2022년06월_여_50~54세","2022년06월_여_55~59세","2022년06월_여_60~64세","2022년06월_여_65~69세","2022년06월_여_70~74세","2022년06월_여_75~79세","2022년06월_여_80~84세","2022년06월_여_85~89세","2022년06월_여_90~94세","2022년06월_여_95~99세","2022년06월_여_100세 이상"
"서울특별시 성동구 성수1가제1동(1120065000)","16,392","16,392","523","480","465","577","983","1,440","1,543","1,319","1,157","1,151","1,529","1,468","1,420","932","530","407","275","135","46","8","4","8,175","8,175","289","253","253","293","506","736","744","665","589","545","742","748","729","472","267","172","111","47","10","2","2","8,217","8,217","234","227","212","284","477","704","799","654","568","606","787","720","691","460","263","235","164","88","36","6","2"
"서울특별시 성동구 성수1가제2동(1120066000)","12,323","12,323","305","347","383","435","722","1,132","1,287","1,023","939","902","1,044","888","978","690","462","384","253","116","27","6","0","6,047","6,047","152","184","200","223","349","530","632","524","456","447","535","424","490","339","221","188","110","35","6","2","0","6,276","6,276","153","163","183","212","373","602","655","499","483","455","509","464","488","351","241","196","143","81","21","4","0"
"서울특별시 성동구 성수2가제1동(1120067000)","15,608","15,608","331","371","372","433","818","1,260","1,395","1,119","1,048","1,051","1,338","1,482","1,666","1,125","686","528","353","173","44","11","4","8,154","8,154","166","189","186","225","424","653","774","603","571","561","710","805","922","566","330","236","153","68","9","2","1","7,454","7,454","165","182","186","208","394","607","621","516","477","490","628","677","744","559","356","292","200","105","35","9","3"
"서울특별시 성동구 성수2가제3동(1120069000)","10,657","10,657","241","293","250","242","646","1,249","1,007","825","734","661","848","860","894","650","451","364","262","131","38","9","2","5,345","5,345","132","150","125","132","304","576","499","423","380","345","409","474","484","346","223","166","113","48","13","2","1","5,312","5,312","109","143","125","110","342","673","508","402","354","316","439","386","410","304","228","198","149","83","25","7","1"
"서울특별시 성동구 송정동(1120072000)","10,343","10,343","202","237","253","295","599","1,054","857","701","760","687","909","956","991","699","457","320","222","96","37","9","2","5,463","5,463","120","113","144","155","306","538","483","376","420","382","495","516","551","363","232","134","91","30","12","1","1","4,880","4,880","82","124","109","140","293","516","374","325","340","305","414","440","440","336","225","186","131","66","25","8","1"
"서울특별시 성동구 용답동(1120079000)","11,475","11,475","136","185","238","347","787","1,466","1,016","701","701","827","1,012","988","924","688","506","460","313","132","38","8","2","5,970","5,970","79","90","122","169","322","678","529","379","401","475","582","599","534","364","234","218","140","45","7","3","0","5,505","5,505","57","95","116","178","465","788","487","322","300","352","430","389","390","324","272","242","173","87","31","5","2"
"서울특별시 광진구 (1121500000)","339,893","339,893","7,043","10,102","11,736","12,896","24,849","36,536","30,070","24,600","25,151","24,983","28,366","25,478","25,408","18,963","12,797","9,632","6,794","3,133","1,050","251","55","163,920","163,920","3,609","5,203","6,002","6,446","11,352","17,370","15,024","12,165","12,377","12,293","13,757","12,582","12,190","8,964","5,867","4,382","2,904","1,069","290","58","16","175,973","175,973","3,434","4,899","5,734","6,450","13,497","19,166","15,046","12,435","12,774","12,690","14,609","12,896","13,218","9,999","6,930","5,250","3,890","2,064","760","193","39"
"서울특별시 광진구 화양동(1121571000)","23,723","23,723","150","192","238","521","4,519","5,976","3,107","1,561","1,163","973","1,124","955","917","798","550","459","321","139","45","12","3","11,296","11,296","77","93","114","212","1,647","2,882","1,620","832","636","546","615","517","465","365","249","213","146","51","13","2","1","12,427","12,427","73","99","124","309","2,872","3,094","1,487","729","527","427","509","438","452","433","301","246","175","88","32","10","2"
"서울특별시 광진구 군자동(1121573000)","19,496","19,496","310","445","451","529","1,622","2,778","2,119","1,499","1,329","1,191","1,369","1,375","1,395","1,096","728","608","399","185","44","22","2","9,652","9,652","160","234","243","263","748","1,387","1,071","776","678","634","683","710","680","515","347","289","177","46","9","2","0","9,844","9,844","150","211","208","266","874","1,391","1,048","723","651","557","686","665","715","581","381","319","222","139","35","20","2"
"서울특별시 광진구 중곡제1동(1121574000)","15,306","15,306","318","346","336","358","948","1,783","1,692","1,257","1,082","948","1,288","1,148","1,237","943","614","494","337","123","42","9","3","7,394","7,394","159","181","183","178","414","768","831","628","599","474","643","600","551","463","289","216","160","46","9","1","1","7,912","7,912","159","165","153","180","534","1,015","861","629","483","474","645","548","686","480","325","278","177","77","33","8","2"
"서울특별시 광진구 중곡제2동(1121575000)","21,220","21,220","397","586","640","670","1,286","2,360","2,076","1,690","1,531","1,440","1,686","1,749","1,769","1,205","866","611","421","159","57","20","1","10,002","10,002","190","304","332","331","574","1,064","1,002","798","763","711","785","815","846","543","395","281","189","65","11","2","1","11,218","11,218","207","282","308","339","712","1,296","1,074","892","768","729","901","934","923","662","471","330","232","94","46","18","0"
"서울특별시 광진구 중곡제3동(1121576000)","16,066","16,066","314","343","396","469","942","1,586","1,541","1,186","1,038","1,133","1,404","1,388","1,410","1,019","732","570","380","153","48","11","3","7,972","7,972","174","193","207","227","456","763","806","646","550","574","678","703","721","476","326","251","153","53","11","3","1","8,094","8,094","140","150","189","242","486","823","735","540","488","559","726","685","689","543","406","319","227","100","37","8","2"
"서울특별시 광진구 중곡제4동(1121577000)","28,262","28,262","551","652","784","999","1,712","2,505","2,181","1,886","1,850","2,023","2,614","2,566","2,658","1,916","1,340","1,019","633","272","78","17","6","13,811","13,811","295","337","407","541","869","1,248","1,120","948","960","996","1,230","1,221","1,266","898","619","473","271","89","16","4","3","14,451","14,451","256","315","377","458","843","1,257","1,061","938","890","1,027","1,384","1,345","1,392","1,018","721","546","362","183","62","13","3"
"서울특별시 광진구 능동(1121578000)","11,294","11,294","239","249","246","245","781","1,589","1,445","1,043","901","717","786","670","721","573","391","318","252","84","36","5","3","5,218","5,218","123","136","128","116","349","677","662","475","453","370","362","315","332","249","181","139","110","26","12","3","0","6,076","6,076","116","113","118","129","432","912","783","568","448","347","424","355","389","324","210","179","142","58","24","2","3"
"서울특별시 광진구 광장동(1121581000)","34,349","34,349","747","2,034","2,906","2,494","2,130","1,805","1,509","1,937","3,359","3,822","3,511","2,337","1,872","1,392","817","653","543","322","124","26","9","16,631","16,631","395","1,049","1,472","1,301","1,053","898","706","816","1,433","1,829","1,766","1,202","909","712","388","298","224","128","42","8","2","17,718","17,718","352","985","1,434","1,193","1,077","907","803","1,121","1,926","1,993","1,745","1,135","963","680","429","355","319","194","82","18","7"
"서울특별시 광진구 자양제1동(1121582000)","22,101","22,101","331","509","637","794","1,498","2,586","2,139","1,586","1,605","1,651","1,819","1,676","1,714","1,232","889","649","497","202","76","10","1","10,730","10,730","159","273","327","428","723","1,227","1,109","812","772","843","893","830","818","556","384","276","219","57","20","4","0","11,371","11,371","172","236","310","366","775","1,359","1,030","774","833","808","926","846","896","676","505","373","278","145","56","6","1"
"서울특별시 광진구 자양제2동(1121583000)","24,273","24,273","608","798","857","905","1,422","2,061","1,922","1,764","1,883","1,893","2,044","1,961","2,067","1,610","1,004","727","456","195","74","18","4","11,764","11,764","297","406","454","476","731","974","958","887","933","928","963","903","979","778","472","333","193","74","18","5","2","12,509","12,509","311","392","403","429","691","1,087","964","877","950","965","1,081","1,058","1,088","832","532","394","263","121","56","13","2"
"서울특별시 광진구 자양제3동(1121584000)","27,775","27,775","908","1,217","1,214","1,272","1,734","1,942","1,900","2,033","2,267","2,130","2,495","2,203","2,125","1,600","967","699","553","359","126","27","4","13,298","13,298","468","624","597","600","854","1,001","858","966","1,091","1,003","1,179","1,061","1,022","798","464","302","232","126","41","9","2","14,477","14,477","440","593","617","672","880","941","1,042","1,067","1,176","1,127","1,316","1,142","1,103","802","503","397","321","233","85","18","2"
"서울특별시 광진구 자양제4동(1121584700)","18,019","18,019","329","333","356","464","1,052","1,897","1,565","1,309","1,217","1,136","1,453","1,489","1,742","1,316","947","660","468","208","65","11","2","8,959","8,959","166","175","165","236","473","952","851","688","628","595","747","787","857","631","430","292","199","67","15","4","1","9,060","9,060","163","158","191","228","579","945","714","621","589","541","706","702","885","685","517","368","269","141","50","7","1"
"서울특별시 광진구 구의제1동(1121585000)","23,254","23,254","442","495","505","699","1,798","3,128","2,663","1,915","1,707","1,610","1,801","1,621","1,608","1,124","812","616","435","191","64","15","5","11,084","11,084","204","259","255","329","811","1,408","1,350","955","864","796","880","775","774","515","360","288","172","67","20","2","0","12,170","12,170","238","236","250","370","987","1,720","1,313","960","843","814","921","846","834","609","452","328","263","124","44","13","5"
"서울특별시 광진구 구의제2동(1121586000)","26,311","26,311","642","938","1,038","1,182","1,551","2,005","1,858","1,826","2,104","2,100","2,413","2,143","2,053","1,582","1,137","802","569","264","69","30","5","12,654","12,654","337","472","554","587","771","970","929","915","1,015","1,013","1,131","1,061","961","710","511","373","239","82","19","4","0","13,657","13,657","305","466","484","595","780","1,035","929","911","1,089","1,087","1,282","1,082","1,092","872","626","429","330","182","50","26","5"
"서울특별시 광진구 구의제3동(1121587000)","28,444","28,444","757","965","1,132","1,295","1,854","2,535","2,353","2,108","2,115","2,216","2,559","2,197","2,120","1,557","1,003","747","530","277","102","18","4","13,455","13,455","405","467","564","621","879","1,151","1,151","1,023","1,002","981","1,202","1,082","1,009","755","452","358","220","92","34","5","2","14,989","14,989","352","498","568","674","975","1,384","1,202","1,085","1,113","1,235","1,357","1,115","1,111","802","551","389","310","185","68","13","2"
"서울특별시 동대문구 (1123000000)","337,330","337,330","8,355","10,683","10,902","12,008","26,086","30,379","24,951","23,639","24,752","23,938","27,152","24,901","26,384","21,198","15,270","12,382","8,748","4,011","1,250","273","68","166,348","166,348","4,246","5,493","5,617","5,935","11,837","15,539","12,817","12,227","12,831","12,330","13,709","12,652","12,981","10,169","6,998","5,461","3,642","1,439","340","66","19","170,982","170,982","4,109","5,190","5,285","6,073","14,249","14,840","12,134","11,412","11,921","11,608","13,443","12,249","13,403","11,029","8,272","6,921","5,106","2,572","910","207","49"
"서울특별시 동대문구 용신동(1123053600)","32,711","32,711","693","691","680","762","2,364","4,105","3,370","2,588","2,241","2,188","2,342","2,323","2,508","1,977","1,329","1,169","855","385","106","31","4","16,318","16,318","341","359","354","388","941","1,927","1,707","1,347","1,208","1,187","1,255","1,251","1,324","1,019","641","512","375","144","31","6","1","16,393","16,393","352","332","326","374","1,423","2,178","1,663","1,241","1,033","1,001","1,087","1,072","1,184","958","688","657","480","241","75","25","3"
"서울특별시 동대문구 제기동(1123054500)","24,523","24,523","432","490","599","742","2,171","2,394","1,683","1,452","1,415","1,465","1,964","1,796","2,104","1,811","1,449","1,117","864","416","120","28","11","12,564","12,564","218","248","331","367","1,061","1,370","949","788","797","797","1,040","960","1,064","846","672","500","353","157","34","9","3","11,959","11,959","214","242","268","375","1,110","1,024","734","664","618","668","924","836","1,040","965","777","617","511","259","86","19","8"
