"행정구역","2022년08월_계_총인구수","2022년08월_계_연령구간인구수","2022년08월_계_0~4세","2022년08월_계_5~9세","2022년08월_계_10~14세","2022년08월_계_15~19세","2022년08월_계_20~24세","2022년08월_계_25~29세","2022년08월_계_30~34세","2022년08월_계_35~39세","2022년08월_계_40~44세","2022년08월_계_45~49세","2022년08월_계_50~54세","2022년08월_계_55~59세","2022년08월_계_60~64세","2022년08월_계_65~69세","2022년08월_계_70~74세","2022년08월_계_75~79세","2022년08월_계_80~84세","2022년08월_계_85~89세","2022년08월_계_90~94세","2022년08월_계_95~99세","2022년08월_계_100세 이상","2022년08월_남_총인구수","2022년08월_남_연령구간인구수","2022년08월_남_0~4세","2022년08월_남_5~9세","2022년08월_남_10~14세","2022년08월_남_15~19세","2022년08월_남_20~24세","2022년08월_남_25~29세","2022년08월_남_30~34세","2022년08월_남_35~39세","2022년08월_남_40~44세","2022년08월_남_45~49세","2022년08월_남_50~54세","2022년08월_남_55~59세","2022년08월_남_60~64세","2022년08월_남_65~69세","2022년08월_남_70~74세","2022년08월_남_75~79세","2022년08월_남_80~84세","2022년08월_남_85~89세","2022년08월_남_90~94세","2022년08월_남_95~99세","2022년08월_남_100세 이상","2022년08월_여_총인구수","2022년08월_여_연령구간인구수","2022년08월_여_0~4세","2022년08월_여_5~9세","2022년08월_여_10~14세","2022년08월_여_15~19세","2022년08월_여_20~24세","2022년08월_여_25~29세","2022년08월_여_30~34세","2022년08월_여_35~39세","2022년08월_여_40~44세","2022년08월_여_45~49세","2022년08월_여_50~54세","2022년08월_여_55~59세","2022년08월_여_60~64세","2022년08월_여_65~69세","2022년08월_여_70~74세","2022년08월_여_75~79세","2022년08월_여_80~84세","2022년08월_여_85~89세","2022년08월_여_90~94세","2022년08월_여_95~99세","2022년08월_여_100세 이상"
"서울특별시 성동구 성수1가제1동(1120065000)","16,333","16,333","506","481","451","581","973","1,418","1,545","1,321","1,150","1,124","1,530","1,461","1,428","941","536","415","278","134","48","8","4","8,109","8,109","279","248","242","292","496","715","745","667","584","538","737","739","732","473","274","175","113","46","10","2","2","8,224","8,224","227","233","209","289","477","703","800","654","566","586","793","722","696","468","262","240","165","88","38","6","2"
"서울특별시 성동구 성수1가제2동(1120066000)","12,233","12,233","299","341","379","420","714","1,131","1,273","1,010","956","894","1,020","880","961","704","461","377","265","115","28","5","0","6,006","6,006","149","178","202","212","346","536","628","518","460","444","520","424","485","344","220","178","118","36","6","2","0","6,227","6,227","150","163","177","208","368","595","645","492","496","450","500","456","476","360","241","199","147","79","22","3","0"
"서울특별시 성동구 성수2가제1동(1120067000)","15,510","15,510","332","361","372","424","809","1,262","1,382","1,124","1,033","1,036","1,319","1,457","1,676","1,126","687","522","359","171","44","10","4","8,103","8,103","167","190","186","219","421","653","765","599","568","550","705","787","925","568","334","229","158","66","10","2","1","7,407","7,407","165","171","186","205","388","609","617","525","465","486","614","670","751","558","353","293","201","105","34","8","3"
"서울특별시 성동구 성수2가제3동(1120069000)","10,646","10,646","240","289","249","242","648","1,242","1,017","831","741","656","853","852","869","653","455","367","269","126","37","8","2","5,323","5,323","131","148","124","132","309","572","495","415","392","338","422","465","470","341","226","167","116","47","10","2","1","5,323","5,323","109","141","125","110","339","670","522","416","349","318","431","387","399","312","229","200","153","79","27","6","1"
"서울특별시 성동구 송정동(1120072000)","10,257","10,257","203","234","245","295","584","1,060","837","701","740","683","911","935","983","700","455","326","222","95","37","9","2","5,420","5,420","123","112","139","156","297","538","468","383","412","385","492","508","546","356","233","136","92","29","12","2","1","4,837","4,837","80","122","106","139","287","522","369","318","328","298","419","427","437","344","222","190","130","66","25","7","1"
"서울특별시 성동구 용답동(1120079000)","11,626","11,626","128","176","238","336","858","1,569","1,056","720","705","809","1,003","966","911","692","503","458","317","133","38","8","2","6,029","6,029","74","88","121","164","355","715","550","390","398","471","568","597","520","368","234","218","142","46","7","3","0","5,597","5,597","54","88","117","172","503","854","506","330","307","338","435","369","391","324","269","240","175","87","31","5","2"
"서울특별시 광진구 (1121500000)","339,567","339,567","6,958","9,988","11,673","12,936","24,757","36,451","30,268","24,349","25,141","24,756","28,421","25,339","25,368","19,152","12,916","9,685","6,901","3,136","1,059","261","52","163,692","163,692","3,558","5,145","5,982","6,452","11,331","17,311","15,133","12,037","12,317","12,188","13,787","12,481","12,179","9,055","5,934","4,391","2,961","1,081","291","63","15","175,875","175,875","3,400","4,843","5,691","6,484","13,426","19,140","15,135","12,312","12,824","12,568","14,634","12,858","13,189","10,097","6,982","5,294","3,940","2,055","768","198","37"
"서울특별시 광진구 화양동(1121571000)","23,754","23,754","145","189","234","536","4,613","6,006","3,119","1,555","1,160","945","1,110","928","894","796","557","455","321","130","49","11","1","11,277","11,277","77","94","107","213","1,694","2,871","1,640","815","636","531","610","494","455","367","254","207","147","49","14","2","0","12,477","12,477","68","95","127","323","2,919","3,135","1,479","740","524","414","500","434","439","429","303","248","174","81","35","9","1"
"서울특별시 광진구 군자동(1121573000)","19,560","19,560","316","429","465","531","1,627","2,765","2,152","1,483","1,331","1,199","1,381","1,351","1,415","1,096","735","619","412","185","44","22","2","9,693","9,693","166","219","252","263","765","1,383","1,086","776","667","643","687","692","704","503","352","293","186","46","8","2","0","9,867","9,867","150","210","213","268","862","1,382","1,066","707","664","556","694","659","711","593","383","326","226","139","36","20","2"
"서울특별시 광진구 중곡제1동(1121574000)","15,282","15,282","305","332","334","359","939","1,795","1,686","1,249","1,085","916","1,299","1,137","1,251","958","618","491","350","122","44","9","3","7,368","7,368","146","176","182","179","408","774","830","624","593","464","644","589","564","463","300","215","159","46","10","1","1","7,914","7,914","159","156","152","180","531","1,021","856","625","492","452","655","548","687","495","318","276","191","76","34","8","2"
"서울특별시 광진구 중곡제2동(1121575000)","21,105","21,105","386","571","636","677","1,256","2,326","2,093","1,650","1,524","1,417","1,673","1,741","1,794","1,191","887","615","433","157","54","23","1","9,942","9,942","184","297","331","330","563","1,035","1,020","783","755","698","785","805","861","539","400","283","193","67","10","2","1","11,163","11,163","202","274","305","347","693","1,291","1,073","867","769","719","888","936","933","652","487","332","240","90","44","21","0"
"서울특별시 광진구 중곡제3동(1121576000)","16,045","16,045","318","337","398","472","940","1,554","1,553","1,172","1,050","1,134","1,402","1,372","1,408","1,018","750","564","386","158","46","11","2","7,939","7,939","174","184","210","233","454","742","803","638","555","568","681","697","713","480","334","249","153","57","10","3","1","8,106","8,106","144","153","188","239","486","812","750","534","495","566","721","675","695","538","416","315","233","101","36","8","1"
"서울특별시 광진구 중곡제4동(1121577000)","28,190","28,190","529","655","778","996","1,682","2,499","2,198","1,838","1,851","2,001","2,614","2,575","2,627","1,955","1,346","1,024","642","276","77","21","6","13,794","13,794","281","335","406","540","853","1,254","1,139","934","960","986","1,231","1,223","1,247","915","622","477","276","91","17","4","3","14,396","14,396","248","320","372","456","829","1,245","1,059","904","891","1,015","1,383","1,352","1,380","1,040","724","547","366","185","60","17","3"
"서울특별시 광진구 능동(1121578000)","11,285","11,285","235","245","251","253","762","1,571","1,467","1,032","903","706","785","670","731","574","400","322","252","80","37","6","3","5,197","5,197","118","130","133","118","346","673","658","464","455","357","365","314","335","256","180","145","111","24","12","3","0","6,088","6,088","117","115","118","135","416","898","809","568","448","349","420","356","396","318","220","177","141","56","25","3","3"
"서울특별시 광진구 광장동(1121581000)","34,370","34,370","736","2,027","2,890","2,513","2,120","1,801","1,518","1,934","3,333","3,799","3,562","2,338","1,876","1,408","832","652","543","327","123","29","9","16,628","16,628","395","1,046","1,458","1,295","1,047","904","704","818","1,417","1,797","1,808","1,191","920","720","400","302","221","134","40","9","2","17,742","17,742","341","981","1,432","1,218","1,073","897","814","1,116","1,916","2,002","1,754","1,147","956","688","432","350","322","193","83","20","7"
"서울특별시 광진구 자양제1동(1121582000)","22,089","22,089","331","496","644","792","1,491","2,575","2,144","1,574","1,609","1,648","1,805","1,663","1,717","1,251","890","657","510","204","76","11","1","10,739","10,739","156","267","335","429","733","1,212","1,123","806","776","846","883","821","820","567","378","278","224","60","20","5","0","11,350","11,350","175","229","309","363","758","1,363","1,021","768","833","802","922","842","897","684","512","379","286","144","56","6","1"
"서울특별시 광진구 자양제2동(1121583000)","24,129","24,129","611","784","850","892","1,369","2,040","1,928","1,754","1,879","1,864","2,021","1,962","2,063","1,624","1,007","732","453","197","77","18","4","11,706","11,706","301","396","448","468","705","971","969","886","924","923","946","911","972","790","467","334","194","73","20","6","2","12,423","12,423","310","388","402","424","664","1,069","959","868","955","941","1,075","1,051","1,091","834","540","398","259","124","57","12","2"
"서울특별시 광진구 자양제3동(1121584000)","27,755","27,755","889","1,226","1,209","1,277","1,709","1,937","1,904","2,012","2,258","2,117","2,510","2,189","2,107","1,635","988","691","572","361","130","30","4","13,267","13,267","460","636","600","596","837","1,000","852","957","1,079","1,001","1,182","1,050","1,011","812","474","291","250","122","44","11","2","14,488","14,488","429","590","609","681","872","937","1,052","1,055","1,179","1,116","1,328","1,139","1,096","823","514","400","322","239","86","19","2"
"서울특별시 광진구 자양제4동(1121584700)","17,999","17,999","327","326","344","455","1,060","1,902","1,596","1,293","1,223","1,123","1,450","1,478","1,702","1,343","950","665","481","205","64","10","2","8,979","8,979","169","167","157","239","472","968","867","682","629","588","746","786","837","644","439","296","205","68","14","5","1","9,020","9,020","158","159","187","216","588","934","729","611","594","535","704","692","865","699","511","369","276","137","50","5","1"
"서울특별시 광진구 구의제1동(1121585000)","23,402","23,402","440","506","502","709","1,806","3,129","2,691","1,913","1,723","1,606","1,834","1,637","1,623","1,127","817","618","443","191","67","15","5","11,148","11,148","199","270","258","336","814","1,400","1,361","943","872","789","896","787","785","520","362","287","179","65","23","2","0","12,254","12,254","241","236","244","373","992","1,729","1,330","970","851","817","938","850","838","607","455","331","264","126","44","13","5"
"서울특별시 광진구 구의제2동(1121586000)","26,194","26,194","636","919","1,016","1,196","1,527","2,004","1,862","1,804","2,110","2,080","2,417","2,121","2,040","1,587","1,118","820","567","269","68","28","5","12,594","12,594","333","466","550","586","763","971","940","897","1,018","1,009","1,134","1,042","947","713","504","379","236","87","16","3","0","13,600","13,600","303","453","466","610","764","1,033","922","907","1,092","1,071","1,283","1,079","1,093","874","614","441","331","182","52","25","5"
"서울특별시 광진구 구의제3동(1121587000)","28,408","28,408","754","946","1,122","1,278","1,856","2,547","2,357","2,086","2,102","2,201","2,558","2,177","2,120","1,589","1,021","760","536","274","103","17","4","13,421","13,421","399","462","555","627","877","1,153","1,141","1,014","981","988","1,189","1,079","1,008","766","468","355","227","92","33","5","2","14,987","14,987","355","484","567","651","979","1,394","1,216","1,072","1,121","1,213","1,369","1,098","1,112","823","553","405","309","182","70","12","2"
"서울특별시 동대문구 (1123000000)","337,233","337,233","8,262","10,597","10,840","12,043","26,240","30,378","25,118","23,464","24,805","23,668","27,175","24,778","26,273","21,305","15,338","12,428","8,896","4,029","1,252","275","69","166,170","166,170","4,164","5,463","5,564","5,959","11,927","15,559","12,867","12,128","12,823","12,173","13,730","12,608","12,919","10,207","7,015","5,483","3,715","1,432","354","63","17","171,063","171,063","4,098","5,134","5,276","6,084","14,313","14,819","12,251","11,336","11,982","11,495","13,445","12,170","13,354","11,098","8,323","6,945","5,181","2,597","898","212","52"
"서울특별시 동대문구 용신동(1123053600)","32,778","32,778","693","709","688","753","2,381","4,053","3,399","2,583","2,271","2,177","2,350","2,328","2,503","1,969","1,342","1,174","865","389","114","31","6","16,367","16,367","339","369","354","385","984","1,898","1,716","1,359","1,212","1,183","1,261","1,249","1,324","1,006","646","516","384","140","35","6","1","16,411","16,411","354","340","334","368","1,397","2,155","1,683","1,224","1,059","994","1,089","1,079","1,179","963","696","658","481","249","79","25","5"
"서울특별시 동대문구 제기동(1123054500)","24,410","24,410","425","479","601","734","2,176","2,413","1,700","1,444","1,404","1,456","1,932","1,781","2,071","1,795","1,438","1,111","883","409","122","28","8","12,489","12,489","219","244","331","358","1,060","1,377","956","776","786","792","1,022","950","1,050","844","668","494","366","152","36","7","1","11,921","11,921","206","235","270","376","1,116","1,036","744","668","618","664","910","831","1,021","951","770","617","517","257","86","21","7"
