"행정구역","2016년11월_계_총인구수","2016년11월_계_연령구간인구수","2016년11월_계_0~4세","2016년11월_계_5~9세","2016년11월_계_10~14세","2016년11월_계_15~19세","2016년11월_계_20~24세","2016년11월_계_25~29세","2016년11월_계_30~34세","2016년11월_계_35~39세","2016년11월_계_40~44세","2016년11월_계_45~49세","2016년11월_계_50~54세","2016년11월_계_55~59세","2016년11월_계_60~64세","2016년11월_계_65~69세","2016년11월_계_70~74세","2016년11월_계_75~79세","2016년11월_계_80~84세","2016년11월_계_85~89세","2016년11월_계_90~94세","2016년11월_계_95~99세","2016년11월_계_100세 이상","2016년11월_남_총인구수","2016년11월_남_연령구간인구수","2016년11월_남_0~4세","2016년11월_남_5~9세","2016년11월_남_10~14세","2016년11월_남_15~19세","2016년11월_남_20~24세","2016년11월_남_25~29세","2016년11월_남_30~34세","2016년11월_남_35~39세","2016년11월_남_40~44세","2016년11월_남_45~49세","2016년11월_남_50~54세","2016년11월_남_55~59세","2016년11월_남_60~64세","2016년11월_남_65~69세","2016년11월_남_70~74세","2016년11월_남_75~79세","2016년11월_남_80~84세","2016년11월_남_85~89세","2016년11월_남_90~94세","2016년11월_남_95~99세","2016년11월_남_100세 이상","2016년11월_여_총인구수","2016년11월_여_연령구간인구수","2016년11월_여_0~4세","2016년11월_여_5~9세","2016년11월_여_10~14세","2016년11월_여_15~19세","2016년11월_여_20~24세","2016년11월_여_25~29세","2016년11월_여_30~34세","2016년11월_여_35~39세","2016년11월_여_40~44세","2016년11월_여_45~49세","2016년11월_여_50~54세","2016년11월_여_55~59세","2016년11월_여_60~64세","2016년11월_여_65~69세","2016년11월_여_70~74세","2016년11월_여_75~79세","2016년11월_여_80~84세","2016년11월_여_85~89세","2016년11월_여_90~94세","2016년11월_여_95~99세","2016년11월_여_100세 이상"
"서울특별시 성동구 성수1가제1동(1120065000)","16,991","16,991","679","586","623","912","1,274","1,322","1,559","1,360","1,353","1,563","1,495","1,433","960","656","491","360","228","92","32","3","10","8,562","8,562","353","290","324","463","677","655","803","698","686","774","800","721","488","311","218","154","94","40","9","1","3","8,429","8,429","326","296","299","449","597","667","756","662","667","789","695","712","472","345","273","206","134","52","23","2","7"
"서울특별시 성동구 성수1가제2동(1120066000)","16,622","16,622","655","581","530","749","1,104","1,534","1,624","1,556","1,325","1,396","1,249","1,405","982","667","541","394","190","81","34","13","12","8,380","8,380","345","289","274","389","547","780","815","776","702","745","613","709","524","321","267","178","66","25","7","5","3","8,242","8,242","310","292","256","360","557","754","809","780","623","651","636","696","458","346","274","216","124","56","27","8","9"
"서울특별시 성동구 성수2가제1동(1120067000)","18,640","18,640","631","547","529","822","1,231","1,471","1,498","1,469","1,422","1,642","1,792","1,815","1,316","869","659","482","266","119","36","12","12","9,711","9,711","315","292","283","415","649","794","768","791","765","890","953","1,007","659","444","310","225","107","32","7","4","1","8,929","8,929","316","255","246","407","582","677","730","678","657","752","839","808","657","425","349","257","159","87","29","8","11"
"서울특별시 성동구 성수2가제3동(1120069000)","11,735","11,735","414","363","285","455","826","1,013","1,158","1,003","830","927","959","1,114","823","557","445","288","168","66","23","12","6","6,077","6,077","208","171","139","247","421","487","622","520","442","500","549","600","439","286","220","121","67","27","5","4","2","5,658","5,658","206","192","146","208","405","526","536","483","388","427","410","514","384","271","225","167","101","39","18","8","4"
"서울특별시 성동구 송정동(1120072000)","11,504","11,504","383","328","327","501","781","857","1,032","934","862","1,069","1,090","1,086","787","546","392","266","171","60","19","8","5","6,116","6,116","187","174","170","272","419","447","568","530","483","595","605","585","410","281","192","116","58","17","3","3","1","5,388","5,388","196","154","157","229","362","410","464","404","379","474","485","501","377","265","200","150","113","43","16","5","4"
"서울특별시 성동구 용답동(1120079000)","15,998","15,998","407","374","476","759","1,103","1,304","1,322","1,168","1,260","1,519","1,501","1,438","1,046","793","661","487","251","90","25","10","4","8,528","8,528","206","203","233","388","552","670","706","700","733","838","894","821","539","377","319","215","101","24","6","2","1","7,470","7,470","201","171","243","371","551","634","616","468","527","681","607","617","507","416","342","272","150","66","19","8","3"
"서울특별시 광진구 (1121500000)","357,726","357,726","12,693","12,591","13,316","19,042","27,578","31,993","32,459","29,523","28,399","31,164","28,011","28,584","21,151","14,412","11,328","8,069","4,306","2,022","696","217","172","175,091","175,091","6,570","6,389","6,848","9,748","13,434","15,526","16,076","14,907","14,133","15,265","13,883","13,785","10,192","6,784","5,399","3,685","1,582","620","174","54","37","182,635","182,635","6,123","6,202","6,468","9,294","14,144","16,467","16,383","14,616","14,266","15,899","14,128","14,799","10,959","7,628","5,929","4,384","2,724","1,402","522","163","135"
"서울특별시 광진구 화양동(1121571000)","21,441","21,441","379","318","309","636","3,267","4,513","2,738","1,639","1,148","1,231","1,093","1,126","933","713","607","418","217","86","40","16","14","10,354","10,354","198","140","172","324","1,247","2,178","1,396","881","639","670","577","573","417","328","297","187","91","21","14","1","3","11,087","11,087","181","178","137","312","2,020","2,335","1,342","758","509","561","516","553","516","385","310","231","126","65","26","15","11"
"서울특별시 광진구 군자동(1121573000)","20,453","20,453","694","548","544","840","1,818","2,306","2,180","1,744","1,479","1,557","1,480","1,628","1,189","818","703","515","255","96","38","12","9","10,199","10,199","382","279","278","426","908","1,155","1,095","919","803","776","725","795","581","382","333","240","89","21","9","2","1","10,254","10,254","312","269","266","414","910","1,151","1,085","825","676","781","755","833","608","436","370","275","166","75","29","10","8"
"서울특별시 광진구 중곡제1동(1121574000)","15,830","15,830","582","389","367","653","1,023","1,441","1,724","1,413","1,115","1,320","1,293","1,422","1,042","739","609","396","168","87","32","8","7","7,880","7,880","304","209","188","347","505","668","887","754","578","661","663","661","508","357","296","195","67","19","7","3","3","7,950","7,950","278","180","179","306","518","773","837","659","537","659","630","761","534","382","313","201","101","68","25","5","4"
"서울특별시 광진구 중곡제2동(1121575000)","22,518","22,518","795","782","733","1,103","1,634","2,053","2,249","1,940","1,684","1,867","1,829","1,903","1,376","957","718","496","229","113","39","9","9","10,988","10,988","425","404","367","565","821","982","1,110","991","821","900","872","914","651","464","341","225","92","30","7","6","0","11,530","11,530","370","378","366","538","813","1,071","1,139","949","863","967","957","989","725","493","377","271","137","83","32","3","9"
"서울특별시 광진구 중곡제3동(1121576000)","17,793","17,793","634","506","497","925","1,264","1,398","1,665","1,403","1,320","1,598","1,585","1,612","1,130","802","616","475","210","100","34","6","13","8,837","8,837","320","262","256","460","659","700","862","758","690","756","796","800","520","368","305","213","73","25","9","3","2","8,956","8,956","314","244","241","465","605","698","803","645","630","842","789","812","610","434","311","262","137","75","25","3","11"
"서울특별시 광진구 중곡제4동(1121577000)","31,557","31,557","1,183","933","1,024","1,881","2,403","2,277","2,638","2,402","2,357","2,890","2,681","2,760","2,099","1,500","1,162","688","382","194","55","23","25","15,585","15,585","625","491","562","934","1,259","1,138","1,307","1,292","1,194","1,384","1,307","1,319","993","705","550","315","133","52","12","6","7","15,972","15,972","558","442","462","947","1,144","1,139","1,331","1,110","1,163","1,506","1,374","1,441","1,106","795","612","373","249","142","43","17","18"
"서울특별시 광진구 능동(1121578000)","11,326","11,326","451","298","256","416","746","1,428","1,587","1,205","814","758","679","752","606","459","357","264","135","70","32","10","3","5,380","5,380","250","147","137","230","315","610","738","633","440","358","311","343","273","216","161","133","53","22","8","2","0","5,946","5,946","201","151","119","186","431","818","849","572","374","400","368","409","333","243","196","131","82","48","24","8","3"
"서울특별시 광진구 광장동(1121581000)","36,472","36,472","1,335","2,479","3,012","3,048","2,385","1,820","1,770","2,617","4,031","4,342","2,879","2,205","1,481","892","793","671","404","220","64","13","11","17,707","17,707","674","1,249","1,568","1,541","1,204","902","825","1,069","1,782","2,158","1,531","1,113","758","427","357","286","166","77","14","4","2","18,765","18,765","661","1,230","1,444","1,507","1,181","918","945","1,548","2,249","2,184","1,348","1,092","723","465","436","385","238","143","50","9","9"
"서울특별시 광진구 자양제1동(1121582000)","22,781","22,781","709","638","735","1,087","1,767","2,180","2,216","1,900","1,823","1,946","1,811","1,869","1,387","912","772","554","280","119","51","14","11","11,147","11,147","358","335","394","580","846","1,040","1,118","980","935","951","884","898","664","395","336","277","97","48","6","3","2","11,634","11,634","351","303","341","507","921","1,140","1,098","920","888","995","927","971","723","517","436","277","183","71","45","11","9"
"서울특별시 광진구 자양제2동(1121583000)","27,273","27,273","1,145","1,056","1,027","1,469","1,889","1,984","2,322","2,460","2,249","2,332","2,115","2,360","1,807","1,134","840","558","293","152","49","22","10","13,462","13,462","593","527","548","769","1,008","962","1,140","1,248","1,123","1,132","1,010","1,120","913","527","414","265","99","37","20","6","1","13,811","13,811","552","529","479","700","881","1,022","1,182","1,212","1,126","1,200","1,105","1,240","894","607","426","293","194","115","29","16","9"
"서울특별시 광진구 자양제3동(1121584000)","30,213","30,213","1,395","1,503","1,465","1,669","2,129","2,161","2,338","2,556","2,555","2,596","2,424","2,494","1,795","1,042","782","615","406","189","70","20","9","14,637","14,637","714","739","718","853","1,098","1,028","1,117","1,189","1,228","1,242","1,148","1,239","921","511","375","270","149","72","17","8","1","15,576","15,576","681","764","747","816","1,031","1,133","1,221","1,367","1,327","1,354","1,276","1,255","874","531","407","345","257","117","53","12","8"
"서울특별시 광진구 자양제4동(1121584700)","22,294","22,294","567","523","503","903","1,525","1,834","1,904","1,701","1,598","1,913","2,036","2,213","1,688","1,224","914","629","374","170","49","14","12","11,278","11,278","294","247","235","497","763","944","988","890","883","994","1,104","1,099","818","589","445","282","135","52","11","4","4","11,016","11,016","273","276","268","406","762","890","916","811","715","919","932","1,114","870","635","469","347","239","118","38","10","8"
"서울특별시 광진구 구의제1동(1121585000)","22,682","22,682","695","521","622","1,095","1,743","2,460","2,586","2,066","1,803","1,882","1,628","1,697","1,238","899","756","569","252","113","34","11","12","10,878","10,878","355","277","311","550","784","1,151","1,270","1,072","879","956","774","774","555","410","359","256","85","42","14","1","3","11,804","11,804","340","244","311","545","959","1,309","1,316","994","924","926","854","923","683","489","397","313","167","71","20","10","9"
"서울특별시 광진구 구의제2동(1121586000)","25,576","25,576","974","1,016","1,045","1,471","1,676","1,755","2,021","2,133","2,141","2,267","2,020","2,115","1,669","1,217","884","614","343","127","52","16","20","12,552","12,552","500","549","531","740","854","885","1,020","1,074","1,065","1,122","978","997","773","576","437","267","130","36","12","2","4","13,024","13,024","474","467","514","731","822","870","1,001","1,059","1,076","1,145","1,042","1,118","896","641","447","347","213","91","40","14","16"
"서울특별시 광진구 구의제3동(1121587000)","29,517","29,517","1,155","1,081","1,177","1,846","2,309","2,383","2,521","2,344","2,282","2,665","2,458","2,428","1,711","1,104","815","607","358","186","57","23","7","14,207","14,207","578","534","583","932","1,163","1,183","1,203","1,157","1,073","1,205","1,203","1,140","847","529","393","274","123","66","14","3","4","15,310","15,310","577","547","594","914","1,146","1,200","1,318","1,187","1,209","1,460","1,255","1,288","864","575","422","333","235","120","43","20","3"
"서울특별시 동대문구 (1123000000)","355,800","355,800","12,553","12,638","12,283","17,376","26,383","27,800","27,382","28,253","27,743","29,487","27,185","29,700","23,782","17,555","14,895","10,905","5,910","2,555","883","291","241","177,996","177,996","6,466","6,462","6,257","8,863","13,216","14,826","14,198","14,598","14,470","15,031","13,891","14,636","11,545","8,243","6,845","4,913","2,342","792","243","91","68","177,804","177,804","6,087","6,176","6,026","8,513","13,167","12,974","13,184","13,655","13,273","14,456","13,294","15,064","12,237","9,312","8,050","5,992","3,568","1,763","640","200","173"
"서울특별시 동대문구 용신동(1123053600)","31,871","31,871","1,031","821","798","1,184","2,176","2,867","2,907","2,567","2,347","2,466","2,485","2,779","2,182","1,641","1,510","1,117","603","249","93","31","17","16,450","16,450","519","408","433","635","1,130","1,470","1,538","1,415","1,291","1,337","1,322","1,414","1,133","791","703","519","262","89","25","12","4","15,421","15,421","512","413","365","549","1,046","1,397","1,369","1,152","1,056","1,129","1,163","1,365","1,049","850","807","598","341","160","68","19","13"
"서울특별시 동대문구 제기동(1123054500)","26,014","26,014","756","747","686","1,041","1,926","2,217","2,034","1,870","1,747","2,009","1,924","2,300","1,954","1,552","1,295","1,003","585","239","80","31","18","13,361","13,361","389","415","342","532","1,011","1,285","1,118","1,011","955","1,095","1,000","1,157","937","720","590","445","235","86","22","11","5","12,653","12,653","367","332","344","509","915","932","916","859","792","914","924","1,143","1,017","832","705","558","350","153","58","20","13"
