"행정구역","2016년05월_계_총인구수","2016년05월_계_연령구간인구수","2016년05월_계_0~4세","2016년05월_계_5~9세","2016년05월_계_10~14세","2016년05월_계_15~19세","2016년05월_계_20~24세","2016년05월_계_25~29세","2016년05월_계_30~34세","2016년05월_계_35~39세","2016년05월_계_40~44세","2016년05월_계_45~49세","2016년05월_계_50~54세","2016년05월_계_55~59세","2016년05월_계_60~64세","2016년05월_계_65~69세","2016년05월_계_70~74세","2016년05월_계_75~79세","2016년05월_계_80~84세","2016년05월_계_85~89세","2016년05월_계_90~94세","2016년05월_계_95~99세","2016년05월_계_100세 이상","2016년05월_남_총인구수","2016년05월_남_연령구간인구수","2016년05월_남_0~4세","2016년05월_남_5~9세","2016년05월_남_10~14세","2016년05월_남_15~19세","2016년05월_남_20~24세","2016년05월_남_25~29세","2016년05월_남_30~34세","2016년05월_남_35~39세","2016년05월_남_40~44세","2016년05월_남_45~49세","2016년05월_남_50~54세","2016년05월_남_55~59세","2016년05월_남_60~64세","2016년05월_남_65~69세","2016년05월_남_70~74세","2016년05월_남_75~79세","2016년05월_남_80~84세","2016년05월_남_85~89세","2016년05월_남_90~94세","2016년05월_남_95~99세","2016년05월_남_100세 이상","2016년05월_여_총인구수","2016년05월_여_연령구간인구수","2016년05월_여_0~4세","2016년05월_여_5~9세","2016년05월_여_10~14세","2016년05월_여_15~19세","2016년05월_여_20~24세","2016년05월_여_25~29세","2016년05월_여_30~34세","2016년05월_여_35~39세","2016년05월_여_40~44세","2016년05월_여_45~49세","2016년05월_여_50~54세","2016년05월_여_55~59세","2016년05월_여_60~64세","2016년05월_여_65~69세","2016년05월_여_70~74세","2016년05월_여_75~79세","2016년05월_여_80~84세","2016년05월_여_85~89세","2016년05월_여_90~94세","2016년05월_여_95~99세","2016년05월_여_100세 이상"
"서울특별시 성동구 성수1가제1동(1120065000)","17,088","17,088","677","603","647","957","1,284","1,316","1,561","1,343","1,423","1,564","1,531","1,398","933","661","483","370","215","80","29","4","9","8,657","8,657","344","304","329","487","676","649","815","701","727","780","821","715","480","313","226","151","91","37","7","1","3","8,431","8,431","333","299","318","470","608","667","746","642","696","784","710","683","453","348","257","219","124","43","22","3","6"
"서울특별시 성동구 성수1가제2동(1120066000)","16,909","16,909","688","562","541","783","1,109","1,584","1,706","1,550","1,385","1,370","1,303","1,467","910","698","545","374","189","85","37","12","11","8,527","8,527","358","283","271","409","561","791","856","799","717","733","639","746","475","348","264","163","71","26","9","5","3","8,382","8,382","330","279","270","374","548","793","850","751","668","637","664","721","435","350","281","211","118","59","28","7","8"
"서울특별시 성동구 성수2가제1동(1120067000)","19,076","19,076","642","568","558","871","1,265","1,558","1,579","1,449","1,486","1,671","1,894","1,825","1,254","881","663","477","258","115","38","13","11","9,930","9,930","322","301","294","447","672","833","830","760","797","908","1,011","1,005","636","444","314","209","104","31","7","4","1","9,146","9,146","320","267","264","424","593","725","749","689","689","763","883","820","618","437","349","268","154","84","31","9","10"
"서울특별시 성동구 성수2가제3동(1120069000)","11,789","11,789","434","347","313","479","803","1,024","1,162","967","858","921","1,010","1,119","779","583","434","288","156","72","22","12","6","6,107","6,107","219","167","151","266","396","517","596","519","468","495","570","588","422","295","212","124","64","28","5","3","2","5,682","5,682","215","180","162","213","407","507","566","448","390","426","440","531","357","288","222","164","92","44","17","9","4"
"서울특별시 성동구 송정동(1120072000)","11,483","11,483","383","331","334","524","796","848","1,049","923","892","1,050","1,087","1,077","746","556","374","265","162","55","20","6","5","6,087","6,087","186","173","183","264","442","443","587","512","481","596","598","575","390","288","181","113","53","17","3","1","1","5,396","5,396","197","158","151","260","354","405","462","411","411","454","489","502","356","268","193","152","109","38","17","5","4"
"서울특별시 성동구 용답동(1120079000)","15,952","15,952","437","379","482","821","1,103","1,200","1,271","1,163","1,318","1,532","1,520","1,410","988","815","680","472","230","96","24","8","3","8,485","8,485","224","205","241","421","565","609","680","686","754","864","877","802","505","386","331","210","95","22","5","2","1","7,467","7,467","213","174","241","400","538","591","591","477","564","668","643","608","483","429","349","262","135","74","19","6","2"
"서울특별시 광진구 (1121500000)","359,494","359,494","12,961","12,777","13,660","19,827","27,649","31,787","33,345","29,306","29,383","30,780","28,519","28,311","20,431","14,703","11,089","7,763","4,166","1,955","695","217","170","176,138","176,138","6,674","6,518","7,042","10,145","13,503","15,404","16,577","14,780","14,653","15,098","14,081","13,666","9,847","6,924","5,310","3,550","1,491","599","182","59","35","183,356","183,356","6,287","6,259","6,618","9,682","14,146","16,383","16,768","14,526","14,730","15,682","14,438","14,645","10,584","7,779","5,779","4,213","2,675","1,356","513","158","135"
"서울특별시 광진구 화양동(1121571000)","21,466","21,466","386","332","320","715","3,215","4,456","2,730","1,594","1,220","1,228","1,108","1,125","941","737","584","408","207","88","44","14","14","10,329","10,329","199","144","176","351","1,224","2,136","1,411","851","668","673","577","563","418","349","282","186","77","24","16","1","3","11,137","11,137","187","188","144","364","1,991","2,320","1,319","743","552","555","531","562","523","388","302","222","130","64","28","13","11"
"서울특별시 광진구 군자동(1121573000)","20,628","20,628","681","568","559","891","1,815","2,301","2,262","1,730","1,530","1,536","1,557","1,600","1,159","852","703","494","242","90","38","11","9","10,278","10,278","383","290","285","451","880","1,140","1,156","907","828","765","776","769","568","398","337","225","87","20","11","1","1","10,350","10,350","298","278","274","440","935","1,161","1,106","823","702","771","781","831","591","454","366","269","155","70","27","10","8"
"서울특별시 광진구 중곡제1동(1121574000)","15,915","15,915","578","374","396","679","1,047","1,459","1,772","1,362","1,195","1,287","1,331","1,386","1,012","765","585","384","159","97","31","8","8","7,927","7,927","290","197","208","356","527","694","914","739","623","627","667","659","486","363","287","192","62","22","9","3","2","7,988","7,988","288","177","188","323","520","765","858","623","572","660","664","727","526","402","298","192","97","75","22","5","6"
"서울특별시 광진구 중곡제2동(1121575000)","22,436","22,436","820","762","750","1,161","1,661","2,021","2,268","1,871","1,710","1,872","1,864","1,852","1,302","958","696","473","223","104","44","15","9","10,948","10,948","430","397","376","599","853","960","1,114","955","819","912","886","900","614","456","333","214","91","25","8","6","0","11,488","11,488","390","365","374","562","808","1,061","1,154","916","891","960","978","952","688","502","363","259","132","79","36","9","9"
"서울특별시 광진구 중곡제3동(1121576000)","17,882","17,882","624","509","522","979","1,293","1,393","1,662","1,383","1,378","1,626","1,619","1,600","1,077","817","616","443","204","92","27","6","12","8,923","8,923","311","267","266","495","684","698","877","759","705","781","810","782","502","376","314","196","64","25","8","1","2","8,959","8,959","313","242","256","484","609","695","785","624","673","845","809","818","575","441","302","247","140","67","19","5","10"
"서울특별시 광진구 중곡제4동(1121577000)","31,768","31,768","1,241","981","1,080","1,949","2,371","2,248","2,731","2,431","2,491","2,850","2,701","2,695","2,021","1,494","1,158","668","364","192","58","21","23","15,753","15,753","667","520","586","984","1,246","1,132","1,328","1,295","1,284","1,347","1,357","1,287","944","716","551","311","123","49","13","6","7","16,015","16,015","574","461","494","965","1,125","1,116","1,403","1,136","1,207","1,503","1,344","1,408","1,077","778","607","357","241","143","45","15","16"
"서울특별시 광진구 능동(1121578000)","11,331","11,331","452","300","275","410","762","1,412","1,644","1,163","834","733","685","762","577","481","345","257","123","72","30","11","3","5,342","5,342","248","150","143","230","325","576","778","595","450","341","306","345","262","225","152","138","42","25","9","2","0","5,989","5,989","204","150","132","180","437","836","866","568","384","392","379","417","315","256","193","119","81","47","21","9","3"
"서울특별시 광진구 광장동(1121581000)","36,567","36,567","1,403","2,474","3,056","3,098","2,376","1,809","1,804","2,657","4,151","4,215","2,892","2,163","1,445","937","742","653","385","220","62","13","12","17,788","17,788","713","1,255","1,575","1,580","1,207","896","839","1,099","1,844","2,108","1,529","1,091","757","443","323","279","151","81","11","4","3","18,779","18,779","690","1,219","1,481","1,518","1,169","913","965","1,558","2,307","2,107","1,363","1,072","688","494","419","374","234","139","51","9","9"
"서울특별시 광진구 자양제1동(1121582000)","22,878","22,878","736","666","728","1,154","1,762","2,140","2,254","1,927","1,819","1,955","1,833","1,843","1,354","938","764","533","274","126","46","15","11","11,195","11,195","371","359","390","609","845","1,013","1,126","992","931","959","912","876","658","407","336","260","96","45","5","3","2","11,683","11,683","365","307","338","545","917","1,127","1,128","935","888","996","921","967","696","531","428","273","178","81","41","12","9"
"서울특별시 광진구 자양제2동(1121583000)","27,463","27,463","1,163","1,081","1,035","1,527","1,922","1,955","2,455","2,446","2,304","2,303","2,136","2,356","1,739","1,161","845","521","295","137","53","20","9","13,578","13,578","587","543","562","803","1,024","958","1,221","1,233","1,138","1,131","1,015","1,120","877","540","418","244","99","37","20","7","1","13,885","13,885","576","538","473","724","898","997","1,234","1,213","1,166","1,172","1,121","1,236","862","621","427","277","196","100","33","13","8"
"서울특별시 광진구 자양제3동(1121584000)","30,612","30,612","1,452","1,507","1,458","1,780","2,162","2,197","2,450","2,551","2,622","2,577","2,480","2,490","1,750","1,059","796","597","411","175","69","20","9","14,829","14,829","742","744","719","922","1,096","1,048","1,167","1,183","1,267","1,247","1,153","1,246","884","519","385","261","154","63","19","9","1","15,783","15,783","710","763","739","858","1,066","1,149","1,283","1,368","1,355","1,330","1,327","1,244","866","540","411","336","257","112","50","11","8"
"서울특별시 광진구 자양제4동(1121584700)","22,681","22,681","592","531","526","975","1,604","1,856","2,003","1,716","1,697","1,923","2,101","2,221","1,625","1,222","882","616","360","162","42","14","13","11,460","11,460","307","253","258","518","795","964","1,031","896","945","1,001","1,107","1,103","795","587","424","275","132","50","10","5","4","11,221","11,221","285","278","268","457","809","892","972","820","752","922","994","1,118","830","635","458","341","228","112","32","9","9"
"서울특별시 광진구 구의제1동(1121585000)","22,770","22,770","700","554","652","1,111","1,728","2,441","2,624","2,060","1,854","1,824","1,680","1,715","1,194","945","727","544","251","109","34","12","11","10,941","10,941","364","289","320","549","805","1,114","1,301","1,062","925","925","795","793","536","426","345","246","84","44","13","3","2","11,829","11,829","336","265","332","562","923","1,327","1,323","998","929","899","885","922","658","519","382","298","167","65","21","9","9"
"서울특별시 광진구 구의제2동(1121586000)","25,519","25,519","978","1,025","1,088","1,481","1,670","1,761","2,106","2,082","2,191","2,209","2,054","2,093","1,590","1,213","855","584","335","113","53","18","20","12,539","12,539","498","544","566","742","859","892","1,070","1,058","1,095","1,077","995","971","741","578","426","258","122","28","12","4","3","12,980","12,980","480","481","522","739","811","869","1,036","1,024","1,096","1,132","1,059","1,122","849","635","429","326","213","85","41","14","17"
"서울특별시 광진구 구의제3동(1121587000)","29,578","29,578","1,155","1,113","1,215","1,917","2,261","2,338","2,580","2,333","2,387","2,642","2,478","2,410","1,645","1,124","791","588","333","178","64","19","7","14,308","14,308","564","566","612","956","1,133","1,183","1,244","1,156","1,131","1,204","1,196","1,161","805","541","397","265","107","61","18","4","4","15,270","15,270","591","547","603","961","1,128","1,155","1,336","1,177","1,256","1,438","1,282","1,249","840","583","394","323","226","117","46","15","3"
"서울특별시 동대문구 (1123000000)","358,923","358,923","12,990","12,737","12,563","18,083","26,827","27,656","28,498","28,183","28,741","29,209","27,661","29,661","23,206","17,821","14,851","10,584","5,778","2,484","876","283","231","179,720","179,720","6,736","6,454","6,448","9,169","13,568","14,649","14,782","14,576","15,073","14,976","14,022","14,571","11,305","8,365","6,850","4,741","2,271","759","249","93","63","179,203","179,203","6,254","6,283","6,115","8,914","13,259","13,007","13,716","13,607","13,668","14,233","13,639","15,090","11,901","9,456","8,001","5,843","3,507","1,725","627","190","168"
"서울특별시 동대문구 용신동(1123053600)","31,674","31,674","1,073","808","828","1,205","2,182","2,759","2,881","2,498","2,384","2,411","2,545","2,738","2,123","1,680","1,503","1,079","582","247","100","31","17","16,354","16,354","550","402","449","647","1,149","1,417","1,528","1,374","1,304","1,304","1,340","1,404","1,096","807","706","504","241","86","31","11","4","15,320","15,320","523","406","379","558","1,033","1,342","1,353","1,124","1,080","1,107","1,205","1,334","1,027","873","797","575","341","161","69","20","13"
"서울특별시 동대문구 제기동(1123054500)","26,462","26,462","799","768","713","1,124","1,972","2,221","2,156","1,869","1,834","2,009","1,971","2,336","1,893","1,564","1,333","971","565","234","85","27","18","13,572","13,572","414","400","363","571","1,057","1,273","1,178","1,010","1,014","1,092","1,021","1,156","907","731","618","428","220","81","23","10","5","12,890","12,890","385","368","350","553","915","948","978","859","820","917","950","1,180","986","833","715","543","345","153","62","17","13"
