"행정구역","2016년06월_계_총인구수","2016년06월_계_연령구간인구수","2016년06월_계_0~4세","2016년06월_계_5~9세","2016년06월_계_10~14세","2016년06월_계_15~19세","2016년06월_계_20~24세","2016년06월_계_25~29세","2016년06월_계_30~34세","2016년06월_계_35~39세","2016년06월_계_40~44세","2016년06월_계_45~49세","2016년06월_계_50~54세","2016년06월_계_55~59세","2016년06월_계_60~64세","2016년06월_계_65~69세","2016년06월_계_70~74세","2016년06월_계_75~79세","2016년06월_계_80~84세","2016년06월_계_85~89세","2016년06월_계_90~94세","2016년06월_계_95~99세","2016년06월_계_100세 이상","2016년06월_남_총인구수","2016년06월_남_연령구간인구수","2016년06월_남_0~4세","2016년06월_남_5~9세","2016년06월_남_10~14세","2016년06월_남_15~19세","2016년06월_남_20~24세","2016년06월_남_25~29세","2016년06월_남_30~34세","2016년06월_남_35~39세","2016년06월_남_40~44세","2016년06월_남_45~49세","2016년06월_남_50~54세","2016년06월_남_55~59세","2016년06월_남_60~64세","2016년06월_남_65~69세","2016년06월_남_70~74세","2016년06월_남_75~79세","2016년06월_남_80~84세","2016년06월_남_85~89세","2016년06월_남_90~94세","2016년06월_남_95~99세","2016년06월_남_100세 이상","2016년06월_여_총인구수","2016년06월_여_연령구간인구수","2016년06월_여_0~4세","2016년06월_여_5~9세","2016년06월_여_10~14세","2016년06월_여_15~19세","2016년06월_여_20~24세","2016년06월_여_25~29세","2016년06월_여_30~34세","2016년06월_여_35~39세","2016년06월_여_40~44세","2016년06월_여_45~49세","2016년06월_여_50~54세","2016년06월_여_55~59세","2016년06월_여_60~64세","2016년06월_여_65~69세","2016년06월_여_70~74세","2016년06월_여_75~79세","2016년06월_여_80~84세","2016년06월_여_85~89세","2016년06월_여_90~94세","2016년06월_여_95~99세","2016년06월_여_100세 이상"
"서울특별시 성동구 성수1가제1동(1120065000)","17,111","17,111","686","610","635","958","1,286","1,322","1,561","1,347","1,420","1,573","1,515","1,402","941","660","487","370","211","84","30","3","10","8,652","8,652","352","304","320","486","675","652","812","702","722","784","818","716","483","313","223","151","90","38","7","1","3","8,459","8,459","334","306","315","472","611","670","749","645","698","789","697","686","458","347","264","219","121","46","23","2","7"
"서울특별시 성동구 성수1가제2동(1120066000)","16,877","16,877","688","560","543","785","1,094","1,576","1,698","1,562","1,378","1,363","1,298","1,467","922","690","544","376","188","84","38","12","11","8,521","8,521","354","281","275","408","555","788","853","807","720","729","636","743","484","346","264","166","69","26","9","5","3","8,356","8,356","334","279","268","377","539","788","845","755","658","634","662","724","438","344","280","210","119","58","29","7","8"
"서울특별시 성동구 성수2가제1동(1120067000)","19,016","19,016","641","568","552","875","1,251","1,553","1,554","1,458","1,463","1,685","1,850","1,838","1,262","883","664","485","252","120","37","14","11","9,904","9,904","322","300","292","451","661","839","811","775","780","916","983","1,014","640","446","313","215","102","32","7","4","1","9,112","9,112","319","268","260","424","590","714","743","683","683","769","867","824","622","437","351","270","150","88","30","10","10"
"서울특별시 성동구 성수2가제3동(1120069000)","11,812","11,812","432","354","316","478","810","1,029","1,146","982","863","920","1,001","1,130","783","575","431","296","156","72","20","13","5","6,130","6,130","222","174","152","263","405","517","592","527","467","493","566","597","426","291","212","124","64","28","5","3","2","5,682","5,682","210","180","164","215","405","512","554","455","396","427","435","533","357","284","219","172","92","44","15","10","3"
"서울특별시 성동구 송정동(1120072000)","11,457","11,457","380","326","332","526","793","854","1,049","917","879","1,046","1,097","1,069","757","550","368","265","164","54","19","7","5","6,087","6,087","184","173","181","270","441","444","588","509","478","594","605","577","391","283","180","112","54","17","2","3","1","5,370","5,370","196","153","151","256","352","410","461","408","401","452","492","492","366","267","188","153","110","37","17","4","4"
"서울특별시 성동구 용답동(1120079000)","15,930","15,930","433","387","479","815","1,089","1,213","1,260","1,177","1,301","1,529","1,500","1,422","1,006","811","676","476","227","92","25","9","3","8,477","8,477","223","210","241","414","562","611","675","695","742","864","863","811","515","387","332","211","92","21","5","2","1","7,453","7,453","210","177","238","401","527","602","585","482","559","665","637","611","491","424","344","265","135","71","20","7","2"
"서울특별시 광진구 (1121500000)","359,310","359,310","12,930","12,744","13,619","19,700","27,652","31,791","33,297","29,388","29,259","30,790","28,330","28,464","20,529","14,701","11,129","7,786","4,175","1,956","686","215","169","175,937","175,937","6,656","6,479","7,030","10,071","13,495","15,413","16,536","14,817","14,579","15,073","13,985","13,754","9,869","6,924","5,323","3,552","1,510","601","180","56","34","183,373","183,373","6,274","6,265","6,589","9,629","14,157","16,378","16,761","14,571","14,680","15,717","14,345","14,710","10,660","7,777","5,806","4,234","2,665","1,355","506","159","135"
"서울특별시 광진구 화양동(1121571000)","21,469","21,469","389","337","317","715","3,201","4,459","2,727","1,605","1,222","1,227","1,097","1,125","937","735","599","406","212","88","42","15","14","10,317","10,317","201","146","175","347","1,212","2,134","1,405","853","668","669","583","563","414","351","286","186","81","24","15","1","3","11,152","11,152","188","191","142","368","1,989","2,325","1,322","752","554","558","514","562","523","384","313","220","131","64","27","14","11"
"서울특별시 광진구 군자동(1121573000)","20,606","20,606","681","569","552","882","1,824","2,294","2,255","1,744","1,533","1,530","1,532","1,605","1,160","854","707","494","240","90","40","11","9","10,263","10,263","375","290","283","450","885","1,140","1,148","918","826","764","763","770","567","397","342","226","85","20","12","1","1","10,343","10,343","306","279","269","432","939","1,154","1,107","826","707","766","769","835","593","457","365","268","155","70","28","10","8"
"서울특별시 광진구 중곡제1동(1121574000)","15,884","15,884","573","377","399","670","1,032","1,446","1,778","1,367","1,185","1,290","1,305","1,401","1,025","754","590","386","161","99","30","8","8","7,909","7,909","288","199","207","354","522","685","916","746","612","629","651","666","495","360","290","190","63","22","8","4","2","7,975","7,975","285","178","192","316","510","761","862","621","573","661","654","735","530","394","300","196","98","77","22","4","6"
"서울특별시 광진구 중곡제2동(1121575000)","22,508","22,508","831","748","744","1,165","1,673","2,031","2,283","1,885","1,709","1,875","1,861","1,874","1,305","957","703","473","226","100","42","14","9","10,983","10,983","436","385","376","600","858","970","1,129","954","822","910","885","910","609","458","332","216","94","25","8","6","0","11,525","11,525","395","363","368","565","815","1,061","1,154","931","887","965","976","964","696","499","371","257","132","75","34","8","9"
"서울특별시 광진구 중곡제3동(1121576000)","17,892","17,892","629","513","524","963","1,299","1,394","1,665","1,382","1,367","1,621","1,620","1,603","1,087","819","617","449","202","93","27","6","12","8,913","8,913","317","265","265","481","688","690","880","755","706","772","808","790","503","382","312","198","66","24","8","1","2","8,979","8,979","312","248","259","482","611","704","785","627","661","849","812","813","584","437","305","251","136","69","19","5","10"
"서울특별시 광진구 중곡제4동(1121577000)","31,793","31,793","1,230","976","1,072","1,928","2,379","2,250","2,740","2,435","2,483","2,863","2,685","2,742","2,026","1,492","1,165","666","368","195","52","23","23","15,746","15,746","655","512","588","973","1,250","1,136","1,327","1,296","1,281","1,347","1,347","1,309","948","710","556","311","124","50","13","6","7","16,047","16,047","575","464","484","955","1,129","1,114","1,413","1,139","1,202","1,516","1,338","1,433","1,078","782","609","355","244","145","39","17","16"
"서울특별시 광진구 능동(1121578000)","11,365","11,365","458","302","278","414","762","1,419","1,641","1,169","826","739","684","767","585","481","345","256","123","72","30","11","3","5,368","5,368","249","154","145","230","323","585","782","599","445","346","309","343","269","223","150","137","43","25","9","2","0","5,997","5,997","209","148","133","184","439","834","859","570","381","393","375","424","316","258","195","119","80","47","21","9","3"
"서울특별시 광진구 광장동(1121581000)","36,496","36,496","1,393","2,464","3,044","3,071","2,394","1,817","1,802","2,642","4,115","4,210","2,884","2,185","1,446","935","745","655","390","220","61","12","11","17,763","17,763","708","1,248","1,572","1,562","1,220","907","845","1,087","1,827","2,106","1,522","1,106","755","444","324","278","155","80","11","4","2","18,733","18,733","685","1,216","1,472","1,509","1,174","910","957","1,555","2,288","2,104","1,362","1,079","691","491","421","377","235","140","50","8","9"
"서울특별시 광진구 자양제1동(1121582000)","22,873","22,873","727","661","731","1,133","1,773","2,146","2,260","1,927","1,826","1,957","1,811","1,854","1,364","941","758","529","276","125","48","15","11","11,198","11,198","373","352","393","607","846","1,017","1,129","995","932","956","903","880","657","408","335","262","95","47","6","3","2","11,675","11,675","354","309","338","526","927","1,129","1,131","932","894","1,001","908","974","707","533","423","267","181","78","42","12","9"
"서울특별시 광진구 자양제2동(1121583000)","27,389","27,389","1,151","1,066","1,041","1,518","1,917","1,959","2,434","2,439","2,276","2,309","2,119","2,383","1,748","1,157","842","519","295","137","51","18","10","13,524","13,524","583","532","567","799","1,021","947","1,215","1,220","1,130","1,131","1,009","1,127","881","544","410","245","101","37","18","6","1","13,865","13,865","568","534","474","719","896","1,012","1,219","1,219","1,146","1,178","1,110","1,256","867","613","432","274","194","100","33","12","9"
"서울특별시 광진구 자양제3동(1121584000)","30,553","30,553","1,442","1,513","1,463","1,761","2,150","2,177","2,433","2,556","2,623","2,577","2,477","2,495","1,750","1,061","793","605","407","175","67","19","9","14,789","14,789","740","745","724","914","1,087","1,033","1,157","1,187","1,265","1,245","1,147","1,255","878","521","387","259","151","66","19","8","1","15,764","15,764","702","768","739","847","1,063","1,144","1,276","1,369","1,358","1,332","1,330","1,240","872","540","406","346","256","109","48","11","8"
"서울특별시 광진구 자양제4동(1121584700)","22,579","22,579","587","530","523","964","1,579","1,868","1,987","1,714","1,659","1,918","2,089","2,222","1,631","1,219","883","617","358","162","44","13","12","11,404","11,404","301","251","252","515","784","974","1,021","898","922","995","1,095","1,113","798","584","425","275","132","51","10","4","4","11,175","11,175","286","279","271","449","795","894","966","816","737","923","994","1,109","833","635","458","342","226","111","34","9","8"
"서울특별시 광진구 구의제1동(1121585000)","22,748","22,748","696","543","639","1,123","1,730","2,446","2,602","2,069","1,860","1,816","1,670","1,712","1,203","944","728","549","252","110","33","12","11","10,929","10,929","362","284","316","549","804","1,131","1,283","1,070","917","925","792","796","538","422","345","248","87","43","13","2","2","11,819","11,819","334","259","323","574","926","1,315","1,319","999","943","891","878","916","665","522","383","301","165","67","20","10","9"
"서울특별시 광진구 구의제2동(1121586000)","25,546","25,546","971","1,034","1,076","1,480","1,676","1,757","2,088","2,114","2,199","2,201","2,040","2,087","1,607","1,232","858","585","334","116","52","19","20","12,534","12,534","494","553","555","737","862","892","1,051","1,078","1,094","1,074","985","973","746","584","430","254","125","28","12","4","3","13,012","13,012","477","481","521","743","814","865","1,037","1,036","1,105","1,127","1,055","1,114","861","648","428","331","209","88","40","15","17"
"서울특별시 광진구 구의제3동(1121587000)","29,609","29,609","1,172","1,111","1,216","1,913","2,263","2,328","2,602","2,340","2,376","2,657","2,456","2,409","1,655","1,120","796","597","331","174","67","19","7","14,297","14,297","574","563","612","953","1,133","1,172","1,248","1,161","1,132","1,204","1,186","1,153","811","536","399","267","108","59","18","4","4","15,312","15,312","598","548","604","960","1,130","1,156","1,354","1,179","1,244","1,453","1,270","1,256","844","584","397","330","223","115","49","15","3"
"서울특별시 동대문구 (1123000000)","358,218","358,218","12,919","12,759","12,511","17,976","26,681","27,646","28,290","28,164","28,566","29,245","27,426","29,804","23,266","17,785","14,856","10,646","5,799","2,489","876","282","232","179,387","179,387","6,673","6,474","6,441","9,097","13,496","14,671","14,669","14,546","14,984","14,983","13,927","14,654","11,319","8,365","6,857","4,778","2,280","763","254","92","64","178,831","178,831","6,246","6,285","6,070","8,879","13,185","12,975","13,621","13,618","13,582","14,262","13,499","15,150","11,947","9,420","7,999","5,868","3,519","1,726","622","190","168"
"서울특별시 동대문구 용신동(1123053600)","31,592","31,592","1,061","813","826","1,187","2,173","2,752","2,878","2,486","2,369","2,404","2,518","2,770","2,112","1,685","1,490","1,093","583","244","100","31","17","16,299","16,299","539","407","447","636","1,145","1,401","1,527","1,359","1,302","1,298","1,324","1,422","1,091","820","695","509","245","85","32","11","4","15,293","15,293","522","406","379","551","1,028","1,351","1,351","1,127","1,067","1,106","1,194","1,348","1,021","865","795","584","338","159","68","20","13"
"서울특별시 동대문구 제기동(1123054500)","26,410","26,410","804","758","712","1,099","1,964","2,230","2,129","1,873","1,817","2,013","1,946","2,361","1,910","1,557","1,329","965","569","244","85","27","18","13,563","13,563","413","402","361","557","1,041","1,285","1,168","1,015","1,003","1,104","1,009","1,176","911","728","618","425","221","86","25","10","5","12,847","12,847","391","356","351","542","923","945","961","858","814","909","937","1,185","999","829","711","540","348","158","60","17","13"
