"행정구역","2016년03월_계_총인구수","2016년03월_계_연령구간인구수","2016년03월_계_0~4세","2016년03월_계_5~9세","2016년03월_계_10~14세","2016년03월_계_15~19세","2016년03월_계_20~24세","2016년03월_계_25~29세","2016년03월_계_30~34세","2016년03월_계_35~39세","2016년03월_계_40~44세","2016년03월_계_45~49세","2016년03월_계_50~54세","2016년03월_계_55~59세","2016년03월_계_60~64세","2016년03월_계_65~69세","2016년03월_계_70~74세","2016년03월_계_75~79세","2016년03월_계_80~84세","2016년03월_계_85~89세","2016년03월_계_90~94세","2016년03월_계_95~99세","2016년03월_계_100세 이상","2016년03월_남_총인구수","2016년03월_남_연령구간인구수","2016년03월_남_0~4세","2016년03월_남_5~9세","2016년03월_남_10~14세","2016년03월_남_15~19세","2016년03월_남_20~24세","2016년03월_남_25~29세","2016년03월_남_30~34세","2016년03월_남_35~39세","2016년03월_남_40~44세","2016년03월_남_45~49세","2016년03월_남_50~54세","2016년03월_남_55~59세","2016년03월_남_60~64세","2016년03월_남_65~69세","2016년03월_남_70~74세","2016년03월_남_75~79세","2016년03월_남_80~84세","2016년03월_남_85~89세","2016년03월_남_90~94세","2016년03월_남_95~99세","2016년03월_남_100세 이상","2016년03월_여_총인구수","2016년03월_여_연령구간인구수","2016년03월_여_0~4세","2016년03월_여_5~9세","2016년03월_여_10~14세","2016년03월_여_15~19세","2016년03월_여_20~24세","2016년03월_여_25~29세","2016년03월_여_30~34세","2016년03월_여_35~39세","2016년03월_여_40~44세","2016년03월_여_45~49세","2016년03월_여_50~54세","2016년03월_여_55~59세","2016년03월_여_60~64세","2016년03월_여_65~69세","2016년03월_여_70~74세","2016년03월_여_75~79세","2016년03월_여_80~84세","2016년03월_여_85~89세","2016년03월_여_90~94세","2016년03월_여_95~99세","2016년03월_여_100세 이상"
"서울특별시 성동구 성수1가제1동(1120065000)","17,116","17,116","678","613","667","980","1,271","1,305","1,562","1,352","1,438","1,552","1,546","1,385","919","648","493","369","211","85","27","5","10","8,647","8,647","342","307","331","503","663","648","818","709","724","771","833","706","476","302","227","152","87","39","5","1","3","8,469","8,469","336","306","336","477","608","657","744","643","714","781","713","679","443","346","266","217","124","46","22","4","7"
"서울특별시 성동구 성수1가제2동(1120066000)","17,033","17,033","706","563","556","789","1,124","1,561","1,726","1,571","1,420","1,365","1,319","1,477","902","710","546","366","192","82","36","11","11","8,584","8,584","371","279","277","411","565","782","862","815","743","728","645","744","473","353","262","159","74","25","9","4","3","8,449","8,449","335","284","279","378","559","779","864","756","677","637","674","733","429","357","284","207","118","57","27","7","8"
"서울특별시 성동구 성수2가제1동(1120067000)","19,121","19,121","665","549","575","872","1,276","1,577","1,593","1,437","1,500","1,694","1,902","1,784","1,248","882","667","467","260","113","36","13","11","9,957","9,957","339","286","304","445","688","837","840","757","805","925","1,013","974","634","444","313","210","101","31","6","4","1","9,164","9,164","326","263","271","427","588","740","753","680","695","769","889","810","614","438","354","257","159","82","30","9","10"
"서울특별시 성동구 성수2가제3동(1120069000)","11,822","11,822","444","346","309","488","786","1,037","1,165","976","858","915","1,029","1,110","782","587","427","291","151","75","28","13","5","6,133","6,133","226","167","149","267","405","510","596","528","471","502","565","584","425","301","210","124","62","29","7","3","2","5,689","5,689","218","179","160","221","381","527","569","448","387","413","464","526","357","286","217","167","89","46","21","10","3"
"서울특별시 성동구 송정동(1120072000)","11,497","11,497","383","328","344","534","800","839","1,050","913","903","1,055","1,101","1,084","730","543","372","269","167","49","22","6","5","6,101","6,101","188","173","184","270","445","433","599","507","491","601","594","581","381","279","180","118","54","17","4","1","1","5,396","5,396","195","155","160","264","355","406","451","406","412","454","507","503","349","264","192","151","113","32","18","5","4"
"서울특별시 성동구 용답동(1120079000)","15,958","15,958","437","384","476","833","1,101","1,198","1,273","1,167","1,334","1,533","1,534","1,382","985","821","677","471","228","90","23","8","3","8,498","8,498","218","210","241","428","564","604","688","687","764","863","900","775","506","388","335","205","91","23","5","2","1","7,460","7,460","219","174","235","405","537","594","585","480","570","670","634","607","479","433","342","266","137","67","18","6","2"
"서울특별시 광진구 (1121500000)","360,083","360,083","13,000","12,757","13,790","20,081","27,665","31,706","33,793","29,202","29,732","30,653","28,777","28,108","20,249","14,681","11,101","7,671","4,104","1,935","698","212","168","176,451","176,451","6,696","6,506","7,103","10,260","13,530","15,364","16,794","14,732","14,798","15,011","14,254","13,570","9,738","6,970","5,322","3,476","1,458","603","176","55","35","183,632","183,632","6,304","6,251","6,687","9,821","14,135","16,342","16,999","14,470","14,934","15,642","14,523","14,538","10,511","7,711","5,779","4,195","2,646","1,332","522","157","133"
"서울특별시 광진구 화양동(1121571000)","21,539","21,539","378","331","345","742","3,183","4,431","2,782","1,592","1,249","1,210","1,150","1,116","945","736","586","401","207","87","40","14","14","10,395","10,395","197","145","185","363","1,216","2,132","1,439","856","688","658","609","547","428","349","283","183","75","23","14","2","3","11,144","11,144","181","186","160","379","1,967","2,299","1,343","736","561","552","541","569","517","387","303","218","132","64","26","12","11"
"서울특별시 광진구 군자동(1121573000)","20,645","20,645","673","567","559","902","1,817","2,295","2,321","1,722","1,517","1,527","1,569","1,597","1,147","863","705","479","237","90","40","9","9","10,262","10,262","372","286","290","446","887","1,126","1,186","904","819","756","791","761","560","402","346","211","86","20","11","1","1","10,383","10,383","301","281","269","456","930","1,169","1,135","818","698","771","778","836","587","461","359","268","151","70","29","8","8"
"서울특별시 광진구 중곡제1동(1121574000)","15,942","15,942","571","381","397","673","1,050","1,453","1,778","1,367","1,218","1,278","1,335","1,395","1,006","774","583","383","158","94","31","8","9","7,923","7,923","295","197","201","350","521","684","924","734","631","624","669","670","476","378","283","194","59","19","9","3","2","8,019","8,019","276","184","196","323","529","769","854","633","587","654","666","725","530","396","300","189","99","75","22","5","7"
"서울특별시 광진구 중곡제2동(1121575000)","22,339","22,339","802","766","745","1,175","1,678","1,994","2,290","1,824","1,732","1,866","1,864","1,818","1,286","960","701","456","213","101","46","14","8","10,933","10,933","422","394","375","606","861","960","1,128","942","831","905","905","870","609","458","335","211","82","25","9","5","0","11,406","11,406","380","372","370","569","817","1,034","1,162","882","901","961","959","948","677","502","366","245","131","76","37","9","8"
"서울특별시 광진구 중곡제3동(1121576000)","17,871","17,871","625","503","546","999","1,298","1,390","1,648","1,364","1,407","1,614","1,628","1,580","1,069","813","614","435","205","89","26","6","12","8,934","8,934","313","271","275","505","697","703","871","743","723","764","815","774","497","383","305","195","64","25","8","1","2","8,937","8,937","312","232","271","494","601","687","777","621","684","850","813","806","572","430","309","240","141","64","18","5","10"
"서울특별시 광진구 중곡제4동(1121577000)","31,800","31,800","1,231","978","1,083","1,988","2,346","2,268","2,744","2,447","2,538","2,809","2,754","2,665","1,983","1,500","1,143","659","366","193","59","22","24","15,755","15,755","659","523","591","1,011","1,230","1,127","1,347","1,295","1,299","1,327","1,376","1,275","919","726","545","305","122","52","14","5","7","16,045","16,045","572","455","492","977","1,116","1,141","1,397","1,152","1,239","1,482","1,378","1,390","1,064","774","598","354","244","141","45","17","17"
"서울특별시 광진구 능동(1121578000)","11,353","11,353","454","303","283","409","762","1,429","1,646","1,157","826","747","685","766","570","480","347","254","120","70","32","11","2","5,358","5,358","246","152","151","223","325","583","790","592","438","354","307","351","251","224","159","135","41","25","10","1","0","5,995","5,995","208","151","132","186","437","846","856","565","388","393","378","415","319","256","188","119","79","45","22","10","2"
"서울특별시 광진구 광장동(1121581000)","36,611","36,611","1,420","2,479","3,048","3,102","2,381","1,794","1,842","2,657","4,216","4,148","2,914","2,157","1,439","923","758","645","379","224","61","12","12","17,825","17,825","729","1,258","1,569","1,583","1,207","891","850","1,105","1,875","2,081","1,543","1,084","752","444","329","274","153","81","10","4","3","18,786","18,786","691","1,221","1,479","1,519","1,174","903","992","1,552","2,341","2,067","1,371","1,073","687","479","429","371","226","143","51","8","9"
"서울특별시 광진구 자양제1동(1121582000)","22,833","22,833","753","656","732","1,172","1,744","2,129","2,290","1,900","1,830","1,929","1,826","1,846","1,345","917","775","535","254","127","48","14","11","11,188","11,188","382","347","392","622","853","1,004","1,147","973","948","934","908","878","661","388","357","252","87","47","3","3","2","11,645","11,645","371","309","340","550","891","1,125","1,143","927","882","995","918","968","684","529","418","283","167","80","45","11","9"
"서울특별시 광진구 자양제2동(1121583000)","27,546","27,546","1,168","1,072","1,046","1,557","1,935","1,960","2,499","2,424","2,325","2,328","2,163","2,317","1,724","1,157","837","529","290","136","50","21","8","13,625","13,625","596","536","573","826","1,028","958","1,237","1,221","1,148","1,151","1,020","1,103","866","544","414","246","96","36","18","7","1","13,921","13,921","572","536","473","731","907","1,002","1,262","1,203","1,177","1,177","1,143","1,214","858","613","423","283","194","100","32","14","7"
"서울특별시 광진구 자양제3동(1121584000)","30,663","30,663","1,447","1,493","1,480","1,798","2,154","2,180","2,507","2,533","2,655","2,579","2,514","2,483","1,727","1,043","798","593","413","171","67","20","8","14,871","14,871","730","743","726","930","1,090","1,049","1,195","1,173","1,292","1,245","1,168","1,249","876","515","388","255","156","64","17","9","1","15,792","15,792","717","750","754","868","1,064","1,131","1,312","1,360","1,363","1,334","1,346","1,234","851","528","410","338","257","107","50","11","7"
"서울특별시 광진구 자양제4동(1121584700)","22,924","22,924","620","533","536","1,001","1,630","1,874","2,037","1,739","1,712","1,934","2,155","2,206","1,635","1,237","878","619","344","162","43","16","13","11,572","11,572","321","260","259","527","800","975","1,049","912","946","998","1,147","1,097","788","599","422","270","130","53","10","5","4","11,352","11,352","299","273","277","474","830","899","988","827","766","936","1,008","1,109","847","638","456","349","214","109","33","11","9"
"서울특별시 광진구 구의제1동(1121585000)","22,843","22,843","713","562","657","1,129","1,748","2,433","2,642","2,063","1,882","1,836","1,691","1,677","1,175","949","730","535","253","110","35","12","11","10,958","10,958","370","291","329","555","819","1,106","1,295","1,061","931","930","804","779","532","428","344","240","84","42","14","2","2","11,885","11,885","343","271","328","574","929","1,327","1,347","1,002","951","906","887","898","643","521","386","295","169","68","21","10","9"
"서울특별시 광진구 구의제2동(1121586000)","25,519","25,519","989","1,016","1,094","1,505","1,685","1,735","2,141","2,066","2,222","2,192","2,069","2,065","1,573","1,200","856","581","331","111","52","16","20","12,516","12,516","513","533","558","753","865","879","1,075","1,047","1,103","1,073","1,006","960","734","579","417","254","119","30","11","4","3","13,003","13,003","476","483","536","752","820","856","1,066","1,019","1,119","1,119","1,063","1,105","839","621","439","327","212","81","41","12","17"
"서울특별시 광진구 구의제3동(1121587000)","29,655","29,655","1,156","1,117","1,239","1,929","2,254","2,341","2,626","2,347","2,403","2,656","2,460","2,420","1,625","1,129","790","567","334","170","68","17","7","14,336","14,336","551","570","629","960","1,131","1,187","1,261","1,174","1,126","1,211","1,186","1,172","789","553","395","251","104","61","18","3","4","15,319","15,319","605","547","610","969","1,123","1,154","1,365","1,173","1,277","1,445","1,274","1,248","836","576","395","316","230","109","50","14","3"
"서울특별시 동대문구 (1123000000)","359,864","359,864","13,038","12,742","12,728","18,257","27,025","27,646","28,786","28,201","29,034","29,063","28,040","29,459","23,066","17,804","14,955","10,494","5,677","2,455","880","283","231","180,230","180,230","6,751","6,468","6,545","9,239","13,708","14,650","14,902","14,612","15,214","14,942","14,175","14,461","11,213","8,372","6,926","4,682","2,223","736","260","91","60","179,634","179,634","6,287","6,274","6,183","9,018","13,317","12,996","13,884","13,589","13,820","14,121","13,865","14,998","11,853","9,432","8,029","5,812","3,454","1,719","620","192","171"
"서울특별시 동대문구 용신동(1123053600)","31,775","31,775","1,080","786","849","1,220","2,217","2,759","2,896","2,474","2,429","2,386","2,617","2,739","2,087","1,683","1,525","1,071","571","238","101","31","16","16,427","16,427","558","392","454","652","1,168","1,424","1,545","1,361","1,332","1,288","1,381","1,407","1,069","800","732","499","234","83","34","10","4","15,348","15,348","522","394","395","568","1,049","1,335","1,351","1,113","1,097","1,098","1,236","1,332","1,018","883","793","572","337","155","67","21","12"
"서울특별시 동대문구 제기동(1123054500)","26,565","26,565","800","766","736","1,148","1,990","2,244","2,168","1,861","1,877","1,964","2,004","2,325","1,882","1,567","1,348","967","556","230","88","24","20","13,620","13,620","418","399","383","580","1,058","1,289","1,194","1,006","1,024","1,070","1,032","1,146","905","739","616","423","218","81","25","9","5","12,945","12,945","382","367","353","568","932","955","974","855","853","894","972","1,179","977","828","732","544","338","149","63","15","15"
