"행정구역","2016년12월_계_총인구수","2016년12월_계_연령구간인구수","2016년12월_계_0~4세","2016년12월_계_5~9세","2016년12월_계_10~14세","2016년12월_계_15~19세","2016년12월_계_20~24세","2016년12월_계_25~29세","2016년12월_계_30~34세","2016년12월_계_35~39세","2016년12월_계_40~44세","2016년12월_계_45~49세","2016년12월_계_50~54세","2016년12월_계_55~59세","2016년12월_계_60~64세","2016년12월_계_65~69세","2016년12월_계_70~74세","2016년12월_계_75~79세","2016년12월_계_80~84세","2016년12월_계_85~89세","2016년12월_계_90~94세","2016년12월_계_95~99세","2016년12월_계_100세 이상","2016년12월_남_총인구수","2016년12월_남_연령구간인구수","2016년12월_남_0~4세","2016년12월_남_5~9세","2016년12월_남_10~14세","2016년12월_남_15~19세","2016년12월_남_20~24세","2016년12월_남_25~29세","2016년12월_남_30~34세","2016년12월_남_35~39세","2016년12월_남_40~44세","2016년12월_남_45~49세","2016년12월_남_50~54세","2016년12월_남_55~59세","2016년12월_남_60~64세","2016년12월_남_65~69세","2016년12월_남_70~74세","2016년12월_남_75~79세","2016년12월_남_80~84세","2016년12월_남_85~89세","2016년12월_남_90~94세","2016년12월_남_95~99세","2016년12월_남_100세 이상","2016년12월_여_총인구수","2016년12월_여_연령구간인구수","2016년12월_여_0~4세","2016년12월_여_5~9세","2016년12월_여_10~14세","2016년12월_여_15~19세","2016년12월_여_20~24세","2016년12월_여_25~29세","2016년12월_여_30~34세","2016년12월_여_35~39세","2016년12월_여_40~44세","2016년12월_여_45~49세","2016년12월_여_50~54세","2016년12월_여_55~59세","2016년12월_여_60~64세","2016년12월_여_65~69세","2016년12월_여_70~74세","2016년12월_여_75~79세","2016년12월_여_80~84세","2016년12월_여_85~89세","2016년12월_여_90~94세","2016년12월_여_95~99세","2016년12월_여_100세 이상"
"서울특별시 성동구 성수1가제1동(1120065000)","16,890","16,890","665","578","620","900","1,254","1,330","1,554","1,360","1,337","1,551","1,488","1,430","968","645","501","349","221","93","33","3","10","8,503","8,503","343","285","323","453","665","661","799","702","674","767","801","718","491","309","218","152","90","40","9","0","3","8,387","8,387","322","293","297","447","589","669","755","658","663","784","687","712","477","336","283","197","131","53","24","3","7"
"서울특별시 성동구 성수1가제2동(1120066000)","16,563","16,563","645","576","529","733","1,086","1,543","1,630","1,527","1,344","1,381","1,237","1,410","984","665","539","400","194","82","32","14","12","8,348","8,348","335","284","274","382","530","791","822","772","708","728","604","718","525","316","270","179","70","25","7","5","3","8,215","8,215","310","292","255","351","556","752","808","755","636","653","633","692","459","349","269","221","124","57","25","9","9"
"서울특별시 성동구 성수2가제1동(1120067000)","18,633","18,633","624","538","521","817","1,223","1,489","1,491","1,459","1,422","1,627","1,801","1,815","1,328","869","662","492","270","123","36","14","12","9,712","9,712","315","285","275","415","642","806","765","782","772","885","955","1,007","669","443","309","232","110","32","8","4","1","8,921","8,921","309","253","246","402","581","683","726","677","650","742","846","808","659","426","353","260","160","91","28","10","11"
"서울특별시 성동구 성수2가제3동(1120069000)","11,720","11,720","405","362","278","451","828","1,019","1,163","1,004","835","929","942","1,110","833","550","448","293","163","66","23","12","6","6,081","6,081","203","174","136","241","427","495","625","524","445","501","536","596","448","282","222","124","65","26","5","4","2","5,639","5,639","202","188","142","210","401","524","538","480","390","428","406","514","385","268","226","169","98","40","18","8","4"
"서울특별시 성동구 송정동(1120072000)","11,537","11,537","380","334","327","500","784","858","1,042","940","862","1,056","1,091","1,099","783","552","390","273","173","60","21","7","5","6,135","6,135","188","174","172","272","425","449","570","530","490","587","603","589","407","284","191","121","59","15","5","3","1","5,402","5,402","192","160","155","228","359","409","472","410","372","469","488","510","376","268","199","152","114","45","16","4","4"
"서울특별시 성동구 용답동(1120079000)","15,937","15,937","399","372","464","752","1,095","1,314","1,318","1,158","1,263","1,499","1,492","1,437","1,059","788","656","486","255","91","24","11","4","8,502","8,502","205","199","226","389","550","679","710","693","734","830","884","824","540","373","312","218","102","25","6","2","1","7,435","7,435","194","173","238","363","545","635","608","465","529","669","608","613","519","415","344","268","153","66","18","9","3"
"서울특별시 광진구 (1121500000)","357,215","357,215","12,690","12,532","13,315","18,945","27,368","32,092","32,302","29,496","28,370","31,069","27,985","28,525","21,234","14,402","11,300","8,121","4,349","2,029","689","228","174","174,797","174,797","6,559","6,379","6,842","9,699","13,317","15,555","16,034","14,875","14,094","15,213","13,912","13,746","10,227","6,775","5,376","3,693","1,609","631","170","54","37","182,418","182,418","6,131","6,153","6,473","9,246","14,051","16,537","16,268","14,621","14,276","15,856","14,073","14,779","11,007","7,627","5,924","4,428","2,740","1,398","519","174","137"
"서울특별시 광진구 화양동(1121571000)","21,442","21,442","382","312","314","638","3,226","4,547","2,742","1,648","1,144","1,216","1,107","1,123","940","701","605","418","220","87","42","16","14","10,345","10,345","199","142","172","327","1,228","2,181","1,404","879","638","657","586","581","418","316","295","189","92","23","14","1","3","11,097","11,097","183","170","142","311","1,998","2,366","1,338","769","506","559","521","542","522","385","310","229","128","64","28","15","11"
"서울특별시 광진구 군자동(1121573000)","20,384","20,384","695","546","541","829","1,810","2,282","2,165","1,754","1,483","1,544","1,472","1,623","1,193","821","700","511","259","95","39","13","9","10,171","10,171","386","277","277","422","898","1,146","1,086","928","801","769","725","795","579","385","338","234","93","20","9","2","1","10,213","10,213","309","269","264","407","912","1,136","1,079","826","682","775","747","828","614","436","362","277","166","75","30","11","8"
"서울특별시 광진구 중곡제1동(1121574000)","15,825","15,825","582","386","369","652","1,019","1,443","1,707","1,413","1,104","1,315","1,306","1,420","1,050","746","598","408","174","84","33","9","7","7,884","7,884","302","208","188","347","507","671","885","756","571","659","671","661","513","355","288","199","71","19","7","3","3","7,941","7,941","280","178","181","305","512","772","822","657","533","656","635","759","537","391","310","209","103","65","26","6","4"
"서울특별시 광진구 중곡제2동(1121575000)","22,558","22,558","796","790","729","1,099","1,644","2,078","2,236","1,962","1,688","1,857","1,837","1,894","1,379","953","716","497","237","112","37","7","10","11,002","11,002","426","405","364","561","827","991","1,111","991","828","895","879","903","653","463","339","226","98","30","7","5","0","11,556","11,556","370","385","365","538","817","1,087","1,125","971","860","962","958","991","726","490","377","271","139","82","30","2","10"
"서울특별시 광진구 중곡제3동(1121576000)","17,714","17,714","631","504","481","934","1,242","1,386","1,661","1,408","1,305","1,590","1,575","1,601","1,138","808","618","477","207","98","30","7","13","8,793","8,793","319","260","249","467","648","693","855","763","684","750","792","791","521","372","307","212","72","25","8","3","2","8,921","8,921","312","244","232","467","594","693","806","645","621","840","783","810","617","436","311","265","135","73","22","4","11"
"서울특별시 광진구 중곡제4동(1121577000)","31,513","31,513","1,168","940","1,017","1,873","2,386","2,264","2,631","2,411","2,350","2,880","2,681","2,765","2,110","1,488","1,168","700","389","188","53","26","25","15,561","15,561","613","500","554","937","1,255","1,134","1,293","1,293","1,191","1,378","1,311","1,314","1,004","703","548","321","134","52","13","6","7","15,952","15,952","555","440","463","936","1,131","1,130","1,338","1,118","1,159","1,502","1,370","1,451","1,106","785","620","379","255","136","40","20","18"
"서울특별시 광진구 능동(1121578000)","11,348","11,348","449","298","260","414","743","1,419","1,612","1,202","817","757","679","750","610","458","360","270","134","72","32","9","3","5,374","5,374","248","149","137","228","311","601","749","621","443","357","312","342","274","219","162","136","52","23","8","2","0","5,974","5,974","201","149","123","186","432","818","863","581","374","400","367","408","336","239","198","134","82","49","24","7","3"
"서울특별시 광진구 광장동(1121581000)","36,434","36,434","1,345","2,476","3,028","3,028","2,371","1,817","1,764","2,596","4,025","4,348","2,868","2,207","1,487","895","779","685","403","222","64","15","11","17,677","17,677","676","1,256","1,579","1,530","1,188","891","830","1,060","1,772","2,160","1,529","1,113","761","424","350","293","166","79","13","5","2","18,757","18,757","669","1,220","1,449","1,498","1,183","926","934","1,536","2,253","2,188","1,339","1,094","726","471","429","392","237","143","51","10","9"
"서울특별시 광진구 자양제1동(1121582000)","22,704","22,704","707","626","733","1,073","1,738","2,208","2,193","1,899","1,829","1,926","1,796","1,870","1,386","917","773","553","283","119","50","14","11","11,102","11,102","355","332","392","571","827","1,050","1,114","978","941","940","878","898","657","405","334","273","99","47","6","3","2","11,602","11,602","352","294","341","502","911","1,158","1,079","921","888","986","918","972","729","512","439","280","184","72","44","11","9"
"서울특별시 광진구 자양제2동(1121583000)","27,195","27,195","1,135","1,057","1,024","1,459","1,881","1,984","2,302","2,455","2,251","2,302","2,129","2,351","1,820","1,121","835","563","292","154","48","22","10","13,432","13,432","588","529","542","769","1,002","967","1,132","1,246","1,119","1,122","1,016","1,110","922","521","411","268","102","39","20","6","1","13,763","13,763","547","528","482","690","879","1,017","1,170","1,209","1,132","1,180","1,113","1,241","898","600","424","295","190","115","28","16","9"
"서울특별시 광진구 자양제3동(1121584000)","30,186","30,186","1,397","1,484","1,470","1,652","2,130","2,163","2,334","2,559","2,543","2,616","2,411","2,485","1,799","1,044","779","612","419","188","72","19","10","14,634","14,634","713","729","718","839","1,105","1,033","1,120","1,189","1,222","1,252","1,153","1,236","920","517","371","269","152","69","18","8","1","15,552","15,552","684","755","752","813","1,025","1,130","1,214","1,370","1,321","1,364","1,258","1,249","879","527","408","343","267","119","54","11","9"
"서울특별시 광진구 자양제4동(1121584700)","22,251","22,251","563","512","506","894","1,524","1,850","1,879","1,686","1,600","1,907","2,026","2,208","1,697","1,225","915","633","373","173","52","16","12","11,248","11,248","292","243","235","498","754","957","981","878","879","990","1,104","1,093","825","581","449","282","134","54","11","4","4","11,003","11,003","271","269","271","396","770","893","898","808","721","917","922","1,115","872","644","466","351","239","119","41","12","8"
"서울특별시 광진구 구의제1동(1121585000)","22,617","22,617","692","505","627","1,094","1,726","2,495","2,557","2,048","1,791","1,877","1,631","1,685","1,234","899","753","574","257","116","32","12","12","10,842","10,842","352","264","321","550","784","1,165","1,261","1,054","865","952","782","768","555","411","358","251","89","43","13","1","3","11,775","11,775","340","241","306","544","942","1,330","1,296","994","926","925","849","917","679","488","395","323","168","73","19","11","9"
"서울특별시 광진구 구의제2동(1121586000)","25,586","25,586","982","1,013","1,050","1,467","1,658","1,781","1,997","2,133","2,147","2,275","2,013","2,116","1,673","1,219","891","609","347","126","51","18","20","12,563","12,563","504","552","536","732","842","895","1,010","1,084","1,066","1,133","975","996","772","580","432","265","134","38","11","2","4","13,023","13,023","478","461","514","735","816","886","987","1,049","1,081","1,142","1,038","1,120","901","639","459","344","213","88","40","16","16"
"서울특별시 광진구 구의제3동(1121587000)","29,458","29,458","1,166","1,083","1,166","1,839","2,270","2,375","2,522","2,322","2,293","2,659","2,454","2,427","1,718","1,107","810","611","355","195","54","25","7","14,169","14,169","586","533","578","921","1,141","1,180","1,203","1,155","1,074","1,199","1,199","1,145","853","523","394","275","121","70","12","3","4","15,289","15,289","580","550","588","918","1,129","1,195","1,319","1,167","1,219","1,460","1,255","1,282","865","584","416","336","234","125","42","22","3"
"서울특별시 동대문구 (1123000000)","355,069","355,069","12,510","12,562","12,232","17,204","26,261","27,808","27,277","28,095","27,737","29,403","27,205","29,629","23,845","17,506","14,867","11,008","5,926","2,577","887","288","242","177,640","177,640","6,454","6,424","6,236","8,763","13,162","14,859","14,140","14,489","14,490","14,982","13,914","14,562","11,584","8,237","6,815","4,950","2,375","801","248","87","68","177,429","177,429","6,056","6,138","5,996","8,441","13,099","12,949","13,137","13,606","13,247","14,421","13,291","15,067","12,261","9,269","8,052","6,058","3,551","1,776","639","201","174"
"서울특별시 동대문구 용신동(1123053600)","31,834","31,834","1,006","808","788","1,176","2,188","2,864","2,932","2,548","2,350","2,461","2,496","2,764","2,189","1,627","1,512","1,122","611","251","93","30","18","16,426","16,426","509","404","425","630","1,137","1,466","1,555","1,392","1,299","1,340","1,322","1,401","1,142","789","696","520","267","89","27","12","4","15,408","15,408","497","404","363","546","1,051","1,398","1,377","1,156","1,051","1,121","1,174","1,363","1,047","838","816","602","344","162","66","18","14"
"서울특별시 동대문구 제기동(1123054500)","25,958","25,958","750","746","681","1,038","1,913","2,212","2,041","1,846","1,748","1,995","1,917","2,298","1,954","1,551","1,307","1,003","583","247","79","32","17","13,311","13,311","385","409","344","526","1,000","1,285","1,119","992","956","1,085","989","1,151","945","719","596","445","238","89","23","11","4","12,647","12,647","365","337","337","512","913","927","922","854","792","910","928","1,147","1,009","832","711","558","345","158","56","21","13"
