"행정구역","2016년07월_계_총인구수","2016년07월_계_연령구간인구수","2016년07월_계_0~4세","2016년07월_계_5~9세","2016년07월_계_10~14세","2016년07월_계_15~19세","2016년07월_계_20~24세","2016년07월_계_25~29세","2016년07월_계_30~34세","2016년07월_계_35~39세","2016년07월_계_40~44세","2016년07월_계_45~49세","2016년07월_계_50~54세","2016년07월_계_55~59세","2016년07월_계_60~64세","2016년07월_계_65~69세","2016년07월_계_70~74세","2016년07월_계_75~79세","2016년07월_계_80~84세","2016년07월_계_85~89세","2016년07월_계_90~94세","2016년07월_계_95~99세","2016년07월_계_100세 이상","2016년07월_남_총인구수","2016년07월_남_연령구간인구수","2016년07월_남_0~4세","2016년07월_남_5~9세","2016년07월_남_10~14세","2016년07월_남_15~19세","2016년07월_남_20~24세","2016년07월_남_25~29세","2016년07월_남_30~34세","2016년07월_남_35~39세","2016년07월_남_40~44세","2016년07월_남_45~49세","2016년07월_남_50~54세","2016년07월_남_55~59세","2016년07월_남_60~64세","2016년07월_남_65~69세","2016년07월_남_70~74세","2016년07월_남_75~79세","2016년07월_남_80~84세","2016년07월_남_85~89세","2016년07월_남_90~94세","2016년07월_남_95~99세","2016년07월_남_100세 이상","2016년07월_여_총인구수","2016년07월_여_연령구간인구수","2016년07월_여_0~4세","2016년07월_여_5~9세","2016년07월_여_10~14세","2016년07월_여_15~19세","2016년07월_여_20~24세","2016년07월_여_25~29세","2016년07월_여_30~34세","2016년07월_여_35~39세","2016년07월_여_40~44세","2016년07월_여_45~49세","2016년07월_여_50~54세","2016년07월_여_55~59세","2016년07월_여_60~64세","2016년07월_여_65~69세","2016년07월_여_70~74세","2016년07월_여_75~79세","2016년07월_여_80~84세","2016년07월_여_85~89세","2016년07월_여_90~94세","2016년07월_여_95~99세","2016년07월_여_100세 이상"
"서울특별시 성동구 성수1가제1동(1120065000)","17,145","17,145","693","604","641","956","1,288","1,319","1,570","1,348","1,415","1,577","1,502","1,426","942","661","489","369","216","86","30","3","10","8,664","8,664","355","301","328","483","680","644","821","696","720","786","817","724","480","314","222","152","92","38","7","1","3","8,481","8,481","338","303","313","473","608","675","749","652","695","791","685","702","462","347","267","217","124","48","23","2","7"
"서울특별시 성동구 성수1가제2동(1120066000)","16,875","16,875","689","561","538","781","1,101","1,566","1,700","1,576","1,379","1,360","1,286","1,472","930","690","536","378","189","84","36","12","11","8,517","8,517","359","278","271","412","554","784","848","812","725","727","627","746","493","342","262","166","69","26","8","5","3","8,358","8,358","330","283","267","369","547","782","852","764","654","633","659","726","437","348","274","212","120","58","28","7","8"
"서울특별시 성동구 성수2가제1동(1120067000)","18,977","18,977","641","567","544","864","1,261","1,530","1,543","1,464","1,456","1,687","1,841","1,841","1,273","876","663","487","254","124","36","13","12","9,887","9,887","324","298","291","435","670","825","806","781","774","914","985","1,021","644","440","315","216","102","35","6","4","1","9,090","9,090","317","269","253","429","591","705","737","683","682","773","856","820","629","436","348","271","152","89","30","9","11"
"서울특별시 성동구 성수2가제3동(1120069000)","11,773","11,773","423","353","309","477","803","1,031","1,144","986","841","925","987","1,142","784","567","436","295","158","71","22","14","5","6,105","6,105","219","173","148","259","400","516","593","533","452","496","559","606","423","287","215","123","65","28","4","4","2","5,668","5,668","204","180","161","218","403","515","551","453","389","429","428","536","361","280","221","172","93","43","18","10","3"
"서울특별시 성동구 송정동(1120072000)","11,486","11,486","383","325","332","524","794","850","1,045","916","875","1,070","1,086","1,073","774","552","370","267","161","59","18","7","5","6,101","6,101","188","171","180","271","437","441","584","511","473","606","599","579","402","285","181","115","54","18","2","3","1","5,385","5,385","195","154","152","253","357","409","461","405","402","464","487","494","372","267","189","152","107","41","16","4","4"
"서울특별시 성동구 용답동(1120079000)","15,853","15,853","424","383","477","794","1,087","1,216","1,241","1,173","1,281","1,537","1,505","1,416","1,005","807","675","469","233","93","25","8","4","8,448","8,448","219","208","238","402","567","615","663","687","739","863","878","804","516","385","331","210","94","21","5","2","1","7,405","7,405","205","175","239","392","520","601","578","486","542","674","627","612","489","422","344","259","139","72","20","6","3"
"서울특별시 광진구 (1121500000)","359,117","359,117","12,912","12,756","13,520","19,620","27,612","31,844","33,092","29,538","29,042","30,835","28,218","28,562","20,640","14,645","11,206","7,846","4,191","1,963","692","212","171","175,843","175,843","6,648","6,480","6,963","10,041","13,464","15,456","16,419","14,886","14,486","15,087","13,961","13,796","9,935","6,881","5,375","3,577","1,518","598","184","54","34","183,274","183,274","6,264","6,276","6,557","9,579","14,148","16,388","16,673","14,652","14,556","15,748","14,257","14,766","10,705","7,764","5,831","4,269","2,673","1,365","508","158","137"
"서울특별시 광진구 화양동(1121571000)","21,456","21,456","387","327","320","703","3,203","4,468","2,719","1,619","1,206","1,229","1,086","1,132","942","732","602","409","212","89","41","16","14","10,325","10,325","196","144","179","336","1,229","2,138","1,396","861","658","672","573","574","420","344","293","187","82","24","15","1","3","11,131","11,131","191","183","141","367","1,974","2,330","1,323","758","548","557","513","558","522","388","309","222","130","65","26","15","11"
"서울특별시 광진구 군자동(1121573000)","20,563","20,563","680","569","544","884","1,815","2,297","2,234","1,748","1,526","1,533","1,521","1,602","1,172","838","712","502","237","92","38","10","9","10,253","10,253","380","291","277","450","887","1,147","1,133","921","821","767","761","769","574","385","343","232","84","18","11","1","1","10,310","10,310","300","278","267","434","928","1,150","1,101","827","705","766","760","833","598","453","369","270","153","74","27","9","8"
"서울특별시 광진구 중곡제1동(1121574000)","15,902","15,902","583","382","388","673","1,033","1,445","1,758","1,392","1,175","1,295","1,290","1,426","1,026","751","594","390","159","97","28","9","8","7,913","7,913","292","202","202","352","526","684","896","754","611","638","644","675","498","358","293","190","62","22","7","5","2","7,989","7,989","291","180","186","321","507","761","862","638","564","657","646","751","528","393","301","200","97","75","21","4","6"
"서울특별시 광진구 중곡제2동(1121575000)","22,516","22,516","846","752","740","1,145","1,677","2,030","2,284","1,920","1,689","1,862","1,842","1,882","1,315","959","706","470","232","100","43","13","9","10,979","10,979","442","387","375","589","853","976","1,123","968","821","901","881","909","615","459","332","213","97","25","8","5","0","11,537","11,537","404","365","365","556","824","1,054","1,161","952","868","961","961","973","700","500","374","257","135","75","35","8","9"
"서울특별시 광진구 중곡제3동(1121576000)","17,843","17,843","625","515","519","954","1,282","1,394","1,665","1,391","1,352","1,600","1,606","1,610","1,097","816","624","451","201","91","31","7","12","8,886","8,886","315","270","263","482","669","694","875","764","701","757","798","797","509","376","315","200","66","22","10","1","2","8,957","8,957","310","245","256","472","613","700","790","627","651","843","808","813","588","440","309","251","135","69","21","6","10"
"서울특별시 광진구 중곡제4동(1121577000)","31,747","31,747","1,224","965","1,059","1,930","2,372","2,274","2,723","2,426","2,440","2,869","2,697","2,741","2,040","1,488","1,167","662","373","195","56","22","24","15,710","15,710","652","506","577","978","1,242","1,135","1,338","1,291","1,255","1,351","1,348","1,306","952","714","553","310","126","49","14","6","7","16,037","16,037","572","459","482","952","1,130","1,139","1,385","1,135","1,185","1,518","1,349","1,435","1,088","774","614","352","247","146","42","16","17"
"서울특별시 광진구 능동(1121578000)","11,340","11,340","455","298","284","406","757","1,413","1,623","1,180","823","748","680","759","583","484","351","259","122","72","29","11","3","5,361","5,361","245","150","148","225","321","582","773","612","446","349","308","338","270","224","154","138","44","24","8","2","0","5,979","5,979","210","148","136","181","436","831","850","568","377","399","372","421","313","260","197","121","78","48","21","9","3"
"서울특별시 광진구 광장동(1121581000)","36,461","36,461","1,372","2,477","3,021","3,071","2,387","1,822","1,788","2,662","4,093","4,215","2,883","2,177","1,457","930","758","657","390","218","60","12","11","17,738","17,738","693","1,252","1,557","1,564","1,210","913","848","1,089","1,817","2,107","1,526","1,095","758","441","339","276","157","79","11","4","2","18,723","18,723","679","1,225","1,464","1,507","1,177","909","940","1,573","2,276","2,108","1,357","1,082","699","489","419","381","233","139","49","8","9"
"서울특별시 광진구 자양제1동(1121582000)","22,896","22,896","724","664","745","1,126","1,777","2,147","2,251","1,928","1,815","1,963","1,815","1,864","1,366","926","771","536","280","123","49","14","12","11,203","11,203","375","351","399","606","846","1,020","1,124","988","930","962","900","887","656","397","343","267","93","48","6","3","2","11,693","11,693","349","313","346","520","931","1,127","1,127","940","885","1,001","915","977","710","529","428","269","187","75","43","11","10"
"서울특별시 광진구 자양제2동(1121583000)","27,346","27,346","1,139","1,066","1,038","1,513","1,903","1,969","2,400","2,446","2,279","2,295","2,110","2,382","1,761","1,157","834","531","301","142","52","18","10","13,509","13,509","575","532","568","793","1,017","960","1,201","1,221","1,135","1,119","999","1,131","889","547","404","249","104","39","19","6","1","13,837","13,837","564","534","470","720","886","1,009","1,199","1,225","1,144","1,176","1,111","1,251","872","610","430","282","197","103","33","12","9"
"서울특별시 광진구 자양제3동(1121584000)","30,503","30,503","1,425","1,525","1,452","1,736","2,160","2,178","2,402","2,566","2,607","2,585","2,458","2,503","1,765","1,062","789","607","405","180","70","19","9","14,766","14,766","733","752","715","896","1,101","1,025","1,141","1,193","1,258","1,240","1,154","1,254","889","520","389","260","150","67","20","8","1","15,737","15,737","692","773","737","840","1,059","1,153","1,261","1,373","1,349","1,345","1,304","1,249","876","542","400","347","255","113","50","11","8"
"서울특별시 광진구 자양제4동(1121584700)","22,562","22,562","592","534","522","961","1,558","1,862","1,965","1,721","1,643","1,927","2,081","2,226","1,650","1,216","892","619","360","163","45","13","12","11,410","11,410","306","249","250","517","773","976","1,011","900","904","1,005","1,106","1,115","813","578","431","276","130","51","11","4","4","11,152","11,152","286","285","272","444","785","886","954","821","739","922","975","1,111","837","638","461","343","230","112","34","9","8"
"서울특별시 광진구 구의제1동(1121585000)","22,770","22,770","707","543","632","1,120","1,739","2,439","2,608","2,068","1,861","1,825","1,665","1,719","1,203","938","736","549","253","109","33","12","11","10,941","10,941","371","279","318","550","794","1,133","1,284","1,074","921","929","787","799","536","425","347","249","86","42","13","2","2","11,829","11,829","336","264","314","570","945","1,306","1,324","994","940","896","878","920","667","513","389","300","167","67","20","10","9"
"서울특별시 광진구 구의제2동(1121586000)","25,587","25,587","979","1,034","1,062","1,486","1,668","1,768","2,063","2,145","2,186","2,220","2,025","2,113","1,599","1,236","860","606","333","116","51","17","20","12,559","12,559","499","558","540","744","856","895","1,030","1,097","1,094","1,083","978","989","744","582","435","262","126","29","12","3","3","13,028","13,028","480","476","522","742","812","873","1,033","1,048","1,092","1,137","1,047","1,124","855","654","425","344","207","87","39","14","17"
"서울특별시 광진구 구의제3동(1121587000)","29,625","29,625","1,174","1,105","1,194","1,912","2,281","2,338","2,609","2,326","2,347","2,669","2,459","2,426","1,664","1,112","810","598","333","176","66","19","7","14,290","14,290","574","557","595","959","1,140","1,178","1,246","1,153","1,114","1,207","1,198","1,158","812","531","404","268","111","59","19","3","4","15,335","15,335","600","548","599","953","1,141","1,160","1,363","1,173","1,233","1,462","1,261","1,268","852","581","406","330","222","117","47","16","3"
"서울특별시 동대문구 (1123000000)","357,653","357,653","12,917","12,740","12,450","17,853","26,614","27,564","28,150","28,261","28,331","29,315","27,252","29,904","23,316","17,742","14,872","10,677","5,807","2,489","885","279","235","179,090","179,090","6,661","6,477","6,396","9,044","13,468","14,625","14,595","14,589","14,867","15,014","13,848","14,720","11,330","8,340","6,861","4,793","2,290","760","255","92","65","178,563","178,563","6,256","6,263","6,054","8,809","13,146","12,939","13,555","13,672","13,464","14,301","13,404","15,184","11,986","9,402","8,011","5,884","3,517","1,729","630","187","170"
"서울특별시 동대문구 용신동(1123053600)","31,632","31,632","1,057","815","818","1,193","2,168","2,740","2,879","2,520","2,347","2,434","2,486","2,811","2,113","1,681","1,499","1,101","579","244","99","31","17","16,320","16,320","538","403","446","640","1,142","1,398","1,528","1,379","1,292","1,314","1,302","1,442","1,092","816","702","513","243","83","31","12","4","15,312","15,312","519","412","372","553","1,026","1,342","1,351","1,141","1,055","1,120","1,184","1,369","1,021","865","797","588","336","161","68","19","13"
"서울특별시 동대문구 제기동(1123054500)","26,344","26,344","799","765","709","1,086","1,951","2,232","2,130","1,867","1,798","2,005","1,940","2,354","1,915","1,564","1,309","970","581","237","88","26","18","13,541","13,541","406","408","358","550","1,036","1,288","1,173","1,009","993","1,104","1,002","1,179","914","729","609","429","231","83","25","10","5","12,803","12,803","393","357","351","536","915","944","957","858","805","901","938","1,175","1,001","835","700","541","350","154","63","16","13"
